Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EL,EL,EL,EL,EL,,
Date,,,,,,,
1995-11-17,6.318034648895264,6.386708938557169,5.928880340811135,5.951771770698437,35659200,EL,1806
1995-11-20,6.089120388031006,6.455383268514074,5.997554667910239,6.295143258302732,8434000,EL,1806
1995-11-21,5.974662780761719,6.0662284938768405,5.814422782810255,6.0433370655980605,6440000,EL,1806
1995-11-22,6.157795429229736,6.249361160519397,5.951772533827998,5.951772533827998,3480800,EL,1806
1995-11-24,6.3867082595825195,6.3867082595825195,6.180685412499213,6.203576839952913,1279200,EL,1806
1995-11-27,6.40960168838501,6.524058861391885,6.318035949979509,6.386710253783635,2403200,EL,1806
1995-11-28,6.318034648895264,6.432491798331773,6.226468929346058,6.409600368444471,1054800,EL,1806
1995-11-29,6.40960168838501,6.569841730594635,6.27225308077676,6.2951445153781345,1331200,EL,1806
1995-11-30,6.661406993865967,6.730081292771802,6.455384097148462,6.478275530117074,2426000,EL,1806
1995-12-01,6.592731952667236,6.6842976742320594,6.546949091884826,6.661406243840854,978400,EL,1806
1995-12-04,6.524059295654297,6.661407912404914,6.4782764234040915,6.6156250401547085,594000,EL,1806
1995-12-05,6.432490825653076,6.524056531356323,6.3180336935240184,6.524056531356323,1148800,EL,1806
1995-12-06,6.45538330078125,6.592731881648937,6.409600440492022,6.409600440492022,1216000,EL,1806
1995-12-07,6.40960168838501,6.524058861391885,6.36381881918226,6.50116742679051,641200,EL,1806
1995-12-08,6.569842338562012,6.569842338562012,6.318036534645001,6.386710844804186,668800,EL,1806
1995-12-11,6.661406993865967,6.661406993865967,6.56984126199152,6.592732694960132,660000,EL,1806
1995-12-12,6.40960168838501,6.63851603439876,6.386710253783635,6.6156245997973855,971600,EL,1806
1995-12-13,6.36381721496582,6.455382930289069,6.2493600708117585,6.455382930289069,528400,EL,1806
1995-12-14,6.180685997009277,6.386708863576254,6.180685997009277,6.386708863576254,639200,EL,1806
1995-12-15,6.1349029541015625,6.272251527700851,6.112011525168348,6.226468669834421,1366400,EL,1806
