Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SEED,SEED,SEED,SEED,SEED,,
Date,,,,,,,
2004-03-29,47.5,47.5,47.5,47.5,50,SEED,4977
2004-03-30,47.900001525878906,47.900001525878906,47.0,47.0,3150,SEED,4977
2004-03-31,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,SEED,4977
2004-04-01,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,SEED,4977
2004-04-02,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,SEED,4977
2004-04-05,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,SEED,4977
2004-04-06,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,SEED,4977
2004-04-07,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,0,SEED,4977
2004-04-08,46.599998474121094,48.0,46.5,48.0,3550,SEED,4977
2004-04-12,47.0,47.5,47.0,47.5,2550,SEED,4977
2004-04-13,47.0,47.0,47.0,47.0,0,SEED,4977
2004-04-14,47.0,47.0,47.0,47.0,170,SEED,4977
2004-04-15,47.5,47.5,47.0,47.0,400,SEED,4977
2004-04-16,48.5,48.5,47.5,47.5,3050,SEED,4977
2004-04-19,48.5,48.5,48.5,48.5,0,SEED,4977
2004-04-20,49.0,49.0,49.0,49.0,300,SEED,4977
2004-04-21,47.20000076293945,48.0,47.20000076293945,48.0,500,SEED,4977
2004-04-22,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0,SEED,4977
2004-04-23,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,0,SEED,4977
2004-04-26,48.0,48.0,48.0,48.0,100,SEED,4977
2004-04-27,47.20000076293945,49.0,47.20000076293945,49.0,2370,SEED,4977
2004-04-28,48.0,48.0,47.0,47.0,1410,SEED,4977
2004-04-29,48.0,48.0,48.0,48.0,0,SEED,4977
2004-04-30,48.0,48.0,47.29999923706055,47.70000076293945,1680,SEED,4977
2004-05-03,47.5,47.599998474121094,47.5,47.599998474121094,3800,SEED,4977
2004-05-04,48.0,48.0,47.79999923706055,47.79999923706055,180,SEED,4977
2004-05-05,48.0,48.0,47.20000076293945,47.20000076293945,1740,SEED,4977
2004-05-06,48.0,48.0,47.5,47.5,2750,SEED,4977
2004-05-07,48.0,48.0,48.0,48.0,0,SEED,4977
2004-05-10,50.0,50.0,47.5,47.5,230,SEED,4977
2004-05-11,47.5,47.5,47.5,47.5,120,SEED,4977
2004-05-12,48.0,48.0,48.0,48.0,140,SEED,4977
2004-05-13,48.0,48.0,48.0,48.0,0,SEED,4977
2004-05-14,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,130,SEED,4977
2004-05-17,47.599998474121094,48.5,47.0,48.5,450,SEED,4977
2004-05-18,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0,SEED,4977
2004-05-19,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,0,SEED,4977
2004-05-20,48.0,48.0,47.20000076293945,47.20000076293945,450,SEED,4977
2004-05-21,48.0,48.0,48.0,48.0,100,SEED,4977
2004-05-24,48.5,48.5,47.5,47.5,300,SEED,4977
2004-05-25,47.5,47.5,47.0,47.5,800,SEED,4977
2004-05-26,48.0,48.0,48.0,48.0,280,SEED,4977
2004-05-27,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,70,SEED,4977
2004-05-28,47.5,47.5,47.5,47.5,800,SEED,4977
2004-06-01,47.5,47.5,47.5,47.5,0,SEED,4977
2004-06-02,48.0,48.0,47.70000076293945,48.0,1820,SEED,4977
2004-06-03,48.0,48.0,48.0,48.0,0,SEED,4977
2004-06-04,48.0,48.0,48.0,48.0,0,SEED,4977
2004-06-07,48.0,48.0,48.0,48.0,0,SEED,4977
2004-06-08,48.0,48.0,47.900001525878906,47.900001525878906,1480,SEED,4977
2004-06-09,48.0,48.0,48.0,48.0,0,SEED,4977
2004-06-10,47.599998474121094,48.5,47.599998474121094,48.5,2370,SEED,4977
2004-06-14,47.5,47.599998474121094,47.400001525878906,47.599998474121094,3270,SEED,4977
2004-06-15,47.5,47.5,47.5,47.5,380,SEED,4977
2004-06-16,47.5,47.5,47.5,47.5,500,SEED,4977
2004-06-17,47.5,47.5,47.5,47.5,1200,SEED,4977
2004-06-18,47.5,47.5,47.5,47.5,1330,SEED,4977
2004-06-21,47.70000076293945,47.70000076293945,47.5,47.5,1650,SEED,4977
2004-06-22,47.5,47.5,47.5,47.5,3250,SEED,4977
2004-06-23,47.5,47.900001525878906,47.5,47.5,3630,SEED,4977
2004-06-24,47.5,47.70000076293945,47.5,47.70000076293945,2000,SEED,4977
2004-06-25,47.79999923706055,47.79999923706055,47.5,47.599998474121094,1300,SEED,4977
2004-06-28,47.599998474121094,47.599998474121094,47.5,47.5,1350,SEED,4977
2004-06-29,47.5,48.0,47.5,47.599998474121094,350,SEED,4977
2004-06-30,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,100,SEED,4977
2004-07-01,47.70000076293945,47.70000076293945,47.5,47.599998474121094,1540,SEED,4977
2004-07-02,48.0,48.0,48.0,48.0,850,SEED,4977
2004-07-06,48.0,48.0,48.0,48.0,0,SEED,4977
2004-07-07,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,250,SEED,4977
2004-07-08,48.5,48.5,48.29999923706055,48.29999923706055,1410,SEED,4977
2004-07-09,48.5,48.5,48.5,48.5,150,SEED,4977
2004-07-12,48.5,48.5,48.5,48.5,1250,SEED,4977
2004-07-13,48.5,48.5,48.5,48.5,0,SEED,4977
2004-07-14,49.0,49.0,48.5,48.5,1000,SEED,4977
2004-07-15,48.5,48.5,48.5,48.5,100,SEED,4977
2004-07-16,48.5,48.5,48.5,48.5,0,SEED,4977
2004-07-19,48.5,48.5,48.5,48.5,0,SEED,4977
2004-07-20,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,800,SEED,4977
2004-07-21,49.0,49.0,49.0,49.0,500,SEED,4977
2004-07-22,49.0,49.0,49.0,49.0,0,SEED,4977
2004-07-23,49.0,49.0,48.79999923706055,48.79999923706055,1050,SEED,4977
2004-07-26,48.70000076293945,48.79999923706055,48.70000076293945,48.79999923706055,450,SEED,4977
2004-07-27,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,770,SEED,4977
2004-07-28,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,SEED,4977
2004-07-29,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,SEED,4977
2004-07-30,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,30,SEED,4977
2004-08-02,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,SEED,4977
2004-08-03,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0,SEED,4977
2004-08-04,49.0,49.0,48.79999923706055,48.79999923706055,550,SEED,4977
2004-08-05,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-06,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-09,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-10,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-11,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-12,49.0,49.0,48.79999923706055,48.79999923706055,2000,SEED,4977
2004-08-13,49.0,49.0,48.79999923706055,48.79999923706055,2270,SEED,4977
2004-08-16,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-17,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-18,49.0,49.0,48.900001525878906,48.900001525878906,200,SEED,4977
2004-08-19,49.0,49.0,49.0,49.0,240,SEED,4977
2004-08-20,49.0,49.0,49.0,49.0,150,SEED,4977
2004-08-23,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-24,49.0,49.0,49.0,49.0,100,SEED,4977
2004-08-25,49.0,49.0,49.0,49.0,0,SEED,4977
2004-08-26,48.099998474121094,49.0,48.099998474121094,49.0,350,SEED,4977
2004-08-27,49.0,49.400001525878906,48.79999923706055,49.400001525878906,1350,SEED,4977
2004-08-30,49.400001525878906,49.400001525878906,49.20000076293945,49.400001525878906,650,SEED,4977
2004-08-31,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,0,SEED,4977
2004-09-01,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,970,SEED,4977
2004-09-02,49.0,49.400001525878906,49.0,49.400001525878906,800,SEED,4977
2004-09-03,49.0,49.0,49.0,49.0,100,SEED,4977
2004-09-07,49.0,49.0,49.0,49.0,20,SEED,4977
2004-09-08,49.0,49.0,49.0,49.0,0,SEED,4977
2004-09-09,49.0,49.0,49.0,49.0,330,SEED,4977
2004-09-10,49.0,49.0,49.0,49.0,0,SEED,4977
2004-09-13,49.29999923706055,49.29999923706055,49.20000076293945,49.20000076293945,100,SEED,4977
2004-09-14,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0,SEED,4977
2004-09-15,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0,SEED,4977
2004-09-16,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0,SEED,4977
2004-09-17,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0,SEED,4977
2004-09-20,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,0,SEED,4977
2004-09-21,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,200,SEED,4977
2004-09-22,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,300,SEED,4977
2004-09-23,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,400,SEED,4977
2004-09-24,49.0,49.099998474121094,48.20000076293945,49.099998474121094,320,SEED,4977
2004-09-27,49.0,49.0,49.0,49.0,0,SEED,4977
2004-09-28,49.0,49.0,49.0,49.0,1080,SEED,4977
2004-09-29,49.0,49.0,49.0,49.0,0,SEED,4977
2004-09-30,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-01,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-04,49.0,49.0,49.0,49.0,150,SEED,4977
2004-10-05,49.0,49.29999923706055,49.0,49.29999923706055,1400,SEED,4977
2004-10-06,49.29999923706055,49.29999923706055,49.0,49.0,200,SEED,4977
2004-10-07,49.0,49.5,49.0,49.5,350,SEED,4977
2004-10-08,49.0,49.0,49.0,49.0,200,SEED,4977
2004-10-11,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-12,49.0,49.0,49.0,49.0,190,SEED,4977
2004-10-13,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-14,49.0,49.0,49.0,49.0,150,SEED,4977
2004-10-15,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-18,49.0,49.099998474121094,49.0,49.0,550,SEED,4977
2004-10-19,49.0,49.0,49.0,49.0,1400,SEED,4977
2004-10-20,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-21,49.0,49.0,49.0,49.0,100,SEED,4977
2004-10-22,49.0,49.0,49.0,49.0,600,SEED,4977
2004-10-25,49.0,49.0,48.5,49.0,2750,SEED,4977
2004-10-26,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-27,49.0,49.0,49.0,49.0,0,SEED,4977
2004-10-28,49.0,49.0,49.0,49.0,830,SEED,4977
2004-10-29,49.0,49.0,49.0,49.0,0,SEED,4977
2004-11-01,49.0,49.0,49.0,49.0,0,SEED,4977
2004-11-02,49.0,49.0,49.0,49.0,0,SEED,4977
2004-11-03,50.0,50.0,49.0,49.0,420,SEED,4977
2004-11-04,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-05,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-08,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-09,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-10,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-11,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-12,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-15,50.0,50.599998474121094,50.0,50.0,260,SEED,4977
2004-11-16,50.0,50.0,49.5,50.0,580,SEED,4977
2004-11-17,50.0,50.0,50.0,50.0,0,SEED,4977
2004-11-18,50.79999923706055,51.0,50.79999923706055,51.0,5840,SEED,4977
2004-11-19,52.0,52.0,50.5,50.5,13200,SEED,4977
2004-11-22,52.0,52.0,52.0,52.0,260,SEED,4977
2004-11-23,51.900001525878906,51.900001525878906,51.0,51.0,320,SEED,4977
2004-11-24,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0,SEED,4977
2004-11-26,51.5,51.900001525878906,51.5,51.900001525878906,310,SEED,4977
2004-11-29,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,100,SEED,4977
2004-11-30,51.900001525878906,51.900001525878906,51.5,51.900001525878906,980,SEED,4977
2004-12-01,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,0,SEED,4977
2004-12-02,51.900001525878906,51.900001525878906,50.5,51.5,550,SEED,4977
2004-12-03,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,850,SEED,4977
2004-12-06,51.900001525878906,51.900001525878906,50.5,50.5,1130,SEED,4977
2004-12-07,50.5,52.0,50.5,51.900001525878906,2150,SEED,4977
2004-12-08,51.0,51.0,50.5,50.5,550,SEED,4977
2004-12-09,52.0,52.0,52.0,52.0,100,SEED,4977
2004-12-10,50.5,50.79999923706055,50.5,50.79999923706055,2280,SEED,4977
2004-12-13,51.0,51.0,51.0,51.0,400,SEED,4977
2004-12-14,50.70000076293945,51.0,50.599998474121094,51.0,1300,SEED,4977
2004-12-15,50.5,51.0,50.5,51.0,1050,SEED,4977
2004-12-16,51.0,51.0,51.0,51.0,50,SEED,4977
2004-12-17,50.5,50.5,50.5,50.5,400,SEED,4977
2004-12-20,53.29999923706055,53.29999923706055,51.0,51.5,22870,SEED,4977
2004-12-21,55.0,57.5,53.20000076293945,53.400001525878906,90410,SEED,4977
2004-12-22,54.0,55.5,53.5,53.5,4340,SEED,4977
2004-12-23,55.599998474121094,56.5,53.5,54.0,16430,SEED,4977
2004-12-27,58.20000076293945,58.20000076293945,55.5,55.79999923706055,7800,SEED,4977
2004-12-28,59.0,59.900001525878906,56.5,58.400001525878906,10230,SEED,4977
2004-12-29,61.5,61.5,59.5,60.0,9400,SEED,4977
2004-12-30,65.5,66.0,61.29999923706055,61.5,17460,SEED,4977
2004-12-31,66.30000305175781,66.5,65.5,65.5,4890,SEED,4977
2005-01-03,63.400001525878906,66.0,62.5,66.0,4520,SEED,4977
2005-01-04,62.0,63.0,61.099998474121094,63.0,2830,SEED,4977
2005-01-05,62.0,62.0,61.0,61.5,3290,SEED,4977
2005-01-06,63.0,63.0,61.20000076293945,62.5,5980,SEED,4977
2005-01-07,65.0,65.0,63.20000076293945,63.400001525878906,7070,SEED,4977
2005-01-10,65.0,66.0,64.5,64.5,6360,SEED,4977
2005-01-11,64.0,65.5,63.0,64.69999694824219,1830,SEED,4977
2005-01-12,64.5,65.0,63.5,63.5,790,SEED,4977
2005-01-13,64.0,64.0,62.0,62.5,2350,SEED,4977
2005-01-14,68.5,69.30000305175781,64.0,65.0,31940,SEED,4977
2005-01-18,73.0,73.5999984741211,69.9000015258789,70.0,55090,SEED,4977
2005-01-19,71.5,74.69999694824219,71.19999694824219,74.0,13720,SEED,4977
2005-01-20,71.0,72.0,70.5,71.5,9580,SEED,4977
2005-01-21,71.69999694824219,71.69999694824219,70.5999984741211,71.0999984741211,4160,SEED,4977
2005-01-24,70.5,72.5,70.5,72.5,3160,SEED,4977
2005-01-25,71.19999694824219,71.5,70.5999984741211,71.0,3940,SEED,4977
2005-01-26,76.0,76.30000305175781,71.30000305175781,71.30000305175781,34990,SEED,4977
2005-01-27,75.0,76.5,74.0,75.9000015258789,4750,SEED,4977
2005-01-28,77.5,78.9000015258789,75.5,75.5,21780,SEED,4977
2005-01-31,77.80000305175781,79.0,77.0,79.0,7490,SEED,4977
2005-02-01,74.9000015258789,78.0,74.0,77.69999694824219,6410,SEED,4977
2005-02-02,74.5,76.5,74.0,75.19999694824219,5390,SEED,4977
2005-02-03,75.80000305175781,76.0,75.19999694824219,76.0,1230,SEED,4977
2005-02-04,78.0,78.5,75.80000305175781,75.80000305175781,11220,SEED,4977
2005-02-07,81.19999694824219,82.0,78.0,78.0,29160,SEED,4977
2005-02-08,80.0,82.0,79.9000015258789,81.5999984741211,5340,SEED,4977
2005-02-09,79.69999694824219,80.4000015258789,78.5,80.4000015258789,5490,SEED,4977
2005-02-10,77.5,79.5999984741211,76.5,79.5999984741211,4930,SEED,4977
2005-02-11,74.0,78.0,73.0,77.0,6800,SEED,4977
2005-02-14,74.0,75.0,73.0,73.0,18090,SEED,4977
2005-02-15,74.5999984741211,74.9000015258789,73.0,74.0,29620,SEED,4977
2005-02-16,74.80000305175781,74.9000015258789,74.0,74.9000015258789,2080,SEED,4977
2005-02-17,72.5,74.5,72.5,74.0,2440,SEED,4977
2005-02-18,71.30000305175781,72.9000015258789,70.5,72.5,2930,SEED,4977
2005-02-22,68.5,71.30000305175781,67.5,71.30000305175781,6290,SEED,4977
2005-02-23,70.5,71.5,68.19999694824219,68.19999694824219,4930,SEED,4977
2005-02-24,72.0,72.0,71.0,71.5,2470,SEED,4977
2005-02-25,70.5,72.0,70.5,72.0,1020,SEED,4977
2005-02-28,71.5,71.5,69.80000305175781,70.5,1660,SEED,4977
2005-03-01,71.5,71.5,70.0,70.9000015258789,5800,SEED,4977
2005-03-02,72.5,72.80000305175781,70.80000305175781,71.5,6370,SEED,4977
2005-03-03,71.5,72.80000305175781,71.5,71.80000305175781,9840,SEED,4977
2005-03-04,72.0,72.4000015258789,70.5,71.5,3910,SEED,4977
2005-03-07,69.0,72.19999694824219,68.0,72.0,2820,SEED,4977
2005-03-08,67.0,68.5,64.80000305175781,68.5,10780,SEED,4977
2005-03-09,68.5,69.5,65.5,67.0,7780,SEED,4977
2005-03-10,67.5,68.5,66.5,67.5,1860,SEED,4977
2005-03-11,68.5,69.0,67.5,68.0,250,SEED,4977
2005-03-14,67.19999694824219,68.5,67.19999694824219,68.5,350,SEED,4977
2005-03-15,68.5,68.5,67.0,67.19999694824219,1450,SEED,4977
2005-03-16,67.69999694824219,68.5,67.0,68.19999694824219,2690,SEED,4977
2005-03-17,68.0,68.0,67.5,67.5,760,SEED,4977
2005-03-18,69.5,69.80000305175781,67.9000015258789,67.9000015258789,18980,SEED,4977
2005-03-21,70.0,70.80000305175781,69.80000305175781,69.80000305175781,6280,SEED,4977
2005-03-22,75.0,76.0,70.0,70.19999694824219,27560,SEED,4977
2005-03-23,73.80000305175781,75.0,73.0999984741211,75.0,6340,SEED,4977
2005-03-24,75.5,75.5,73.80000305175781,74.0,4900,SEED,4977
2005-03-28,75.5,77.4000015258789,74.80000305175781,75.5,6640,SEED,4977
2005-03-29,77.0,77.5,75.19999694824219,75.19999694824219,2810,SEED,4977
2005-03-30,77.0,77.0,76.5,77.0,4080,SEED,4977
2005-03-31,78.9000015258789,79.0,77.0,77.0,3950,SEED,4977
2005-04-01,78.9000015258789,80.9000015258789,78.5,78.9000015258789,6790,SEED,4977
2005-04-04,78.9000015258789,78.9000015258789,77.0999984741211,78.19999694824219,1830,SEED,4977
2005-04-05,81.4000015258789,81.4000015258789,78.9000015258789,78.9000015258789,3320,SEED,4977
2005-04-06,86.5,86.5,81.0,81.0,23220,SEED,4977
2005-04-07,86.0,87.0,85.0,85.5,5840,SEED,4977
2005-04-08,86.5,87.0,83.0,86.9000015258789,2000,SEED,4977
2005-04-11,85.5,86.0,85.5,85.5,2750,SEED,4977
2005-04-12,83.0,86.0,81.5,86.0,4820,SEED,4977
2005-04-13,83.0,84.0,82.0,83.0,3210,SEED,4977
2005-04-14,83.5,83.5,82.9000015258789,82.9000015258789,600,SEED,4977
2005-04-15,77.5,82.5,74.0,82.5,7770,SEED,4977
2005-04-18,76.0,76.0,76.0,76.0,600,SEED,4977
2005-04-19,76.5,77.0,74.5,75.5,9040,SEED,4977
2005-04-20,77.0,77.0,76.0,76.0,2750,SEED,4977
2005-04-21,76.0,77.0,75.5,76.5,2660,SEED,4977
2005-04-22,77.19999694824219,77.5,75.5,76.0,600,SEED,4977
2005-04-25,78.5,78.5,76.0,78.0,520,SEED,4977
2005-04-26,81.0,82.5,79.0,79.0,2330,SEED,4977
2005-04-27,81.0,81.0,81.0,81.0,0,SEED,4977
2005-04-28,79.0,80.0,79.0,79.0,430,SEED,4977
2005-04-29,80.0,80.0,79.0,79.0,420,SEED,4977
2005-05-02,82.5,82.5,80.0,80.0,2420,SEED,4977
2005-05-03,82.0,84.0,81.5,82.5,1580,SEED,4977
2005-05-04,82.19999694824219,82.30000305175781,81.5,82.30000305175781,680,SEED,4977
2005-05-05,81.5,83.0,81.5,83.0,260,SEED,4977
2005-05-06,83.0,83.0,81.5,81.5,180,SEED,4977
2005-05-09,80.0,82.69999694824219,79.5,82.69999694824219,920,SEED,4977
2005-05-10,81.69999694824219,82.0,81.0,81.5,3560,SEED,4977
2005-05-11,81.0,81.5,80.5,81.5,400,SEED,4977
2005-05-12,80.0,80.0,79.5,79.5,380,SEED,4977
2005-05-13,80.5,82.0,80.0,80.0,7090,SEED,4977
2005-05-16,80.0,81.0,79.5,81.0,2410,SEED,4977
2005-05-17,80.0,80.0,78.5,78.5,1180,SEED,4977
2005-05-18,79.5,80.0,78.5,80.0,980,SEED,4977
2005-05-19,80.0,80.0,79.5,79.5,540,SEED,4977
2005-05-20,78.9000015258789,80.0,78.9000015258789,80.0,1100,SEED,4977
2005-05-23,78.0,79.0,77.5,79.0,270,SEED,4977
2005-05-24,78.0,78.0,77.5,77.5,130,SEED,4977
2005-05-25,77.5999984741211,78.0,77.5,78.0,810,SEED,4977
2005-05-26,74.5,77.5,74.5,77.5,2010,SEED,4977
2005-05-27,75.0,76.0,74.30000305175781,75.5,5970,SEED,4977
2005-05-31,75.0,75.0,73.0,74.5,2300,SEED,4977
2005-06-01,76.0,76.0,75.0,75.0,500,SEED,4977
2005-06-02,75.5,75.5,75.5,75.5,100,SEED,4977
2005-06-03,76.5,76.5,76.5,76.5,50,SEED,4977
2005-06-06,74.0,75.0,73.5,74.30000305175781,870,SEED,4977
2005-06-07,73.5,74.0,73.5,74.0,310,SEED,4977
2005-06-08,75.4000015258789,76.5,73.5,73.5,810,SEED,4977
2005-06-09,76.0999984741211,76.0999984741211,75.5,75.5,310,SEED,4977
2005-06-10,76.5,76.5,76.5,76.5,350,SEED,4977
2005-06-13,76.5,76.5,76.5,76.5,130,SEED,4977
2005-06-14,77.0,77.0,76.5,76.5,930,SEED,4977
2005-06-15,77.0,77.30000305175781,76.5,77.0,550,SEED,4977
2005-06-16,81.0,81.5,77.0,77.0,9750,SEED,4977
2005-06-17,80.5,81.5,80.5,81.5,2150,SEED,4977
2005-06-20,80.0,80.19999694824219,80.0,80.0,330,SEED,4977
2005-06-21,79.5,80.19999694824219,79.19999694824219,80.19999694824219,610,SEED,4977
