Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NPK,NPK,NPK,NPK,NPK,,
Date,,,,,,,
1980-03-17,1.1381880044937134,1.1683385635703603,1.1231125955627344,0.0,5850,NPK,3945
1980-03-18,1.130650281906128,1.1381880513784446,1.1155750017468171,0.0,5175,NPK,3945
1980-03-19,1.130650281906128,1.130650281906128,1.1231126418264725,0.0,2250,NPK,3945
1980-03-20,1.1457253694534302,1.1457253694534302,1.1381878600335937,0.0,4050,NPK,3945
1980-03-21,1.1457253694534302,1.1457253694534302,1.1306500918284785,0.0,2475,NPK,3945
1980-03-24,1.0854240655899048,1.1306500251919402,1.0854240655899048,0.0,8550,NPK,3945
1980-03-25,1.0703492164611816,1.0703492164611816,0.9949724746279459,0.0,18675,NPK,3945
1980-03-26,1.0703492164611816,1.0854245648278287,1.0703492164611816,0.0,7425,NPK,3945
1980-03-27,1.0251227617263794,1.0552734445087495,1.0025097172914437,0.0,18225,NPK,3945
1980-03-28,1.0401979684829712,1.0401979684829712,1.0251226290430129,0.0,6525,NPK,3945
1980-03-31,1.0854240655899048,1.0854240655899048,1.0326604029233195,0.0,6975,NPK,3945
1980-04-01,1.0778865814208984,1.0778865814208984,1.0401983172297382,0.0,9225,NPK,3945
1980-04-02,1.0778865814208984,1.0929620553078179,1.0778865814208984,0.0,1800,NPK,3945
1980-04-03,1.0854240655899048,1.0854240655899048,1.070348724157121,0.0,2025,NPK,3945
1980-04-07,1.0703492164611816,1.0703492164611816,1.062811509929685,0.0,1800,NPK,3945
1980-04-08,1.0703492164611816,1.0778868582963324,1.05527393279088,0.0,7425,NPK,3945
1980-04-09,1.0854240655899048,1.0854240655899048,1.070348724157121,0.0,1575,NPK,3945
1980-04-10,1.1004998683929443,1.1004998683929443,1.0854245844501123,0.0,3375,NPK,3945
1980-04-11,1.1231123208999634,1.1231123208999634,1.1080370450483745,0.0,3150,NPK,3945
1980-04-14,1.1381880044937134,1.1381880044937134,1.1381880044937134,0.0,675,NPK,3945
1980-04-15,1.1231123208999634,1.1306499588257577,1.115574682974169,0.0,2925,NPK,3945
1980-04-16,1.1080374717712402,1.1080374717712402,1.1080374717712402,0.0,1800,NPK,3945
1980-04-17,1.0929620265960693,1.0929620265960693,1.0703489134042226,0.0,5400,NPK,3945
1980-04-18,1.0929620265960693,1.1004995369043697,1.0929620265960693,0.0,6300,NPK,3945
1980-04-21,1.0929620265960693,1.1080373059979791,1.0929620265960693,0.0,6075,NPK,3945
1980-04-22,1.1457253694534302,1.1457253694534302,1.092961897766099,0.0,4950,NPK,3945
1980-04-23,1.1608010530471802,1.1909516121200172,1.1608010530471802,0.0,12150,NPK,3945
1980-04-24,1.1758760213851929,1.1834136591585482,1.1758760213851929,0.0,1350,NPK,3945
1980-04-25,1.1608010530471802,1.1683385634227337,1.1306502351890315,0.0,4275,NPK,3945
1980-04-28,1.153262734413147,1.160800499982636,1.1306496964898676,0.0,3375,NPK,3945
1980-04-29,1.1608010530471802,1.1608010530471802,1.1608010530471802,0.0,2700,NPK,3945
1980-04-30,1.1457253694534302,1.1457253694534302,1.1306500918284785,0.0,1800,NPK,3945
1980-05-01,1.1457253694534302,1.1457253694534302,1.1231124530160026,0.0,7875,NPK,3945
1980-05-02,1.1457253694534302,1.1457253694534302,1.1306500918284785,0.0,1125,NPK,3945
1980-05-05,1.168338418006897,1.1683384180068972,1.1457253721241192,0.0,11700,NPK,3945
1980-05-06,1.1758760213851929,1.1758760213851929,1.1532629786725053,0.0,6525,NPK,3945
1980-05-07,1.1758760213851929,1.1758760213851929,1.1532629786725053,0.0,17775,NPK,3945
1980-05-08,1.168338418006897,1.1909514638896752,1.1608009085694906,0.0,9675,NPK,3945
1980-05-09,1.1758760213851929,1.1834136591585482,1.1532629786725053,0.0,8550,NPK,3945
1980-05-12,1.1834138631820679,1.1834138631820679,1.160800945963478,0.0,3150,NPK,3945
1980-05-13,1.1834138631820679,1.1834138631820679,1.1758762241092044,0.0,1800,NPK,3945
1980-05-14,1.2211021184921265,1.2211021184921265,1.1834137958785884,0.0,16875,NPK,3945
1980-05-15,1.236177682876587,1.236177682876587,1.2211024020870676,0.0,5850,NPK,3945
1980-05-16,1.2889410257339478,1.2964787931898147,1.2512527060251182,0.0,9450,NPK,3945
1980-05-19,1.304016351699829,1.3040163516998289,1.281403307253212,0.0,8325,NPK,3945
1980-05-20,1.2889410257339478,1.3040163018604287,1.2663279821515994,0.0,11250,NPK,3945
1980-05-21,1.2814034223556519,1.2814034223556519,1.243715227213656,0.0,7650,NPK,3945
1980-05-22,1.2964792251586914,1.311554506308047,1.2738661740419883,0.0,8325,NPK,3945
1980-05-23,1.3115538358688354,1.3190914725904292,1.2814030301972539,0.0,6075,NPK,3945
1980-05-27,1.3190914392471313,1.3190914392471313,1.2814029978066246,0.0,3825,NPK,3945
1980-05-28,1.3115538358688354,1.3115538358688354,1.288940796311451,0.0,4050,NPK,3945
1980-05-29,1.26632821559906,1.296479032195575,1.26632821559906,0.0,6975,NPK,3945
1980-05-30,1.3115538358688354,1.3115538358688354,1.2361770804750882,0.0,11475,NPK,3945
1980-06-02,1.2587907314300537,1.2738661415880062,1.2587907314300537,0.0,1125,NPK,3945
1980-06-03,1.2437152862548828,1.2587905650273297,1.2437152862548828,0.0,1350,NPK,3945
1980-06-04,1.236177682876587,1.2437154526640133,1.198489351510122,0.0,6975,NPK,3945
1980-06-05,1.2512528896331787,1.2512528896331787,1.2361774819019151,0.0,3150,NPK,3945
1980-06-06,1.236177682876587,1.2512530930587729,1.2060271212975482,0.0,7425,NPK,3945
1980-06-09,1.2060271501541138,1.2286402012721211,1.190951739611219,0.0,9900,NPK,3945
1980-06-10,1.2211021184921265,1.2211021184921265,1.2060268412037658,0.0,2250,NPK,3945
1980-06-11,1.1984890699386597,1.221102115202926,1.1984890699386597,0.0,2925,NPK,3945
1980-06-12,1.2060271501541138,1.221102431304339,1.190951739611219,0.0,10125,NPK,3945
1980-06-13,1.2211021184921265,1.2211021184921265,1.1909514345227687,0.0,7425,NPK,3945
1980-06-16,1.2437152862548828,1.2437152862548828,1.2211022387035633,0.0,1575,NPK,3945
1980-06-17,1.2437152862548828,1.2437152862548828,1.228640007482436,0.0,1800,NPK,3945
1980-06-18,1.236177682876587,1.2512530930587729,1.2211024020870676,0.0,7200,NPK,3945
1980-06-19,1.236177682876587,1.2512530930587729,1.2060271212975482,0.0,12150,NPK,3945
1980-06-20,1.236177682876587,1.2437154526640133,1.2135646322996414,0.0,11025,NPK,3945
1980-06-23,1.236177682876587,1.236177682876587,1.2060271212975482,0.0,3150,NPK,3945
1980-06-24,1.2512528896331787,1.2512528896331787,1.2361774819019151,0.0,3375,NPK,3945
1980-06-25,1.2437152862548828,1.2587905650273297,1.2361775174760101,0.0,4500,NPK,3945
1980-06-26,1.2587907314300537,1.281403652577983,1.228640169899481,0.0,7650,NPK,3945
1980-06-27,1.236177682876587,1.2437154526640133,1.2135646322996414,0.0,7875,NPK,3945
1980-06-30,1.2286393642425537,1.2361768702899543,1.1909509282574817,0.0,5625,NPK,3945
1980-07-01,1.2512528896331787,1.2512528896331787,1.2060269252246791,0.0,5400,NPK,3945
1980-07-02,1.2512528896331787,1.2512528896331787,1.2361774819019151,0.0,3150,NPK,3945
1980-07-03,1.26632821559906,1.26632821559906,1.2361775283951955,0.0,7425,NPK,3945
