Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SBLK,SBLK,SBLK,SBLK,SBLK,,
Date,,,,,,,
2007-12-03,419.6076965332031,423.98431512497945,389.79203091040443,410.30741057490053,24809,SBLK,4929
2007-12-04,421.2489013671875,423.98428206390616,407.0249034727496,423.98428206390616,3323,SBLK,4929
2007-12-05,393.6216125488281,421.2489468660758,390.0656126911369,421.2489468660758,18639,SBLK,4929
2007-12-06,385.96240234375,393.34792423464444,381.58578493613845,388.6977825136644,2471,SBLK,4929
2007-12-07,385.6889343261719,389.7919823405595,372.83262737954954,382.406459371662,3045,SBLK,4929
2007-12-10,373.9267883300781,388.4243334463529,369.27664570826647,376.1150974578059,2810,SBLK,4929
2007-12-11,374.74737548828125,380.21813642631287,365.9941625553054,373.37968525377335,3149,SBLK,4929
2007-12-12,362.4381408691406,382.67996878639974,356.1467616132443,372.01197191613045,4196,SBLK,4929
2007-12-13,377.7563171386719,377.7563171386719,356.42032128243994,366.54124766435444,2663,SBLK,4929
2007-12-14,382.40643310546875,385.6889078345166,375.2944349783627,380.21812423256125,2148,SBLK,4929
2007-12-17,372.5590515136719,378.8504309064468,366.54121929251147,373.926741692998,892,SBLK,4929
2007-12-18,371.4649963378906,382.95359199280415,362.9853060853186,362.9853060853186,836,SBLK,4929
2007-12-19,360.79693603515625,378.8504567705223,360.79693603515625,372.0120054070313,1176,SBLK,4929
2007-12-20,350.1289367675781,363.2587907388463,339.4609618200627,362.4381720107202,3423,SBLK,4929
2007-12-21,346.02587890625,375.2944699878982,344.6581885880188,375.2944699878982,2547,SBLK,4929
2007-12-24,344.1111755371094,346.2994849862281,338.64041333400223,342.4699377404255,544,SBLK,4929
2007-12-26,341.10223388671875,346.025924245368,335.08440026587124,346.025924245368,1001,SBLK,4929
2007-12-27,340.5551452636719,341.92283569286826,333.71669311769,339.1874548344755,1373,SBLK,4929
2007-12-28,340.5551452636719,350.67607271122694,337.8197644052791,341.10221686747497,607,SBLK,4929
2007-12-31,351.4967346191406,351.4967346191406,335.35797187288875,341.9228776019329,3747,SBLK,4929
2008-01-02,334.2637023925781,350.67600732197025,332.89601221840985,350.67600732197025,2016,SBLK,4929
2008-01-03,325.7840881347656,340.008087446671,323.0487071654574,335.9050159927086,2085,SBLK,4929
2008-01-04,298.4301452636719,324.41625287548965,291.5916730527729,322.2279445087261,7297,SBLK,4929
2008-01-07,298.9773254394531,310.19239562552826,284.47980292847524,300.892087392365,4014,SBLK,4929
2008-01-08,283.112060546875,300.89205639018365,276.2736093915155,300.89205639018365,7691,SBLK,4929
2008-01-09,273.53826904296875,287.21519619874357,267.52043571162926,282.0179588548861,8547,SBLK,4929
2008-01-10,274.0854187011719,277.6414194039805,260.40851048989555,272.9912751800233,3330,SBLK,4929
2008-01-11,280.3766174316406,289.40337550746636,268.0674081026152,268.0674081026152,4715,SBLK,4929
