Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QDEL,QDEL,QDEL,QDEL,QDEL,,
Date,,,,,,,
1991-02-01,5.125,5.5,5.125,0.0,17900,QDEL,4602
1991-02-04,5.5,5.875,5.5,0.0,68900,QDEL,4602
1991-02-05,5.625,5.875,5.625,0.0,34400,QDEL,4602
1991-02-06,5.625,5.875,5.625,0.0,47500,QDEL,4602
1991-02-07,5.875,6.125,5.875,0.0,116400,QDEL,4602
1991-02-08,6.25,6.625,6.25,0.0,85700,QDEL,4602
1991-02-11,6.125,6.5,6.125,0.0,68700,QDEL,4602
1991-02-12,6.125,6.5,6.125,0.0,32200,QDEL,4602
1991-02-13,6.25,6.625,6.25,0.0,36600,QDEL,4602
1991-02-14,6.0,6.25,6.0,0.0,103200,QDEL,4602
1991-02-15,5.625,6.0,5.625,0.0,46600,QDEL,4602
1991-02-19,5.625,6.0,5.625,0.0,14700,QDEL,4602
1991-02-20,5.625,6.0,5.625,0.0,27000,QDEL,4602
1991-02-21,5.25,5.5,5.25,0.0,57500,QDEL,4602
1991-02-22,5.125,5.375,5.125,0.0,53800,QDEL,4602
1991-02-25,5.125,5.375,5.125,0.0,41800,QDEL,4602
1991-02-26,5.125,5.375,5.125,0.0,44800,QDEL,4602
1991-02-27,5.25,5.625,5.25,0.0,25300,QDEL,4602
1991-02-28,5.75,6.125,5.75,0.0,34200,QDEL,4602
1991-03-01,6.0,6.125,6.0,0.0,103800,QDEL,4602
1991-03-04,6.0,6.125,6.0,0.0,35500,QDEL,4602
1991-03-05,6.25,6.25,5.875,0.0,232000,QDEL,4602
1991-03-06,5.625,6.25,5.25,0.0,64700,QDEL,4602
1991-03-07,5.5,5.625,5.25,0.0,67300,QDEL,4602
1991-03-08,5.5,5.75,5.375,0.0,60900,QDEL,4602
1991-03-11,5.625,5.75,5.5,0.0,63200,QDEL,4602
1991-03-12,6.0,6.0,5.5,0.0,45700,QDEL,4602
1991-03-13,6.125,6.25,5.625,0.0,59900,QDEL,4602
1991-03-14,7.125,7.125,6.0,0.0,363100,QDEL,4602
1991-03-15,6.625,7.5,6.5,0.0,281800,QDEL,4602
1991-03-18,6.625,6.625,6.375,0.0,46300,QDEL,4602
1991-03-19,6.125,6.5,6.125,0.0,25000,QDEL,4602
1991-03-20,6.5,6.75,6.125,0.0,125800,QDEL,4602
1991-03-21,6.125,6.5,5.75,0.0,63900,QDEL,4602
1991-03-22,5.875,6.125,5.75,0.0,24100,QDEL,4602
1991-03-25,5.75,6.125,5.75,0.0,17500,QDEL,4602
1991-03-26,5.75,6.0,5.75,0.0,13700,QDEL,4602
1991-03-27,5.75,6.0,5.75,0.0,6300,QDEL,4602
1991-03-28,6.0,6.0,5.75,0.0,4000,QDEL,4602
1991-04-01,5.75,6.0,5.75,0.0,15600,QDEL,4602
1991-04-02,5.75,6.0,5.5,0.0,31500,QDEL,4602
1991-04-03,5.75,5.875,5.5,0.0,124700,QDEL,4602
