Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PXLW,PXLW,PXLW,PXLW,PXLW,,
Date,,,,,,,
2000-05-19,32.671875,36.9375,31.5,33.75,2229333,PXLW,4587
2000-05-22,36.5625,39.75,31.125,33.1875,537400,PXLW,4587
2000-05-23,37.5,44.25,36.9375,37.3125,529900,PXLW,4587
2000-05-24,37.3125,40.5,34.6875,39.75,295600,PXLW,4587
2000-05-25,36.375,38.625,35.625,37.875,170233,PXLW,4587
2000-05-26,33.1875,36.09375,32.625,36.0,157200,PXLW,4587
2000-05-30,35.625,36.5625,33.75,34.125,130833,PXLW,4587
2000-05-31,36.1875,37.5,34.875,36.375,162700,PXLW,4587
2000-06-01,39.375,41.8125,36.1875,36.1875,176367,PXLW,4587
2000-06-02,48.75,49.5,40.5,42.0,351767,PXLW,4587
2000-06-05,57.375,59.4375,47.4375,49.3125,458233,PXLW,4587
2000-06-06,60.0,64.5,51.375,58.5,383400,PXLW,4587
2000-06-07,56.15625,60.5625,54.375,60.46875,175667,PXLW,4587
2000-06-08,54.5625,57.375,53.25,57.375,130733,PXLW,4587
2000-06-09,69.1875,69.1875,54.75,56.15625,241033,PXLW,4587
2000-06-12,68.25,77.8125,64.5,74.25,361367,PXLW,4587
2000-06-13,67.3125,69.9375,60.0,68.34375,200600,PXLW,4587
2000-06-14,64.3125,69.9375,62.25,69.75,194300,PXLW,4587
2000-06-15,64.5,66.75,60.75,65.53125,90167,PXLW,4587
2000-06-16,61.5,66.0,60.75,65.4375,52800,PXLW,4587
2000-06-19,58.125,60.375,53.625,60.375,138100,PXLW,4587
2000-06-20,56.625,58.5,54.375,57.84375,87633,PXLW,4587
2000-06-21,56.25,58.125,54.75,57.0,59567,PXLW,4587
2000-06-22,59.25,64.5,56.4375,58.125,154733,PXLW,4587
2000-06-23,61.125,62.625,58.875,59.4375,92867,PXLW,4587
2000-06-26,61.6875,62.625,59.625,60.375,91433,PXLW,4587
2000-06-27,60.0,61.875,58.875,61.875,51300,PXLW,4587
2000-06-28,60.0,61.5,59.0625,59.71875,47167,PXLW,4587
2000-06-29,61.5,63.0,58.6875,58.875,63400,PXLW,4587
2000-06-30,68.25,73.3125,62.0625,62.0625,185267,PXLW,4587
2000-07-03,72.375,74.8125,66.0,66.0,40033,PXLW,4587
2000-07-05,69.75,74.25,64.875,72.9375,114633,PXLW,4587
2000-07-06,67.6875,74.25,67.125,72.1875,103300,PXLW,4587
2000-07-07,81.0,82.875,67.875,70.3125,143667,PXLW,4587
