Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FOF,FOF,FOF,FOF,FOF,,
Date,,,,,,,
2006-11-28,4.104033946990967,4.114197322958887,4.077608549141669,4.104033946990967,51300,FOF,2164
2006-11-29,4.104033946990967,4.114197322958887,4.079641301876841,4.104033946990967,38500,FOF,2164
2006-11-30,4.146718978881836,4.146718978881836,4.0938685914417015,4.0938685914417015,35900,FOF,2164
2006-12-01,4.146718978881836,4.18737324236126,4.116228475126164,4.146718978881836,76100,FOF,2164
2006-12-04,4.167048454284668,4.228029496093436,4.126394167940151,4.14672131111241,64200,FOF,2164
2006-12-05,4.08777379989624,4.215834167135251,4.085741046421579,4.211768660185927,70800,FOF,2164
2006-12-06,4.167048454284668,4.207702740629186,4.102001906299847,4.102001906299847,27800,FOF,2164
2006-12-07,4.201600551605225,4.225993178139096,4.189404432192112,4.197535049231639,20700,FOF,2164
2006-12-08,4.197536945343018,4.203635201658101,4.146719305840783,4.189406324630727,28500,FOF,2164
2006-12-11,4.175176620483398,4.205667120602879,4.160947358567079,4.177208984477986,19100,FOF,2164
2006-12-12,4.207702159881592,4.207702159881592,4.156884502818809,4.175178890378047,22700,FOF,2164
2006-12-13,4.2178635597229,4.2178635597229,4.187373057314651,4.207700188156075,28100,FOF,2164
2006-12-14,4.16298246383667,4.268683285870029,4.16298246383667,4.21786562770491,39300,FOF,2164
2006-12-15,4.2178635597229,4.2178635597229,4.146718795631803,4.146718795631803,39700,FOF,2164
2006-12-18,4.177211761474609,4.217866047132582,4.122328979856749,4.217866047132582,30000,FOF,2164
2006-12-19,4.112165927886963,4.207703399442784,4.112165927886963,4.197539632411277,55400,FOF,2164
2006-12-20,4.177211761474609,4.217866047132582,4.136557863524638,4.152819500246228,34500,FOF,2164
2006-12-21,4.197536945343018,4.2178640786854755,4.138588685128492,4.183308068315643,54800,FOF,2164
2006-12-22,4.240559101104736,4.271287710963515,4.220073230953726,4.242607336457911,45800,FOF,2164
2006-12-26,4.226219177246094,4.240559561423301,4.199587816673741,4.240559561423301,43800,FOF,2164
2006-12-27,4.250799655914307,4.261042390357341,4.179099342607252,4.201633827264254,39800,FOF,2164
2006-12-28,4.240559101104736,4.271287710963515,4.209830100510484,4.261044580520273,23800,FOF,2164
2006-12-29,4.183198928833008,4.207782052254392,4.127887194186511,4.150421691428156,67300,FOF,2164
2007-01-03,4.148372173309326,4.205732521802547,4.107400439994824,4.179100777927499,58200,FOF,2164
2007-01-04,4.045943737030029,4.1893444308392,4.045943737030029,4.1893444308392,98900,FOF,2164
2007-01-05,4.084866046905518,4.261043549823798,4.056185679337358,4.056185679337358,41100,FOF,2164
2007-01-08,4.142225742340088,4.248751922128566,4.070525804727992,4.074622664923429,56700,FOF,2164
2007-01-09,4.170907497406006,4.175004358966065,4.0992071451759164,4.175004358966065,40100,FOF,2164
2007-01-10,4.168859481811523,4.179102223315008,4.09101323973709,4.1709081082593285,58500,FOF,2164
2007-01-11,4.145574569702148,4.203266208399167,4.122909772788426,4.182661883295312,34300,FOF,2164
2007-01-12,4.122910022735596,4.168239226316263,4.096124280578281,4.166178754381482,40500,FOF,2164
2007-01-16,4.157935619354248,4.16617711084731,4.12084792514876,4.141452243373441,32000,FOF,2164
2007-01-17,4.157935619354248,4.157935619354248,4.122908396270696,4.127029338514569,40600,FOF,2164
2007-01-18,4.151758670806885,4.192967351572231,4.137335750437545,4.164121117838446,37800,FOF,2164
2007-01-19,4.133213996887207,4.182664168355032,4.120851552269008,4.16206022498971,36300,FOF,2164
2007-01-22,4.1414570808410645,4.182665372429472,4.1229132120779814,4.151759055489381,43600,FOF,2164
2007-01-23,4.139394283294678,4.172361055254627,4.124971369686565,4.1332128661790914,47700,FOF,2164
2007-01-24,4.1414570808410645,4.213572082364705,4.1290946326640565,4.151759055489381,80400,FOF,2164
2007-01-25,4.213569641113281,4.22387160979286,4.141454681371494,4.141454681371494,118700,FOF,2164
2007-01-26,4.221811771392822,4.223872244037115,4.170301134270418,4.221811771392822,49300,FOF,2164
2007-01-29,4.188847541809082,4.221814338170971,4.172364143628137,4.213572835578105,37400,FOF,2164
2007-01-30,4.172361373901367,4.213570038495905,4.170300901372145,4.203267675849795,47900,FOF,2164
2007-01-31,4.250659942626953,4.254780890184329,4.199149277145314,4.211512119817444,75600,FOF,2164
2007-02-01,4.223871231079102,4.287744295754415,4.203266902572423,4.263019415942304,133200,FOF,2164
2007-02-02,4.236231327056885,4.244473211097231,4.182660259778615,4.240352269077058,30000,FOF,2164
2007-02-05,4.188847541809082,4.2341767885578765,4.180606039216215,4.223874812067991,23500,FOF,2164
2007-02-06,4.155878067016602,4.2403554773733205,4.1435156245971925,4.186784369562603,55700,FOF,2164
2007-02-07,4.21768856048584,4.2218095035607766,4.162057400953248,4.162057400953248,31400,FOF,2164
2007-02-08,4.207389831542969,4.242417088628586,4.174423047579454,4.215631331036315,37300,FOF,2164
2007-02-09,4.182663440704346,4.223872106256048,4.143515640724686,4.223872106256048,36100,FOF,2164
2007-02-12,4.168240070343018,4.168240070343018,4.124971329935646,4.151756684521888,60200,FOF,2164
2007-02-13,4.186477184295654,4.20305727551799,4.15746172818115,4.176114380218847,45000,FOF,2164
2007-02-14,4.219637393951416,4.277667515953532,4.188549376821073,4.207202028979055,82100,FOF,2164
2007-02-15,4.225856781005859,4.227929342864463,4.167826630168005,4.213421805154999,34000,FOF,2164
2007-02-16,4.161606788635254,4.209274500786173,4.147099258441544,4.207201940001279,29600,FOF,2164
2007-02-20,4.151246070861816,4.184406266325556,4.134665973129946,4.176116019809266,74300,FOF,2164
2007-02-21,4.124303340911865,4.161608661225055,4.113940927625192,4.155390976072614,58500,FOF,2164
2007-02-22,4.118086338043213,4.155391265655397,4.068345643958789,4.1243036283281995,76600,FOF,2164
2007-02-23,4.093214988708496,4.1471003980212435,4.053837113575977,4.118085329660786,60900,FOF,2164
2007-02-26,4.080780506134033,4.1243031139033794,4.055910162193903,4.082853067737436,57100,FOF,2164
2007-02-27,4.0227484703063965,4.095286518231817,3.952282983213194,4.095286518231817,55200,FOF,2164
2007-02-28,4.057981014251709,4.097358877525855,3.9916606520850664,4.07456110479337,42600,FOF,2164
2007-03-01,4.093214988708496,4.095287550062909,3.9875167314374127,4.02482204521552,48900,FOF,2164
2007-03-02,4.078707695007324,4.124302861590696,4.0414023790297104,4.099432914472741,34700,FOF,2164
2007-03-05,4.0621256828308105,4.097358420716352,4.024820384446062,4.078705771523977,25100,FOF,2164
2007-03-06,4.074561595916748,4.091141688456874,4.043473971816585,4.051763820436354,17800,FOF,2164
2007-03-07,4.107722282409668,4.124302376973658,4.041401904153709,4.091142187845678,32400,FOF,2164
2007-03-08,4.122231960296631,4.138812063486278,4.086999191606025,4.113942106352228,66600,FOF,2164
2007-03-09,4.142956256866455,4.145028818711901,4.105650934249927,4.13052128109453,54700,FOF,2164
2007-03-12,4.113936901092529,4.1346621026817285,4.0807767366699474,4.126371863925912,14600,FOF,2164
2007-03-13,4.075995445251465,4.138542930975352,4.075995445251465,4.119778725024655,32900,FOF,2164
2007-03-14,4.1072678565979,4.115607279655045,4.023871240039221,4.115607279655045,31500,FOF,2164
2007-03-15,4.1176934242248535,4.134372672821456,4.065570722652387,4.098929219845593,41100,FOF,2164
2007-03-16,4.053061008453369,4.117693041042629,4.0509760528647325,4.117693041042629,31100,FOF,2164
2007-03-19,4.12603235244751,4.13854168676561,4.067654796188761,4.086418996498196,38800,FOF,2164
2007-03-20,4.138540744781494,4.159389895675844,4.098927397848678,4.1072672172722084,90000,FOF,2164
2007-03-21,4.161476135253906,4.169815958049031,4.098929054949026,4.098929054949026,97100,FOF,2164
2007-03-22,4.169815540313721,4.1906646975482085,4.128117225844744,4.128117225844744,96900,FOF,2164
2007-03-23,4.169815540313721,4.1823248755885745,4.130202181334653,4.159391160528775,43500,FOF,2164
2007-03-26,4.169815540313721,4.180239920098665,4.132287136824561,4.169815540313721,41300,FOF,2164
2007-03-27,4.167733192443848,4.180242535545405,4.126035249550374,4.169818149238249,50800,FOF,2164
2007-03-28,4.140629291534424,4.173987802837304,4.138544334869891,4.148968720527733,62600,FOF,2164
2007-03-29,4.159392356872559,4.182326078528661,4.138543193641337,4.169816739655813,36500,FOF,2164
2007-03-30,4.173984527587891,4.1802389950089,4.138541087432298,4.159390240052854,49000,FOF,2164
2007-04-02,4.157309055328369,4.190667570708618,4.1510541845702456,4.184412699950494,43900,FOF,2164
2007-04-03,4.167733192443848,4.201091705824566,4.153138892547889,4.169818149238249,38100,FOF,2164
2007-04-04,4.178154468536377,4.201088178690491,4.155220360717749,4.1823239809597075,52100,FOF,2164
2007-04-05,4.201089382171631,4.207344249095221,4.173985754165328,4.18024022342429,46600,FOF,2164
2007-04-09,4.199004173278809,4.211513906371498,4.16981559139174,4.211513906371498,76300,FOF,2164
2007-04-10,4.192749500274658,4.2198531253267495,4.176070254627698,4.207343790507675,37900,FOF,2164
2007-04-11,4.192331790924072,4.215401278721876,4.183943140823369,4.213304016193718,56200,FOF,2164
2007-04-12,4.200718879699707,4.2133020489815785,4.179746664222095,4.194427095052902,45900,FOF,2164
2007-04-13,4.215399265289307,4.215399265289307,4.18603800393107,4.202816096142482,51800,FOF,2164
2007-04-16,4.2049150466918945,4.234276322637044,4.188137346156924,4.21540135953371,65600,FOF,2164
2007-04-17,4.192331790924072,4.217498541250033,4.192331790924072,4.19442905345223,74600,FOF,2164
2007-04-18,4.179748058319092,4.200720280791698,4.15458131134959,4.1923312317979065,77500,FOF,2164
2007-04-19,4.154580116271973,4.175552332711857,4.154580116271973,4.158774639562301,56600,FOF,2164
2007-04-20,4.1965250968933105,4.211205530313832,4.173455615797172,4.211205530313832,40800,FOF,2164
2007-04-23,4.175553798675537,4.20910919675536,4.093762565857454,4.20910919675536,125400,FOF,2164
2007-04-24,4.1671648025512695,4.183942500195671,4.133609007250602,4.183942500195671,66600,FOF,2164
2007-04-25,4.15667724609375,4.173454938711225,4.144094076633581,4.154579984515098,64000,FOF,2164
2007-04-26,4.150384426116943,4.179745278041253,4.1419953827033655,4.15667580866552,40000,FOF,2164
2007-04-27,4.141996383666992,4.150385429107885,4.125218692796911,4.125218692796911,34800,FOF,2164
2007-04-30,4.118928909301758,4.1461929202152294,4.118928909301758,4.14199839545748,29400,FOF,2164
2007-05-01,4.110537528991699,4.131509738835808,4.081176275205294,4.114732050962847,62600,FOF,2164
2007-05-02,4.141996383666992,4.169259981326486,4.110538263287052,4.125218692796911,78200,FOF,2164
2007-05-03,4.146193027496338,4.171359376670207,4.125220803176842,4.125220803176842,37600,FOF,2164
2007-05-04,4.158775329589844,4.175553025523169,4.121025413736905,4.167164377562418,65500,FOF,2164
2007-05-07,4.127315998077393,4.17555180984071,4.1126355684113145,4.165065902939713,46800,FOF,2164
2007-05-08,4.152482509613037,4.165066078438502,4.121024387572823,4.139899340799296,41300,FOF,2164
2007-05-09,4.158775329589844,4.169261239543738,4.141997633656518,4.141997633656518,47000,FOF,2164
2007-05-10,4.121025562286377,4.190233610507547,4.112636914023243,4.183942224313156,92000,FOF,2164
2007-05-11,4.135372161865234,4.164910405098007,4.0889544625813,4.093174326594091,45000,FOF,2164
2007-05-14,4.11216402053833,4.152251930708171,4.101614761117639,4.152251930708171,45400,FOF,2164
2007-05-15,4.105832576751709,4.14170060779673,4.086843997895676,4.120602097417074,73500,FOF,2164
2007-05-16,4.065744876861572,4.1037228374851855,4.046755896549766,4.09528311182293,103800,FOF,2164
2007-05-17,4.006667137145996,4.067853927666808,3.9940079538213458,4.046755020506935,104500,FOF,2164
2007-05-18,3.991898536682129,4.025656631511845,3.9750194892672712,3.9771294204976573,177300,FOF,2164
