Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MRVL,MRVL,MRVL,MRVL,MRVL,,
Date,,,,,,,
2000-06-30,12.178918838500977,12.606249324062414,10.843511071121483,11.80166614421627,3518000,MRVL,3679
2000-07-03,11.7515869140625,12.272395879572088,11.457797241210937,12.272395879572088,778800,MRVL,3679
2000-07-05,11.017114639282227,11.751588948567708,10.683262680516098,11.591340008359966,2986000,MRVL,3679
2000-07-06,9.72176742553711,11.110591343470983,9.027355466570173,11.030466886667105,3596000,MRVL,3679
2000-07-07,10.229220390319824,10.336052979252669,9.187602648224594,9.748473740122025,1938800,MRVL,3679
2000-07-10,10.656550407409668,11.65810589682787,9.72176528395268,10.149095626104446,2824400,MRVL,3679
2000-07-11,10.336054801940918,11.53792163937591,9.908724370852921,10.469595561655916,2786800,MRVL,3679
2000-07-12,12.419290542602539,12.486060921863844,10.362762861354376,10.696614757660896,4570400,MRVL,3679
2000-07-13,12.900039672851562,13.621159903010968,11.551277760886752,12.76649888948871,5894400,MRVL,3679
2000-07-14,11.805004119873047,12.92674659280216,11.644755195168887,12.92674659280216,1805200,MRVL,3679
2000-07-17,12.646310806274414,12.953454574536622,11.11059196496337,11.911836577821306,1578000,MRVL,3679
2000-07-18,13.407491683959961,13.8214680208153,12.018667844187217,12.392581954895263,2166000,MRVL,3679
2000-07-19,14.128612518310547,14.529234801438445,12.980161973343904,13.514325017514436,3068800,MRVL,3679
2000-07-20,14.609354972839355,15.06339342720548,14.048483940975322,14.435752034405251,1586400,MRVL,3679
2000-07-21,13.153765678405762,14.836379359095229,13.140411601574893,14.529235591985247,1402000,MRVL,3679
2000-07-24,11.7515869140625,14.115258372913706,11.7515869140625,14.115258372913706,3320800,MRVL,3679
2000-07-25,12.09879207611084,12.419289879451524,11.270839417480737,12.072083925832448,1588400,MRVL,3679
2000-07-26,11.257487297058105,12.125502331825338,10.843510895861426,12.125502331825338,1924400,MRVL,3679
2000-07-27,10.322699546813965,11.164006236916526,9.935431387877866,11.164006236916526,2432000,MRVL,3679
2000-07-28,10.576427459716797,10.576427459716797,9.614934054287996,10.549719309565996,1814000,MRVL,3679
2000-07-31,9.761832237243652,10.709971893665402,9.721769998239917,10.643201495325844,1662000,MRVL,3679
2000-08-01,9.2276611328125,10.042259293596237,9.18759892818379,9.935426747919681,894400,MRVL,3679
2000-08-02,9.82859992980957,9.935432537742283,8.893814610398334,9.214312434196472,1896800,MRVL,3679
2000-08-03,11.45779800415039,11.45779800415039,9.468040541891174,9.61493538809823,1499200,MRVL,3679
2000-08-04,12.339166641235352,12.339166641235352,11.204070142853311,11.204070142853311,1474800,MRVL,3679
2000-08-07,11.7515869140625,12.606247780539771,11.3910268610174,12.56618555242365,492400,MRVL,3679
2000-08-08,11.537924766540527,12.152212427722084,11.537924766540527,11.805006358358595,323600,MRVL,3679
2000-08-09,11.24412727355957,11.965247074951751,11.110586569598055,11.764936019009479,369200,MRVL,3679
2000-08-10,11.110594749450684,11.391030434232492,10.68326418216412,11.391030434232492,300400,MRVL,3679
2000-08-11,11.083881378173828,11.270838413468327,10.589780642038368,11.110589526073042,134000,MRVL,3679
2000-08-14,10.656550407409668,11.11058889594592,10.576425968256212,10.950340017639007,593200,MRVL,3679
2000-08-15,10.896924018859863,10.97704846017501,10.469593665179083,10.629842547809377,204000,MRVL,3679
2000-08-16,11.724879264831543,11.778295571277246,10.896926514923166,10.936988744757441,740800,MRVL,3679
2000-08-17,11.297547340393066,11.805002185469823,10.950341393761601,11.75158588598806,575200,MRVL,3679
2000-08-18,11.160667419433594,11.537920012432696,10.896924456186435,11.297546678840348,198800,MRVL,3679
2000-08-21,11.7515869140625,11.85841952237216,10.950342351740057,11.164007568359374,263200,MRVL,3679
2000-08-22,11.938545227050781,12.365875704976535,11.537922903995385,11.537922903995385,379600,MRVL,3679
2000-08-23,11.4310884475708,11.978605534428748,11.270839544100182,11.938543308561094,454400,MRVL,3679
2000-08-24,11.778290748596191,11.965247744605655,11.324252329716067,11.384346464929784,1924000,MRVL,3679
2000-08-25,11.831710815429688,12.218979002390705,11.35096410058153,11.911835267904381,1748000,MRVL,3679
2000-08-28,12.49941349029541,12.49941349029541,11.858417926690517,12.098791263042353,1642800,MRVL,3679
2000-08-29,14.502525329589844,14.836377201817971,12.36587334732983,12.39258149710808,3262000,MRVL,3679
2000-08-30,15.009980201721191,15.958119520513188,14.101903107666885,14.115257182579448,1767200,MRVL,3679
2000-08-31,15.25035572052002,15.797872869855677,14.903149723380334,14.983274184258724,850800,MRVL,3679
2000-09-01,15.330473899841309,15.664325683374438,14.983268044966854,15.517430898619862,467600,MRVL,3679
2000-09-05,15.998181343078613,16.612468773614186,15.009979824390953,15.090104271852114,1028000,MRVL,3679
2000-09-06,17.73420524597168,18.214951773723925,15.918051696685422,15.918051696685422,2685600,MRVL,3679
2000-09-07,20.405027389526367,20.778941503994126,17.41371447378428,17.774274512735335,2757200,MRVL,3679
2000-09-08,20.27149200439453,21.620253988876645,19.87086963276618,20.965904115217004,3938400,MRVL,3679
2000-09-11,20.05782699584961,20.28484634267347,18.45533748885763,19.870869886700547,3260400,MRVL,3679
2000-09-12,21.11279296875,22.07428638668169,19.550366164611006,20.05782102407495,2206000,MRVL,3679
2000-09-13,21.687015533447266,22.434843655290276,20.712168160330485,20.939187411604255,1278400,MRVL,3679
2000-09-14,21.36652374267578,23.44975980758667,21.046025886535645,22.087643918991088,2366000,MRVL,3679
2000-09-15,20.738876342773438,21.7938481593086,20.645397827384247,21.687015570292377,563200,MRVL,3679
2000-09-18,19.20316505432129,21.66031552024279,19.136394661225598,20.057826085946157,1785200,MRVL,3679
2000-09-19,19.28329086303711,19.56372653348294,17.84105027217284,19.136395988041674,1632800,MRVL,3679
2000-09-20,19.977691650390625,20.72551968008439,19.12303104502632,19.256571764614492,1920800,MRVL,3679
2000-09-21,19.65719985961914,20.057822139366813,18.522103400334068,19.870865075484566,601200,MRVL,3679
2000-09-22,19.09633445739746,19.443540538441052,17.97459173402586,18.60223349591235,883200,MRVL,3679
2000-09-25,18.49538803100586,20.191355020130583,17.73420599651681,19.57706776422714,1111600,MRVL,3679
2000-09-26,17.333587646484375,18.375205394115948,16.238553604102467,18.054707625613926,1539600,MRVL,3679
2000-09-27,16.185144424438477,17.947882926109994,15.811230196811186,17.5739686984827,721200,MRVL,3679
2000-09-28,16.612470626831055,17.119925517361263,15.704393454303313,16.02489127990134,1638800,MRVL,3679
2000-09-29,16.478927612304688,16.879549839508204,15.998180939660466,16.55905205774539,1117600,MRVL,3679
2000-10-02,16.932964324951172,17.787624984885614,16.46557177654952,16.478925849360998,976800,MRVL,3679
2000-10-03,16.585758209228516,17.707500310335757,16.559050063964058,17.200045550311053,1291600,MRVL,3679
2000-10-04,15.971477508544922,16.385453932261388,15.170232817480795,16.318683541339375,1386400,MRVL,3679
2000-10-05,16.238554000854492,16.66588436929803,15.73109918832779,16.155091038267862,606000,MRVL,3679
2000-10-06,15.57085132598877,16.452220268969267,15.57085132598877,16.452220268969267,546400,MRVL,3679
2000-10-09,17.0398006439209,17.226757704277396,15.570852312548407,15.570852312548407,1023200,MRVL,3679
2000-10-10,17.066511154174805,17.65409056793356,16.90626222314969,16.986386688662247,1687200,MRVL,3679
2000-10-11,17.73420524597168,18.78917679298355,16.58575520745243,16.61246334788311,1465600,MRVL,3679
2000-10-12,18.068065643310547,18.615582784016926,17.467132196193788,18.612244264866277,708400,MRVL,3679
2000-10-13,19.390113830566406,19.764027871376225,18.054706541959906,18.054706541959906,640000,MRVL,3679
2000-10-16,17.467132568359375,19.55370708197264,16.892907262213004,19.550368562750858,540400,MRVL,3679
2000-10-17,12.192273139953613,13.581097243518975,11.778296724467783,13.581097243518975,24374000,MRVL,3679
2000-10-18,10.803444862365723,11.7515840282841,10.469593043380378,11.377669991020515,5658400,MRVL,3679
2000-10-19,11.81835651397705,12.018667641332595,11.32425573316671,11.531244713168835,4004000,MRVL,3679
