Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HOLO,HOLO,HOLO,HOLO,HOLO,,
Date,,,,,,,
2021-08-06,1948.0,2654.0,1948.0,2654.0,129,HOLO,2642
2021-08-09,1952.0,2152.0,1910.0,1960.0,285,HOLO,2642
2021-08-10,1960.0,1963.4000244140625,1862.0,1862.0,907,HOLO,2642
2021-08-11,1970.0,1970.0,1954.800048828125,1954.800048828125,23,HOLO,2642
2021-08-12,1968.0,1978.0,1968.0,1970.0,23,HOLO,2642
2021-08-13,1949.5999755859375,1960.0,1949.5999755859375,1954.0,180,HOLO,2642
2021-08-16,1954.0,1980.0,1934.0,1944.0,224,HOLO,2642
2021-08-17,1956.0,1970.0,1952.0,1954.0,1039,HOLO,2642
2021-08-18,1958.0,1970.0,1958.0,1970.0,27,HOLO,2642
2021-08-19,1964.0,1964.0,1954.0,1954.0,57,HOLO,2642
2021-08-20,1978.0,1978.0,1978.0,1978.0,1,HOLO,2642
2021-08-23,1974.0,1976.0,1974.0,1976.0,7,HOLO,2642
2021-08-24,1952.0,1964.0,1948.0,1959.199951171875,102,HOLO,2642
2021-08-25,1958.0,1976.0,1952.0,1952.0,1408,HOLO,2642
2021-08-26,1966.0,1966.0,1954.0,1956.0,125,HOLO,2642
2021-08-27,1962.0,1962.0,1962.0,1962.0,1,HOLO,2642
2021-08-30,1974.0,1974.0,1954.0,1960.0,105,HOLO,2642
2021-08-31,1970.0,1970.0,1966.0,1966.0,11,HOLO,2642
2021-09-01,1970.0,1970.0,1960.0,1962.0,847,HOLO,2642
2021-09-02,1970.0,1976.0,1955.199951171875,1960.0,542,HOLO,2642
2021-09-03,1970.0,1970.0,1970.0,1970.0,1,HOLO,2642
2021-09-07,1978.0,1978.0,1974.0,1974.0,158,HOLO,2642
2021-09-08,1978.0,1978.0,1978.0,1978.0,2,HOLO,2642
2021-09-09,1978.4000244140625,1978.4000244140625,1978.4000244140625,1978.4000244140625,6,HOLO,2642
2021-09-10,1984.0,2016.0,1978.0,2016.0,4883,HOLO,2642
2021-09-13,1990.0,1990.0,1976.0,1985.0,145,HOLO,2642
2021-09-14,1978.0,1988.0,1972.0,1976.0,164,HOLO,2642
2021-09-15,1980.0,1980.0,1978.0,1980.0,59,HOLO,2642
2021-09-16,1979.199951171875,1980.0,1976.0,1980.0,51,HOLO,2642
2021-09-17,1978.0,1980.0,1976.0,1978.0,49,HOLO,2642
2021-09-20,1978.0,1980.0,1976.0,1976.0,37,HOLO,2642
2021-09-21,1976.0,1980.0,1976.0,1978.0,133,HOLO,2642
2021-09-22,1980.0,1980.0,1980.0,1980.0,15,HOLO,2642
2021-09-23,1980.0,1980.0,1976.0,1980.0,26,HOLO,2642
2021-09-24,1976.0,1980.0,1976.0,1976.0,63,HOLO,2642
2021-09-27,1978.0,1978.0,1976.0,1978.0,82,HOLO,2642
2021-09-28,1974.0,1980.0,1974.0,1980.0,123,HOLO,2642
2021-09-29,1980.0,1980.0,1976.0,1978.0,237,HOLO,2642
2021-09-30,1982.0,1982.0,1980.0,1980.0,51,HOLO,2642
2021-10-01,1984.0,1984.0,1980.0,1980.0,21,HOLO,2642
2021-10-04,1984.0,1984.0,1984.0,1984.0,40,HOLO,2642
