Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QVCD,QVCD,QVCD,QVCD,QVCD,,
Date,,,,,,,
2018-09-18,13.989846229553223,14.163633804926686,13.960882186111363,14.163633804926686,237800,QVCD,4631
2018-09-19,13.590134620666504,14.001430845568933,13.526413510681554,14.001430845568933,173200,QVCD,4631
2018-09-20,13.584343910217285,13.700201187300591,13.555378762265896,13.6017218940807,348600,QVCD,4631
2018-09-21,13.891363143920898,13.891363143920898,13.59013231274105,13.613304425096636,105300,QVCD,4631
2018-09-24,14.013015747070312,14.024600699352142,13.821850223079755,13.90295041358871,76000,QVCD,4631
2018-09-25,13.931917190551758,14.013018501911775,13.902953146792251,14.013018501911775,89500,QVCD,4631
2018-09-26,13.937708854675293,13.95508794217267,13.902951784587877,13.937708854675293,42500,QVCD,4631
2018-09-27,13.978260040283203,14.059361349999943,13.978260040283203,14.059361349999943,62000,QVCD,4631
2018-09-28,13.902953147888184,14.01881153275023,13.902953147888184,14.01881153275023,46600,QVCD,4631
2018-10-01,13.804472923278809,13.931916254125017,13.78130191081012,13.931916254125017,115600,QVCD,4631
2018-10-02,13.810263633728027,13.845020699048652,13.804470605356727,13.81605666209933,52200,QVCD,4631
2018-10-03,13.781301498413086,13.82185159770038,13.700200194931158,13.816058568529717,75800,QVCD,4631
2018-10-04,13.607515335083008,13.711787661045763,13.410556742688351,13.711787661045763,106700,QVCD,4631
2018-10-05,13.538002014160156,13.584345150205193,13.32945734950373,13.32945734950373,73200,QVCD,4631
2018-10-08,13.381591796875,13.468485027685041,13.306283519907554,13.445312910185095,43500,QVCD,4631
2018-10-09,13.27731704711914,13.422139440257478,13.271524018804746,13.381589346963892,148700,QVCD,4631
2018-10-10,13.207803726196289,13.283112000289163,13.091946457841047,13.277318971135301,148000,QVCD,4631
2018-10-11,13.161460876464844,13.25994016435037,13.161460876464844,13.242562181428275,103600,QVCD,4631
2018-10-12,13.259941101074219,13.294699279188555,13.202013014031865,13.265734130759942,31400,QVCD,4631
2018-10-15,13.115118026733398,13.306283577303017,13.1151180267334,13.277319535210527,131100,QVCD,4631
2018-10-16,13.01663875579834,13.219390365464628,13.005053801888819,13.202012382146656,241100,QVCD,4631
2018-10-17,13.091944694519043,13.132494788227152,13.005051478729213,13.074565609398203,29600,QVCD,4631
2018-10-18,13.09774112701416,13.155669215991516,13.06298294773878,13.126705171502838,30100,QVCD,4631
2018-10-19,13.115118026733398,13.120911056133373,13.034017824948526,13.120911056133373,37700,QVCD,4631
2018-10-22,13.144084930419922,13.17304897638341,13.010847446228297,13.149877960594125,52900,QVCD,4631
2018-10-23,13.115118026733398,13.120911056133373,13.045603883748475,13.109324997333426,49100,QVCD,4631
2018-10-24,13.120908737182617,13.196217001165136,13.103530756961408,13.103530756961408,77600,QVCD,4631
2018-10-25,13.173046112060547,13.25993933596464,13.120909956736634,13.120909956736634,42600,QVCD,4631
2018-10-26,13.317873001098633,13.317873001098633,13.15567145163842,13.23097974795867,44600,QVCD,4631
2018-10-29,13.42793083190918,13.42793083190918,13.265729373597576,13.31786551716534,71900,QVCD,4631
2018-10-30,13.35262680053711,13.422142048913281,13.24256255589364,13.422142048913281,88900,QVCD,4631
2018-10-31,13.48586368560791,13.48586368560791,13.398969352662442,13.40476238185263,45800,QVCD,4631
2018-11-01,13.57275390625,13.613303996689044,13.480067669558727,13.480067669558727,29100,QVCD,4631
2018-11-02,13.61330509185791,13.74074840133425,13.607512063485279,13.636477205348438,42000,QVCD,4631
2018-11-05,13.688614845275879,13.694407874746457,13.636479789855466,13.688614845275879,35600,QVCD,4631
2018-11-06,13.682821273803711,13.70019925521638,13.66544218748378,13.688613197669758,46900,QVCD,4631
2018-11-07,13.619101524353027,13.68861567238544,13.61910152435303,13.68861567238544,37500,QVCD,4631
2018-11-08,13.700200080871582,13.758129267188579,13.636478970339482,13.671236040166749,32700,QVCD,4631
2018-11-09,13.711785316467285,13.746542384209274,13.642270076076043,13.723371374017034,19700,QVCD,4631
2018-11-12,13.688614845275879,13.729166051569925,13.642271714418648,13.711786963158191,21000,QVCD,4631
2018-11-13,13.781301498413086,13.781301498413086,13.671236153985188,13.711786253272482,26500,QVCD,4631
2018-11-14,13.700200080871582,13.781301383678308,13.619099882972185,13.781301383678308,39700,QVCD,4631
2018-11-15,13.723370552062988,13.729163580490892,13.636477335458807,13.70019843835137,23600,QVCD,4631
2018-11-16,13.711785316467285,13.746542384209274,13.630685123433555,13.71757834524216,31200,QVCD,4631
2018-11-19,13.642269134521484,13.758127492208216,13.630684182678559,13.758127492208216,29900,QVCD,4631
2018-11-20,13.601720809936523,13.740750194299409,13.572756769201172,13.671236054571631,54200,QVCD,4631
2018-11-21,13.642269134521484,13.758127492208216,13.630684182678559,13.729163455240126,16200,QVCD,4631
2018-11-23,13.665444374084473,13.67123740378472,13.642272255283471,13.67123740378472,7100,QVCD,4631
2018-11-26,13.665444374084473,13.758130639473594,13.601722152289161,13.67123740378472,69100,QVCD,4631
2018-11-27,13.54958724975586,13.671238674957568,13.468487036226414,13.671238674957568,40300,QVCD,4631
2018-11-28,13.578551292419434,13.584344322185395,13.445313817617228,13.584344322185395,52300,QVCD,4631
2018-11-29,13.23676586151123,13.352623103516914,13.230972833674885,13.352623103516914,39600,QVCD,4631
2018-11-30,13.120908737182617,13.306281225590071,13.091944700209147,13.306281225590071,40600,QVCD,4631
2018-12-03,13.173046112060547,13.236768325213616,13.091945917071033,13.236768325213616,15800,QVCD,4631
2018-12-04,12.767541885375977,13.120907750489351,12.472104089853344,13.120907750489351,79800,QVCD,4631
2018-12-06,12.738579750061035,12.75595883798137,12.57637824419334,12.75595883798137,43300,QVCD,4631
2018-12-07,12.70382308959961,12.761752279631772,12.570586725960819,12.616929857005069,55100,QVCD,4631
2018-12-10,12.535825729370117,12.72699124004307,12.466311600892944,12.715406288568307,73300,QVCD,4631
2018-12-11,12.58796215057373,12.674855365504063,12.472104898969011,12.599548207206354,58500,QVCD,4631
2018-12-12,12.61113452911377,12.69223471743373,12.501069198602968,12.570584434953789,40100,QVCD,4631
2018-12-13,12.512655258178711,12.669063711321405,12.472105164009983,12.582169389637333,54300,QVCD,4631
2018-12-14,12.506861686706543,12.570583891866201,12.454725537922666,12.541618750926743,24600,QVCD,4631
2018-12-17,12.454724311828613,12.512653483097596,12.402588168177232,12.495274400244789,68700,QVCD,4631
