Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ASBA,ASBA,ASBA,ASBA,ASBA,,
Date,,,,,,,
2023-03-03,21.59500503540039,21.723546401249603,21.56929610843369,21.689267831960667,300300,ASBA,432
2023-03-06,21.586435317993164,21.624997891063007,21.46646196039135,21.620712252670724,244300,ASBA,432
2023-03-07,21.55215835571289,21.577867284506976,21.50931177554834,21.560727998644253,170900,ASBA,432
2023-03-08,21.60357093811035,21.612140579597533,21.509308150735336,21.535015440704893,223900,ASBA,432
2023-03-09,21.55215835571289,21.697839016561524,21.517881418479703,21.58643692743834,258200,ASBA,432
2023-03-10,20.935157775878906,21.466462536326823,20.352435160296917,21.243658368714588,293300,ASBA,432
2023-03-13,17.267431259155273,20.566667894058945,15.939167944794065,20.566667894058945,364600,ASBA,432
2023-03-14,19.795419692993164,20.24103125714871,18.295766710713256,18.295766710713256,129800,ASBA,432
2023-03-15,18.210071563720703,19.646311129719663,17.30171080455287,19.169850172373287,277100,ASBA,432
2023-03-16,18.801362991333008,19.38408551916435,18.01297397741271,18.46715352125801,176500,ASBA,432
2023-03-17,17.653060913085938,18.85278315029731,16.90751831478394,18.432880448997942,369600,ASBA,432
2023-03-20,18.24435043334961,18.510002788802502,17.68733516278202,17.68733516278202,170200,ASBA,432
2023-03-21,19.529767990112305,19.709725569451088,18.612835905864483,18.612835905864483,188000,ASBA,432
2023-03-22,19.98394775390625,20.241032113873704,19.366948232070147,19.366948232070147,514900,ASBA,432
2023-03-23,19.64545440673828,20.772337019449672,19.521198681284787,19.838267269672492,73200,ASBA,432
2023-03-24,19.684017181396484,19.855406757873475,19.47835067031938,19.581184743104,76500,ASBA,432
2023-03-27,19.98394775390625,20.472405913004675,19.709725744201315,19.88111531751295,111100,ASBA,432
2023-03-28,19.349809646606445,20.566671084484817,19.16556642071523,20.480976294734365,329100,ASBA,432
2023-03-29,19.298391342163086,19.97537667563796,19.10129449116969,19.58118297365117,262100,ASBA,432
2023-03-30,19.906822204589844,20.026795557265356,19.366947838272306,19.52119812421791,123100,ASBA,432
