Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ATNI,ATNI,ATNI,ATNI,ATNI,,
Date,,,,,,,
1991-11-14,4.103939533233643,4.149539035328315,3.6935457538579106,3.7391448210835025,8504750,ATNI,493
1991-11-15,3.9671425819396973,4.331937397089495,3.9215435018392246,4.240738802019346,2857750,ATNI,493
1991-11-18,3.921541690826416,4.0583393028223345,3.830342703003799,4.0583393028223345,1060750,ATNI,493
1991-11-19,3.784745454788208,3.9671426479641076,3.7391459390596276,3.9671426479641076,1090500,ATNI,493
1991-11-20,3.830343723297119,3.9215427354125274,3.7847446521085337,3.7847446521085337,167250,ATNI,493
1991-11-21,4.012740135192871,4.058339193001238,3.8303425993524276,3.8303425993524276,464750,ATNI,493
1991-11-22,4.012740135192871,4.058339193001238,3.921541584707145,3.921541584707145,666000,ATNI,493
1991-11-25,3.9443438053131104,3.9671435684676712,3.9215444770278616,3.9215444770278616,135750,ATNI,493
1991-11-26,3.921541690826416,4.0583393028223345,3.921541690826416,3.921541690826416,528250,ATNI,493
1991-11-27,3.9899404048919678,4.058339209313948,3.8759421076093403,3.8759421076093403,147250,ATNI,493
1991-11-29,3.9671425819396973,4.058341177009845,3.9215435018392246,3.9215435018392246,157000,ATNI,493
1991-12-02,3.830343723297119,3.9215427354125274,3.693546074862244,3.8759432293548235,515250,ATNI,493
1991-12-03,3.9671425819396973,4.012742096909373,3.8303444718998723,3.944342824454859,152500,ATNI,493
1991-12-04,3.921541690826416,4.0583393028223345,3.921541690826416,4.0583393028223345,30500,ATNI,493
1991-12-05,4.149540901184082,4.240739511512125,3.921544157929336,3.921544157929336,227750,ATNI,493
1991-12-06,4.149540901184082,4.240739511512125,4.149540901184082,4.149540901184082,26750,ATNI,493
1991-12-09,4.103939533233643,4.24073760464858,4.103939533233643,4.149539035328315,23750,ATNI,493
1991-12-10,4.058340549468994,4.103940057387622,3.921542895451383,4.103940057387622,117750,ATNI,493
1991-12-11,3.9443438053131104,4.058342186216603,3.9215444770278616,4.058342186216603,152000,ATNI,493
1991-12-12,3.9899404048919678,4.058339209313948,3.8759421076093403,3.9215416004699883,261750,ATNI,493
1991-12-13,3.9671425819396973,4.058341177009845,3.9671425819396973,4.058341177009845,750,ATNI,493
1991-12-16,3.875943899154663,4.058341085167205,3.875943899154663,3.875943899154663,50000,ATNI,493
1991-12-17,3.875943899154663,4.058341085167205,3.875943899154663,3.875943899154663,131000,ATNI,493
1991-12-18,4.058340549468994,4.058340549468994,3.8759433875327547,3.8759433875327547,205000,ATNI,493
1991-12-19,3.875943899154663,4.058341085167205,3.875943899154663,3.875943899154663,7750,ATNI,493
1991-12-20,4.058340549468994,4.058340549468994,3.8759433875327547,3.8759433875327547,21000,ATNI,493
1991-12-23,3.784745454788208,4.012742163692688,3.647947342471678,4.012742163692688,431000,ATNI,493
1991-12-24,3.8075430393218994,3.9215413287043637,3.784743294471614,3.784743294471614,38250,ATNI,493
1991-12-26,4.058340549468994,4.058340549468994,3.8303438796141265,3.921542895451383,33500,ATNI,493
1991-12-27,3.9443438053131104,4.1039417125257245,3.9215444770278616,4.058342186216603,278250,ATNI,493
1991-12-30,4.103939533233643,4.103939533233643,3.9215423945931134,4.103939533233643,159500,ATNI,493
1991-12-31,4.605532169342041,4.605532169342041,3.9671413348015734,4.103939401836607,386250,ATNI,493
1992-01-02,4.423137664794922,4.559935826565768,4.377538567450885,4.514336294352364,197750,ATNI,493
1992-01-03,4.514333724975586,4.6055327374955946,4.4231351473246985,4.55993323123559,102750,ATNI,493
1992-01-06,4.195139408111572,4.3775370383846415,4.195139408111572,4.3775370383846415,90750,ATNI,493
1992-01-07,4.058340549468994,4.1951386383557425,4.012741476419502,4.149539565306251,463250,ATNI,493
1992-01-08,4.012740135192871,4.1495381783559555,4.012740135192871,4.012740135192871,9250,ATNI,493
1992-01-09,4.012740135192871,4.1495381783559555,4.012740135192871,4.012740135192871,266000,ATNI,493
1992-01-10,3.830343723297119,4.149539395962812,3.830343723297119,4.149539395962812,67750,ATNI,493
1992-01-13,4.103939533233643,4.103939533233643,3.8303433904037676,3.967141461818705,52000,ATNI,493
1992-01-14,4.058340549468994,4.103940057387622,3.921542895451383,4.103940057387622,8750,ATNI,493
1992-01-15,4.103939533233643,4.103939533233643,3.9215423945931134,4.103939533233643,31750,ATNI,493
1992-01-16,4.103939533233643,4.103939533233643,3.9215423945931134,4.103939533233643,31500,ATNI,493
1992-01-17,4.103939533233643,4.103939533233643,3.9215423945931134,3.9443417107713685,74750,ATNI,493
1992-01-20,4.103939533233643,4.103939533233643,3.9215423945931134,3.9215423945931134,20750,ATNI,493
1992-01-21,3.830343723297119,4.103939889905107,3.830343723297119,4.103939889905107,83000,ATNI,493
1992-01-22,3.6479461193084717,3.96714131777415,3.6479461193084717,3.7847441857563524,140750,ATNI,493
1992-01-23,3.784745454788208,3.8303445356475776,3.6935468582002584,3.784745454788208,574000,ATNI,493
1992-01-24,3.8075430393218994,3.830342349303222,3.6935447499394347,3.6935447499394347,729500,ATNI,493
1992-01-27,3.784745454788208,3.921543567104738,3.784745454788208,3.8303445356475776,398750,ATNI,493
1992-01-28,3.830343723297119,3.9215427354125274,3.7847446521085337,3.9215427354125274,13750,ATNI,493
1992-01-29,3.784745454788208,3.921543567104738,3.784745454788208,3.784745454788208,5750,ATNI,493
1992-01-30,3.784745454788208,3.921543567104738,3.784745454788208,3.921543567104738,250250,ATNI,493
1992-01-31,3.8531441688537598,3.921543440233756,3.7847453323429603,3.7847453323429603,261750,ATNI,493
1992-02-03,3.830343723297119,3.9215427354125274,3.7847446521085337,3.9215427354125274,116750,ATNI,493
1992-02-04,3.830343723297119,3.9215427354125274,3.7847446521085337,3.9215427354125274,57750,ATNI,493
1992-02-05,3.784745454788208,3.921543567104738,3.784745454788208,3.784745454788208,579250,ATNI,493
1992-02-06,3.921541690826416,3.921541690826416,3.830342703003799,3.8759421969151076,8500,ATNI,493
1992-02-07,3.739145278930664,3.921542874774315,3.739145278930664,3.921542874774315,349250,ATNI,493
1992-02-10,3.602346658706665,3.921542058870395,3.602346658706665,3.739144500975816,70750,ATNI,493
1992-02-11,3.602346658706665,3.7847439991667216,3.602346658706665,3.602346658706665,49000,ATNI,493
1992-02-12,3.6479461193084717,3.7847441857563524,3.4655487698561416,3.7847441857563524,343000,ATNI,493
1992-02-13,3.6479461193084717,3.6479461193084717,3.442749237071183,3.6479461193084717,89000,ATNI,493
1992-02-14,3.6479461193084717,3.6479461193084717,3.4655487698561416,3.6479461193084717,75250,ATNI,493
1992-02-18,3.6479461193084717,3.6479461193084717,3.511148052860591,3.6023468363040223,21750,ATNI,493
1992-02-19,3.511148691177368,3.64794678249475,3.465549399883098,3.465549399883098,259750,ATNI,493
1992-02-20,3.465549945831299,3.5567487602214896,3.419950647353507,3.5567487602214896,13500,ATNI,493
1992-02-21,3.374350070953369,3.511147914579133,3.328750789744781,3.511147914579133,209000,ATNI,493
1992-02-24,3.374350070953369,3.511147914579133,3.374350070953369,3.511147914579133,37000,ATNI,493
1992-02-25,3.374350070953369,3.511147914579133,3.305951040423225,3.465548633370545,980000,ATNI,493
1992-02-26,3.4199512004852295,3.4199512004852295,3.2831530654919634,3.3743518946323547,22250,ATNI,493
1992-02-27,3.2831528186798096,3.4199509433892286,3.2831528186798096,3.4199509433892286,2500,ATNI,493
1992-02-28,3.0551562309265137,3.374351797585841,2.8727590127607674,3.374351797585841,1061000,ATNI,493
1992-03-02,3.0095560550689697,3.0551553464086596,2.8727581810499,2.8727581810499,46750,ATNI,493
1992-03-03,2.8271572589874268,3.0095545506008494,2.8271572589874268,3.0095545506008494,938000,ATNI,493
1992-03-04,2.8876616954803467,3.0251692599644704,2.8876616954803467,3.0251692599644704,65000,ATNI,493
1992-03-05,2.750153064727783,2.9334966460888077,2.750153064727783,2.9334966460888077,32250,ATNI,493
1992-03-06,2.750153064727783,2.841824746127031,2.6584813833285352,2.841824746127031,85000,ATNI,493
1992-03-09,2.6814017295837402,2.795991548955376,2.658483896847054,2.795991548955376,172000,ATNI,493
1992-03-10,2.7272353172302246,2.795989194673539,2.658481658349461,2.795989194673539,53000,ATNI,493
1992-03-11,2.5668108463287354,2.841826255120628,2.5668108463287354,2.658482794967796,289500,ATNI,493
1992-03-12,2.2001237869262695,2.7501546243765107,1.7876005495572624,2.7501546243765107,299500,ATNI,493
1992-03-13,2.383466958999634,2.383466958999634,2.1542874353049526,2.2001235148939893,1197000,ATNI,493
1992-03-16,2.383466958999634,2.383466958999634,2.2459593759204006,2.383466958999634,279500,ATNI,493
1992-03-17,2.383466958999634,2.383466958999634,2.31471327674133,2.337631097973223,26250,ATNI,493
1992-03-18,2.245959758758545,2.3834673652768257,2.245959758758545,2.3834673652768257,93000,ATNI,493
1992-03-19,2.1542882919311523,2.383467906756284,2.016780654173701,2.383467906756284,100000,ATNI,493
1992-03-20,2.108452320098877,2.1542881973387584,2.0855344907602875,2.1542881973387584,11500,ATNI,493
1992-03-23,2.039698600769043,2.154288414712534,2.0167807691179798,2.154288414712534,933500,ATNI,493
