Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JHI,JHI,JHI,JHI,JHI,,
Date,,,,,,,
1980-03-17,0.5201722383499146,0.5247755324946041,0.5109656500605355,0.0,5300,JHI,3017
1980-03-18,0.5155690908432007,0.5201723862971579,0.5109657953892436,0.0,1900,JHI,3017
1980-03-19,0.5155690908432007,0.5155690908432007,0.5063624999352864,0.0,3800,JHI,3017
1980-03-20,0.5109655857086182,0.5155688792735607,0.5063622921436756,0.0,1600,JHI,3017
1980-03-21,0.5155690908432007,0.5155690908432007,0.5109657953892436,0.0,2700,JHI,3017
1980-03-24,0.5155690908432007,0.5155690908432007,0.5063624999352864,0.0,3700,JHI,3017
1980-03-25,0.5155690908432007,0.5201723862971579,0.5155690908432007,0.0,700,JHI,3017
1980-03-26,0.5155690908432007,0.5201723862971579,0.5155690908432007,0.0,1300,JHI,3017
1980-03-27,0.5155690908432007,0.524775681751115,0.5155690908432007,0.0,1200,JHI,3017
1980-03-28,0.5201722383499146,0.5247755324946041,0.515568944205225,0.0,1500,JHI,3017
1980-03-31,0.5155690908432007,0.5155690908432007,0.5155690908432007,0.0,1900,JHI,3017
1980-04-01,0.5201722383499146,0.5247755324946041,0.515568944205225,0.0,2300,JHI,3017
1980-04-02,0.5523950457572937,0.5523950457572937,0.5201720014214516,0.0,3600,JHI,3017
1980-04-03,0.5293785929679871,0.5431884693062824,0.5293785929679871,0.0,4000,JHI,3017
1980-04-07,0.5155690908432007,0.5431888635669436,0.5155690908432007,0.0,3300,JHI,3017
1980-04-08,0.5247751474380493,0.5339817289720501,0.5155685659040484,0.0,5100,JHI,3017
1980-04-09,0.5293785929679871,0.5339818850807522,0.524775300855222,0.0,2400,JHI,3017
1980-04-10,0.5616018176078796,0.5616018176078796,0.5431886432600803,0.0,6800,JHI,3017
1980-04-11,0.5708082318305969,0.5708082318305969,0.5662049396384147,0.0,2200,JHI,3017
1980-04-14,0.5662052035331726,0.5662052035331726,0.5477920261825003,0.0,4200,JHI,3017
1980-04-15,0.5616018176078796,0.5662051111948294,0.5616018176078796,0.0,700,JHI,3017
1980-04-16,0.5754120945930481,0.5754120945930481,0.5569989075660705,0.0,3900,JHI,3017
1980-04-17,0.5846182107925415,0.5846182107925415,0.5662050387990757,0.0,3600,JHI,3017
1980-04-18,0.5800151228904724,0.5846184175165873,0.5754118282643575,0.0,2700,JHI,3017
1980-04-21,0.5708082318305969,0.5846181084071436,0.5708082318305969,0.0,2100,JHI,3017
1980-04-22,0.5754120945930481,0.5892219848632813,0.5754120945930481,0.0,2900,JHI,3017
1980-04-23,0.589221715927124,0.589221715927124,0.5800151266157627,0.0,5700,JHI,3017
1980-04-24,0.5754120945930481,0.5846186881065368,0.5708087978363037,0.0,7100,JHI,3017
1980-04-25,0.5754120945930481,0.5800153913497925,0.5754120945930481,0.0,3800,JHI,3017
1980-04-28,0.5662052035331726,0.5800150865461767,0.5569986148578364,0.0,3700,JHI,3017
1980-04-29,0.5708082318305969,0.5846181084071436,0.5708082318305969,0.0,5300,JHI,3017
1980-04-30,0.5662052035331726,0.5800150865461767,0.5662052035331726,0.0,1200,JHI,3017
1980-05-01,0.5708082318305969,0.5892214005993258,0.5708082318305969,0.0,2400,JHI,3017
1980-05-02,0.5662052035331726,0.5708084978708406,0.5569986148578364,0.0,2500,JHI,3017
1980-05-05,0.5938247442245483,0.5938247442245483,0.5708082812701085,0.0,2700,JHI,3017
1980-05-06,0.5984283089637756,0.6030316036481124,0.5892217195951022,0.0,3400,JHI,3017
1980-05-07,0.6260475516319275,0.6260475516319275,0.5984278067069895,0.0,2800,JHI,3017
1980-05-08,0.6122384071350098,0.6214449997235061,0.6122384071350097,0.0,2900,JHI,3017
1980-05-09,0.6076343059539795,0.6168408863472216,0.6030310157573584,0.0,3700,JHI,3017
1980-05-12,0.6076343059539795,0.6168408863472216,0.6076343059539795,0.0,4100,JHI,3017
1980-05-13,0.6260475516319275,0.6260475516319275,0.6076343883486355,0.0,3100,JHI,3017
1980-05-14,0.6214444637298584,0.6260477560537833,0.6214444637298584,0.0,2700,JHI,3017
1980-05-15,0.639858067035675,0.639858067035675,0.6214448852504757,0.0,5700,JHI,3017
1980-05-16,0.6444610357284546,0.6490643288408007,0.6444610357284546,0.0,2900,JHI,3017
1980-05-19,0.6444610357284546,0.6444610357284546,0.6398577426161085,0.0,1500,JHI,3017
1980-05-20,0.6260475516319275,0.6444607149152194,0.6260475516319275,0.0,500,JHI,3017
1980-05-21,0.6214444637298584,0.6214444637298584,0.6076345867580837,0.0,2600,JHI,3017
1980-05-22,0.6122384071350098,0.6260482960177542,0.6122384071350097,0.0,2700,JHI,3017
1980-05-23,0.6260475516319275,0.6260475516319275,0.6168409699902815,0.0,2000,JHI,3017
1980-05-27,0.6628739237785339,0.6720805060532358,0.6306508858170774,0.0,3900,JHI,3017
1980-05-28,0.6628739237785339,0.6628739237785339,0.6536673415038321,0.0,2300,JHI,3017
1980-05-29,0.6536678075790405,0.6582711019986113,0.6444612187398991,0.0,2500,JHI,3017
1980-05-30,0.6536678075790405,0.6628743964181819,0.6536678075790405,0.0,1900,JHI,3017
1980-06-02,0.639858067035675,0.6628745442671742,0.639858067035675,0.0,1700,JHI,3017
1980-06-03,0.6352543830871582,0.6444609683492909,0.6352543830871581,0.0,1300,JHI,3017
1980-06-04,0.639858067035675,0.639858067035675,0.6352547715893752,0.0,600,JHI,3017
1980-06-05,0.6352543830871582,0.6444609683492909,0.6352543830871581,0.0,700,JHI,3017
1980-06-06,0.639858067035675,0.6490646579282746,0.6352547715893752,0.0,1100,JHI,3017
1980-06-09,0.6352543830871582,0.6490642609803572,0.6306510904560918,0.0,2800,JHI,3017
1980-06-10,0.6490645408630371,0.6490645408630371,0.6306513623988376,0.0,2000,JHI,3017
1980-06-11,0.6536678075790405,0.6536678075790405,0.6444612187398991,0.0,900,JHI,3017
1980-06-12,0.6490645408630371,0.653667835479087,0.6490645408630371,0.0,3100,JHI,3017
1980-06-13,0.6352543830871582,0.6490642609803572,0.6352543830871581,0.0,4700,JHI,3017
