Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JCI,JCI,JCI,JCI,JCI,,
Date,,,,,,,
1987-09-28,3.131502866744995,3.175608498433931,3.1168007740274533,3.160906405716389,353106,JCI,3001
1987-09-29,3.1609041690826416,3.1609041690826416,3.116798568602521,3.131500650916972,289708,JCI,3001
1987-09-30,3.131502866744995,3.160906405716389,3.1168007740274533,3.160906405716389,191346,JCI,3001
1987-10-01,3.1756069660186768,3.1756069660186768,3.116799269990336,3.131501355613266,680853,JCI,3001
1987-10-02,3.205009937286377,3.205009937286377,3.1756059905603893,3.1756059905603893,111042,JCI,3001
1987-10-05,3.219712734222412,3.2491166914215683,3.1756071216553825,3.2050110788545387,760388,JCI,3001
1987-10-06,3.1167988777160645,3.2197121711973478,3.0873953566342536,3.2197121711973478,240143,JCI,3001
1987-10-07,2.999183416366577,3.116798566384268,2.9844819805258216,3.116798566384268,828781,JCI,3001
1987-10-08,3.0873968601226807,3.0873968601226807,2.95507955014869,2.99918517648144,280487,JCI,3001
1987-10-09,3.1609041690826416,3.20501020053825,3.0873950504368515,3.0873950504368515,249364,JCI,3001
1987-10-12,3.0285866260528564,3.1167975836494155,3.0285866260528564,3.1167975836494155,81841,JCI,3001
1987-10-13,3.0285866260528564,3.072691997107298,2.9844810395107393,3.0285866260528564,164834,JCI,3001
1987-10-14,2.925673007965088,2.9991820941514504,2.9109711476302857,2.9991820941514504,245906,JCI,3001
1987-10-15,2.7933578491210938,2.9550784169944833,2.7345501544066186,2.9256748928689276,917538,JCI,3001
1987-10-16,2.5875296592712402,2.8374612724043238,2.5875296592712402,2.793355909103771,479901,JCI,3001
1987-10-19,2.0288596153259277,2.5434253988939366,2.0288596153259277,2.5434253988939366,1466600,JCI,3001
1987-10-20,2.264089822769165,2.440512686215829,1.9700524353173297,2.0288599128076967,1985693,JCI,3001
1987-10-21,2.4405124187469482,2.499319889792288,2.278791657884505,2.278791657884505,1081219,JCI,3001
1987-10-22,2.2493879795074463,2.4405122469509077,2.1758784303876033,2.4405122469509077,592480,JCI,3001
1987-10-23,2.0876657962799072,2.219982290458761,2.028858154273891,2.219982290458761,807648,JCI,3001
1987-10-26,1.9259462356567383,2.014157424798752,1.8524366958840115,2.014157424798752,1093514,JCI,3001
1987-10-27,2.0288596153259277,2.0582633497597853,1.9994556654043203,1.9994556654043203,1003989,JCI,3001
1987-10-28,2.0435612201690674,2.0435612201690674,1.9112444182524921,2.0288595687771926,833007,JCI,3001
1987-10-29,2.2493879795074463,2.322897097651804,2.2346858972932835,2.2346858972932835,940207,JCI,3001
1987-10-30,2.4405124187469482,2.587531096360298,2.352301212178938,2.352301212178938,1018974,JCI,3001
1987-11-02,2.4405124187469482,2.455214286508283,2.352301212178938,2.4405124187469482,472217,JCI,3001
1987-11-03,2.4405124187469482,2.455214286508283,2.396406815462943,2.4405124187469482,474138,JCI,3001
1987-11-04,2.411109685897827,2.44051386987978,2.3964082403705085,2.44051386987978,268960,JCI,3001
1987-11-05,2.4846184253692627,2.4846184253692627,2.3964072044815627,2.4111086436539275,496807,JCI,3001
1987-11-06,2.4405124187469482,2.514021973041381,2.4405124187469482,2.4846180220309533,421499,JCI,3001
