Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CHE,CHE,CHE,CHE,CHE,,
Date,,,,,,,
1973-05-03,3.6122310161590576,3.7125707666079206,3.6122310161590576,3.6122310161590576,17200,CHE,1133
1973-05-04,3.662403106689453,3.76274291783163,3.662403106689453,3.662403106689453,14400,CHE,1133
1973-05-07,3.662403106689453,3.76274291783163,3.662403106689453,3.662403106689453,6800,CHE,1133
1973-05-08,3.712573528289795,3.812913353378708,3.712573528289795,3.712573528289795,17200,CHE,1133
1973-05-09,3.662403106689453,3.76274291783163,3.662403106689453,3.7125730122605414,6800,CHE,1133
1973-05-10,3.6122310161590576,3.7125707666079206,3.6122310161590576,3.662400891383489,8400,CHE,1133
1973-05-11,3.3613836765289307,3.4617234877686003,3.3613836765289307,3.4617234877686003,9600,CHE,1133
1973-05-14,3.311213493347168,3.41155329617587,3.311213493347168,3.361383394761519,8800,CHE,1133
1973-05-15,3.311213493347168,3.41155329617587,3.311213493347168,3.311213493347168,13200,CHE,1133
1973-05-16,3.311213493347168,3.41155329617587,3.311213493347168,3.311213493347168,2400,CHE,1133
1973-05-17,3.311213493347168,3.41155329617587,3.311213493347168,3.311213493347168,2000,CHE,1133
1973-05-18,3.210872173309326,3.3112119287252426,3.210872173309326,3.3112119287252426,17200,CHE,1133
1973-05-21,3.085448980331421,3.185788784569841,3.085448980331421,3.185788784569841,14000,CHE,1133
1973-05-22,3.1356165409088135,3.2359562702178954,3.1356165409088135,3.1356165409088135,18000,CHE,1133
1973-05-23,3.3362972736358643,3.4366370412640106,3.3362972736358643,3.3362972736358643,18000,CHE,1133
1973-05-24,3.411553144454956,3.511892942821278,3.411553144454956,3.411553144454956,13600,CHE,1133
1973-05-25,3.562062978744507,3.6624027809626623,3.562062978744507,3.562062978744507,42800,CHE,1133
1973-05-29,3.511892318725586,3.612232099260603,3.511892318725586,3.5620622089930944,16800,CHE,1133
1973-05-30,3.2359580993652344,3.3362978853920633,3.2359580993652344,3.3362978853920633,9600,CHE,1133
1973-05-31,3.210872173309326,3.3112119287252426,3.210872173309326,3.2359571121633053,2800,CHE,1133
1973-06-01,3.185789108276367,3.286128922710269,3.185789108276367,3.2108740618848426,11600,CHE,1133
1973-06-04,3.110534191131592,3.21087400374874,3.110534191131592,3.185789050594453,800,CHE,1133
1973-06-05,3.0101940631866455,3.1105338652928674,3.0101940631866455,3.1105338652928674,8800,CHE,1133
1973-06-06,2.985109806060791,3.0854496314745994,2.985109806060791,3.010194762414243,11600,CHE,1133
1973-06-07,2.985109806060791,3.0854496314745994,2.985109806060791,2.985109806060791,5200,CHE,1133
1973-06-08,3.210872173309326,3.3112119287252426,3.210872173309326,3.210872173309326,6800,CHE,1133
1973-06-11,3.185789108276367,3.286128922710269,3.185789108276367,3.2108740618848426,11600,CHE,1133
1973-06-12,3.3362972736358643,3.4366370412640106,3.3362972736358643,3.3362972736358643,22400,CHE,1133
1973-06-13,3.3362972736358643,3.4366370412640106,3.3362972736358643,3.3362972736358643,14000,CHE,1133
1973-06-14,3.3362972736358643,3.4366370412640106,3.3362972736358643,3.3362972736358643,29200,CHE,1133
1973-06-15,3.386469602584839,3.4868094426614267,3.386469602584839,3.386469602584839,13600,CHE,1133
1973-06-18,3.386469602584839,3.4868094426614267,3.386469602584839,3.386469602584839,1200,CHE,1133
1973-06-19,3.511892318725586,3.612232099260603,3.511892318725586,3.511892318725586,6400,CHE,1133
1973-06-20,3.562062978744507,3.6624027809626623,3.562062978744507,3.562062978744507,8800,CHE,1133
1973-06-21,3.511892318725586,3.612232099260603,3.511892318725586,3.5620622089930944,49600,CHE,1133
1973-06-22,3.3613836765289307,3.4617234877686003,3.3613836765289307,3.4617234877686003,64800,CHE,1133
1973-06-25,3.3613836765289307,3.4617234877686003,3.3613836765289307,3.3613836765289307,400,CHE,1133
1973-06-26,3.411553144454956,3.511892942821278,3.411553144454956,3.411553144454956,4400,CHE,1133
1973-06-27,3.511892318725586,3.612232099260603,3.511892318725586,3.511892318725586,19200,CHE,1133
1973-06-28,3.511892318725586,3.612232099260603,3.511892318725586,3.511892318725586,8000,CHE,1133
1973-06-29,3.461721658706665,3.5620614169300464,3.461721658706665,3.5118915378183555,7200,CHE,1133
1973-07-02,3.461721658706665,3.5620614169300464,3.461721658706665,3.461721658706665,400,CHE,1133
1973-07-03,3.411553144454956,3.511892942821278,3.411553144454956,3.461723043638117,2000,CHE,1133
1973-07-05,3.3362972736358643,3.4366370412640106,3.3362972736358643,3.411552099356974,3200,CHE,1133
1973-07-06,3.2861294746398926,3.386469305926607,3.2861294746398926,3.33629939028325,5200,CHE,1133
1973-07-09,3.2861294746398926,3.386469305926607,3.2861294746398926,3.2861294746398926,9200,CHE,1133
