Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SWZ,SWZ,SWZ,SWZ,SWZ,,
Date,,,,,,,
1987-08-19,0.8403694033622742,0.8403694033622742,0.8403694033622742,0.0,2043600,SWZ,5358
1987-08-20,0.8403694033622742,0.8474911779670391,0.8403694033622742,0.0,507600,SWZ,5358
1987-08-21,0.8403694033622742,0.8474911779670391,0.8403694033622742,0.0,308200,SWZ,5358
1987-08-24,0.8403694033622742,0.8474911779670391,0.8403694033622742,0.0,244600,SWZ,5358
1987-08-25,0.8190041780471802,0.8403695044310197,0.8047606271246206,0.0,233800,SWZ,5358
1987-08-26,0.8190041780471802,0.8261259535084601,0.8047606271246206,0.0,148600,SWZ,5358
1987-08-27,0.7976389527320862,0.8118825054594448,0.7833954000047275,0.0,95800,SWZ,5358
1987-08-28,0.7905169725418091,0.7976387470692128,0.7762734234870018,0.0,42200,SWZ,5358
1987-08-31,0.7905169725418091,0.7905169725418091,0.7406645508499833,0.0,132000,SWZ,5358
1987-09-01,0.7691517472267151,0.7905170735385683,0.7691517472267151,0.0,64600,SWZ,5358
1987-09-02,0.7691517472267151,0.7833952981012839,0.7549081963521463,0.0,62000,SWZ,5358
1987-09-03,0.7762734293937683,0.7762734293937683,0.7620298802305799,0.0,31600,SWZ,5358
1987-09-04,0.7905169725418091,0.7905169725418091,0.7620298744321944,0.0,44400,SWZ,5358
1987-09-08,0.7976389527320862,0.7976389527320862,0.7833954000047275,0.0,33200,SWZ,5358
1987-09-09,0.8047605752944946,0.8047605752944946,0.7833952502866762,0.0,61600,SWZ,5358
1987-09-10,0.7905169725418091,0.8118822961240202,0.7905169725418091,0.0,34200,SWZ,5358
1987-09-11,0.7691517472267151,0.8047606244131371,0.7691517472267151,0.0,56200,SWZ,5358
1987-09-14,0.7762734293937683,0.8047605277201452,0.7762734293937683,0.0,44000,SWZ,5358
1987-09-15,0.7762734293937683,0.7976387531385509,0.7762734293937683,0.0,23000,SWZ,5358
1987-09-16,0.7833957672119141,0.7976393266157671,0.7691522078080612,0.0,51600,SWZ,5358
1987-09-17,0.7549082040786743,0.7905170816295551,0.7549082040786743,0.0,34000,SWZ,5358
1987-09-18,0.7477864027023315,0.762029953229995,0.7406646274384998,0.0,76800,SWZ,5358
