Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,FLEX,FLEX,FLEX,FLEX,FLEX,,
Date,,,,,,,
1994-03-18,1.3658629655838013,1.4365110397338867,1.3423130512237549,1.4365110397338867,20359365,FLEX,2121
1994-03-21,1.3423130512237549,1.3894120454788208,1.3423130512237549,1.3423130512237549,3259112,FLEX,2121
1994-03-22,1.3187639713287354,1.3658629655838013,1.3187639713287354,1.3187639713287354,1302583,FLEX,2121
1994-03-23,1.3187639713287354,1.3658629655838013,1.3187639713287354,1.3187639713287354,814247,FLEX,2121
1994-03-24,1.2952150106430054,1.3423130512237549,1.2952150106430054,1.3187639713287354,1590277,FLEX,2121
1994-03-25,1.3069889545440674,1.3423130512237549,1.2952150106430054,1.2952150106430054,35033,FLEX,2121
1994-03-28,1.2952150106430054,1.3187639713287354,1.2952150106430054,1.2952150106430054,464981,FLEX,2121
1994-03-29,1.2716649770736694,1.2952150106430054,1.2716649770736694,1.2952150106430054,2664616,FLEX,2121
1994-03-30,1.2010170221328735,1.2716649770736694,1.2010170221328735,1.2716649770736694,550970,FLEX,2121
1994-03-31,1.177467942237854,1.2010170221328735,1.177467942237854,1.2010170221328735,179410,FLEX,2121
1994-04-04,1.130368947982788,1.153918981552124,1.130368947982788,1.153918981552124,66881,FLEX,2121
1994-04-05,1.130368947982788,1.1656930446624756,1.130368947982788,1.1656930446624756,333342,FLEX,2121
1994-04-06,1.130368947982788,1.153918981552124,1.130368947982788,1.153918981552124,362006,FLEX,2121
1994-04-07,1.153918981552124,1.153918981552124,1.130368947982788,1.130368947982788,37156,FLEX,2121
1994-04-08,1.130368947982788,1.1656930446624756,1.130368947982788,1.153918981552124,373683,FLEX,2121
1994-04-11,1.153918981552124,1.153918981552124,1.130368947982788,1.130368947982788,164548,FLEX,2121
1994-04-12,1.2010170221328735,1.2481160163879395,1.2010170221328735,1.2010170221328735,575387,FLEX,2121
1994-04-13,1.2245670557022095,1.2481160163879395,1.177467942237854,1.2245670557022095,3916242,FLEX,2121
1994-04-14,1.177467942237854,1.2245670557022095,1.177467942237854,1.2010170221328735,180472,FLEX,2121
1994-04-15,1.2010170221328735,1.2245670557022095,1.177467942237854,1.2245670557022095,45649,FLEX,2121
1994-04-18,1.153918981552124,1.2127920389175415,1.153918981552124,1.177467942237854,156055,FLEX,2121
1994-04-19,1.0361720323562622,1.130368947982788,1.0126219987869263,1.130368947982788,132700,FLEX,2121
1994-04-20,0.9066500067710876,1.0361720323562622,0.8242279887199402,1.0361720323562622,822740,FLEX,2121
1994-04-21,0.8948760032653809,0.9419739842414856,0.8713260293006897,0.8948760032653809,336527,FLEX,2121
1994-04-22,0.9184250235557556,0.9184250235557556,0.8713260293006897,0.9184250235557556,597681,FLEX,2121
1994-04-25,0.9419739842414856,0.9419739842414856,0.9184250235557556,0.9184250235557556,32910,FLEX,2121
1994-04-26,1.0361720323562622,1.0361720323562622,1.0008480548858643,1.0126219987869263,132700,FLEX,2121
1994-04-28,1.0361720323562622,1.0361720323562622,0.9890729784965515,0.9890729784965515,6370,FLEX,2121
1994-04-29,1.0361720323562622,1.0597209930419922,1.0126219987869263,1.0597209930419922,53080,FLEX,2121
1994-05-02,1.130368947982788,1.2481160163879395,1.0361720323562622,1.0597209930419922,442687,FLEX,2121
1994-05-03,1.2245670557022095,1.2245670557022095,1.177467942237854,1.2010170221328735,239922,FLEX,2121
1994-05-04,1.2952150106430054,1.3187639713287354,1.2010170221328735,1.2010170221328735,424640,FLEX,2121
1994-05-05,1.3187639713287354,1.3187639713287354,1.2716649770736694,1.3187639713287354,180472,FLEX,2121
1994-05-06,1.2010170221328735,1.2481160163879395,1.153918981552124,1.2481160163879395,505322,FLEX,2121
1994-05-09,1.130368947982788,1.2245670557022095,1.130368947982788,1.2010170221328735,989411,FLEX,2121
1994-05-10,1.177467942237854,1.177467942237854,1.130368947982788,1.130368947982788,74312,FLEX,2121
1994-05-11,1.153918981552124,1.177467942237854,1.153918981552124,1.177467942237854,21232,FLEX,2121
1994-05-12,1.130368947982788,1.130368947982788,1.130368947982788,1.130368947982788,28663,FLEX,2121
1994-05-13,1.177467942237854,1.2010170221328735,1.130368947982788,1.177467942237854,337589,FLEX,2121
1994-05-16,1.130368947982788,1.177467942237854,1.106819987297058,1.142143964767456,971364,FLEX,2121
1994-05-17,1.1715810298919678,1.2010170221328735,1.153918981552124,1.177467942237854,484090,FLEX,2121
1994-05-18,1.130368947982788,1.177467942237854,1.130368947982788,1.153918981552124,922530,FLEX,2121
1994-05-19,1.130368947982788,1.177467942237854,1.130368947982788,1.177467942237854,42464,FLEX,2121
1994-05-20,1.130368947982788,1.130368947982788,1.130368947982788,1.130368947982788,20170,FLEX,2121
