Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SIRI,SIRI,SIRI,SIRI,SIRI,,
Date,,,,,,,
1994-09-13,40.46433639526367,42.65159782203468,39.370705681878164,39.370705681878164,7400,SIRI,5064
1994-09-14,38.277069091796875,41.55796072823661,31.715285818917412,39.370699637276786,33510,SIRI,5064
1994-09-15,39.780799865722656,39.780799865722656,38.27705829004242,39.37068852690077,4360,SIRI,5064
1994-09-16,41.557960510253906,41.557960510253906,37.18343835127981,38.27706889102333,17190,SIRI,5064
1994-09-19,42.65159606933594,42.65159606933594,42.65159606933594,42.65159606933594,210,SIRI,5064
1994-09-20,38.277069091796875,39.78081109183175,37.183438546316964,39.370699637276786,8100,SIRI,5064
1994-09-21,36.49992752075195,36.49992752075195,36.089815975574965,36.089815975574965,800,SIRI,5064
1994-09-22,38.277069091796875,38.277069091796875,38.277069091796875,38.277069091796875,610,SIRI,5064
1994-09-23,36.08980941772461,38.277070594556406,36.08980941772461,38.277070594556406,670,SIRI,5064
1994-09-26,37.18344497680664,38.277075711418604,36.089814242194684,38.277075711418604,660,SIRI,5064
1994-09-27,34.996177673339844,37.183438777923584,32.8089165687561,37.183438777923584,20550,SIRI,5064
1994-09-28,36.08980941772461,36.08980941772461,36.08980941772461,36.08980941772461,1160,SIRI,5064
1994-09-29,36.08980941772461,36.08980941772461,32.80891765247692,32.80891765247692,960,SIRI,5064
1994-09-30,36.08980941772461,36.08980941772461,36.08980941772461,36.08980941772461,100,SIRI,5064
1994-10-03,33.90254211425781,33.90254211425781,33.90254211425781,33.90254211425781,900,SIRI,5064
1994-10-04,31.715288162231445,34.99618004108298,31.715288162231445,34.99618004108298,1830,SIRI,5064
1994-10-05,32.26210021972656,33.902545993610964,32.26210021972656,32.808915477688025,2110,SIRI,5064
1994-10-06,33.90254211425781,33.90254211425781,31.715281332692793,33.90254211425781,400,SIRI,5064
1994-10-07,31.715288162231445,31.715288162231445,31.715288162231445,31.715288162231445,160,SIRI,5064
1994-10-10,31.715288162231445,31.715288162231445,31.715288162231445,31.715288162231445,0,SIRI,5064
1994-10-11,31.715288162231445,31.715288162231445,31.715288162231445,31.715288162231445,0,SIRI,5064
1994-10-12,32.80891799926758,32.80891799926758,32.26210269927979,32.80891799926758,700,SIRI,5064
1994-10-13,31.715288162231445,33.90254941479913,31.715288162231445,33.90254941479913,1420,SIRI,5064
1994-10-14,31.715288162231445,33.90254941479913,31.715288162231445,33.90254941479913,850,SIRI,5064
1994-10-17,31.715288162231445,31.715288162231445,31.715288162231445,31.715288162231445,20,SIRI,5064
1994-10-18,33.90254211425781,33.90254211425781,31.715281332692793,31.715281332692793,680,SIRI,5064
1994-10-19,31.715288162231445,33.90254941479913,31.715288162231445,33.90254941479913,520,SIRI,5064
