Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EA,EA,EA,EA,EA,,
Date,,,,,,,
1989-09-20,0.5030129551887512,0.5182557720126528,0.5030129551887512,0.0,15396800,EA,1721
1989-09-21,0.48777005076408386,0.4953919229810424,0.48777005076408386,0.0,6224000,EA,1721
1989-09-22,0.48777005076408386,0.4953919229810424,0.48777005076408386,0.0,2041600,EA,1721
1989-09-25,0.45728442072868347,0.4649063219879565,0.45728442072868347,0.0,3072000,EA,1721
1989-09-26,0.45728442072868347,0.4649063219879565,0.45728442072868347,0.0,888000,EA,1721
1989-09-27,0.45728442072868347,0.4649063219879565,0.45728442072868347,0.0,523200,EA,1721
1989-09-28,0.4420416057109833,0.4572844197010172,0.4420416057109833,0.0,574400,EA,1721
1989-09-29,0.4420416057109833,0.4572844197010172,0.4420416057109833,0.0,240000,EA,1721
1989-10-02,0.45728442072868347,0.4649063219879565,0.45728442072868347,0.0,1244800,EA,1721
1989-10-03,0.48777005076408386,0.5030128648504615,0.4572844225913286,0.0,883200,EA,1721
1989-10-04,0.49539193511009216,0.5030128771661004,0.4877700627065216,0.0,868800,EA,1721
1989-10-05,0.49539193511009216,0.5030128771661004,0.49539193511009216,0.0,923200,EA,1721
1989-10-06,0.49539193511009216,0.5030128771661004,0.4877700627065216,0.0,1020800,EA,1721
1989-10-09,0.49539193511009216,0.49539193511009216,0.4877700627065216,0.0,148800,EA,1721
1989-10-10,0.48014914989471436,0.4877700628800729,0.48014914989471436,0.0,1056000,EA,1721
1989-10-11,0.4649063050746918,0.4877700310322166,0.4649063050746918,0.0,497600,EA,1721
1989-10-12,0.48777005076408386,0.48777005076408386,0.46490632388164777,0.0,288000,EA,1721
1989-10-13,0.4649063050746918,0.4877700310322166,0.4649063050746918,0.0,876800,EA,1721
1989-10-16,0.4496634900569916,0.4496634900569916,0.43442067663970746,0.0,414400,EA,1721
1989-10-17,0.43442076444625854,0.4420416784481562,0.4267988619499439,0.0,126400,EA,1721
1989-10-18,0.4267987906932831,0.44204160464661457,0.4267987906932831,0.0,196800,EA,1721
1989-10-19,0.4649063050746918,0.4649063050746918,0.42679877715318953,0.0,1188800,EA,1721
1989-10-20,0.4496634900569916,0.46490630347427575,0.4496634900569916,0.0,188800,EA,1721
1989-10-23,0.4496634900569916,0.4496634900569916,0.4496634900569916,0.0,54400,EA,1721
1989-10-24,0.4420416057109833,0.44966350695312746,0.43442069296309355,0.0,734400,EA,1721
1989-10-25,0.4420416057109833,0.4572844197010172,0.4420416057109833,0.0,32000,EA,1721
1989-10-26,0.45728442072868347,0.45728442072868347,0.442041606704394,0.0,94400,EA,1721
1989-10-27,0.48014914989471436,0.49539193528635533,0.45728443395006835,0.0,1652800,EA,1721
1989-10-30,0.48014914989471436,0.49539193528635533,0.45728443395006835,0.0,476800,EA,1721
1989-10-31,0.45728442072868347,0.4725272347529729,0.45728442072868347,0.0,52800,EA,1721
1989-11-01,0.47252723574638367,0.47252723574638367,0.4572844216900487,0.0,798400,EA,1721
1989-11-02,0.45728442072868347,0.4725272347529729,0.45728442072868347,0.0,438400,EA,1721
1989-11-03,0.45728442072868347,0.4725272347529729,0.45728442072868347,0.0,169600,EA,1721
1989-11-06,0.45728442072868347,0.4725272347529729,0.45728442072868347,0.0,182400,EA,1721
1989-11-07,0.47252723574638367,0.47252723574638367,0.4572844216900487,0.0,478400,EA,1721
1989-11-08,0.47252723574638367,0.4801491370216805,0.4572844216900487,0.0,1408000,EA,1721
1989-11-09,0.47252723574638367,0.49539192200465487,0.4572844216900487,0.0,1052800,EA,1721
1989-11-10,0.49539193511009216,0.5106347495696709,0.4725272482469428,0.0,827200,EA,1721
1989-11-13,0.5334984660148621,0.5563631511606737,0.5030128393854414,0.0,5342400,EA,1721
1989-11-14,0.5258775353431702,0.548741290611563,0.5258775353431702,0.0,531200,EA,1721
1989-11-15,0.5334984660148621,0.5334984660148621,0.5106347112165427,0.0,1427200,EA,1721
1989-11-16,0.5334984660148621,0.5334984660148621,0.5182556527001517,0.0,1683200,EA,1721
1989-11-17,0.5182556509971619,0.5334984642617843,0.5182556509971619,0.0,342400,EA,1721
1989-11-20,0.5182556509971619,0.5334984642617843,0.5182556509971619,0.0,313600,EA,1721
1989-11-21,0.5182556509971619,0.5334984642617843,0.5182556509971619,0.0,633600,EA,1721
1989-11-22,0.5258775353431702,0.533498476983464,0.518255663355365,0.0,768000,EA,1721
1989-11-24,0.5182556509971619,0.5334984642617843,0.5182556509971619,0.0,89600,EA,1721
1989-11-27,0.5334984660148621,0.5334984660148621,0.5182556527001517,0.0,291200,EA,1721
1989-11-28,0.5030129551887512,0.5334985888365543,0.5030129551887512,0.0,640000,EA,1721
1989-11-29,0.48777005076408386,0.5258775511537976,0.48777005076408386,0.0,268800,EA,1721
1989-11-30,0.5106346607208252,0.5106346607208252,0.48776997783605974,0.0,1244800,EA,1721
1989-12-01,0.5182556509971619,0.5182556509971619,0.4953918962739729,0.0,4254400,EA,1721
1989-12-04,0.49539193511009216,0.5182556916256792,0.49539193511009216,0.0,248000,EA,1721
1989-12-05,0.5182556509971619,0.5182556509971619,0.4953918962739729,0.0,264000,EA,1721
1989-12-06,0.5411204695701599,0.5716061036206557,0.525877652544912,0.0,2803200,EA,1721
1989-12-07,0.5106346607208252,0.5411202843355789,0.5106346607208252,0.0,409600,EA,1721
1989-12-08,0.5106346607208252,0.5334984132581904,0.5106346607208252,0.0,70400,EA,1721
1989-12-11,0.5106346607208252,0.5334984132581904,0.5106346607208252,0.0,73600,EA,1721
1989-12-12,0.5334984660148621,0.5334984660148621,0.5106347112165427,0.0,222400,EA,1721
1989-12-13,0.5182556509971619,0.5411203360678402,0.5182556509971619,0.0,1089600,EA,1721
1989-12-14,0.5106346607208252,0.525877472528202,0.5030127896434367,0.0,273600,EA,1721
1989-12-15,0.5106346607208252,0.5182556014508135,0.5030127896434367,0.0,73600,EA,1721
1989-12-18,0.5106346607208252,0.5106346607208252,0.49539184891344834,0.0,448000,EA,1721
1989-12-19,0.5030129551887512,0.5258776455984568,0.4953920119506537,0.0,790400,EA,1721
1989-12-20,0.5182556509971619,0.5334984642617843,0.5030128377325395,0.0,1499200,EA,1721
1989-12-21,0.5106346607208252,0.5334984132581904,0.5106346607208252,0.0,17600,EA,1721
1989-12-22,0.5563631653785706,0.5563631653785706,0.5106347242658462,0.0,438400,EA,1721
1989-12-26,0.5411204695701599,0.5411204695701599,0.5411204695701599,0.0,51200,EA,1721
1989-12-27,0.5411204695701599,0.5411204695701599,0.5411204695701599,0.0,88000,EA,1721
1989-12-28,0.5411204695701599,0.5411204695701599,0.5411204695701599,0.0,86400,EA,1721
1989-12-29,0.5563631653785706,0.5563631653785706,0.5411203516743291,0.0,99200,EA,1721
1990-01-02,0.5334984660148621,0.5563631511606737,0.5334984660148621,0.0,209600,EA,1721
1990-01-03,0.5563631653785706,0.5563631653785706,0.5334984796484503,0.0,81600,EA,1721
1990-01-04,0.5106346607208252,0.5334984132581904,0.5106346607208252,0.0,659200,EA,1721
1990-01-05,0.5334984660148621,0.5334984660148621,0.5106347112165427,0.0,304000,EA,1721
1990-01-08,0.5334984660148621,0.5334984660148621,0.5182556527001517,0.0,32000,EA,1721
1990-01-09,0.5182556509971619,0.5334984642617843,0.5182556509971619,0.0,204800,EA,1721
1990-01-10,0.5182556509971619,0.5411203360678402,0.5182556509971619,0.0,411200,EA,1721
1990-01-11,0.5334984660148621,0.5411203378459634,0.5182556527001517,0.0,483200,EA,1721
1990-01-12,0.48777005076408386,0.5334984930232167,0.48777005076408386,0.0,457600,EA,1721
1990-01-15,0.48777005076408386,0.5030128648504615,0.48777005076408386,0.0,360000,EA,1721
1990-01-16,0.49539193511009216,0.49539193511009216,0.4801491497238747,0.0,440000,EA,1721
1990-01-17,0.5030129551887512,0.5106348287745552,0.480149224200118,0.0,1248000,EA,1721
1990-01-18,0.5030129551887512,0.5030129551887512,0.5030129551887512,0.5030129551887512,0,EA,1721
1990-01-19,0.5258775353431702,0.5258775353431702,0.49539190808697225,0.0,1452800,EA,1721
1990-01-22,0.5258775353431702,0.5258775353431702,0.5106347217150712,0.0,387200,EA,1721
1990-01-23,0.5106346607208252,0.5182556014508135,0.5106346607208252,0.0,97600,EA,1721
1990-01-24,0.48777005076408386,0.5182556789368391,0.46490632388164777,0.0,617600,EA,1721
1990-01-25,0.47252723574638367,0.4877700498027186,0.47252723574638367,0.0,361600,EA,1721
1990-01-26,0.47252723574638367,0.4877700498027186,0.47252723574638367,0.0,316800,EA,1721
1990-01-29,0.49539193511009216,0.5106347495696709,0.4877700627065216,0.0,499200,EA,1721
1990-01-30,0.48777005076408386,0.5030128648504615,0.48777005076408386,0.0,425600,EA,1721
1990-01-31,0.5106346607208252,0.5106346607208252,0.48776997783605974,0.0,707200,EA,1721
1990-02-01,0.49539193511009216,0.5030128771661004,0.49539193511009216,0.0,115200,EA,1721
1990-02-02,0.48014914989471436,0.5030128773450752,0.48014914989471436,0.0,1622400,EA,1721
1990-02-05,0.49539193511009216,0.49539193511009216,0.4801491497238747,0.0,118400,EA,1721
1990-02-06,0.49539193511009216,0.49539193511009216,0.4801491497238747,0.0,1385600,EA,1721
1990-02-07,0.5030129551887512,0.5030129551887512,0.480149224200118,0.0,208000,EA,1721
1990-02-08,0.5182556509971619,0.5182556509971619,0.5030128377325395,0.0,2328000,EA,1721
1990-02-09,0.5030129551887512,0.5182557720126528,0.5030129551887512,0.0,182400,EA,1721
1990-02-12,0.5106346607208252,0.525877472528202,0.5030127896434367,0.0,1180800,EA,1721
1990-02-13,0.5258775353431702,0.5258775353431702,0.5106347217150712,0.0,120000,EA,1721
1990-02-14,0.5258775353431702,0.5258775353431702,0.5106347217150712,0.0,217600,EA,1721
1990-02-15,0.5106346607208252,0.525877472528202,0.5106346607208252,0.0,126400,EA,1721
1990-02-16,0.5334984660148621,0.5334984660148621,0.5106347112165427,0.0,747200,EA,1721
1990-02-20,0.5334984660148621,0.5334984660148621,0.5182556527001517,0.0,228800,EA,1721
1990-02-21,0.5334984660148621,0.5334984660148621,0.525877524531253,0.0,75200,EA,1721
1990-02-22,0.5716059803962708,0.5792269220921451,0.5334984808743441,0.0,3094400,EA,1721
1990-02-23,0.5716059803962708,0.5716059803962708,0.5563631666570038,0.0,632000,EA,1721
1990-02-26,0.5716059803962708,0.5716059803962708,0.5639841083528782,0.0,654400,EA,1721
1990-02-27,0.5792269110679626,0.5792269110679626,0.5639840976188057,0.0,300800,EA,1721
1990-02-28,0.5944698452949524,0.6097126618409768,0.5716060856497606,0.0,3123200,EA,1721
1990-03-01,0.5944698452949524,0.5944698452949524,0.579227028748928,0.0,1270400,EA,1721
1990-03-02,0.586848795413971,0.5944697371264474,0.5792269233539743,0.0,953600,EA,1721
1990-03-05,0.586848795413971,0.586848795413971,0.5792269233539743,0.0,616000,EA,1721
1990-03-06,0.5716059803962708,0.5868487941355377,0.5487412946136112,0.0,822400,EA,1721
1990-03-07,0.5716059803962708,0.5716059803962708,0.5563631666570038,0.0,817600,EA,1721
1990-03-08,0.5639840960502625,0.5716059679273934,0.5563631545206295,0.0,366400,EA,1721
1990-03-09,0.5563631653785706,0.5639841070569332,0.5563631653785706,0.0,320000,EA,1721
1990-03-12,0.5563631653785706,0.5639841070569332,0.5487412933526918,0.0,960000,EA,1721
1990-03-13,0.5487414002418518,0.5639842169152366,0.5487414002418518,0.0,49600,EA,1721
