Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QLGN,QLGN,QLGN,QLGN,QLGN,,
Date,,,,,,,
2015-06-23,625000.0,625000.0,625000.0,625000.0,0,QLGN,4608
2015-06-24,620000.0,687500.0,562500.0,625000.0,13,QLGN,4608
2015-06-25,597500.0,635000.0,568750.0,626250.0,2,QLGN,4608
2015-06-26,586250.0,600250.0,563750.0,593750.0,1,QLGN,4608
2015-06-29,551250.0,597500.0,550000.0,593750.0,1,QLGN,4608
2015-06-30,556250.0,573750.0,475250.0,551250.0,1,QLGN,4608
2015-07-01,572500.0,587500.0,556250.0,561250.0,0,QLGN,4608
2015-07-02,562500.0,575000.0,556250.0,557500.0,0,QLGN,4608
2015-07-06,552500.0,586250.0,526250.0,586250.0,0,QLGN,4608
2015-07-07,560000.0,580000.0,537500.0,550000.0,2,QLGN,4608
2015-07-08,542500.0,561250.0,527500.0,550000.0,1,QLGN,4608
2015-07-09,542500.0,561250.0,533750.0,550000.0,0,QLGN,4608
2015-07-10,536250.0,549125.0,518750.0,542500.0,0,QLGN,4608
2015-07-13,512500.0,536250.0,492875.0,535000.0,1,QLGN,4608
2015-07-14,500000.0,518750.0,488750.0,512500.0,0,QLGN,4608
2015-07-15,492500.0,510000.0,477500.0,500000.0,0,QLGN,4608
2015-07-16,461250.0,490000.0,446250.0,487500.0,1,QLGN,4608
2015-07-17,481250.0,482500.0,447500.0,451250.0,1,QLGN,4608
2015-07-20,441250.0,463750.0,441250.0,450000.0,0,QLGN,4608
2015-07-21,423750.0,452250.0,391250.0,451250.0,0,QLGN,4608
2015-07-22,443750.0,462500.0,377500.0,425000.0,2,QLGN,4608
2015-07-23,551250.0,556250.0,445000.0,475000.0,2,QLGN,4608
2015-07-24,520000.0,586250.0,495000.0,586250.0,1,QLGN,4608
2015-07-27,493750.0,537500.0,468750.0,506250.0,0,QLGN,4608
2015-07-28,481250.0,497500.0,476250.0,476250.0,0,QLGN,4608
2015-07-29,500000.0,505000.0,482500.0,482500.0,0,QLGN,4608
2015-07-30,461250.0,500000.0,418500.0,500000.0,1,QLGN,4608
2015-07-31,458750.0,480000.0,437500.0,452500.0,0,QLGN,4608
2015-08-03,481250.0,486250.0,440000.0,440000.0,0,QLGN,4608
2015-08-04,483750.0,491250.0,463750.0,481250.0,0,QLGN,4608
2015-08-05,448750.0,488750.0,442500.0,488750.0,0,QLGN,4608
2015-08-06,425000.0,466250.0,406250.0,466250.0,0,QLGN,4608
2015-08-07,430625.0,450000.0,422500.0,425000.0,0,QLGN,4608
2015-08-10,446250.0,478750.0,425000.0,425000.0,0,QLGN,4608
2015-08-11,445000.0,471250.0,435000.0,441500.0,0,QLGN,4608
2015-08-12,403750.0,447500.0,382500.0,437500.0,0,QLGN,4608
2015-08-13,383750.0,406250.0,378750.0,406250.0,0,QLGN,4608
2015-08-14,397500.0,405000.0,378750.0,378750.0,0,QLGN,4608
2015-08-17,438750.0,552500.0,402500.0,402500.0,10,QLGN,4608
2015-08-18,411250.0,453750.0,406250.0,407500.0,1,QLGN,4608
2015-08-19,368750.0,406250.0,348750.0,400125.0,1,QLGN,4608
2015-08-20,363750.0,399750.0,337500.0,366250.0,1,QLGN,4608
2015-08-21,337500.0,372500.0,313750.0,362500.0,1,QLGN,4608
2015-08-24,346250.0,346250.0,312500.0,312500.0,0,QLGN,4608
