Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IMAX,IMAX,IMAX,IMAX,IMAX,,
Date,,,,,,,
1994-06-10,6.5,6.875,6.5,6.75,4020200,IMAX,2833
1994-06-13,6.0625,6.5625,6.0,6.5625,760400,IMAX,2833
1994-06-14,5.5,6.0625,5.5,6.0,334600,IMAX,2833
1994-06-15,5.1875,5.625,5.125,5.5,383600,IMAX,2833
1994-06-16,5.4375,5.4375,5.125,5.125,152400,IMAX,2833
1994-06-17,5.5,5.5,5.375,5.5,147200,IMAX,2833
1994-06-20,5.5,5.5,5.375,5.5,47400,IMAX,2833
1994-06-21,5.25,5.5,5.25,5.375,86800,IMAX,2833
1994-06-22,5.4375,5.4375,5.25,5.25,82200,IMAX,2833
1994-06-23,5.25,5.4375,5.25,5.4375,18400,IMAX,2833
1994-06-24,5.125,5.3125,5.125,5.25,48400,IMAX,2833
1994-06-27,5.125,5.25,5.125,5.125,29000,IMAX,2833
1994-06-28,5.3125,5.3125,5.125,5.125,28600,IMAX,2833
1994-06-29,4.4375,5.125,4.4375,5.125,284400,IMAX,2833
1994-06-30,4.5625,4.75,4.4375,4.4375,283600,IMAX,2833
1994-07-01,4.6875,4.6875,4.6875,4.6875,3200,IMAX,2833
1994-07-05,4.5,4.6875,4.5,4.6875,10200,IMAX,2833
1994-07-06,4.6875,4.6875,4.5,4.6875,9200,IMAX,2833
1994-07-07,4.75,4.75,4.5625,4.6875,16800,IMAX,2833
1994-07-08,4.75,4.75,4.5625,4.5625,13000,IMAX,2833
1994-07-11,4.75,4.75,4.5625,4.75,21800,IMAX,2833
1994-07-12,4.5625,4.75,4.5625,4.5625,13400,IMAX,2833
1994-07-13,4.5,4.625,4.5,4.5625,70400,IMAX,2833
1994-07-14,4.5,4.5,4.5,4.5,8000,IMAX,2833
1994-07-15,4.5,4.5,4.5,4.5,15000,IMAX,2833
1994-07-18,4.5,4.5,4.5,4.5,10000,IMAX,2833
1994-07-19,4.5,4.5,4.5,4.5,10000,IMAX,2833
1994-07-20,4.5,4.625,4.5,4.5625,56200,IMAX,2833
1994-07-21,4.5,4.625,4.5,4.625,22200,IMAX,2833
1994-07-22,4.4375,4.5625,4.4375,4.5,40800,IMAX,2833
1994-07-25,4.5,4.625,4.4375,4.4375,24000,IMAX,2833
1994-07-26,4.4375,4.4375,4.4375,4.4375,22200,IMAX,2833
1994-07-27,4.5625,4.75,4.4375,4.4375,104400,IMAX,2833
1994-07-28,4.5625,4.5625,4.5625,4.5625,0,IMAX,2833
1994-07-29,4.59375,4.6875,4.5625,4.625,120000,IMAX,2833
1994-08-01,4.75,4.75,4.5625,4.5625,7000,IMAX,2833
1994-08-02,4.75,4.8125,4.5625,4.625,139200,IMAX,2833
1994-08-03,4.875,4.875,4.6875,4.875,41800,IMAX,2833
1994-08-04,4.6875,4.875,4.6875,4.6875,43600,IMAX,2833
1994-08-05,4.8125,4.8125,4.625,4.6875,5800,IMAX,2833
1994-08-08,4.625,4.625,4.625,4.625,10600,IMAX,2833
1994-08-09,4.6875,4.8125,4.625,4.8125,21200,IMAX,2833
1994-08-10,4.625,4.75,4.625,4.6875,86400,IMAX,2833
1994-08-11,4.625,4.75,4.625,4.625,80200,IMAX,2833
1994-08-12,4.6875,4.75,4.625,4.75,114600,IMAX,2833
1994-08-15,4.625,4.625,4.625,4.625,15000,IMAX,2833
1994-08-16,4.8125,4.8125,4.625,4.625,50600,IMAX,2833
1994-08-17,4.875,4.875,4.8125,4.8125,4400,IMAX,2833
1994-08-18,4.6875,4.875,4.625,4.75,37200,IMAX,2833
1994-08-19,4.625,4.875,4.625,4.75,32400,IMAX,2833
1994-08-22,4.625,4.625,4.625,4.625,800,IMAX,2833
1994-08-23,4.8125,4.8125,4.625,4.8125,9200,IMAX,2833
1994-08-24,4.8125,4.8125,4.625,4.625,30000,IMAX,2833
1994-08-25,4.8125,4.8125,4.625,4.625,4200,IMAX,2833
1994-08-26,4.625,4.8125,4.625,4.625,6800,IMAX,2833
1994-08-29,4.8125,4.8125,4.625,4.8125,8200,IMAX,2833
1994-08-30,4.8125,4.8125,4.625,4.625,14800,IMAX,2833
1994-08-31,4.625,4.8125,4.625,4.8125,25400,IMAX,2833
1994-09-01,4.6875,4.8125,4.6875,4.75,32400,IMAX,2833
1994-09-02,4.625,4.625,4.625,4.625,4200,IMAX,2833
1994-09-06,4.8125,4.8125,4.8125,4.8125,9000,IMAX,2833
1994-09-07,4.8125,4.8125,4.625,4.8125,13600,IMAX,2833
1994-09-08,4.625,4.8125,4.625,4.8125,15800,IMAX,2833
1994-09-09,4.8125,4.8125,4.75,4.8125,16000,IMAX,2833
1994-09-12,4.625,4.8125,4.625,4.625,8400,IMAX,2833
1994-09-13,4.8125,4.8125,4.75,4.75,51800,IMAX,2833
1994-09-14,4.625,4.8125,4.625,4.8125,10600,IMAX,2833
1994-09-15,4.8125,4.8125,4.8125,4.8125,2000,IMAX,2833
1994-09-16,4.8125,4.8125,4.625,4.8125,6200,IMAX,2833
1994-09-19,4.625,4.8125,4.625,4.8125,27000,IMAX,2833
1994-09-20,4.75,4.875,4.6875,4.8125,26200,IMAX,2833
1994-09-21,4.8125,4.875,4.8125,4.875,9000,IMAX,2833
1994-09-22,4.625,4.8125,4.625,4.625,5000,IMAX,2833
1994-09-23,4.625,4.8125,4.625,4.625,34800,IMAX,2833
1994-09-26,4.625,4.8125,4.625,4.625,17200,IMAX,2833
1994-09-27,4.6875,4.8125,4.625,4.8125,46400,IMAX,2833
1994-09-28,4.8125,4.8125,4.625,4.75,76200,IMAX,2833
1994-09-29,4.625,4.8125,4.625,4.625,9800,IMAX,2833
1994-09-30,4.625,4.8125,4.625,4.8125,4400,IMAX,2833
1994-10-03,4.625,4.75,4.625,4.75,13600,IMAX,2833
1994-10-04,4.8125,4.8125,4.75,4.8125,8200,IMAX,2833
1994-10-05,4.625,4.625,4.625,4.625,7600,IMAX,2833
1994-10-06,4.8125,4.8125,4.625,4.625,4000,IMAX,2833
1994-10-07,4.625,4.8125,4.625,4.625,9400,IMAX,2833
1994-10-10,4.625,4.8125,4.625,4.8125,2400,IMAX,2833
1994-10-11,4.8125,4.8125,4.8125,4.8125,3600,IMAX,2833
1994-10-12,4.8125,4.8125,4.8125,4.8125,2000,IMAX,2833
1994-10-13,4.625,4.625,4.625,4.625,5000,IMAX,2833
