Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PRE,PRE,PRE,PRE,PRE,,
Date,,,,,,,
2021-07-16,116.6279067993164,119.65116119384766,116.27906799316406,119.65116119384766,138,PRE,4502
2021-07-19,113.9534912109375,116.27906799316406,110.5813980102539,116.27906799316406,120,PRE,4502
2021-07-20,111.74418640136719,113.9534912109375,110.5813980102539,110.5813980102539,198,PRE,4502
2021-07-21,112.79069519042969,112.79069519042969,112.09302520751953,112.26744079589844,138,PRE,4502
2021-07-22,112.79069519042969,113.72093200683594,112.20930480957031,112.3255844116211,2563,PRE,4502
2021-07-23,112.79069519042969,112.79069519042969,112.79069519042969,112.79069519042969,0,PRE,4502
2021-07-26,112.4186019897461,112.90697479248047,112.4186019897461,112.90697479248047,52,PRE,4502
2021-07-27,112.20930480957031,112.44185638427734,112.20930480957031,112.44185638427734,275,PRE,4502
2021-07-28,112.20930480957031,112.20930480957031,112.20930480957031,112.20930480957031,0,PRE,4502
2021-07-29,112.20930480957031,112.20930480957031,112.20930480957031,112.20930480957031,0,PRE,4502
2021-07-30,112.20930480957031,112.20930480957031,112.20930480957031,112.20930480957031,0,PRE,4502
2021-08-02,112.31394958496094,114.38372039794922,112.20930480957031,114.38372039794922,1608,PRE,4502
2021-08-03,112.44185638427734,112.44185638427734,112.44185638427734,112.44185638427734,129,PRE,4502
2021-08-04,112.20930480957031,112.79069519042969,112.20930480957031,112.79069519042969,903,PRE,4502
2021-08-05,112.20930480957031,112.20930480957031,112.20930480957031,112.20930480957031,0,PRE,4502
2021-08-06,112.40697479248047,112.52325439453125,112.40697479248047,112.40697479248047,43,PRE,4502
2021-08-09,112.40697479248047,112.40697479248047,112.40697479248047,112.40697479248047,0,PRE,4502
2021-08-10,112.90697479248047,112.90697479248047,112.79069519042969,112.79069519042969,43,PRE,4502
2021-08-11,112.20930480957031,112.79069519042969,112.20930480957031,112.55814361572266,765,PRE,4502
2021-08-12,112.55814361572266,113.02325439453125,112.20930480957031,112.20930480957031,1075,PRE,4502
2021-08-13,112.55814361572266,112.55814361572266,112.55814361572266,112.55814361572266,9,PRE,4502
2021-08-16,112.55814361572266,112.55814361572266,112.55814361572266,112.55814361572266,0,PRE,4502
2021-08-17,113.02325439453125,113.66278839111328,112.20930480957031,112.79069519042969,430,PRE,4502
2021-08-18,113.02325439453125,113.02325439453125,113.02325439453125,113.02325439453125,0,PRE,4502
2021-08-19,111.86046600341797,112.09302520751953,111.86046600341797,112.09302520751953,17,PRE,4502
2021-08-20,111.86046600341797,111.86046600341797,111.86046600341797,111.86046600341797,0,PRE,4502
2021-08-23,112.44185638427734,112.55814361572266,111.6279067993164,111.97674560546875,1367,PRE,4502
2021-08-24,111.86046600341797,112.20930480957031,111.74418640136719,111.74418640136719,95,PRE,4502
2021-08-25,111.86046600341797,111.86046600341797,111.86046600341797,111.86046600341797,0,PRE,4502
2021-08-26,111.86046600341797,112.03488159179688,111.86046600341797,112.03488159179688,60,PRE,4502
2021-08-27,111.86046600341797,111.86046600341797,111.86046600341797,111.86046600341797,0,PRE,4502
