Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RGR,RGR,RGR,RGR,RGR,,
Date,,,,,,,
1973-05-03,0.10126785933971405,0.10126785933971405,0.10126785933971405,0.10126785933971405,0,RGR,4740
1973-05-04,0.10126785933971405,0.10926269034021778,0.10126785933971405,0.0,1600,RGR,4740
1973-05-07,0.10126785933971405,0.10126785933971405,0.10126785933971405,0.10126785933971405,0,RGR,4740
1973-05-08,0.10126785933971405,0.10126785933971405,0.10126785933971405,0.10126785933971405,0,RGR,4740
1973-05-09,0.10126785933971405,0.10126785933971405,0.10126785933971405,0.10126785933971405,0,RGR,4740
1973-05-10,0.10126785933971405,0.10926269034021778,0.10126785933971405,0.0,1600,RGR,4740
1973-05-11,0.09860285371541977,0.1065976796923457,0.09860285371541977,0.0,1600,RGR,4740
1973-05-14,0.09860285371541977,0.09860285371541977,0.09860285371541977,0.09860285371541977,0,RGR,4740
1973-05-15,0.09860285371541977,0.09860285371541977,0.09860285371541977,0.09860285371541977,0,RGR,4740
1973-05-16,0.09860285371541977,0.1065976796923457,0.09860285371541977,0.0,1600,RGR,4740
1973-05-17,0.09860285371541977,0.09860285371541977,0.09860285371541977,0.09860285371541977,0,RGR,4740
1973-05-18,0.09593792259693146,0.10393274948000908,0.09593792259693146,0.0,3200,RGR,4740
1973-05-21,0.09327301383018494,0.10126784358705794,0.09327301383018494,0.0,9600,RGR,4740
1973-05-22,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,17600,RGR,4740
1973-05-23,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,3200,RGR,4740
1973-05-24,0.08261324465274811,0.08261324465274811,0.08261324465274811,0.08261324465274811,0,RGR,4740
1973-05-25,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,4800,RGR,4740
1973-05-29,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,1600,RGR,4740
1973-05-30,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,1600,RGR,4740
1973-05-31,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,22400,RGR,4740
1973-06-01,0.08261324465274811,0.08261324465274811,0.08261324465274811,0.08261324465274811,0,RGR,4740
1973-06-04,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,33600,RGR,4740
1973-06-05,0.08261324465274811,0.08261324465274811,0.08261324465274811,0.08261324465274811,0,RGR,4740
1973-06-06,0.08261324465274811,0.08261324465274811,0.08261324465274811,0.08261324465274811,0,RGR,4740
1973-06-07,0.08261324465274811,0.08261324465274811,0.08261324465274811,0.08261324465274811,0,RGR,4740
1973-06-08,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,4800,RGR,4740
1973-06-11,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,4800,RGR,4740
1973-06-12,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,3200,RGR,4740
1973-06-13,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,4800,RGR,4740
1973-06-14,0.08261324465274811,0.0932730181563285,0.08261324465274811,0.0,22400,RGR,4740
1973-06-15,0.08527810871601105,0.09593787230551243,0.08527810871601105,0.0,32000,RGR,4740
1973-06-18,0.08527810871601105,0.08527810871601105,0.08527810871601105,0.08527810871601105,0,RGR,4740
1973-06-19,0.08527810871601105,0.08527810871601105,0.08527810871601105,0.08527810871601105,0,RGR,4740
1973-06-20,0.08527810871601105,0.08527810871601105,0.08527810871601105,0.08527810871601105,0,RGR,4740
