Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CROX,CROX,CROX,CROX,CROX,,
Date,,,,,,,
2006-02-08,14.274999618530273,16.25,14.069999694824219,15.0,23814000,CROX,1385
2006-02-09,13.5,14.670000076293945,13.0600004196167,14.619999885559082,4463800,CROX,1385
2006-02-10,13.274999618530273,13.770000457763672,13.010000228881836,13.5,1800400,CROX,1385
2006-02-13,13.850000381469727,14.125,13.194999694824219,13.25,1701800,CROX,1385
2006-02-14,13.899999618530273,14.234999656677246,13.875,13.875,2553800,CROX,1385
2006-02-15,14.0,14.0,13.895000457763672,14.0,1951200,CROX,1385
2006-02-16,14.175000190734863,14.875,14.170000076293945,14.744999885559082,6046600,CROX,1385
2006-02-17,13.699999809265137,14.295000076293945,13.524999618530273,14.21500015258789,2455800,CROX,1385
2006-02-21,14.0,14.0,13.729999542236328,13.944999694824219,1811200,CROX,1385
2006-02-22,13.585000038146973,14.100000381469727,13.5,14.100000381469727,1000600,CROX,1385
2006-02-23,13.845000267028809,14.015000343322754,13.510000228881836,13.600000381469727,742800,CROX,1385
2006-02-24,14.229999542236328,14.300000190734863,13.760000228881836,13.989999771118164,882400,CROX,1385
2006-02-27,14.225000381469727,14.380000114440918,13.875,14.380000114440918,792000,CROX,1385
2006-02-28,13.744999885559082,14.1850004196167,13.720000267028809,14.1850004196167,1301200,CROX,1385
2006-03-01,13.449999809265137,14.100000381469727,12.899999618530273,13.875,2772000,CROX,1385
2006-03-02,13.300000190734863,13.710000038146973,13.25,13.385000228881836,2490600,CROX,1385
2006-03-03,13.170000076293945,13.5,11.5649995803833,13.175000190734863,4947600,CROX,1385
2006-03-06,13.024999618530273,13.399999618530273,12.630000114440918,13.15999984741211,1337800,CROX,1385
2006-03-07,12.875,13.039999961853027,12.680000305175781,12.704999923706055,1319000,CROX,1385
2006-03-08,12.975000381469727,13.345000267028809,12.574999809265137,12.755000114440918,1167400,CROX,1385
2006-03-09,12.75,13.0,12.574999809265137,12.994999885559082,2272000,CROX,1385
2006-03-10,12.125,12.75,11.989999771118164,12.699999809265137,4175400,CROX,1385
2006-03-13,11.739999771118164,12.510000228881836,11.699999809265137,12.239999771118164,1567600,CROX,1385
2006-03-14,11.859999656677246,12.199999809265137,11.350000381469727,11.704999923706055,2163400,CROX,1385
2006-03-15,12.029999732971191,12.229999542236328,11.890000343322754,11.930000305175781,909000,CROX,1385
2006-03-16,12.550000190734863,12.850000381469727,12.175000190734863,12.210000038146973,1103000,CROX,1385
2006-03-17,12.164999961853027,12.765000343322754,12.03499984741211,12.720000267028809,806800,CROX,1385
2006-03-20,11.5,12.65999984741211,11.404999732971191,12.65999984741211,2551800,CROX,1385
2006-03-21,11.029999732971191,11.625,11.015000343322754,11.5,1781000,CROX,1385
2006-03-22,10.8149995803833,11.0,10.15999984741211,11.0,4181800,CROX,1385
2006-03-23,10.984999656677246,11.119999885559082,10.760000228881836,10.760000228881836,1392600,CROX,1385
2006-03-24,11.755000114440918,11.854999542236328,10.819999694824219,10.925000190734863,2380000,CROX,1385
