Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SCCD,SCCD,SCCD,SCCD,SCCD,,
Date,,,,,,,
2021-12-22,21.260570526123047,21.388903621483177,21.243459011583337,21.303347680628477,63000,SCCD,4939
2021-12-23,21.433391571044922,21.44879128066807,21.33072412048434,21.380346857575603,49400,SCCD,4939
2021-12-27,21.474458694458008,21.50868009031054,21.406014270909164,21.47018000007408,14300,SCCD,4939
2021-12-28,21.517236709594727,21.55145973866262,21.47445955510371,21.47445955510371,17200,SCCD,4939
2021-12-29,21.5001220703125,21.52578933838303,21.474456434085575,21.474456434085575,10900,SCCD,4939
2021-12-30,21.5001220703125,21.534345094406543,21.5001220703125,21.52578933838303,8900,SCCD,4939
2021-12-31,21.517236709594727,21.53434822412867,21.517236709594727,21.53434822412867,4100,SCCD,4939
2022-01-03,21.508682250976562,21.59423819696813,21.465905093902748,21.59423819696813,24300,SCCD,4939
2022-01-04,21.5001220703125,21.50867782633601,21.448789166015043,21.474456434085575,12900,SCCD,4939
2022-01-05,21.491567611694336,21.491567611694336,21.47873316193699,21.491567611694336,3600,SCCD,4939
2022-01-06,21.517236709594727,23.100015903420054,21.47445955510371,23.100015903420054,9000,SCCD,4939
2022-01-07,21.52579116821289,21.61134710387719,21.508679654711283,21.59423559037558,11000,SCCD,4939
2022-01-10,21.560014724731445,21.560014724731445,21.44023575912215,21.517235939926774,8900,SCCD,4939
2022-01-11,21.602794647216797,21.645571805661806,21.577127373043393,21.611350405274596,33900,SCCD,4939
2022-01-12,21.52579116821289,21.628458617378797,21.52579116821289,21.628458617378797,6700,SCCD,4939
2022-01-13,21.602794647216797,21.602794647216797,21.50012718236718,21.525794456540584,16600,SCCD,4939
2022-01-14,21.54290199279785,21.560013505752256,21.508678966889047,21.560013505752256,5500,SCCD,4939
2022-01-18,21.568567276000977,21.645567451186935,21.525790126161517,21.525790126161517,4600,SCCD,4939
2022-01-19,21.72256851196289,21.72256851196289,21.50867949035839,21.602791182054364,12500,SCCD,4939
2022-01-20,21.773902893066406,21.81668004433742,21.644713089456737,21.72256835332872,9700,SCCD,4939
2022-01-21,21.6883487701416,21.799570351841957,21.602792828610017,21.799570351841957,5700,SCCD,4939
2022-01-24,21.53434944152832,21.688349817352226,21.53434944152832,21.688349817352226,2500,SCCD,4939
2022-01-25,21.645566940307617,21.782455774775432,21.54632310646372,21.602789791477786,4400,SCCD,4939
2022-01-26,21.54290199279785,21.816679672693525,21.54290199279785,21.645567806836883,4000,SCCD,4939
2022-01-27,21.560014724731445,21.816680906184335,21.560014724731445,21.765347996262513,8600,SCCD,4939
2022-01-28,21.49327850341797,21.56001274885987,21.49327850341797,21.56001274885987,7100,SCCD,4939
2022-01-31,21.585681915283203,21.585681915283203,21.380348628993406,21.3974601441452,9300,SCCD,4939
