Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,REAX,REAX,REAX,REAX,REAX,,
Date,,,,,,,
2021-01-08,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8450000286102295,72400,REAX,4694
2021-01-11,0.8650000095367432,0.9049999713897705,0.8119999766349792,0.847000002861023,148500,REAX,4694
2021-01-12,0.8600000143051147,0.8690000176429749,0.8500000238418579,0.8669999837875366,87900,REAX,4694
2021-01-13,0.8500000238418579,0.8999999761581421,0.8289999961853027,0.8799999952316284,293100,REAX,4694
2021-01-14,0.8270000219345093,0.8799999952316284,0.8270000219345093,0.8650000095367432,175500,REAX,4694
2021-01-15,0.8199999928474426,0.8690000176429749,0.8199999928474426,0.8600000143051147,145500,REAX,4694
2021-01-19,0.800000011920929,0.8799999952316284,0.7820000052452087,0.7979999780654907,237400,REAX,4694
2021-01-20,0.9100000262260437,1.0499999523162842,0.8100000023841858,0.8500000238418579,516500,REAX,4694
2021-01-21,0.9269999861717224,1.0399999618530273,0.8999999761581421,0.9319999814033508,254300,REAX,4694
2021-01-22,1.0299999713897705,1.0529999732971191,0.9240000247955322,0.9240000247955322,406100,REAX,4694
2021-01-25,0.9890000224113464,1.0299999713897705,0.9300000071525574,1.003000020980835,247000,REAX,4694
2021-01-26,0.9950000047683716,1.0299999713897705,0.949999988079071,1.0099999904632568,255700,REAX,4694
2021-01-27,1.0399999618530273,1.0750000476837158,0.9340000152587891,0.9909999966621399,189700,REAX,4694
2021-01-28,1.2999999523162842,1.3300000429153442,1.0,1.0219999551773071,594000,REAX,4694
2021-01-29,1.1690000295639038,1.600000023841858,1.0499999523162842,1.2999999523162842,1005600,REAX,4694
2021-02-01,1.253000020980835,1.4199999570846558,1.0299999713897705,1.1399999856948853,255300,REAX,4694
2021-02-02,1.399999976158142,1.399999976158142,1.2000000476837158,1.2999999523162842,243200,REAX,4694
2021-02-03,1.4500000476837158,1.5299999713897705,1.3289999961853027,1.350000023841858,331400,REAX,4694
2021-02-04,1.7899999618530273,1.7899999618530273,1.350000023841858,1.4299999475479126,523700,REAX,4694
2021-02-05,2.4800000190734863,2.8499999046325684,1.7000000476837158,1.7899999618530273,1358700,REAX,4694
2021-02-08,2.4579999446868896,2.6600000858306885,2.0799999237060547,2.6600000858306885,868800,REAX,4694
2021-02-09,2.4800000190734863,2.559999942779541,2.174999952316284,2.2049999237060547,266000,REAX,4694
2021-02-10,2.490000009536743,2.509999990463257,2.299999952316284,2.4000000953674316,326400,REAX,4694
2021-02-11,2.4600000381469727,2.5,2.3489999771118164,2.390000104904175,178300,REAX,4694
2021-02-12,2.38700008392334,2.4600000381469727,2.369999885559082,2.450000047683716,177300,REAX,4694
2021-02-16,2.36299991607666,2.390000104904175,2.2799999713897705,2.380000114440918,198100,REAX,4694
2021-02-17,2.246000051498413,2.700000047683716,2.1659998893737793,2.700000047683716,203500,REAX,4694
2021-02-18,2.259999990463257,2.2899999618530273,2.200000047683716,2.2249999046325684,180400,REAX,4694
2021-02-19,2.240000009536743,2.2699999809265137,2.193000078201294,2.259999990463257,91400,REAX,4694
2021-02-22,2.259999990463257,2.549999952316284,2.130000114440918,2.549999952316284,138000,REAX,4694
2021-02-23,2.305000066757202,2.3399999141693115,2.009999990463257,2.3399999141693115,187800,REAX,4694
2021-02-24,2.1500000953674316,2.3499999046325684,2.0999999046325684,2.3499999046325684,64100,REAX,4694
2021-02-25,2.1500000953674316,2.2699999809265137,2.1489999294281006,2.2179999351501465,92500,REAX,4694
2021-02-26,1.9800000190734863,2.1480000019073486,1.9600000381469727,2.119999885559082,134500,REAX,4694
2021-03-01,2.2200000286102295,2.2200000286102295,1.9900000095367432,1.9900000095367432,121600,REAX,4694
2021-03-02,2.1500000953674316,2.2200000286102295,2.0899999141693115,2.109999895095825,75500,REAX,4694
2021-03-03,2.140000104904175,2.2179999351501465,2.130000114440918,2.2179999351501465,58100,REAX,4694
2021-03-04,1.850000023841858,2.140000104904175,1.850000023841858,2.122999906539917,181000,REAX,4694
2021-03-05,1.9199999570846558,2.0199999809265137,1.5859999656677246,1.850000023841858,318100,REAX,4694
2021-03-08,2.049999952316284,2.119999885559082,1.9199999570846558,1.9199999570846558,138800,REAX,4694
2021-03-09,1.9700000286102295,2.049999952316284,1.909000039100647,2.049999952316284,35400,REAX,4694
2021-03-10,1.9800000190734863,2.109999895095825,1.9500000476837158,1.9700000286102295,59200,REAX,4694
2021-03-11,2.052000045776367,2.0999999046325684,2.009999990463257,2.0299999713897705,57700,REAX,4694
2021-03-12,2.134999990463257,2.1600000858306885,2.009999990463257,2.009999990463257,35700,REAX,4694
2021-03-15,2.119999885559082,2.200000047683716,2.0799999237060547,2.130000114440918,119800,REAX,4694
2021-03-16,2.0989999771118164,2.1700000762939453,2.049999952316284,2.1500000953674316,57600,REAX,4694
2021-03-17,2.0899999141693115,2.1600000858306885,2.049999952316284,2.119999885559082,50100,REAX,4694
2021-03-18,2.059999942779541,2.1630001068115234,2.059999942779541,2.1549999713897705,70300,REAX,4694
2021-03-19,2.109999895095825,2.1700000762939453,2.059999942779541,2.119999885559082,94900,REAX,4694
2021-03-22,2.0999999046325684,2.200000047683716,2.0889999866485596,2.1700000762939453,127700,REAX,4694
2021-03-23,2.0850000381469727,2.1500000953674316,2.049999952316284,2.0999999046325684,56600,REAX,4694
2021-03-24,2.0,2.0799999237060547,1.9500000476837158,2.068000078201294,67900,REAX,4694
2021-03-25,2.0,2.0299999713897705,1.9500000476837158,1.9950000047683716,159400,REAX,4694
2021-03-26,1.9900000095367432,2.0799999237060547,1.940000057220459,2.0799999237060547,85700,REAX,4694
2021-03-29,1.9700000286102295,2.069999933242798,1.878000020980835,1.9800000190734863,94400,REAX,4694
2021-03-30,1.9199999570846558,1.9800000190734863,1.871999979019165,1.972000002861023,66700,REAX,4694
2021-03-31,1.909999966621399,1.9859999418258667,1.850000023841858,1.9700000286102295,81700,REAX,4694
2021-04-01,1.909999966621399,1.9299999475479126,1.840000033378601,1.909999966621399,62200,REAX,4694
2021-04-05,1.909999966621399,1.9880000352859497,1.899999976158142,1.9880000352859497,34500,REAX,4694
2021-04-06,1.899999976158142,1.940000057220459,1.8380000591278076,1.8600000143051147,58400,REAX,4694
2021-04-07,1.8899999856948853,1.9500000476837158,1.8509999513626099,1.8880000114440918,54700,REAX,4694
2021-04-08,1.899999976158142,1.9279999732971191,1.8600000143051147,1.9049999713897705,69500,REAX,4694
2021-04-09,1.9190000295639038,1.9299999475479126,1.8300000429153442,1.8300000429153442,19100,REAX,4694
2021-04-12,1.909999966621399,1.9299999475479126,1.840000033378601,1.8799999952316284,25400,REAX,4694
2021-04-13,1.8300000429153442,1.9179999828338623,1.8289999961853027,1.9179999828338623,72000,REAX,4694
