Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MTRX,MTRX,MTRX,MTRX,MTRX,,
Date,,,,,,,
1990-09-26,4.0625,4.125,3.875,0.0,1927200,MTRX,3725
1990-09-27,4.0,4.125,4.0,0.0,450000,MTRX,3725
1990-09-28,4.0,4.125,4.0,0.0,161200,MTRX,3725
1990-10-01,4.125,4.125,4.0,0.0,60200,MTRX,3725
1990-10-02,4.0625,4.125,4.0,0.0,295600,MTRX,3725
1990-10-03,4.0,4.0625,4.0,0.0,27200,MTRX,3725
1990-10-04,4.0,4.125,3.875,0.0,101000,MTRX,3725
1990-10-05,3.875,3.875,3.875,0.0,2800,MTRX,3725
1990-10-08,3.875,4.0,3.875,0.0,17200,MTRX,3725
1990-10-09,3.875,4.0,3.875,0.0,279400,MTRX,3725
1990-10-10,3.875,4.0,3.875,0.0,56200,MTRX,3725
1990-10-11,3.875,3.875,3.875,0.0,35600,MTRX,3725
1990-10-12,3.875,4.0,3.875,0.0,236400,MTRX,3725
1990-10-15,3.875,3.875,3.875,0.0,71600,MTRX,3725
1990-10-16,3.875,3.9375,3.875,0.0,4600,MTRX,3725
1990-10-17,3.875,3.9375,3.875,0.0,19600,MTRX,3725
1990-10-18,3.875,3.875,3.875,0.0,21200,MTRX,3725
1990-10-19,3.875,4.0,3.875,0.0,16200,MTRX,3725
1990-10-22,3.875,3.875,3.875,0.0,10000,MTRX,3725
1990-10-23,4.0,4.0,3.875,0.0,153800,MTRX,3725
1990-10-24,4.0625,4.125,4.0,0.0,210400,MTRX,3725
1990-10-25,4.0,4.125,4.0,0.0,34000,MTRX,3725
1990-10-26,4.0,4.125,3.875,0.0,250200,MTRX,3725
1990-10-29,3.75,4.125,3.75,0.0,22000,MTRX,3725
1990-10-30,3.75,3.75,3.75,3.75,0,MTRX,3725
1990-10-31,4.125,4.125,3.75,0.0,46200,MTRX,3725
1990-11-01,4.125,4.125,4.125,4.125,0,MTRX,3725
1990-11-02,4.125,4.125,4.125,4.125,0,MTRX,3725
1990-11-05,4.125,4.5,4.0,0.0,141400,MTRX,3725
1990-11-06,4.25,4.25,4.125,0.0,16200,MTRX,3725
1990-11-07,4.0625,4.25,4.0,0.0,55600,MTRX,3725
1990-11-08,4.0,4.0,4.0,0.0,2000,MTRX,3725
1990-11-09,4.0,4.0,4.0,0.0,2000,MTRX,3725
1990-11-12,4.25,4.25,4.1875,0.0,31000,MTRX,3725
1990-11-13,4.1875,4.25,4.0,0.0,54600,MTRX,3725
1990-11-14,4.0,4.125,4.0,0.0,53600,MTRX,3725
1990-11-15,4.0,4.0,4.0,0.0,2000,MTRX,3725
1990-11-16,4.125,4.1875,4.0,0.0,15400,MTRX,3725
1990-11-19,4.125,4.25,4.125,0.0,29400,MTRX,3725
1990-11-20,4.125,4.125,4.125,4.125,0,MTRX,3725
1990-11-21,4.125,4.125,4.0,0.0,27000,MTRX,3725
1990-11-23,4.125,4.1875,4.0,0.0,59800,MTRX,3725
1990-11-26,4.125,4.25,4.125,0.0,3200,MTRX,3725
