Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OFSSH,OFSSH,OFSSH,OFSSH,OFSSH,,
Date,,,,,,,
2021-10-28,21.116172790527344,21.174642949192062,21.080254269353063,21.080254269353063,11500,OFSSH,4115
2021-10-29,21.34170150756836,21.37511393906369,20.94828016382311,20.96582121240043,45200,OFSSH,4115
2021-11-01,21.31664276123047,21.31664276123047,21.10781985391401,21.29993654627899,27800,OFSSH,4115
2021-11-02,21.36676025390625,21.508759897540035,21.216407502624314,21.216407502624314,24400,OFSSH,4115
2021-11-03,21.333351135253906,21.383468191988165,21.316644918611647,21.316644918611647,5500,OFSSH,4115
2021-11-04,21.265689849853516,21.333349544250964,21.216407629668993,21.333349544250964,5600,OFSSH,4115
2021-11-05,21.291582107543945,21.299935214497406,21.216405738155046,21.216405738155046,4800,OFSSH,4115
2021-11-08,21.2581729888916,21.299936933837863,21.2581729888916,21.266524503326952,9200,OFSSH,4115
2021-11-09,21.274877548217773,21.284901914618434,21.22476049579157,21.241466710997763,1900,OFSSH,4115
2021-11-10,21.199703216552734,21.299938924259845,21.007586502739343,21.291585815851544,5600,OFSSH,4115
2021-11-11,21.21640968322754,21.21640968322754,21.19970346621419,21.21640968322754,1800,OFSSH,4115
2021-11-12,21.2581729888916,21.283230718582406,21.156266031748753,21.233113666008418,2600,OFSSH,4115
2021-11-15,21.2581729888916,21.2581729888916,21.2581729888916,21.2581729888916,1900,OFSSH,4115
2021-11-16,21.2581729888916,21.289914160600013,21.249819881263875,21.2581729888916,2000,OFSSH,4115
2021-11-17,21.2581729888916,21.2581729888916,21.2581729888916,21.2581729888916,0,OFSSH,4115
2021-11-18,21.2581729888916,21.2581729888916,21.2581729888916,21.2581729888916,0,OFSSH,4115
2021-11-19,21.2581729888916,21.2581729888916,21.2581729888916,21.2581729888916,0,OFSSH,4115
2021-11-22,21.283231735229492,21.29993795128296,21.1454094357695,21.25817400434174,3400,OFSSH,4115
2021-11-23,21.283231735229492,21.283231735229492,21.283231735229492,21.283231735229492,0,OFSSH,4115
2021-11-24,21.149581909179688,21.279887506417097,21.149581909179688,21.216405169825112,5200,OFSSH,4115
2021-11-26,21.13288116455078,21.13288116455078,21.049353262022553,21.13288116455078,5400,OFSSH,4115
2021-11-29,21.157936096191406,21.157936096191406,21.06605351066553,21.06605351066553,10100,OFSSH,4115
2021-11-30,21.213905334472656,21.213905334472656,21.08276486584658,21.163788272507105,3200,OFSSH,4115
2021-12-01,21.21640968322754,21.29993917510174,21.133716617438786,21.245644766404627,11900,OFSSH,4115
2021-12-02,21.116172790527344,21.249819322673083,21.107819683119192,21.20889021160778,6700,OFSSH,4115
2021-12-03,21.116172790527344,21.116172790527344,21.116172790527344,21.116172790527344,0,OFSSH,4115
2021-12-06,21.228940963745117,21.24982293922327,21.09947016667239,21.149587226458483,6300,OFSSH,4115
2021-12-07,21.249820709228516,21.249820709228516,21.176313996517397,21.22476138536894,900,OFSSH,4115
2021-12-08,21.13288116455078,21.208057551380282,21.06605788661263,21.124529648852054,2100,OFSSH,4115
2021-12-09,21.13288116455078,21.13288116455078,21.13288116455078,21.13288116455078,0,OFSSH,4115
2021-12-10,21.299936294555664,21.383465775133562,21.143736532309227,21.192183917819026,29000,OFSSH,4115
2021-12-13,21.299936294555664,21.299936294555664,21.172136778752638,21.172136778752638,800,OFSSH,4115
2021-12-14,21.299936294555664,21.299936294555664,21.299936294555664,21.299936294555664,0,OFSSH,4115
2021-12-15,21.299936294555664,21.299936294555664,21.299936294555664,21.299936294555664,0,OFSSH,4115
2021-12-16,21.299936294555664,21.299936294555664,21.299936294555664,21.299936294555664,0,OFSSH,4115
2021-12-17,21.299936294555664,21.299936294555664,21.299936294555664,21.299936294555664,0,OFSSH,4115
2021-12-20,21.299936294555664,21.299936294555664,21.299936294555664,21.299936294555664,0,OFSSH,4115
2021-12-21,21.383472442626953,21.383472442626953,21.299942936004058,21.341706892719095,1800,OFSSH,4115
2021-12-22,21.383472442626953,21.383472442626953,21.383472442626953,21.383472442626953,0,OFSSH,4115
2021-12-23,21.383472442626953,21.46700194924985,21.362590464269438,21.362590464269438,3500,OFSSH,4115
2021-12-27,21.21640968322754,21.21640968322754,21.21640968322754,21.21640968322754,1000,OFSSH,4115
2021-12-28,21.24063491821289,21.24063491821289,21.24063491821289,21.24063491821289,400,OFSSH,4115
2021-12-29,21.299936294555664,21.299936294555664,21.29158318717864,21.29158318717864,2600,OFSSH,4115
2021-12-30,21.425230026245117,21.425230026245117,21.237289090546263,21.237289090546263,1400,OFSSH,4115
2021-12-31,21.425230026245117,21.425230026245117,21.425230026245117,21.425230026245117,0,OFSSH,4115
2022-01-03,21.425230026245117,21.425230026245117,21.425230026245117,21.425230026245117,0,OFSSH,4115
2022-01-04,21.425230026245117,21.425230026245117,21.425230026245117,21.425230026245117,0,OFSSH,4115
2022-01-05,21.466995239257812,21.466995239257812,21.466995239257812,21.466995239257812,800,OFSSH,4115
2022-01-06,21.466995239257812,21.466995239257812,21.466995239257812,21.466995239257812,0,OFSSH,4115
2022-01-07,21.466995239257812,21.466995239257812,21.466995239257812,21.466995239257812,700,OFSSH,4115
2022-01-10,21.425230026245117,21.425230026245117,21.291583492679788,21.291583492679788,400,OFSSH,4115
2022-01-11,21.425230026245117,21.487877535875516,21.425230026245117,21.45697119745631,2500,OFSSH,4115
2022-01-12,21.425230026245117,21.425230026245117,21.425230026245117,21.425230026245117,0,OFSSH,4115
2022-01-13,21.695899963378906,21.695899963378906,21.695899963378906,21.695899963378906,0,OFSSH,4115
2022-01-14,21.70435905456543,21.70435905456543,21.477673137027566,21.530961081972556,5400,OFSSH,4115
2022-01-18,21.70435905456543,21.70435905456543,21.70435905456543,21.70435905456543,0,OFSSH,4115
2022-01-19,21.70435905456543,21.70435905456543,21.70435905456543,21.70435905456543,0,OFSSH,4115
2022-01-20,21.70435905456543,21.70435905456543,21.70435905456543,21.70435905456543,0,OFSSH,4115
2022-01-21,21.70435905456543,21.70435905456543,21.70435905456543,21.70435905456543,0,OFSSH,4115
2022-01-24,21.70435905456543,21.70435905456543,21.70435905456543,21.70435905456543,0,OFSSH,4115
2022-01-25,21.611318588256836,21.611318588256836,21.31527440995944,21.492900916937877,1400,OFSSH,4115
2022-01-26,21.543649673461914,21.569025578466956,21.357564543383948,21.399856105072683,2800,OFSSH,4115
2022-01-27,21.34064483642578,21.357562104497305,21.20954004217017,21.357562104497305,1400,OFSSH,4115
2022-01-28,21.34064483642578,21.34064483642578,21.34064483642578,21.34064483642578,0,OFSSH,4115
