Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PSO,PSO,PSO,PSO,PSO,,
Date,,,,,,,
1996-11-18,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-19,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-20,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-21,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-22,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-25,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-26,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-27,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-11-29,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-12-02,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-12-03,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-12-04,4.957683563232422,4.957683563232422,4.957683563232422,4.957683563232422,0,PSO,4551
1996-12-05,4.854398727416992,4.854398727416992,4.751113648110248,4.854398727416992,5500,PSO,4551
1996-12-06,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0,PSO,4551
1996-12-09,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0,PSO,4551
1996-12-10,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0,PSO,4551
1996-12-11,4.854398727416992,4.854398727416992,4.854398727416992,4.854398727416992,0,PSO,4551
1996-12-12,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,2500,PSO,4551
1996-12-13,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,0,PSO,4551
1996-12-16,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,0,PSO,4551
1996-12-17,4.699470043182373,4.699470043182373,4.699470043182373,4.699470043182373,1000,PSO,4551
