Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,RUSHA,RUSHA,RUSHA,RUSHA,RUSHA,,
Date,,,,,,,
2003-10-07,1.8031065464019775,1.854239145338754,1.7142965376880248,1.7142965376880248,19575,RUSHA,4848
2003-10-08,1.8031065464019775,1.8031065464019775,1.8031065464019775,1.8031065464019775,0,RUSHA,4848
2003-10-09,1.8111799955368042,1.8219448601317492,1.7465912410693802,1.7492824301492262,6750,RUSHA,4848
2003-10-10,1.8488572835922241,1.8488572835922241,1.773503452746946,1.773503452746946,12150,RUSHA,4848
2003-10-13,1.8865339756011963,1.8865339756011963,1.7492825640908591,1.8246362971985848,31388,RUSHA,4848
2003-10-14,2.0937561988830566,2.0937561988830566,1.875768709656255,1.875768709656255,65813,RUSHA,4848
2003-10-15,2.0856826305389404,2.0856826305389404,1.8999900286001348,2.0184027901760673,10125,RUSHA,4848
2003-10-16,2.0856826305389404,2.0856826305389404,2.0856826305389404,2.0856826305389404,0,RUSHA,4848
2003-10-17,2.0856826305389404,2.0856826305389404,1.8999900286001348,2.0184027901760673,4050,RUSHA,4848
2003-10-20,2.0856826305389404,2.0856826305389404,1.9134462998443045,2.0318588448690975,4050,RUSHA,4848
2003-10-21,1.9968736171722412,2.0022551292871675,1.832709887398005,1.8972986437824555,20588,RUSHA,4848
2003-10-22,2.0856826305389404,2.0856826305389404,1.9349751644588236,1.9538138142699775,42525,RUSHA,4848
2003-10-23,2.1260509490966797,2.1260509490966797,1.8488572981925582,1.8488572981925582,5738,RUSHA,4848
2003-10-24,2.1260509490966797,2.1664186747832135,1.9107547518766501,1.9753435027671036,43200,RUSHA,4848
2003-10-27,2.2552287578582764,2.2606111359357097,2.112594980877381,2.1287423316608,29700,RUSHA,4848
2003-10-28,2.212170124053955,2.265994130888275,2.115286435339632,2.115286435339632,18900,RUSHA,4848
2003-10-29,2.2202422618865967,2.2633021472696937,2.2202422618865967,2.2633021472696937,8775,RUSHA,4848
2003-10-30,2.357495069503784,2.3844065297791683,2.252537710850719,2.252537710850719,46913,RUSHA,4848
2003-10-31,2.416701555252075,2.416701555252075,2.341347817456833,2.341347817456833,21263,RUSHA,4848
2003-11-03,2.6508355140686035,2.6508355140686035,2.4032444389296077,2.4032444389296077,57375,RUSHA,4848
2003-11-04,2.613158702850342,2.785396098140709,2.613158702850342,2.675056158120031,18225,RUSHA,4848
2003-11-05,2.4732167720794678,2.615850578533548,2.4732167720794678,2.588938032931941,10800,RUSHA,4848
2003-11-06,2.2606115341186523,2.47321669665658,2.193331471473384,2.47321669665658,81675,RUSHA,4848
2003-11-07,2.2740671634674072,2.2740671634674072,2.152962262056556,2.166418530641948,12150,RUSHA,4848
2003-11-10,2.2740671634674072,2.3413472070877877,2.2740671634674072,2.3036696983589096,25313,RUSHA,4848
2003-11-11,2.2498459815979004,2.268684628174737,2.139507131642704,2.268684628174737,4388,RUSHA,4848
2003-11-12,2.1529624462127686,2.247154818509693,2.1529624462127686,2.247154818509693,8775,RUSHA,4848
2003-11-13,2.2229342460632324,2.2740678216254246,2.2202429482570225,2.268685226013005,28688,RUSHA,4848
2003-11-14,2.1798746585845947,2.2202421624297313,2.112594619305037,2.2202421624297313,14513,RUSHA,4848
2003-11-17,1.9941822290420532,2.166418760533228,1.980726175579858,2.166418760533228,64463,RUSHA,4848
2003-11-18,2.031858444213867,2.152962262917674,1.9834170466630026,1.9995637460777642,49613,RUSHA,4848
2003-11-19,2.0453147888183594,2.152962342932092,1.9968733894671797,2.152962342932092,5400,RUSHA,4848
2003-11-20,2.077608346939087,2.1771832957936126,2.034549547544354,2.1475796809531786,32738,RUSHA,4848
2003-11-21,2.0480058193206787,2.104520886148349,2.0426232257646375,2.0426232257646375,2700,RUSHA,4848
2003-11-24,2.0856826305389404,2.1045214969012336,2.0453151161132674,2.0453151161132674,1013,RUSHA,4848
2003-11-25,2.0210936069488525,2.0856823578595542,1.940357505897142,2.0399322542970664,6075,RUSHA,4848
2003-11-26,2.0856826305389404,2.0856826305389404,2.02109387118399,2.02109387118399,2363,RUSHA,4848
2003-11-28,2.0856826305389404,2.0856826305389404,2.0856826305389404,2.0856826305389404,0,RUSHA,4848
2003-12-01,2.1637275218963623,2.1637275218963623,2.045314984491735,2.08568249631965,27338,RUSHA,4848
2003-12-02,2.0937561988830566,2.0937561988830566,2.0937561988830566,2.0937561988830566,675,RUSHA,4848
2003-12-03,2.0856826305389404,2.152962687452953,2.0856826305389404,2.091065225657064,30038,RUSHA,4848
2003-12-04,2.174492359161377,2.174492359161377,2.0453148568273907,2.0453148568273907,3713,RUSHA,4848
2003-12-05,2.1718006134033203,2.1718006134033203,2.0560794045074484,2.0560794045074484,3038,RUSHA,4848
2003-12-08,2.2606115341186523,2.2875238623483805,2.0749180501569797,2.0749180501569797,36788,RUSHA,4848
2003-12-09,2.2875232696533203,2.2875232696533203,2.1798748508306396,2.265993542578564,36788,RUSHA,4848
2003-12-10,2.4193921089172363,2.4543774559067724,2.206787213980181,2.2875233130787516,19913,RUSHA,4848
2003-12-11,2.489362955093384,2.489362955093384,2.3036693362761307,2.354802889002309,41175,RUSHA,4848
2003-12-12,2.527040481567383,2.623924170025816,2.48667274723721,2.48667274723721,33750,RUSHA,4848
2003-12-15,2.626614809036255,2.6293061063657723,2.4463037348388332,2.586246431849094,14513,RUSHA,4848
2003-12-16,2.607776403427124,2.607776403427124,2.497437533674753,2.5028201288345184,29363,RUSHA,4848
2003-12-17,2.6912038326263428,2.6912038326263428,2.575482376192212,2.623923780120909,10125,RUSHA,4848
2003-12-18,2.5781733989715576,2.6481445248558964,2.5781733989715576,2.6481445248558964,2700,RUSHA,4848
2003-12-19,2.607776403427124,2.7315715445277675,2.3440387688488227,2.387097797717818,1057388,RUSHA,4848
2003-12-22,2.540496587753296,2.6508365507616283,2.532422910796475,2.532422910796475,4388,RUSHA,4848
2003-12-23,2.553952693939209,2.5701000468005155,2.5324227457567017,2.5701000468005155,39825,RUSHA,4848
2003-12-24,2.5674095153808594,2.5674095153808594,2.559335837221608,2.5620269189072293,2025,RUSHA,4848
2003-12-26,2.5485706329345703,2.6293067576541467,2.5485706329345703,2.578174261238823,9788,RUSHA,4848
2003-12-29,2.5700998306274414,2.6266149112350456,2.5431875059384974,2.5431875059384974,12150,RUSHA,4848
2003-12-30,2.5566437244415283,2.666982585973254,2.5566437244415283,2.615850101276448,112725,RUSHA,4848
2003-12-31,2.634688377380371,2.6965858262934814,2.559334660023757,2.559334660023757,185963,RUSHA,4848
2004-01-02,2.669673204421997,2.731570646343885,2.5566430742558484,2.728879349648943,37800,RUSHA,4848
2004-01-05,2.5566437244415283,2.661600207765636,2.432848592564071,2.661600207765636,17213,RUSHA,4848
2004-01-06,2.688512086868286,2.6912033838021587,2.5566433012324863,2.5566433012324863,103275,RUSHA,4848
2004-01-07,2.7315714359283447,2.7423364092687503,2.658909002774053,2.6912039227952693,108000,RUSHA,4848
2004-01-08,2.718116283416748,2.7342627691584154,2.502820062060099,2.623923902349849,34763,RUSHA,4848
