Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,CFG,CFG,CFG,CFG,CFG,,
Date,,,,,,,
2014-09-24,16.085500717163086,16.183072653473157,14.87978542386486,14.984326974099643,60450900,CFG,1108
2014-09-25,16.06459617614746,16.315497027335603,15.646429863258282,15.72309297831821,8430000,CFG,1108
2014-09-26,16.203983306884766,16.287617354013804,15.967021724223585,16.15519733327536,2504400,CFG,1108
2014-09-29,16.19004249572754,16.343371345597703,15.967020164263248,16.127317298838463,4832600,CFG,1108
2014-09-30,16.322460174560547,16.427001711353192,16.06458980977544,16.106407487946708,4103100,CFG,1108
2014-10-01,16.33639907836914,16.454879838881748,16.106407170234988,16.183070253401215,3915500,CFG,1108
2014-10-02,16.266712188720703,16.440948607769283,16.24092474141599,16.266712188720703,3121400,CFG,1108
2014-10-03,16.19004249572754,16.357309244325755,16.03671497517533,16.294584047436683,1585900,CFG,1108
2014-10-06,15.778846740722656,16.287617999734838,15.757939225100081,16.224892794230843,1208400,CFG,1108
2014-10-07,15.695216178894043,15.848543741599158,15.51401015243255,15.7230933133321,1508400,CFG,1108
2014-10-08,15.855509757995605,16.13428768567918,15.409465073701892,15.409465073701892,1649200,CFG,1108
2014-10-09,15.667335510253906,16.029747512174193,15.500068739210263,16.029747512174193,1229100,CFG,1108
2014-10-10,15.527949333190918,15.723093261569845,15.426891896384223,15.604612449631933,924000,CFG,1108
2014-10-13,15.646424293518066,15.792782185065832,15.41643237157314,15.423400655564906,1382800,CFG,1108
2014-10-14,15.646424293518066,15.883385828772576,15.54188142319216,15.681271030748158,1605800,CFG,1108
2014-10-15,15.228264808654785,15.47219608550141,14.984333531808158,15.423408766677273,3405400,CFG,1108
2014-10-16,15.193413734436035,15.297956639171579,14.963421736790698,14.991300199205043,3105800,CFG,1108
2014-10-17,15.277043342590332,15.381584887557628,15.144623343328895,15.256134501869726,2750600,CFG,1108
2014-10-20,15.597639083862305,15.597639083862305,15.207349991616166,15.207349991616166,1870600,CFG,1108
2014-10-21,15.904294967651367,15.980959392587785,15.40946433587109,15.40946433587109,1165500,CFG,1108
2014-10-22,15.75096607208252,16.029743962081234,15.613667479380437,15.8764164549114,884700,CFG,1108
2014-10-23,16.0506591796875,16.08550593128871,15.744002714187065,16.00884148258401,1154200,CFG,1108
2014-10-24,16.155195236206055,16.37124794671014,15.869447717027708,16.252767170759274,1357800,CFG,1108
2014-10-27,15.925207138061523,16.162168747100516,15.83808893854184,16.134290285181468,2898800,CFG,1108
2014-10-28,16.22488784790039,16.440940529149213,15.980956715229667,16.141253822952415,1500600,CFG,1108
2014-10-29,16.364274978637695,16.399123040490785,16.169131149530937,16.273672676454932,1302300,CFG,1108
2014-10-30,16.33639907836914,16.510635412692523,16.23673613973063,16.35033697483353,1153600,CFG,1108
2014-10-31,16.461854934692383,16.67093807379228,16.287618542336407,16.44094608905512,1238600,CFG,1108
2014-11-03,16.726694107055664,16.726694107055664,16.141259706963258,16.371251697762546,1826900,CFG,1108
2014-11-04,16.516735076904297,16.733691812929283,16.397758543946047,16.614715279971037,1474500,CFG,1108
2014-11-05,16.726694107055664,16.76168799244831,16.481742248828105,16.656707671150613,1097600,CFG,1108
2014-11-06,17.006637573242188,17.118615330532066,16.62171419941825,16.6497093061808,1010700,CFG,1108
2014-11-07,16.775684356689453,17.132613981497343,16.768685579550443,17.132613981497343,600700,CFG,1108
2014-11-10,16.761682510375977,16.971640414542104,16.621709684345362,16.824670148601776,1531300,CFG,1108
2014-11-11,16.754688262939453,16.950648670477822,16.621714175766872,16.77568325810133,658300,CFG,1108
2014-11-12,16.698698043823242,16.782680687489048,16.453746219184552,16.62171284139621,940800,CFG,1108
2014-11-13,16.670700073242188,16.768680252300424,16.502733479908137,16.53072857957039,1149700,CFG,1108
2014-11-14,16.768680572509766,16.796675672706606,16.614711526066703,16.614711526066703,1111500,CFG,1108
2014-11-17,16.79667854309082,16.873663746908278,16.488739062701068,16.873663746908278,992400,CFG,1108
2014-11-18,16.607717514038086,16.824675598146666,16.59371995992523,16.824675598146666,586000,CFG,1108
2014-11-19,16.600719451904297,16.796681213282834,16.453749132030612,16.656708335886695,812800,CFG,1108
2014-11-20,16.593717575073242,16.70569665700221,16.446747282651543,16.495737380125444,745800,CFG,1108
2014-11-21,16.635711669921875,16.943649833494838,16.583221512443675,16.76168697996543,725200,CFG,1108
2014-11-24,16.971641540527344,17.048626733439754,16.57272069521738,16.65670332850375,836800,CFG,1108
2014-11-25,16.81767463684082,17.00663625330146,16.810675860693383,16.96464493129688,701600,CFG,1108
2014-11-26,16.95764923095703,16.985644340624592,16.740692470554645,16.873666571714953,703700,CFG,1108
2014-11-28,17.23758888244629,17.559525880120393,16.831669248773675,16.950645762171508,713400,CFG,1108
2014-12-01,16.782682418823242,17.423056483517485,16.439750362903556,17.230594792475237,2282600,CFG,1108
2014-12-02,16.93665313720703,17.097621002734485,16.656707398174678,16.810677821618516,1369300,CFG,1108
2014-12-03,16.95764923095703,17.20959987844387,16.929655456169773,17.02763567024563,1854500,CFG,1108
2014-12-04,17.07662010192871,17.188597833622943,16.859663413631118,17.020631236081595,1433700,CFG,1108
2014-12-05,17.60152244567871,17.6505125537633,17.1116200299525,17.1116200299525,1008400,CFG,1108
2014-12-08,17.5245361328125,17.5945212290141,17.272585514870297,17.55252990431711,2244900,CFG,1108
2014-12-09,17.608518600463867,17.72749513161079,17.14661002892408,17.29358033128668,1141800,CFG,1108
2014-12-10,17.2515869140625,17.783481851432242,17.230591921917885,17.601517688525753,631000,CFG,1108
2014-12-11,17.279584884643555,17.69250337383241,17.153609571347946,17.391562644266276,1709100,CFG,1108
2014-12-12,17.118614196777344,17.37756357766024,17.07662287429474,17.160606854140024,950800,CFG,1108
2014-12-15,17.139610290527344,17.36006706657937,16.985641220281515,17.272584367259682,1175100,CFG,1108
2014-12-16,16.971641540527344,17.409054982293515,16.95064521476581,17.167603242995348,1313900,CFG,1108
2014-12-17,17.18860626220703,17.356572942112315,16.950653131954414,16.950653131954414,2160100,CFG,1108
2014-12-18,17.552528381347656,17.594519702401207,17.272584016190603,17.321574113233083,1768500,CFG,1108
2014-12-19,17.496538162231445,17.916455345100985,17.384560424783558,17.52453326403338,7523100,CFG,1108
2014-12-22,17.566530227661133,17.691804744311664,17.258590683269077,17.608521558979934,1689600,CFG,1108
2014-12-23,17.804479598999023,17.846470921518527,17.580524099054898,17.713496842846673,1174600,CFG,1108
2014-12-24,17.853466033935547,17.909454897431768,17.622511805153653,17.81147472003333,547200,CFG,1108
2014-12-26,17.713497161865234,17.85347001929125,17.671505838589468,17.85347001929125,304000,CFG,1108
2014-12-29,17.755489349365234,17.853469546038163,17.622515271823357,17.636512824170936,1071000,CFG,1108
2014-12-30,17.629514694213867,17.84647142403373,17.60851836492287,17.8184763183124,511800,CFG,1108
2014-12-31,17.398561477661133,17.696002152335858,17.377565147083548,17.67150710076877,621600,CFG,1108
2015-01-02,17.328577041625977,17.496543700969642,16.999642500604672,17.475547367971554,643500,CFG,1108
2015-01-05,16.922653198242188,17.27258398783403,16.684700154529335,17.202597562939655,1330400,CFG,1108
2015-01-06,16.73369598388672,16.950652773989273,16.586725642653516,16.91566021699484,2075000,CFG,1108
2015-01-07,16.79667854309082,16.88765996451866,16.649708246581213,16.78967976684559,1160200,CFG,1108
2015-01-08,16.922653198242188,17.13261113804528,16.75468657942371,16.845667997370377,661500,CFG,1108
