Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,VFF,VFF,VFF,VFF,VFF,,
Date,,,,,,,
2019-02-21,9.850000381469727,10.170000076293945,8.5,8.899999618530273,2017300,VFF,5825
2019-02-22,10.75,10.75,9.319999694824219,10.0,1443500,VFF,5825
2019-02-25,9.899999618530273,11.25,9.529999732971191,11.0,2191600,VFF,5825
2019-02-26,10.289999961853027,10.388999938964844,9.550000190734863,9.800000190734863,830200,VFF,5825
2019-02-27,9.890000343322754,10.5,9.670000076293945,10.479999542236328,746200,VFF,5825
2019-02-28,10.579999923706055,10.75,9.760000228881836,9.850000381469727,928900,VFF,5825
2019-03-01,11.887999534606934,12.239999771118164,11.0,11.180000305175781,1954300,VFF,5825
2019-03-04,11.887999534606934,11.887999534606934,11.887999534606934,11.887999534606934,0,VFF,5825
2019-03-05,11.887999534606934,11.887999534606934,11.887999534606934,11.887999534606934,0,VFF,5825
2019-03-06,11.887999534606934,11.887999534606934,11.887999534606934,11.887999534606934,0,VFF,5825
2019-03-07,11.887999534606934,11.887999534606934,11.887999534606934,11.887999534606934,0,VFF,5825
2019-03-08,11.887999534606934,11.887999534606934,11.887999534606934,11.887999534606934,0,VFF,5825
2019-03-11,13.710000038146973,13.972999572753906,12.5,12.760000228881836,2146000,VFF,5825
2019-03-12,13.09000015258789,13.960000038146973,13.010000228881836,13.760000228881836,1746900,VFF,5825
2019-03-13,12.75,13.289999961853027,12.220000267028809,13.289999961853027,1409500,VFF,5825
2019-03-14,13.0600004196167,13.789999961853027,12.390000343322754,13.0,1606400,VFF,5825
2019-03-15,14.3100004196167,14.369999885559082,12.6899995803833,13.09000015258789,1656100,VFF,5825
2019-03-18,16.329999923706055,16.450000762939453,14.25,14.479999542236328,3423000,VFF,5825
2019-03-19,16.1200008392334,17.739999771118164,15.890000343322754,17.170000076293945,3531300,VFF,5825
2019-03-20,16.049999237060547,16.69099998474121,15.270000457763672,15.760000228881836,2145000,VFF,5825
2019-03-21,17.450000762939453,17.68000030517578,15.739999771118164,15.970000267028809,1952400,VFF,5825
2019-03-22,16.360000610351562,18.100000381469727,16.15999984741211,17.450000762939453,2880600,VFF,5825
2019-03-25,14.5600004196167,16.399999618530273,14.399999618530273,15.930000305175781,2570400,VFF,5825
2019-03-26,14.079999923706055,15.48900032043457,13.199999809265137,15.0,3124100,VFF,5825
2019-03-27,13.1899995803833,14.680000305175781,12.5,14.4399995803833,2386800,VFF,5825
2019-03-28,14.069999694824219,14.550000190734863,12.550000190734863,13.100000381469727,2218700,VFF,5825
2019-03-29,14.010000228881836,15.25,13.75,14.40999984741211,1778700,VFF,5825
2019-04-01,15.319999694824219,15.399999618530273,14.220000267028809,15.0,2353500,VFF,5825
2019-04-02,15.020000457763672,15.300000190734863,14.550000190734863,15.300000190734863,1292500,VFF,5825
2019-04-03,15.869999885559082,16.90999984741211,14.800000190734863,15.100000381469727,2425000,VFF,5825
2019-04-04,15.970000267028809,16.139999389648438,15.210000038146973,15.369999885559082,1918900,VFF,5825
2019-04-05,15.640000343322754,16.34000015258789,15.550000190734863,16.149999618530273,1045900,VFF,5825
2019-04-08,14.479999542236328,15.75,14.420000076293945,15.640000343322754,1561800,VFF,5825
2019-04-09,13.8100004196167,15.0,13.569999694824219,14.319999694824219,2246700,VFF,5825
2019-04-10,13.670000076293945,14.119999885559082,13.3100004196167,13.609999656677246,1628700,VFF,5825
2019-04-11,12.960000038146973,13.550000190734863,12.670000076293945,13.550000190734863,2186200,VFF,5825
2019-04-12,13.3100004196167,13.760000228881836,12.880000114440918,13.170000076293945,1735400,VFF,5825
2019-04-15,12.6899995803833,13.239999771118164,12.329999923706055,13.239999771118164,1736500,VFF,5825
2019-04-16,11.3100004196167,13.170000076293945,9.8100004196167,12.600000381469727,11666400,VFF,5825
2019-04-17,12.479999542236328,12.550000190734863,10.899999618530273,11.25,2770700,VFF,5825
2019-04-18,11.920000076293945,12.989999771118164,11.800000190734863,12.770000457763672,2815800,VFF,5825
2019-04-22,11.5600004196167,11.949999809265137,11.210000038146973,11.949999809265137,1350100,VFF,5825
2019-04-23,11.079999923706055,11.637999534606934,10.949999809265137,11.550000190734863,1333900,VFF,5825
