Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,HFRO,HFRO,HFRO,HFRO,HFRO,,
Date,,,,,,,
2017-11-06,8.45280647277832,8.561874839379016,8.398272029438475,8.45280647277832,504200,HFRO,2587
2017-11-07,8.53188419342041,8.567331229292886,8.44190217604124,8.469169406755002,232100,HFRO,2587
2017-11-08,8.398272514343262,8.534608110485712,8.377004402661708,8.480074184076146,105500,HFRO,2587
2017-11-09,8.45280647277832,8.534607617709092,8.272843537867423,8.272843537867423,89400,HFRO,2587
2017-11-10,8.349194526672363,8.41136323097751,8.2892065143467,8.371008207496466,600100,HFRO,2587
2017-11-13,8.256484985351562,8.316472468386863,8.180136854151012,8.261938014660883,319500,HFRO,2587
2017-11-14,8.251028060913086,8.25648160807075,8.180133508100086,8.234667939518973,489100,HFRO,2587
2017-11-15,8.207403182983398,8.360098908597875,8.191043056687322,8.360098908597875,690800,HFRO,2587
2017-11-16,8.191043853759766,8.23467120818072,8.180136755114983,8.180136755114983,393300,HFRO,2587
2017-11-17,8.34373950958252,8.34373950958252,8.185590221391282,8.191043770658343,151600,HFRO,2587
2017-11-20,8.289207458496094,8.333925431267053,8.26739377518739,8.316474692651783,135600,HFRO,2587
2017-11-21,8.398272514343262,8.398272514343262,8.245576792285846,8.289204141445108,172600,HFRO,2587
2017-11-22,8.37100601196289,8.42008639088502,8.354645365576475,8.398272715782172,90100,HFRO,2587
2017-11-24,8.332830429077148,8.402634386871185,8.289203085475616,8.343737525017012,51400,HFRO,2587
2017-11-27,8.347628593444824,8.375033914154029,8.221564849980702,8.221564849980702,598300,HFRO,2587
2017-11-28,8.375036239624023,8.40244156794278,8.347083107912525,8.358593251718034,246800,HFRO,2587
2017-11-29,8.402444839477539,8.440812000434352,8.35859650618022,8.35859650618022,511100,HFRO,2587
2017-11-30,8.424367904663086,8.429849076286944,8.39148192034653,8.402443740880951,294000,HFRO,2587
2017-12-01,8.413406372070312,8.440811185700914,8.347633355759585,8.418887021168445,328900,HFRO,2587
2017-12-04,8.468214988708496,8.468214988708496,8.391480688095754,8.44080965732685,223100,HFRO,2587
2017-12-05,8.38599967956543,8.512063474562114,8.358594347653428,8.512063474562114,180400,HFRO,2587
2017-12-06,8.38599967956543,8.41340501147743,8.364075518578474,8.386547483029997,116800,HFRO,2587
2017-12-07,8.413406372070312,8.440811185700914,8.364076871193925,8.386001035726395,152700,HFRO,2587
2017-12-08,8.38599967956543,8.456705007273545,8.358594347653428,8.38599967956543,215100,HFRO,2587
2017-12-11,8.36407470703125,8.391480036284175,8.35311236624481,8.36407470703125,191000,HFRO,2587
2017-12-12,8.347628593444824,8.39695806617879,8.331185610104507,8.347628593444824,176800,HFRO,2587
2017-12-13,8.41888427734375,8.446289604755911,8.331187647795348,8.331187647795348,177400,HFRO,2587
2017-12-14,8.429848670959473,8.495621159143377,8.386000345503536,8.386000345503536,124700,HFRO,2587
2017-12-15,8.413406372070312,8.457254701135254,8.40244402844742,8.418887021168445,98600,HFRO,2587
2017-12-18,8.429848670959473,8.457254005047751,8.386000345503536,8.424367499599164,203600,HFRO,2587
2017-12-19,8.451769828796387,8.458894930860957,8.402440349518445,8.41340268834158,136100,HFRO,2587
2017-12-20,8.468214988708496,8.479177330346442,8.415048781733542,8.429847838402125,94100,HFRO,2587
2017-12-21,8.527151107788086,8.56791417357072,8.483083184130093,8.483083184130093,112700,HFRO,2587
2017-12-22,8.565718650817871,8.60978661417142,8.538176042389013,8.538176042389013,81100,HFRO,2587
2017-12-26,8.560209274291992,8.565717900561584,8.494107335051424,8.499615961321016,81100,HFRO,2587
2017-12-27,8.547538757324219,8.598767504129558,8.538174198933866,8.587750778335545,129600,HFRO,2587
2017-12-28,8.548637390136719,8.592154256080292,8.422492745619959,8.543679838995205,288000,HFRO,2587
2017-12-29,8.53817081451416,8.59325599764352,8.372915790457315,8.56571340607884,342800,HFRO,2587
2018-01-02,8.565718650817871,8.571227277569955,8.422497507253063,8.422497507253063,89100,HFRO,2587
2018-01-03,8.483085632324219,8.60427272002349,8.466560287516076,8.472068910895869,150100,HFRO,2587
2018-01-04,8.587748527526855,8.587748527526855,8.49961264294896,8.521646614093434,200500,HFRO,2587
2018-01-05,8.549190521240234,8.58774984532721,8.45554599817353,8.538173271311733,154600,HFRO,2587
2018-01-08,8.527151107788086,8.620795576894094,8.527151107788086,8.587744896816144,369200,HFRO,2587
2018-01-09,8.648340225219727,8.648340225219727,8.538170389772773,8.538170389772773,158400,HFRO,2587
2018-01-10,8.609784126281738,8.64834345174107,8.565716175662098,8.64834345174107,65300,HFRO,2587
2018-01-11,8.63732624053955,8.653851589758817,8.565715693480884,8.593258292400584,80300,HFRO,2587
2018-01-12,8.576732635498047,8.675885783992578,8.565715910849429,8.659360434353955,148800,HFRO,2587
2018-01-16,8.609784126281738,8.620800851270943,8.516139599882152,8.516139599882152,110300,HFRO,2587
2018-01-17,8.565718650817871,8.615295240923503,8.560210024065787,8.615295240923503,246300,HFRO,2587
2018-01-18,8.648340225219727,8.648340225219727,8.538170389772773,8.620797635025184,172600,HFRO,2587
2018-01-19,8.582240104675293,8.64834201965891,8.543680785601012,8.64834201965891,265700,HFRO,2587
2018-01-22,8.658079147338867,8.718973374499054,8.580576971729228,8.580576971729228,170400,HFRO,2587
2018-01-23,8.641471862792969,8.66361526781975,8.613793002464806,8.635936407491588,120800,HFRO,2587
2018-01-24,8.613794326782227,8.674688567982884,8.55289955764107,8.624865767027572,269600,HFRO,2587
2018-01-25,8.652546882629395,8.652546882629395,8.580580658911458,8.591652629302189,138200,HFRO,2587
2018-01-26,8.647008895874023,8.652544879787952,8.58057867272834,8.59718609652964,184600,HFRO,2587
2018-01-29,8.683544158935547,8.71897371121275,8.635936077520217,8.635936077520217,108100,HFRO,2587
2018-01-30,8.663619041442871,8.707905870786503,8.630404183405473,8.707905870786503,244700,HFRO,2587
2018-01-31,8.72451114654541,8.72451114654541,8.613794107211683,8.696831754726857,151200,HFRO,2587
2018-02-01,8.72451114654541,8.72451114654541,8.674688346860112,8.713439178641794,90700,HFRO,2587
2018-02-02,8.63593578338623,8.71897341425056,8.595524058934334,8.71897341425056,68200,HFRO,2587
2018-02-05,8.591652870178223,8.624867726400417,8.497543230980966,8.602724312938747,162100,HFRO,2587
2018-02-06,8.63593578338623,8.63593578338623,8.475395976558914,8.580577010849757,158100,HFRO,2587
2018-02-07,8.602725982666016,8.6359413732757,8.563975133571986,8.6359413732757,248700,HFRO,2587
2018-02-08,8.552896499633789,8.63039866540305,8.497538262318871,8.63039866540305,165400,HFRO,2587
2018-02-09,8.497542381286621,8.597187467930024,8.469862985242122,8.525221249390553,200900,HFRO,2587
2018-02-12,8.503076553344727,8.552346071476823,8.442182313600284,8.480933145443066,125600,HFRO,2587
2018-02-13,8.469861030578613,8.597185483882743,8.447717624441353,8.447717624441353,126700,HFRO,2587
2018-02-14,8.569506645202637,8.635937395826026,8.469861575148512,8.486468998834118,103900,HFRO,2587
2018-02-15,8.525218963623047,8.591649707494772,8.50861154162533,8.552898352246196,127300,HFRO,2587
2018-02-16,8.552896499633789,8.580575882261405,8.525217117006173,8.525217117006173,110500,HFRO,2587
