Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OXSQZ,OXSQZ,OXSQZ,OXSQZ,OXSQZ,,
Date,,,,,,,
2019-04-04,17.205297470092773,17.267460433043947,17.112743344671365,17.198390327831234,60700,OXSQZ,4243
2019-04-05,17.21220588684082,17.226020172386782,17.16316688577626,17.163857204832723,28400,OXSQZ,4243
2019-04-08,17.170759201049805,17.232922149971895,17.163852060347086,17.198386446458297,27800,OXSQZ,4243
2019-04-09,17.1845760345459,17.226018888094004,17.13622735614246,17.21220460357797,22800,OXSQZ,4243
2019-04-10,17.12932014465332,17.177670140264027,17.101692893135592,17.163855855803824,9700,OXSQZ,4243
2019-04-11,17.163856506347656,17.177670791331447,17.12932079388818,17.12932079388818,34200,OXSQZ,4243
2019-04-12,17.182504653930664,17.198389895070072,17.163855502034043,17.177669786209513,11800,OXSQZ,4243
2019-04-15,17.22601890563965,17.253646157297176,17.198390336579436,17.198390336579436,12900,OXSQZ,4243
2019-04-16,17.2674560546875,17.28817747621797,17.177665862860156,17.2674560546875,26500,OXSQZ,4243
2019-04-17,17.28818130493164,17.28818130493164,17.177669667099455,17.19838977581634,13000,OXSQZ,4243
2019-04-18,17.30199432373047,17.30199432373047,17.232925537929265,17.26745993082987,16300,OXSQZ,4243
2019-04-22,17.2674560546875,17.274363195197655,17.2674560546875,17.274363195197655,13300,OXSQZ,4243
2019-04-23,17.2674560546875,17.2674560546875,17.253641773667187,17.2674560546875,8500,OXSQZ,4243
2019-04-24,17.260547637939453,17.267454777938898,17.205291835346138,17.267454777938898,4700,OXSQZ,4243
2019-04-25,17.22601890563965,17.26055329956223,17.087878695143957,17.212204621109542,8900,OXSQZ,4243
2019-04-26,17.2674560546875,17.2674560546875,17.232921669539063,17.23982749264687,5500,OXSQZ,4243
2019-04-29,17.2674560546875,17.28817747621797,17.2674560546875,17.28817747621797,1100,OXSQZ,4243
2019-04-30,17.2674560546875,17.295084616728126,17.2674560546875,17.295084616728126,3800,OXSQZ,4243
2019-05-01,17.27436637878418,17.301993628514033,17.27436637878418,17.295087804133512,3000,OXSQZ,4243
