Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NRDS,NRDS,NRDS,NRDS,NRDS,,
Date,,,,,,,
2021-11-04,28.299999237060547,34.439998626708984,23.399999618530273,23.5,14260600,NRDS,3952
2021-11-05,25.889999389648438,29.149999618530273,25.0,27.90999984741211,2129300,NRDS,3952
2021-11-08,23.540000915527344,25.40999984741211,23.1299991607666,25.40999984741211,1238800,NRDS,3952
2021-11-09,24.489999771118164,24.72100067138672,23.0,23.020000457763672,706200,NRDS,3952
2021-11-10,23.489999771118164,24.65999984741211,22.989999771118164,24.489999771118164,964100,NRDS,3952
2021-11-11,25.040000915527344,25.489999771118164,23.020000457763672,23.1200008392334,500100,NRDS,3952
2021-11-12,24.950000762939453,25.65999984741211,24.5,25.1200008392334,274800,NRDS,3952
2021-11-15,25.0,25.510000228881836,24.5,24.549999237060547,338400,NRDS,3952
2021-11-16,25.3700008392334,26.010000228881836,24.530000686645508,25.260000228881836,373400,NRDS,3952
2021-11-17,27.09000015258789,27.219999313354492,24.75,25.31999969482422,508200,NRDS,3952
2021-11-18,27.5,27.93000030517578,26.010000228881836,27.18000030517578,542400,NRDS,3952
2021-11-19,27.389999389648438,27.700000762939453,26.610000610351562,27.5,233800,NRDS,3952
2021-11-22,27.219999313354492,27.489999771118164,25.329999923706055,27.1200008392334,245900,NRDS,3952
2021-11-23,25.43000030517578,27.25,25.104999542236328,27.0,457500,NRDS,3952
2021-11-24,22.59000015258789,25.645000457763672,21.729999542236328,25.399999618530273,547300,NRDS,3952
2021-11-26,22.6200008392334,23.309999465942383,21.950000762939453,22.010000228881836,155600,NRDS,3952
2021-11-29,20.649999618530273,23.979999542236328,20.5,23.878999710083008,860200,NRDS,3952
2021-11-30,18.079999923706055,20.729999542236328,17.700000762939453,20.549999237060547,1203400,NRDS,3952
2021-12-01,17.719999313354492,19.405000686645508,16.81999969482422,18.739999771118164,573600,NRDS,3952
2021-12-02,16.18000030517578,17.770000457763672,14.600000381469727,17.719999313354492,996900,NRDS,3952
2021-12-03,14.539999961853027,16.84000015258789,14.329999923706055,16.200000762939453,567300,NRDS,3952
2021-12-06,14.8100004196167,15.25,14.0,15.010000228881836,515200,NRDS,3952
2021-12-07,16.100000381469727,16.200000762939453,14.930000305175781,15.25,689600,NRDS,3952
2021-12-08,16.110000610351562,16.454999923706055,15.319999694824219,16.020000457763672,319800,NRDS,3952
2021-12-09,16.020000457763672,16.68600082397461,15.359999656677246,16.1299991607666,221300,NRDS,3952
2021-12-10,16.18000030517578,16.299999237060547,15.522000312805176,15.989999771118164,162800,NRDS,3952
2021-12-13,14.239999771118164,16.16200065612793,14.149999618530273,16.1299991607666,554300,NRDS,3952
2021-12-14,15.109999656677246,15.385000228881836,14.0,14.300000190734863,330000,NRDS,3952
2021-12-15,15.460000038146973,15.949999809265137,14.369999885559082,14.819999694824219,647600,NRDS,3952
2021-12-16,14.539999961853027,15.9399995803833,14.369999885559082,15.630000114440918,394800,NRDS,3952
2021-12-17,15.069999694824219,15.5,13.880000114440918,14.369999885559082,1090100,NRDS,3952
2021-12-20,15.319999694824219,15.510000228881836,14.359999656677246,15.020000457763672,471800,NRDS,3952
2021-12-21,14.960000038146973,16.010000228881836,14.779999732971191,15.34000015258789,598100,NRDS,3952
2021-12-22,15.010000228881836,15.5,14.609999656677246,14.960000038146973,336600,NRDS,3952
2021-12-23,15.130000114440918,15.449999809265137,14.670000076293945,14.9399995803833,238500,NRDS,3952
2021-12-27,14.829999923706055,15.229999542236328,14.699999809265137,15.050000190734863,117300,NRDS,3952
2021-12-28,14.600000381469727,14.899999618530273,14.329999923706055,14.899999618530273,178300,NRDS,3952
2021-12-29,14.829999923706055,14.979999542236328,14.199999809265137,14.390000343322754,214100,NRDS,3952
2021-12-30,15.5600004196167,15.699999809265137,14.550000190734863,14.770000457763672,214800,NRDS,3952
2021-12-31,15.550000190734863,15.850000381469727,15.109999656677246,15.470000267028809,201700,NRDS,3952
2022-01-03,15.949999809265137,16.21500015258789,15.25,15.720000267028809,219700,NRDS,3952
2022-01-04,15.210000038146973,16.0,14.5,15.90999984741211,679300,NRDS,3952
2022-01-05,14.5600004196167,15.319999694824219,14.329999923706055,15.010000228881836,560700,NRDS,3952
2022-01-06,14.880000114440918,15.0600004196167,14.050000190734863,14.5,353700,NRDS,3952
2022-01-07,14.930000305175781,15.25,14.420000076293945,15.069999694824219,436000,NRDS,3952
2022-01-10,14.5,15.09000015258789,14.039999961853027,14.670000076293945,295600,NRDS,3952
2022-01-11,14.75,14.970000267028809,14.380000114440918,14.510000228881836,143800,NRDS,3952
2022-01-12,14.3100004196167,14.968999862670898,14.260000228881836,14.850000381469727,145500,NRDS,3952
2022-01-13,13.75,14.430000305175781,13.680000305175781,14.270000457763672,162800,NRDS,3952
2022-01-14,13.34000015258789,13.720000267028809,13.024999618530273,13.50100040435791,346600,NRDS,3952
2022-01-18,12.449999809265137,13.300000190734863,12.109999656677246,13.109999656677246,261800,NRDS,3952
2022-01-19,12.829999923706055,13.25,12.149999618530273,12.579999923706055,270800,NRDS,3952
2022-01-20,12.84000015258789,13.25,12.770000457763672,12.9399995803833,158300,NRDS,3952
2022-01-21,13.119999885559082,13.3100004196167,12.4399995803833,12.619999885559082,422200,NRDS,3952
2022-01-24,13.369999885559082,13.489999771118164,12.569999694824219,12.90999984741211,348100,NRDS,3952
2022-01-25,13.600000381469727,13.84000015258789,13.09000015258789,13.350000381469727,261600,NRDS,3952
