Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,GPC,GPC,GPC,GPC,GPC,,
Date,,,,,,,
1980-03-17,1.0995937585830688,1.0995937585830688,1.086657245327447,0.0,111881,GPC,2456
1980-03-18,1.1384025812149048,1.1384025812149048,1.086657037730864,0.0,88594,GPC,2456
1980-03-19,1.15780770778656,1.15780770778656,1.1384030583897602,0.0,69356,GPC,2456
1980-03-20,1.1642755270004272,1.1772119148052531,1.1642755270004272,0.0,36450,GPC,2456
1980-03-21,1.1384025812149048,1.1642753529569252,1.1384025812149048,0.0,53663,GPC,2456
1980-03-24,1.1125301122665405,1.144870894745174,1.1060617309270155,0.0,247556,GPC,2456
1980-03-25,1.1060620546340942,1.1189985712727841,1.099594046141265,0.0,21769,GPC,2456
1980-03-26,1.1642755270004272,1.1642755270004272,1.099593712889518,0.0,187819,GPC,2456
1980-03-27,1.1384025812149048,1.144870711693809,1.1125299343860857,0.0,248569,GPC,2456
1980-03-28,1.177211880683899,1.1836802617686566,1.1319347120491923,0.0,174150,GPC,2456
1980-03-31,1.1836802959442139,1.1836802959442139,1.1578073954242554,0.0,74419,GPC,2456
1980-04-01,1.190148949623108,1.190148949623108,1.177212431230013,0.0,43031,GPC,2456
1980-04-02,1.1707435846328735,1.1901480985193278,1.1642752051487462,0.0,63281,GPC,2456
1980-04-03,1.190148949623108,1.190148949623108,1.190148949623108,0.0,28350,GPC,2456
1980-04-07,1.1642755270004272,1.183680296077496,1.1513392641088214,0.0,90113,GPC,2456
1980-04-08,1.1836802959442139,1.1901484273892886,1.1707439081408446,0.0,15694,GPC,2456
1980-04-09,1.190148949623108,1.190148949623108,1.1836808153398353,0.0,115425,GPC,2456
1980-04-10,1.190148949623108,1.190148949623108,1.1836808153398353,0.0,90619,GPC,2456
1980-04-11,1.1513391733169556,1.1772118219731318,1.1448707925547936,0.0,135675,GPC,2456
1980-04-14,1.0672526359558105,1.1513393503559675,1.054316247181916,0.0,41006,GPC,2456
1980-04-15,1.0737202167510986,1.0737202167510986,1.0672520881408232,0.0,245025,GPC,2456
1980-04-16,1.0607848167419434,1.0737209579796163,1.0543164338399782,0.0,91125,GPC,2456
1980-04-17,1.054316520690918,1.060784904125726,1.054316520690918,0.0,34931,GPC,2456
1980-04-18,1.0607848167419434,1.0672528249041542,1.0543164338399782,0.0,24300,GPC,2456
1980-04-21,1.0607848167419434,1.0607848167419434,1.0478483007645158,0.0,101250,GPC,2456
1980-04-22,1.0607848167419434,1.0737209579796163,1.0543164338399782,0.0,245025,GPC,2456
1980-04-23,1.0349116325378418,1.054316215108373,1.0349116325378418,0.0,144281,GPC,2456
1980-04-24,1.0413798093795776,1.0672524576926283,1.0349114911598043,0.0,102769,GPC,2456
1980-04-25,1.0413798093795776,1.0543160710794988,1.0349114911598043,0.0,95681,GPC,2456
1980-04-28,1.054316520690918,1.0737210464290337,1.0413802534743484,0.0,173644,GPC,2456
1980-04-29,1.0801888704299927,1.080188870429993,1.060784354741548,0.0,349819,GPC,2456
1980-04-30,1.0672526359558105,1.073720767886143,1.0478481152515837,0.0,96188,GPC,2456
1980-05-01,1.0478479862213135,1.0672525045360999,1.0478479862213135,0.0,68850,GPC,2456
1980-05-02,1.0349116325378418,1.0478480833748087,1.0349116325378418,0.0,47588,GPC,2456
1980-05-05,1.0478479862213135,1.0478479862213135,1.0349115365837775,0.0,59738,GPC,2456
1980-05-06,1.054316520690918,1.054316520690918,1.0284437988878865,0.0,169594,GPC,2456
1980-05-07,1.0413798093795776,1.0607844517558762,1.0349114911598043,0.0,91631,GPC,2456
1980-05-08,1.0478479862213135,1.054316117355171,1.02844340544992,0.0,144788,GPC,2456
1980-05-09,1.0349116325378418,1.0478480833748087,1.0349116325378418,0.0,82519,GPC,2456
1980-05-12,1.0349116325378418,1.0413799516412445,1.0284435008042776,0.0,12150,GPC,2456
1980-05-13,1.0866565704345703,1.0866565704345703,1.0349109867461472,0.0,127575,GPC,2456
1980-05-14,1.1254668235778809,1.1319352074938307,1.0931260282175712,0.0,124031,GPC,2456
1980-05-15,1.190148949623108,1.190148949623108,1.1384032507905524,0.0,64294,GPC,2456
1980-05-16,1.1836802959442139,1.1901484273892886,1.1707439081408446,0.0,52144,GPC,2456
1980-05-19,1.190148949623108,1.203085468016203,1.1836808153398353,0.0,133144,GPC,2456
1980-05-20,1.1966166496276855,1.2030850313899888,1.1901485176918414,0.0,160988,GPC,2456
1980-05-21,1.1966166496276855,1.1966166496276855,1.183680385755997,0.0,48094,GPC,2456
1980-05-22,1.190148949623108,1.1966170839063808,1.177212431230013,0.0,78469,GPC,2456
1980-05-23,1.1707435846328735,1.196616228177084,1.1707435846328735,0.0,20250,GPC,2456
1980-05-27,1.190148949623108,1.190148949623108,1.190148949623108,0.0,96694,GPC,2456
1980-05-28,1.2030845880508423,1.2030845880508423,1.190148079119825,0.0,17719,GPC,2456
1980-05-29,1.190148949623108,1.209553477386201,1.190148949623108,0.0,84038,GPC,2456
1980-05-30,1.1836802959442139,1.1836802959442139,1.1642755268693301,0.0,57713,GPC,2456
1980-06-02,1.1707435846328735,1.1707435846328735,1.1707435846328735,0.0,86063,GPC,2456
1980-06-03,1.1966166496276855,1.1966166496276855,1.170743996971079,0.0,89606,GPC,2456
1980-06-04,1.1836802959442139,1.1966165588343631,1.1836802959442139,0.0,23288,GPC,2456
1980-06-05,1.1966166496276855,1.2030850313899888,1.183680385755997,0.0,49613,GPC,2456
1980-06-06,1.1836802959442139,1.1901484273892886,1.1642755268693301,0.0,97706,GPC,2456
1980-06-09,1.2354257106781006,1.2354257106781006,1.1901484162468159,0.0,86063,GPC,2456
1980-06-10,1.2418935298919678,1.254829788108094,1.2224890176546033,0.0,52650,GPC,2456
1980-06-11,1.2677661180496216,1.2677661180496216,1.2548296118245186,0.0,31894,GPC,2456
1980-06-12,1.2160204648971558,1.2677661149307966,1.2095523367136738,0.0,130106,GPC,2456
1980-06-13,1.2095526456832886,1.2289572850167936,1.1966162610986817,0.0,127069,GPC,2456
1980-06-16,1.2095526456832886,1.2095526456832888,1.1966162610986817,0.0,12656,GPC,2456
1980-06-17,1.1384025812149048,1.190148249612147,1.1384025812149048,0.0,237431,GPC,2456
1980-06-18,1.1966166496276855,1.1966166496276855,1.151339351337087,0.0,59231,GPC,2456
1980-06-19,1.2160204648971558,1.2354250992739155,1.2030843334433488,0.0,116438,GPC,2456
1980-06-20,1.2160204648971558,1.2289569710904336,1.2095523367136738,0.0,19744,GPC,2456
1980-06-23,1.2418935298919678,1.248361659000031,1.2224890176546033,0.0,118463,GPC,2456
1980-06-24,1.2354257106781006,1.2418939669758378,1.20308492884229,0.0,43031,GPC,2456
1980-06-25,1.2418935298919678,1.2418935298919678,1.2160206387201904,0.0,84544,GPC,2456
1980-06-26,1.2418935298919678,1.2418935298919678,1.2289571467626665,0.0,118463,GPC,2456
1980-06-27,1.2418935298919678,1.254829788108094,1.2289571467626665,0.0,61256,GPC,2456
1980-06-30,1.2224888801574707,1.248361518592922,1.203084370102592,0.0,24806,GPC,2456
1980-07-01,1.228958249092102,1.2483627787346014,1.2224901141823648,0.0,182756,GPC,2456
1980-07-02,1.2483614683151245,1.2612979743815733,1.2354250871618317,0.0,82013,GPC,2456
1980-07-03,1.2354257106781006,1.2548302297448743,1.2354257106781006,0.0,13669,GPC,2456
1980-07-07,1.2936394214630127,1.2936394214630127,1.2483618849457445,0.0,169594,GPC,2456
1980-07-08,1.306575059890747,1.306575059890747,1.2871704284676644,0.0,45563,GPC,2456
1980-07-09,1.3389172554016113,1.3389172554016113,1.3001080831272491,0.0,72394,GPC,2456
1980-07-10,1.3389172554016113,1.3712582947535374,1.3389172554016113,0.0,84038,GPC,2456
1980-07-11,1.3583213090896606,1.3647896896004708,1.3389167921232572,0.0,27844,GPC,2456
1980-07-14,1.5006221532821655,1.5006221532821655,1.358321734681128,0.0,110363,GPC,2456
1980-07-15,1.4230036735534668,1.4747493547998207,1.423003673553467,0.0,355894,GPC,2456
1980-07-16,1.3647892475128174,1.4100665223768445,1.358320869097269,0.0,79481,GPC,2456
1980-07-17,1.3518528938293457,1.3841939151829132,1.3518528938293457,0.0,33919,GPC,2456
1980-07-18,1.3453845977783203,1.3583211070493184,1.34538459777832,0.0,112894,GPC,2456
1980-07-21,1.3130444288253784,1.338917209453739,1.3001080385111983,0.0,120994,GPC,2456
1980-07-22,1.2936394214630127,1.319512067491228,1.2936394214630127,0.0,566494,GPC,2456
1980-07-23,1.300107479095459,1.3065756090127927,1.2936393491781253,0.0,320456,GPC,2456
1980-07-24,1.306575059890747,1.306575059890747,1.293638805492876,0.0,125550,GPC,2456
1980-07-25,1.3130444288253784,1.3130444288253784,1.2936399058107304,0.0,68344,GPC,2456
1980-07-28,1.3130444288253784,1.3195125615258465,1.3001080385111983,0.0,30375,GPC,2456
1980-07-29,1.306575059890747,1.306575059890747,1.293638805492876,0.0,43031,GPC,2456
1980-07-30,1.3518528938293457,1.3583210231521519,1.306575488916987,0.0,54675,GPC,2456
1980-07-31,1.3777259588241577,1.3777259588241575,1.35185318611264,0.0,49613,GPC,2456
1980-08-01,1.3712574243545532,1.3712574243545532,1.3583209168945691,0.0,25819,GPC,2456
1980-08-04,1.4035987854003906,1.4035987854003908,1.3712577586914547,0.0,34425,GPC,2456
1980-08-05,1.3971304893493652,1.41653500661318,1.3841942277822936,0.0,19744,GPC,2456
1980-08-06,1.3971304893493652,1.3971304893493652,1.3777259720855506,0.0,36450,GPC,2456
1980-08-07,1.4230036735534668,1.429471805638491,1.397130770473674,0.0,117450,GPC,2456
1980-08-08,1.4100669622421265,1.4230033483691877,1.3906623205949322,0.0,212625,GPC,2456
1980-08-11,1.3712574243545532,1.3971300645350135,1.3712574243545532,0.0,46069,GPC,2456
1980-08-12,1.3583213090896606,1.3712578202848702,1.3583213090896606,0.0,61256,GPC,2456
1980-08-13,1.2871710062026978,1.3389166715854448,1.2871710062026978,0.0,286538,GPC,2456
1980-08-14,1.3389172554016113,1.3453852634107988,1.3001080831272491,0.0,116944,GPC,2456
1980-08-15,1.3518528938293457,1.371257531624122,1.3453845146801815,0.0,86063,GPC,2456
1980-08-18,1.3324486017227173,1.3583212482139897,1.3195120911072813,0.0,50119,GPC,2456
1980-08-19,1.3453845977783203,1.34538459777832,1.3195119539758842,0.0,17719,GPC,2456
1980-08-20,1.3453845977783203,1.351852977327006,1.3324484632468823,0.0,134156,GPC,2456
1980-08-21,1.3453845977783203,1.34538459777832,1.3324484632468823,0.0,38475,GPC,2456
1980-08-22,1.3130444288253784,1.3453852172409626,1.3130444288253784,0.0,118969,GPC,2456
1980-08-25,1.3647892475128174,1.3647892475128176,1.3001072121416393,0.0,112894,GPC,2456
1980-08-26,1.3906619548797607,1.3906619548797607,1.3647893143428078,0.0,29869,GPC,2456
1980-08-27,1.3647892475128174,1.3777255046912553,1.3647892475128176,0.0,41006,GPC,2456
1980-08-28,1.3453845977783203,1.3583211070493184,1.34538459777832,0.0,11644,GPC,2456
1980-08-29,1.3195124864578247,1.3324490009492815,1.3195124864578247,0.0,34425,GPC,2456
1980-09-02,1.3389172554016113,1.3389172554016113,1.2871715674558797,0.0,142763,GPC,2456
1980-09-03,1.3453845977783203,1.351852977327006,1.3259800836981965,0.0,228825,GPC,2456
1980-09-04,1.3647892475128174,1.3712573761020364,1.3647892475128176,0.0,321975,GPC,2456
1980-09-05,1.3712574243545532,1.384193806901368,1.3583209168945691,0.0,20250,GPC,2456
1980-09-08,1.3453845977783203,1.3712576163203165,1.34538459777832,0.0,99225,GPC,2456
1980-09-09,1.3841944932937622,1.3841944932937622,1.345385076582221,0.0,345263,GPC,2456
1980-09-10,1.3971304893493652,1.3971304893493652,1.3841942277822936,0.0,535613,GPC,2456
1980-09-11,1.4100669622421265,1.4100669622421265,1.3841941899880035,0.0,52650,GPC,2456
1980-09-12,1.4100669622421265,1.4165349679358514,1.3906623205949322,0.0,157950,GPC,2456
1980-09-15,1.4424082040786743,1.4424082040786743,1.4100671715048096,0.0,100744,GPC,2456
1980-09-16,1.4812170267105103,1.4941534117748032,1.448875876679987,0.0,562950,GPC,2456
1980-09-17,1.4876854419708252,1.487685441970825,1.4553446577647657,0.0,105300,GPC,2456
1980-09-18,1.4941542148590088,1.4941542148590086,1.4682813059109505,0.0,341213,GPC,2456
1980-09-19,1.4488751888275146,1.4876843255957837,1.4488751888275149,0.0,125550,GPC,2456
1980-09-22,1.46181321144104,1.4876858712542926,1.4488766941645177,0.0,265781,GPC,2456
1980-09-23,1.4812170267105103,1.48121702671051,1.448875876679987,0.0,101756,GPC,2456
1980-09-24,1.4424082040786743,1.4682808552592548,1.4424082040786743,0.0,124538,GPC,2456
1980-09-25,1.4359402656555176,1.4424086490442194,1.4359402656555176,0.0,47588,GPC,2456
1980-09-26,1.4100669622421265,1.448875995710107,1.4100669622421265,0.0,198956,GPC,2456
1980-09-29,1.3971304893493652,1.4100670007428515,1.3841942277822936,0.0,376144,GPC,2456
1980-09-30,1.4100669622421265,1.4230033483691877,1.4035988316351975,0.0,228825,GPC,2456
1980-10-01,1.4230036735534668,1.423003673553467,1.4100672844701865,0.0,60244,GPC,2456
1980-10-02,1.5006221532821655,1.5006221532821655,1.4359400766926516,0.0,69356,GPC,2456
1980-10-03,1.5006221532821655,1.5006221532821655,1.4747494975249023,0.0,350325,GPC,2456
1980-10-06,1.5200272798538208,1.5459003206236839,1.5070908843821833,0.0,86569,GPC,2456
1980-10-07,1.5200272798538208,1.5459003206236839,1.5006227491030115,0.0,295650,GPC,2456
1980-10-08,1.5135586261749268,1.5264947663216841,1.5070902438184457,0.0,38981,GPC,2456
1980-10-09,1.4812170267105103,1.5070896719259028,1.4747488966349604,0.0,226800,GPC,2456
1980-10-10,1.4941542148590088,1.4941542148590086,1.4682813059109505,0.0,55688,GPC,2456
1980-10-13,1.4488751888275146,1.481216323504107,1.4488751888275149,0.0,18731,GPC,2456
1980-10-14,1.46181321144104,1.46181321144104,1.4488766941645177,0.0,78975,GPC,2456
1980-10-15,1.474749207496643,1.474749207496643,1.4488761820879072,0.0,62269,GPC,2456
1980-10-16,1.4553452730178833,1.4941544553157038,1.455345273017883,0.0,94163,GPC,2456
1980-10-17,1.4230036735534668,1.4488763268067952,1.423003673553467,0.0,207563,GPC,2456
1980-10-20,1.4553452730178833,1.455345273017883,1.416535840893501,0.0,17213,GPC,2456
1980-10-21,1.4488751888275146,1.4488751888275149,1.4359388099047585,0.0,113906,GPC,2456
1980-10-22,1.4294719696044922,1.448876492998571,1.429471969604492,0.0,22781,GPC,2456
1980-10-23,1.3647892475128174,1.429471033057666,1.3647892475128176,0.0,111375,GPC,2456
1980-10-24,1.3583213090896606,1.3777259509692694,1.3453847978944513,0.0,66825,GPC,2456
1980-10-27,1.3777259588241577,1.3777259588241575,1.3583213168339163,0.0,36450,GPC,2456
1980-10-28,1.3583213090896606,1.3647896896004708,1.3324486614388578,0.0,664706,GPC,2456
1980-10-29,1.3712574243545532,1.3712574243545532,1.345384409434585,0.0,19238,GPC,2456
1980-10-30,1.3712574243545532,1.377725553171376,1.3518527880777462,0.0,21769,GPC,2456
1980-10-31,1.3841944932937622,1.3906626253179932,1.3712581043320693,0.0,395381,GPC,2456
1980-11-03,1.3906619548797607,1.4035984625179936,1.3712574432487534,0.0,38475,GPC,2456
1980-11-05,1.3971304893493652,1.4100670007428515,1.3906623585658295,0.0,144281,GPC,2456
1980-11-06,1.3841944932937622,1.397130757342224,1.3841944932937622,0.0,70875,GPC,2456
1980-11-07,1.4294719696044922,1.429471969604492,1.397130930730032,0.0,46575,GPC,2456
