Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LFCR,LFCR,LFCR,LFCR,LFCR,,
Date,,,,,,,
1996-02-15,12.75,13.25,12.0,13.0,1507100,LFCR,3246
1996-02-16,12.75,12.75,12.25,12.5,421000,LFCR,3246
1996-02-20,12.5,12.75,12.5,12.5,129200,LFCR,3246
1996-02-21,12.5,12.875,12.5,12.5,94000,LFCR,3246
1996-02-22,12.875,13.25,12.5,12.5,158200,LFCR,3246
1996-02-23,13.625,15.375,12.75,12.75,174700,LFCR,3246
1996-02-26,13.25,13.625,12.5,13.625,395300,LFCR,3246
1996-02-27,13.0,13.25,12.625,12.625,87900,LFCR,3246
1996-02-28,13.5,13.5,12.625,13.25,68400,LFCR,3246
1996-02-29,13.0,13.5,13.0,13.5,224600,LFCR,3246
1996-03-01,13.5,13.5,13.0,13.5,114200,LFCR,3246
1996-03-04,13.375,13.5,13.0,13.0,102500,LFCR,3246
1996-03-05,13.25,13.5,13.25,13.5,67400,LFCR,3246
1996-03-06,13.375,13.5,13.1875,13.25,56000,LFCR,3246
1996-03-07,13.5,13.5,13.25,13.25,31700,LFCR,3246
1996-03-08,13.25,14.125,12.75,12.75,114000,LFCR,3246
1996-03-11,13.25,14.0,13.25,13.25,12200,LFCR,3246
1996-03-12,14.0,14.0,13.25,13.25,18200,LFCR,3246
1996-03-13,14.25,14.25,13.625,14.0,69400,LFCR,3246
1996-03-14,15.0,15.5,14.5,14.75,115000,LFCR,3246
1996-03-15,15.5,15.75,15.0,15.75,79900,LFCR,3246
1996-03-18,16.0,16.0,15.0,15.0,73300,LFCR,3246
1996-03-19,15.5,16.0,15.25,15.25,27200,LFCR,3246
1996-03-20,15.75,16.5,15.25,15.25,61300,LFCR,3246
1996-03-21,16.75,17.0,16.0,16.5,56900,LFCR,3246
1996-03-22,16.5,17.0,16.25,17.0,10000,LFCR,3246
1996-03-25,17.0,17.5,16.5,16.5,26700,LFCR,3246
1996-03-26,17.0,17.5,17.0,17.5,77700,LFCR,3246
1996-03-27,16.5,17.5,16.5,17.5,42500,LFCR,3246
1996-03-28,16.0,17.0,16.0,16.0,54700,LFCR,3246
1996-03-29,16.25,16.25,15.5,16.0,47800,LFCR,3246
1996-04-01,16.25,16.25,15.5,16.25,72800,LFCR,3246
1996-04-02,16.0,16.25,15.5,15.5,26700,LFCR,3246
1996-04-03,15.5,16.25,15.5,15.5,25200,LFCR,3246
1996-04-04,16.0,16.25,15.5,15.5,39600,LFCR,3246
1996-04-08,15.0,16.0,15.0,15.5,19100,LFCR,3246
1996-04-09,15.0,16.0,15.0,16.0,1400,LFCR,3246
1996-04-10,15.375,16.0,15.0,15.0,125400,LFCR,3246
1996-04-11,15.375,16.0,15.0,15.375,30100,LFCR,3246
1996-04-12,15.375,16.0,15.0,15.5,253100,LFCR,3246
1996-04-15,15.375,15.5,14.75,15.5,94100,LFCR,3246
1996-04-16,15.5,15.75,15.5,15.5,12300,LFCR,3246
1996-04-17,17.75,17.75,15.0,15.5,40100,LFCR,3246
1996-04-18,17.25,17.75,17.0,17.75,43200,LFCR,3246
1996-04-19,17.75,17.75,17.0,17.0,27900,LFCR,3246
1996-04-22,17.5,18.0,17.0,17.75,16500,LFCR,3246
1996-04-23,17.75,18.5,17.5,18.0,32800,LFCR,3246
1996-04-24,18.25,18.25,17.5,17.5,13400,LFCR,3246
1996-04-25,18.25,18.25,17.5,18.25,6400,LFCR,3246
1996-04-26,18.0,18.25,17.5,18.25,4300,LFCR,3246
