Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,COHU,COHU,COHU,COHU,COHU,,
Date,,,,,,,
1980-03-17,0.3448919653892517,0.3902724871509954,0.3448919653892517,0.0,26400,COHU,1307
1980-03-18,0.3630441129207611,0.3630441129207611,0.335815804451704,0.0,25600,COHU,1307
1980-03-19,0.3630441129207611,0.3630441129207611,0.344891907274723,0.0,26400,COHU,1307
1980-03-20,0.33581602573394775,0.3630443521448084,0.33581602573394775,0.0,31200,COHU,1307
1980-03-21,0.33581602573394775,0.34489213453756795,0.33581602573394775,0.0,4000,COHU,1307
1980-03-24,0.3448919653892517,0.3448919653892517,0.33581586103690303,0.0,3200,COHU,1307
1980-03-25,0.3721204698085785,0.3721204698085785,0.33581603372969276,0.0,28000,COHU,1307
1980-03-26,0.3721204698085785,0.38119657882829994,0.36304436078885705,0.0,31200,COHU,1307
1980-03-27,0.29043540358543396,0.36304425448179245,0.28135929722338915,0.0,63200,COHU,1307
1980-03-28,0.3448919653892517,0.35396806974160044,0.3448919653892517,0.0,40800,COHU,1307
1980-03-31,0.3448919653892517,0.35396806974160044,0.33581586103690303,0.0,16000,COHU,1307
1980-04-01,0.35396814346313477,0.35396814346313477,0.35396814346313477,0.0,3200,COHU,1307
1980-04-02,0.3630441129207611,0.3630441129207611,0.35396801009774204,0.0,4800,COHU,1307
1980-04-03,0.35396814346313477,0.36304424970577925,0.35396814346313477,0.0,18400,COHU,1307
1980-04-07,0.35396814346313477,0.35396814346313477,0.35396814346313477,0.35396814346313477,0,COHU,1307
1980-04-08,0.35396814346313477,0.35396814346313477,0.3448920372204903,0.0,6400,COHU,1307
1980-04-09,0.3448919653892517,0.35396806974160044,0.3448919653892517,0.0,8000,COHU,1307
1980-04-10,0.3630441129207611,0.3721202157437801,0.35396801009774204,0.0,21600,COHU,1307
1980-04-11,0.381196528673172,0.381196528673172,0.3630443130220685,0.0,21600,COHU,1307
1980-04-14,0.426577091217041,0.4538054161883415,0.4084248745695074,0.0,74400,COHU,1307
1980-04-15,0.4175012409687042,0.4356534688369088,0.4175012409687042,0.0,22400,COHU,1307
1980-04-16,0.4175012409687042,0.44472958277101104,0.4175012409687042,0.0,28000,COHU,1307
1980-04-17,0.39934876561164856,0.42657709053971554,0.3993487656116486,0.0,46400,COHU,1307
1980-04-18,0.39934876561164856,0.40842487392100424,0.3993487656116486,0.0,23200,COHU,1307
1980-04-21,0.39027267694473267,0.3993487857108892,0.39027267694473267,0.0,41600,COHU,1307
1980-04-22,0.426577091217041,0.43565319954080783,0.39934876624574056,0.0,47200,COHU,1307
1980-04-23,0.4447292685508728,0.4447292685508728,0.4356531610294264,0.0,49600,COHU,1307
