Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BNED,BNED,BNED,BNED,BNED,,
Date,,,,,,,
2015-07-23,1475.0,1598.0,1400.0,1400.0,5552,BNED,807
2015-07-24,1441.0,1480.0,1350.0,1480.0,221,BNED,807
2015-07-27,1441.0,1441.0,1441.0,1441.0,0,BNED,807
2015-07-28,1441.0,1441.0,1441.0,1441.0,0,BNED,807
2015-07-29,1361.0,1425.0,1361.0,1365.0,155,BNED,807
2015-07-30,1351.0,1362.0,1335.0,1351.0,252,BNED,807
2015-07-31,1435.0,1437.0,1312.0,1375.0,5161,BNED,807
2015-08-03,1319.0,1425.0,1250.0,1425.0,16893,BNED,807
2015-08-04,1294.0,1338.0,1280.0,1285.0,9830,BNED,807
2015-08-05,1313.0,1322.0,1279.0,1312.0,8275,BNED,807
2015-08-06,1259.0,1360.0,1257.0,1337.0,13085,BNED,807
2015-08-07,1180.0,1313.0,1175.0,1259.0,9997,BNED,807
2015-08-10,1271.0,1291.5,1181.0,1181.0,23690,BNED,807
2015-08-11,1318.0,1339.0,1243.0,1270.0,9833,BNED,807
2015-08-12,1288.0,1316.0,1263.0,1313.0,7293,BNED,807
2015-08-13,1295.0,1301.0,1269.0,1272.0,5676,BNED,807
2015-08-14,1373.0,1384.0,1300.0,1302.0,16847,BNED,807
2015-08-17,1409.0,1442.0,1356.0,1377.0,6301,BNED,807
2015-08-18,1336.0,1409.0,1322.0,1386.0,4943,BNED,807
2015-08-19,1311.0,1351.0,1232.0,1243.0,2369,BNED,807
2015-08-20,1267.0,1303.0,1258.0,1285.0,3749,BNED,807
2015-08-21,1287.0,1300.0,1187.0,1226.0,6085,BNED,807
2015-08-24,1256.0,1283.0,1200.0,1200.0,7499,BNED,807
2015-08-25,1217.0,1289.0,1215.0,1289.0,4347,BNED,807
2015-08-26,1217.0,1250.0,1210.0,1237.0,4165,BNED,807
2015-08-27,1241.0,1248.0,1213.0,1220.0,2688,BNED,807
2015-08-28,1286.0,1313.0,1217.0,1235.0,3285,BNED,807
2015-08-31,1290.0,1325.0,1280.0,1296.0,4003,BNED,807
2015-09-01,1303.0,1316.0,1268.0,1271.0,2553,BNED,807
2015-09-02,1331.0,1400.0,1293.0,1327.0,5215,BNED,807
2015-09-03,1330.0,1360.0,1291.0,1342.0,4248,BNED,807
2015-09-04,1345.0,1382.0,1302.0,1302.0,3660,BNED,807
2015-09-08,1326.0,1389.0,1323.0,1345.0,5614,BNED,807
2015-09-09,1295.0,1461.0,1281.0,1419.0,9450,BNED,807
2015-09-10,1294.0,1303.0,1264.0,1296.0,2837,BNED,807
2015-09-11,1274.0,1295.0,1260.0,1295.0,3642,BNED,807
2015-09-14,1360.0,1362.0,1267.0,1274.0,4655,BNED,807
2015-09-15,1329.0,1360.0,1311.5,1352.0,3665,BNED,807
2015-09-16,1302.0,1325.0,1290.0,1325.0,3006,BNED,807
2015-09-17,1292.0,1303.0,1262.0,1293.0,2437,BNED,807
2015-09-18,1287.0,1314.0,1260.0,1278.0,16074,BNED,807
2015-09-21,1271.0,1299.0,1263.0,1299.0,3119,BNED,807
2015-09-22,1265.0,1277.0,1256.0,1265.0,1567,BNED,807
2015-09-23,1255.0,1270.0,1250.0,1270.0,1543,BNED,807
2015-09-24,1328.0,1334.0,1253.0,1254.0,1956,BNED,807
2015-09-25,1337.0,1344.0,1304.0,1329.0,2220,BNED,807
2015-09-28,1271.0,1329.0,1259.199951171875,1329.0,5557,BNED,807
2015-09-29,1276.0,1304.0,1262.0,1268.0,4000,BNED,807
2015-09-30,1271.0,1295.800048828125,1268.0,1284.0,3126,BNED,807
2015-10-01,1243.0,1299.0,1242.0,1279.0,4020,BNED,807
2015-10-02,1268.0,1268.0,1232.0,1240.0,3008,BNED,807
2015-10-05,1261.0,1292.0,1257.0,1274.0,1934,BNED,807
2015-10-06,1252.0,1290.5,1246.0,1267.0,2190,BNED,807
2015-10-07,1269.0,1290.0,1225.0,1248.0,4306,BNED,807
2015-10-08,1261.0,1261.0,1232.0,1241.0,2333,BNED,807
2015-10-09,1242.0,1260.0,1236.0,1260.0,2516,BNED,807
2015-10-12,1261.0,1269.0,1223.0,1245.0,1823,BNED,807
2015-10-13,1245.0,1272.0,1240.0,1250.0,2592,BNED,807
2015-10-14,1240.0,1264.0,1230.0,1243.0,2451,BNED,807
2015-10-15,1265.0,1265.0,1223.800048828125,1225.0,2234,BNED,807
2015-10-16,1286.0,1291.0,1259.0,1272.0,1562,BNED,807
2015-10-19,1270.0,1286.4000244140625,1242.0,1266.0,2105,BNED,807
2015-10-20,1243.0,1262.0,1237.0,1262.0,2406,BNED,807
2015-10-21,1244.0,1253.0,1235.0,1243.0,1793,BNED,807
2015-10-22,1258.0,1270.0,1241.0,1256.0,1281,BNED,807
2015-10-23,1256.0,1264.0,1223.0,1258.0,2516,BNED,807
2015-10-26,1324.0,1386.0,1310.0,1347.0,8508,BNED,807
2015-10-27,1299.0,1358.4000244140625,1280.0,1329.0,3322,BNED,807
2015-10-28,1351.0,1363.0,1280.0,1303.0,4549,BNED,807
2015-10-29,1397.0,1401.0,1316.0,1342.0,4032,BNED,807
2015-10-30,1475.0,1534.0,1385.5,1397.0,5609,BNED,807
2015-11-02,1420.0,1492.0,1406.0,1492.0,3011,BNED,807
2015-11-03,1433.0,1487.0,1413.0,1420.0,1937,BNED,807
2015-11-04,1459.0,1474.0,1436.0,1440.0,2082,BNED,807
2015-11-05,1456.0,1474.5,1427.300048828125,1462.0,1316,BNED,807
2015-11-06,1493.0,1493.0,1421.5,1443.0,2049,BNED,807
2015-11-09,1465.0,1498.0,1436.0,1498.0,1682,BNED,807
2015-11-10,1451.0,1472.5,1438.0,1463.0,1445,BNED,807
2015-11-11,1411.0,1487.0,1395.0,1457.0,1465,BNED,807
2015-11-12,1373.0,1423.0,1369.0,1395.0,1495,BNED,807
2015-11-13,1355.0,1386.0,1335.0,1358.0,1970,BNED,807
2015-11-16,1420.0,1434.0,1340.0,1363.0,2992,BNED,807
2015-11-17,1430.0,1476.0,1406.0,1430.0,2497,BNED,807
2015-11-18,1455.0,1464.0,1423.5,1438.0,1783,BNED,807
2015-11-19,1441.0,1473.0,1430.0,1452.0,2073,BNED,807
2015-11-20,1485.0,1490.0,1432.0,1453.0,1751,BNED,807
2015-11-23,1493.0,1495.0,1449.0,1488.0,2009,BNED,807
2015-11-24,1481.0,1489.0,1442.0,1478.0,2443,BNED,807
2015-11-25,1514.0,1526.0,1468.0,1480.0,2577,BNED,807
2015-11-27,1527.0,1549.0,1486.0,1513.0,595,BNED,807
2015-11-30,1445.0,1528.0,1417.0,1528.0,3159,BNED,807
2015-12-01,1447.0,1464.0,1415.0,1439.0,1250,BNED,807
2015-12-02,1472.0,1505.0,1437.699951171875,1449.0,2089,BNED,807
2015-12-03,1400.0,1488.0,1384.0,1472.0,4297,BNED,807
2015-12-04,1297.0,1419.0,1292.0,1398.0,6576,BNED,807
2015-12-07,1280.0,1337.0,1272.0,1286.0,3571,BNED,807
2015-12-08,931.0,1131.0,911.0,1095.0,28287,BNED,807
2015-12-09,899.0,933.0,815.0,931.0,21965,BNED,807
2015-12-10,876.0,903.0,860.0,895.0,6740,BNED,807
2015-12-11,870.0,872.0,843.0,855.0,10217,BNED,807
2015-12-14,903.0,930.0,875.0,900.0,9831,BNED,807
2015-12-15,902.0,910.0,883.0,905.0,8028,BNED,807
2015-12-16,935.0,942.0,896.0,908.0,4778,BNED,807
2015-12-17,963.0,967.0,926.0,942.0,4295,BNED,807
2015-12-18,1002.0,1030.5,968.0,971.0,17988,BNED,807
2015-12-21,976.0,1010.0,966.0,1010.0,3454,BNED,807
2015-12-22,966.0,993.0,964.7999877929688,975.0,3091,BNED,807
2015-12-23,993.0,1000.0,961.0,961.0,2272,BNED,807
2015-12-24,1016.0,1030.0,986.0,993.0,999,BNED,807
2015-12-28,1006.0,1028.0,991.0,1015.0,2291,BNED,807
2015-12-29,1013.0,1013.0,996.0,1001.0,1771,BNED,807
2015-12-30,1010.0,1023.0999755859375,1000.0,1009.0,1259,BNED,807
2015-12-31,995.0,1013.0,992.0,1000.0,1720,BNED,807
2016-01-04,957.0,982.0,955.0,978.0,5066,BNED,807
2016-01-05,962.0,975.0,940.0,966.0,4155,BNED,807
2016-01-06,949.0,962.0,944.0,945.0,2865,BNED,807
2016-01-07,914.0,950.0,910.0,930.0,3868,BNED,807
2016-01-08,903.0,940.0,903.0,922.0,5078,BNED,807
2016-01-11,893.0,933.0,884.0,906.0,4279,BNED,807
2016-01-12,887.0,921.0,875.0,896.0,6013,BNED,807
2016-01-13,873.0,908.0,854.0,887.0,6414,BNED,807
2016-01-14,911.0,918.0,877.0,878.0,5058,BNED,807
2016-01-15,914.0,930.0,883.0,884.0,5223,BNED,807
2016-01-19,935.0,1004.0,915.0,922.0,6968,BNED,807
2016-01-20,963.0,981.0,928.0,929.0,4571,BNED,807
2016-01-21,1011.0,1032.0,960.0,971.0,3026,BNED,807
2016-01-22,1036.0,1042.0,1004.0,1024.0,2207,BNED,807
2016-01-25,999.0,1048.0,991.0,1029.0,4157,BNED,807
2016-01-26,1010.0,1011.0,985.0,1004.0,3345,BNED,807
2016-01-27,1014.0,1036.0,1000.0,1012.0,3394,BNED,807
2016-01-28,1062.0,1065.0,1015.0,1027.0,2838,BNED,807
2016-01-29,1102.0,1103.0,1062.0,1064.0,4072,BNED,807
2016-02-01,1100.0,1118.0,1068.0,1108.0,3243,BNED,807
2016-02-02,1074.0,1098.0,1062.0,1086.0,3473,BNED,807
2016-02-03,1026.0,1085.0,980.0,1085.0,3442,BNED,807
2016-02-04,1073.0,1090.0,1024.0,1025.0,3872,BNED,807
2016-02-05,1045.0,1080.0,1038.0,1068.0,2767,BNED,807
2016-02-08,1018.0,1040.0,1003.0,1039.0,4869,BNED,807
2016-02-09,998.0,1014.0,980.0,1014.0,4243,BNED,807
2016-02-10,1000.0,1038.0,999.0,1007.0,2599,BNED,807
2016-02-11,991.0,1001.0,966.0,981.0,1710,BNED,807
2016-02-12,995.0,1005.0,975.0,994.0,1848,BNED,807
2016-02-16,1020.0,1028.0,978.0,1003.0,3420,BNED,807
2016-02-17,1031.0,1049.0,1026.0,1029.0,2661,BNED,807
2016-02-18,1038.0,1042.0,1004.0,1029.0,1740,BNED,807
2016-02-19,1020.0,1054.0,1007.0,1038.0,2151,BNED,807
2016-02-22,1059.0,1070.0,1018.0,1028.0,3499,BNED,807
2016-02-23,1035.0,1069.0,1035.0,1052.0,2270,BNED,807
2016-02-24,1042.0,1046.0,996.0,1025.0,2723,BNED,807
2016-02-25,1021.0,1046.0,1012.0,1043.0,1868,BNED,807
2016-02-26,1040.0,1054.0,999.0,1028.0,2158,BNED,807
2016-02-29,1068.0,1072.0,1034.0,1041.0,2464,BNED,807
2016-03-01,1094.0,1099.0,1065.0,1073.0,2182,BNED,807
2016-03-02,1073.0,1101.0,1062.0,1087.0,2391,BNED,807
2016-03-03,1080.0,1098.0,1050.5,1070.0,2915,BNED,807
2016-03-04,1079.0,1100.0,1069.0,1074.0,2055,BNED,807
2016-03-07,1139.0,1143.0,1075.0,1082.0,6513,BNED,807
2016-03-08,969.0,1193.0,964.0,1157.0,6048,BNED,807
2016-03-09,971.0,995.0,954.0,971.0,4702,BNED,807
2016-03-10,977.0,986.0,959.0,977.0,3449,BNED,807
2016-03-11,993.0,998.0,975.0,980.0,2333,BNED,807
2016-03-14,991.0,999.0,978.0,988.0,1257,BNED,807
2016-03-15,977.0,992.0,970.0,986.0,1408,BNED,807
2016-03-16,1004.0,1017.0,972.0,972.0,1544,BNED,807
2016-03-17,997.0,1003.0,980.0,1001.0,1829,BNED,807
2016-03-18,974.0,1009.0,953.0,1002.0,4699,BNED,807
2016-03-21,980.0,997.0,963.0,963.0,1636,BNED,807
2016-03-22,993.0,1007.0,966.0,967.0,1267,BNED,807
2016-03-23,955.0,999.0,953.0,984.0,1974,BNED,807
2016-03-24,995.0,997.0,956.0,956.0,1947,BNED,807
2016-03-28,950.0,1000.0,949.0,995.0,2114,BNED,807
2016-03-29,963.0,963.0,927.0,950.0,2801,BNED,807
2016-03-30,976.0,992.0,955.0,965.0,1495,BNED,807
2016-03-31,980.0,988.5,974.0,979.0,1482,BNED,807
2016-04-01,958.0,970.0,951.0,970.0,1456,BNED,807
2016-04-04,940.0,967.0,937.0,954.0,1107,BNED,807
2016-04-05,925.0,945.0,921.0,930.0,2091,BNED,807
2016-04-06,926.0,937.0,899.0,922.0,1787,BNED,807
2016-04-07,892.0,933.0,890.0,924.0,4801,BNED,807
2016-04-08,883.0,900.0,871.0,900.0,2202,BNED,807
2016-04-11,881.0,909.0,879.0,884.0,1916,BNED,807
2016-04-12,899.0,920.0,871.0,880.0,2084,BNED,807
2016-04-13,947.0,965.0,916.0,918.0,3529,BNED,807
2016-04-14,962.0,972.0,946.0,946.0,2345,BNED,807
2016-04-15,962.0,966.0,934.0,957.0,1728,BNED,807
2016-04-18,977.0,984.0,950.0,950.0,1677,BNED,807
2016-04-19,977.0,985.0,967.0,967.0,1324,BNED,807
2016-04-20,978.0,985.0,970.0,972.0,1500,BNED,807
2016-04-21,997.0,999.0,973.0,980.0,1670,BNED,807
2016-04-22,1010.0,1010.5,987.0,992.0,2911,BNED,807
2016-04-25,985.0,1007.0,963.0,1005.0,1963,BNED,807
2016-04-26,1000.0,1011.0,985.0,986.0,1308,BNED,807
2016-04-27,999.0,1005.0,991.0,998.0,1416,BNED,807
2016-04-28,962.0,997.0,958.5,992.0,2663,BNED,807
2016-04-29,936.0,973.0,935.0,956.0,1912,BNED,807
2016-05-02,953.0,957.0,926.2000122070312,936.0,2159,BNED,807
2016-05-03,933.0,948.0,925.0,941.0,2061,BNED,807
2016-05-04,920.0,936.0,907.0,930.0,1587,BNED,807
2016-05-05,919.0,934.0,911.0,930.0,2200,BNED,807
2016-05-06,943.0,943.0,914.0,914.0,2443,BNED,807
2016-05-09,941.0,970.0,929.0,929.0,3150,BNED,807
2016-05-10,944.0,953.0,936.0,942.0,1665,BNED,807
2016-05-11,878.0,944.0,876.0,938.0,2207,BNED,807
2016-05-12,889.0,900.0,876.0,878.0,1258,BNED,807
2016-05-13,886.0,911.0,867.0,882.0,2508,BNED,807
2016-05-16,879.0,909.5999755859375,878.0,886.0,1998,BNED,807
2016-05-17,869.0,894.0,851.0,871.0,2915,BNED,807
2016-05-18,857.0,885.0,850.0,863.0,3287,BNED,807
2016-05-19,869.0,890.0,857.0,857.0,2464,BNED,807
2016-05-20,898.0,907.4000244140625,869.0,869.0,1661,BNED,807
2016-05-23,895.0,908.0,888.0,895.0,2284,BNED,807
2016-05-24,916.0,919.0,897.0,901.0,2607,BNED,807
2016-05-25,942.0,942.0,907.0,913.0,1977,BNED,807
2016-05-26,926.0,956.0,922.5,940.0,1172,BNED,807
2016-05-27,932.0,943.0,916.0,922.0,1045,BNED,807
2016-05-31,950.0,965.0,920.0,939.0,2127,BNED,807
2016-06-01,990.0,990.0,940.0,945.0,2777,BNED,807
2016-06-02,993.0,994.0,973.0,983.0,2305,BNED,807
2016-06-03,966.0,994.0,954.0,994.0,1829,BNED,807
2016-06-06,971.0,976.0,959.0,965.0,1287,BNED,807
2016-06-07,983.0,995.0,934.0,969.0,1918,BNED,807
2016-06-08,989.0,992.9000244140625,980.0,990.0,1760,BNED,807
2016-06-09,971.0,984.0,952.0,983.0,1691,BNED,807
2016-06-10,961.0,970.0,949.0,967.0,1228,BNED,807
2016-06-13,955.0,979.0,953.0,961.0,1652,BNED,807
2016-06-14,952.0,973.0,947.0,948.0,2157,BNED,807
2016-06-15,974.0,997.0,946.0,949.0,2612,BNED,807
2016-06-16,959.0,973.0,946.0,966.0,3467,BNED,807
2016-06-17,972.0,980.0,960.0,962.0,8362,BNED,807
2016-06-20,1016.0,1033.0,985.0,985.0,3359,BNED,807
2016-06-21,1010.0,1021.0,1001.0,1016.0,1414,BNED,807
2016-06-22,998.0,1025.0,995.0,1009.0,2126,BNED,807
2016-06-23,1029.0,1075.0,1006.0,1010.0,3338,BNED,807
2016-06-24,1007.0,1016.0,973.0,1002.0,10526,BNED,807
2016-06-27,959.0,994.5,948.0,989.0,2425,BNED,807
2016-06-28,942.0,982.0,939.0,970.0,5679,BNED,807
2016-06-29,995.0,1003.0,956.2000122070312,962.0,7673,BNED,807
2016-06-30,1015.0,1015.0,986.0,1005.0,5345,BNED,807
2016-07-01,1051.0,1055.0,1021.0,1021.0,2119,BNED,807
2016-07-05,1024.0,1046.0,1009.0,1040.0,1664,BNED,807
2016-07-06,1049.0,1052.0,1021.0,1024.0,2701,BNED,807
2016-07-07,1053.0,1072.0,1048.0,1055.0,1510,BNED,807
2016-07-08,1090.0,1093.0,1063.0,1063.0,4192,BNED,807
2016-07-11,1124.0,1128.5,1100.0,1100.0,3634,BNED,807
2016-07-12,1145.0,1152.0,1132.0,1132.0,3054,BNED,807
2016-07-13,1138.0,1156.0,1127.0,1146.0,2676,BNED,807
2016-07-14,1155.0,1168.0,1140.0,1140.0,2732,BNED,807
2016-07-15,1164.0,1169.0,1151.0,1160.0,2636,BNED,807
2016-07-18,1181.0,1185.0,1156.0,1156.0,2869,BNED,807
2016-07-19,1177.0,1188.0,1177.0,1177.0,1747,BNED,807
2016-07-20,1166.0,1180.0,1162.0,1178.0,1105,BNED,807
2016-07-21,1155.0,1174.0,1147.0,1165.0,2334,BNED,807
2016-07-22,1161.0,1166.0,1153.5,1157.0,877,BNED,807
2016-07-25,1162.0,1169.0,1155.5999755859375,1157.0,1863,BNED,807
2016-07-26,1166.0,1180.0,1162.0,1164.0,2386,BNED,807
2016-07-27,1172.0,1173.0,1161.0,1169.0,1431,BNED,807
2016-07-28,1158.0,1171.0,1157.0,1168.0,1491,BNED,807
2016-07-29,1156.0,1165.0,1144.0,1155.0,2203,BNED,807
2016-08-01,1160.0,1172.0,1151.0,1164.0,1399,BNED,807
2016-08-02,1133.0,1164.0,1125.0,1164.0,2391,BNED,807
2016-08-03,1139.0,1140.0,1110.0,1126.0,2245,BNED,807
2016-08-04,1130.0,1138.0,1117.0,1134.0,2032,BNED,807
2016-08-05,1164.0,1178.0,1141.0,1141.0,1776,BNED,807
2016-08-08,1172.0,1178.0,1165.0,1169.0,843,BNED,807
