Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,SOPH,SOPH,SOPH,SOPH,SOPH,,
Date,,,,,,,
2021-07-23,16.760000228881836,18.739999771118164,16.459999084472656,18.450000762939453,2567400,SOPH,5196
2021-07-26,17.0,17.690000534057617,16.760000228881836,17.5,666100,SOPH,5196
2021-07-27,16.799999237060547,17.239999771118164,16.610000610351562,17.0,359600,SOPH,5196
2021-07-28,15.9399995803833,16.8700008392334,15.65999984741211,16.75,628900,SOPH,5196
2021-07-29,15.180000305175781,16.0,14.880000114440918,16.0,353600,SOPH,5196
2021-07-30,15.649999618530273,16.575000762939453,15.119999885559082,15.180000305175781,324200,SOPH,5196
2021-08-02,16.280000686645508,18.040000915527344,16.0,16.0,225400,SOPH,5196
2021-08-03,18.0,18.09000015258789,16.350000381469727,16.639999389648438,294600,SOPH,5196
2021-08-04,17.6299991607666,18.3700008392334,17.309999465942383,18.0,300700,SOPH,5196
2021-08-05,17.799999237060547,18.100000381469727,17.200000762939453,17.940000534057617,108600,SOPH,5196
2021-08-06,18.15999984741211,18.15999984741211,17.34000015258789,17.979999542236328,74000,SOPH,5196
2021-08-09,16.81999969482422,18.0,16.780000686645508,18.0,179000,SOPH,5196
2021-08-10,17.110000610351562,17.450000762939453,16.799999237060547,17.389999389648438,38300,SOPH,5196
2021-08-11,16.8799991607666,17.829999923706055,16.84000015258789,17.829999923706055,26300,SOPH,5196
2021-08-12,18.139999389648438,18.149999618530273,16.780000686645508,16.780000686645508,126900,SOPH,5196
2021-08-13,18.0,18.719999313354492,17.65999984741211,18.34000015258789,82400,SOPH,5196
2021-08-16,18.09000015258789,18.719999313354492,17.969999313354492,18.290000915527344,89800,SOPH,5196
2021-08-17,17.65999984741211,18.520000457763672,17.530000686645508,18.100000381469727,357700,SOPH,5196
2021-08-18,18.079999923706055,18.59000015258789,17.65999984741211,17.889999389648438,154300,SOPH,5196
2021-08-19,17.469999313354492,18.0,16.899999618530273,17.979999542236328,134800,SOPH,5196
2021-08-20,18.0,18.16200065612793,16.030000686645508,17.459999084472656,279200,SOPH,5196
2021-08-23,18.190000534057617,18.399999618530273,17.540000915527344,18.399999618530273,36600,SOPH,5196
2021-08-24,17.700000762939453,18.25,17.399999618530273,18.25,51200,SOPH,5196
2021-08-25,18.149999618530273,18.25,17.520000457763672,17.81999969482422,40100,SOPH,5196
2021-08-26,19.18000030517578,19.280000686645508,17.959999084472656,18.18000030517578,86500,SOPH,5196
2021-08-27,19.0,19.670000076293945,18.770000457763672,19.020000457763672,101200,SOPH,5196
2021-08-30,19.43000030517578,19.43000030517578,18.719999313354492,19.040000915527344,38600,SOPH,5196
2021-08-31,19.770000457763672,19.799999237060547,19.40999984741211,19.420000076293945,56400,SOPH,5196
2021-09-01,19.209999084472656,19.799999237060547,19.190000534057617,19.799999237060547,55600,SOPH,5196
2021-09-02,19.5,19.600000381469727,19.34000015258789,19.549999237060547,62100,SOPH,5196
2021-09-03,19.459999084472656,19.600000381469727,19.114999771118164,19.600000381469727,35800,SOPH,5196
2021-09-07,17.270000457763672,19.579999923706055,17.135000228881836,19.579999923706055,100800,SOPH,5196
2021-09-08,17.760000228881836,18.389999389648438,17.399999618530273,17.770000457763672,71100,SOPH,5196
2021-09-09,17.420000076293945,18.829999923706055,17.1200008392334,18.829999923706055,69600,SOPH,5196
2021-09-10,16.989999771118164,17.3799991607666,16.360000610351562,17.299999237060547,55300,SOPH,5196
2021-09-13,17.360000610351562,17.440000534057617,16.649999618530273,17.06999969482422,24300,SOPH,5196
2021-09-14,17.469999313354492,18.0,17.3700008392334,17.709999084472656,35000,SOPH,5196
2021-09-15,16.229999542236328,18.020000457763672,16.020000457763672,18.0,58800,SOPH,5196
2021-09-16,17.280000686645508,17.600000381469727,15.8100004196167,16.010000228881836,57000,SOPH,5196
2021-09-17,17.84000015258789,18.158000946044922,17.010000228881836,17.6200008392334,59200,SOPH,5196
2021-09-20,17.920000076293945,18.190000534057617,17.5,17.799999237060547,18500,SOPH,5196
2021-09-21,17.780000686645508,18.540000915527344,17.075000762939453,18.540000915527344,54200,SOPH,5196
2021-09-22,17.510000228881836,18.969999313354492,17.5,18.139999389648438,76800,SOPH,5196
2021-09-23,17.3700008392334,18.204999923706055,17.030000686645508,17.6299991607666,37600,SOPH,5196
2021-09-24,17.829999923706055,18.200000762939453,17.209999084472656,17.5,35000,SOPH,5196
2021-09-27,16.760000228881836,18.350000381469727,16.540000915527344,18.1200008392334,50600,SOPH,5196
2021-09-28,16.510000228881836,17.15999984741211,16.260000228881836,16.719999313354492,30600,SOPH,5196
