Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ALT,ALT,ALT,ALT,ALT,,
Date,,,,,,,
2017-05-26,133.1999969482422,137.6999969482422,131.6999969482422,135.0,1510,ALT,252
2017-05-30,125.0999984741211,132.0,124.2300033569336,132.0,2650,ALT,252
2017-05-31,127.5,129.36000061035156,123.30000305175781,123.30000305175781,1697,ALT,252
2017-06-01,129.89999389648438,133.77000427246094,126.9000015258789,126.9000015258789,1450,ALT,252
2017-06-02,128.10000610351562,133.32000732421875,127.5,129.89999389648438,2117,ALT,252
2017-06-05,124.19999694824219,129.1199951171875,123.30000305175781,128.39999389648438,1113,ALT,252
2017-06-06,123.5999984741211,126.30000305175781,122.69999694824219,122.69999694824219,1370,ALT,252
2017-06-07,121.5,125.0999984741211,117.0,125.0999984741211,1520,ALT,252
2017-06-08,119.4000015258789,121.80000305175781,114.5999984741211,119.4000015258789,2093,ALT,252
2017-06-09,121.5,125.4000015258789,117.0,118.5,2013,ALT,252
2017-06-12,116.69999694824219,123.9000015258789,116.4000015258789,120.0,2023,ALT,252
2017-06-13,124.5,125.25,117.12000274658203,117.5999984741211,1223,ALT,252
2017-06-14,119.69999694824219,123.93000030517578,117.0,123.51000213623047,1043,ALT,252
2017-06-15,117.5999984741211,122.97000122070312,116.4000015258789,119.4000015258789,1410,ALT,252
2017-06-16,106.19999694824219,118.58999633789062,104.25,116.4000015258789,5233,ALT,252
2017-06-19,119.69999694824219,119.69999694824219,108.0,108.30000305175781,1977,ALT,252
2017-06-20,112.19999694824219,120.30000305175781,110.0999984741211,120.0,1760,ALT,252
2017-06-21,114.0,119.0999984741211,108.0,112.19999694824219,3327,ALT,252
2017-06-22,117.9000015258789,119.4000015258789,115.80000305175781,116.69999694824219,1150,ALT,252
2017-06-23,108.9000015258789,120.0,108.9000015258789,118.5,26737,ALT,252
2017-06-26,108.0,111.9000015258789,105.30000305175781,108.9000015258789,2633,ALT,252
2017-06-27,104.0999984741211,107.69999694824219,103.5,107.4000015258789,3213,ALT,252
2017-06-28,98.69999694824219,104.0999984741211,98.4000015258789,103.5,3743,ALT,252
2017-06-29,89.4000015258789,103.5,89.0999984741211,98.4000015258789,8017,ALT,252
2017-06-30,96.0,98.33999633789062,87.0,94.19999694824219,2573,ALT,252
2017-07-03,97.19999694824219,102.0,88.0199966430664,90.0,2073,ALT,252
2017-07-05,95.4000015258789,99.30000305175781,93.9000015258789,94.80000305175781,857,ALT,252
2017-07-06,90.0,99.1500015258789,89.69999694824219,97.80000305175781,1843,ALT,252
2017-07-07,90.5999984741211,93.1500015258789,90.4800033569336,93.0,997,ALT,252
2017-07-10,84.0,92.0999984741211,83.22000122070312,90.5999984741211,4210,ALT,252
2017-07-11,81.0,86.0999984741211,81.0,84.0,1970,ALT,252
2017-07-12,77.69999694824219,85.80000305175781,76.80000305175781,82.5,2477,ALT,252
2017-07-13,79.80000305175781,82.80000305175781,71.4000015258789,78.30000305175781,2743,ALT,252
2017-07-14,81.0,83.0999984741211,79.80000305175781,81.30000305175781,1467,ALT,252
2017-07-17,78.9000015258789,81.9000015258789,78.0,79.80000305175781,850,ALT,252
2017-07-18,72.5999984741211,77.8499984741211,72.0,77.4000015258789,3210,ALT,252
2017-07-19,75.0,77.69999694824219,72.30000305175781,72.30000305175781,1167,ALT,252
2017-07-20,74.0999984741211,75.18000030517578,71.55000305175781,74.4000015258789,540,ALT,252
2017-07-21,74.4000015258789,75.0,71.69999694824219,73.5,793,ALT,252
2017-07-24,73.5,73.80000305175781,70.5,73.80000305175781,1643,ALT,252
2017-07-25,87.0,87.0,70.5,73.19999694824219,4887,ALT,252
2017-07-26,84.0,88.5,81.0,88.5,2473,ALT,252
2017-07-27,87.30000305175781,87.30000305175781,80.4000015258789,82.80000305175781,877,ALT,252
2017-07-28,80.69999694824219,86.4000015258789,77.4000015258789,86.4000015258789,1863,ALT,252
2017-07-31,75.5999984741211,81.44999694824219,75.30000305175781,80.69999694824219,1193,ALT,252
2017-08-01,70.5,77.69999694824219,69.5999984741211,75.0,1440,ALT,252
2017-08-02,67.5,73.80000305175781,66.9000015258789,73.80000305175781,1450,ALT,252
2017-08-03,72.0,73.80000305175781,67.5,67.5,1567,ALT,252
2017-08-04,68.4000015258789,73.80000305175781,67.5,68.4000015258789,1413,ALT,252
2017-08-07,72.0,73.5,68.0999984741211,68.0999984741211,887,ALT,252
2017-08-08,72.0,73.19999694824219,69.0,73.19999694824219,617,ALT,252
2017-08-09,67.5,73.5,67.5,70.5,1017,ALT,252
2017-08-10,68.69999694824219,71.91000366210938,67.5,67.62000274658203,1030,ALT,252
2017-08-11,69.9000015258789,69.9000015258789,66.5999984741211,68.0999984741211,747,ALT,252
2017-08-14,69.30000305175781,70.19999694824219,66.5999984741211,69.5999984741211,660,ALT,252
2017-08-15,62.70000076293945,69.77999877929688,61.290000915527344,66.5999984741211,2183,ALT,252
2017-08-16,65.0999984741211,66.5999984741211,62.70000076293945,63.45000076293945,560,ALT,252
2017-08-17,61.20000076293945,65.69999694824219,60.900001525878906,65.69999694824219,1203,ALT,252
2017-08-18,61.5,63.119998931884766,61.20000076293945,62.400001525878906,500,ALT,252
2017-08-21,60.599998474121094,61.20000076293945,60.29999923706055,60.900001525878906,703,ALT,252
2017-08-22,65.37000274658203,67.5,60.900001525878906,60.900001525878906,1893,ALT,252
2017-08-23,67.80000305175781,71.4000015258789,64.80000305175781,65.69999694824219,3560,ALT,252
2017-08-24,65.0999984741211,68.4000015258789,62.61000061035156,65.0999984741211,2120,ALT,252
2017-08-25,65.0999984741211,68.69999694824219,65.0999984741211,66.0,2773,ALT,252
2017-08-28,72.9000015258789,75.9000015258789,64.5,64.5,5847,ALT,252
2017-08-29,80.4000015258789,84.5999984741211,73.80000305175781,75.0,6640,ALT,252
2017-08-30,75.0,80.33999633789062,72.5999984741211,74.0999984741211,3317,ALT,252
2017-08-31,75.5999984741211,82.7699966430664,75.5999984741211,76.5,1610,ALT,252
2017-09-01,79.5,80.69999694824219,78.0,78.0,1323,ALT,252
2017-09-05,75.0,81.5999984741211,75.0,81.5999984741211,1830,ALT,252
2017-09-06,75.0,77.69999694824219,75.0,75.0,607,ALT,252
2017-09-07,73.19999694824219,76.80000305175781,72.5999984741211,76.80000305175781,1467,ALT,252
2017-09-08,72.5999984741211,74.69999694824219,72.5999984741211,73.19999694824219,420,ALT,252
2017-09-11,74.69999694824219,76.5,73.19999694824219,74.0999984741211,793,ALT,252
2017-09-12,76.5,77.0999984741211,73.80000305175781,73.80000305175781,1430,ALT,252
2017-09-13,78.0,78.0,75.1500015258789,75.30000305175781,1380,ALT,252
2017-09-14,78.9000015258789,80.4000015258789,76.80000305175781,78.0,1830,ALT,252
2017-09-15,72.9000015258789,79.5,72.9000015258789,79.5,2067,ALT,252
2017-09-18,69.5999984741211,75.0,66.30000305175781,73.19999694824219,2260,ALT,252
2017-09-19,72.0,72.5999984741211,64.5,70.5,3743,ALT,252
2017-09-20,75.9000015258789,78.9000015258789,72.98999786376953,73.5,2397,ALT,252
2017-09-21,77.4000015258789,78.0,75.62999725341797,76.19999694824219,1127,ALT,252
