Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,STEL,STEL,STEL,STEL,STEL,,
Date,,,,,,,
2017-11-08,25.464996337890625,26.467276866590804,24.12566847462851,24.83524626256651,1062300,STEL,5284
2017-11-09,25.269861221313477,25.704477799555217,25.056987898813446,25.296471021038524,200100,STEL,5284
2017-11-10,25.828659057617188,26.334233486060377,24.92394603210462,25.234386975184467,57600,STEL,5284
2017-11-13,25.500473022460938,26.068135184899944,25.14568417093656,26.068135184899944,10000,STEL,5284
2017-11-14,25.256559371948242,25.677871932986704,25.234385382791885,25.278733361104596,39400,STEL,5284
2017-11-15,25.438386917114258,25.651260242524263,25.145685883204653,25.172293991526647,89800,STEL,5284
2017-11-16,25.988313674926758,26.16570898884611,25.2521259981655,25.2521259981655,61100,STEL,5284
2017-11-17,25.686738967895508,25.810916346514926,25.065858841865822,25.456127461388412,41600,STEL,5284
2017-11-20,25.633520126342773,25.73995763389537,25.2787312541121,25.468544104344733,23600,STEL,5284
2017-11-21,25.66013526916504,25.722223123262584,25.305346323059673,25.535959560969946,36200,STEL,5284
2017-11-22,25.51821517944336,25.615781065019526,25.37629962608999,25.509345245887918,20600,STEL,5284
2017-11-24,25.225513458251953,25.633520240187586,25.225513458251953,25.633520240187586,5900,STEL,5284
2017-11-27,25.402910232543945,25.589175471987684,25.207776750439702,25.27873453409279,26000,STEL,5284
2017-11-28,25.624649047851562,25.72221661776706,25.367427761392584,25.509343303942373,59400,STEL,5284
2017-11-29,25.67786979675293,25.67786979675293,25.456126540103135,25.67786979675293,13400,STEL,5284
2017-11-30,25.464996337890625,26.156835949955344,25.287602736789573,25.677871366038918,40900,STEL,5284
2017-12-01,25.66013526916504,25.691179196213813,25.401139253919766,25.50047982047584,52600,STEL,5284
2017-12-04,25.41177749633789,25.660130558906708,25.278731877441565,25.402907562842557,81000,STEL,5284
2017-12-05,25.50933837890625,25.660123825224403,25.41177082782792,25.491598516570846,54800,STEL,5284
2017-12-06,25.544830322265625,25.63352799047663,25.358566741613092,25.358566741613092,28600,STEL,5284
2017-12-07,25.952829360961914,26.165702671207193,25.252119901108696,25.50934287500925,150900,STEL,5284
2017-12-08,25.456130981445312,25.98831353684151,25.269865733642977,25.943965554480855,105500,STEL,5284
2017-12-11,25.464996337890625,26.218923794929058,25.43395241540377,25.4827362055308,54900,STEL,5284
2017-12-12,25.376298904418945,25.67786986966026,25.367428971115753,25.464994853917265,76700,STEL,5284
2017-12-13,25.234392166137695,25.677878835547727,25.234392166137695,25.456135500842713,66400,STEL,5284
2017-12-14,25.269861221313477,25.45612643585524,25.225513246871845,25.225513246871845,66700,STEL,5284
2017-12-15,25.07473373413086,25.394042948006444,24.489331534963906,25.083603669483956,469000,STEL,5284
2017-12-18,25.3408203125,25.500475735614373,24.861855734923754,25.27873246834816,180800,STEL,5284
2017-12-19,25.60691261291504,25.67787038900893,24.875159172386223,25.26986190764393,45700,STEL,5284
2017-12-20,25.784303665161133,25.93508913596539,25.101334080237937,25.518212453984994,108500,STEL,5284
2017-12-21,26.139101028442383,26.22779869166002,25.260997715298906,25.908487780783407,48300,STEL,5284
2017-12-22,26.183446884155273,26.227794863407382,25.691176532328832,26.165707015747643,20500,STEL,5284
2017-12-26,26.3342342376709,26.48501974622659,25.757702007934572,26.210056841834568,57400,STEL,5284
2017-12-27,26.032665252685547,26.387454214697787,25.943967589240682,26.334236293337753,31100,STEL,5284
2017-12-28,26.66241455078125,26.791026073856234,25.89961873108813,26.09475223068085,69600,STEL,5284
2017-12-29,26.351455688476562,27.293213244116828,26.04049750942404,27.293213244116828,26300,STEL,5284
2018-01-02,26.289260864257812,26.386991000312133,25.987187438804018,26.386991000312133,26800,STEL,5284
2018-01-03,26.084918975830078,26.307031700911505,25.852143918090174,26.307031700911505,49300,STEL,5284
2018-01-04,25.85391616821289,26.249276465602847,25.85391616821289,26.18264198408499,44700,STEL,5284
2018-01-05,25.631807327270508,26.013841463395245,24.992121631587967,26.013841463395245,77700,STEL,5284
2018-01-08,25.51630973815918,26.185313509437663,25.351946792921055,25.853922035745516,79900,STEL,5284
2018-01-09,25.667341232299805,25.76507135557099,25.356384830228393,25.54295867147124,156500,STEL,5284
2018-01-10,26.342567443847656,26.653525581212236,25.56073143908306,25.58738388012954,93600,STEL,5284
2018-01-11,26.564678192138672,27.4264765400554,26.031607381026493,26.386989051491543,122400,STEL,5284
2018-01-12,26.65352439880371,27.04088968546057,26.369220409683475,26.564678978557275,34800,STEL,5284
2018-01-16,25.782846450805664,26.840101839680035,25.631809724597087,26.840101839680035,51600,STEL,5284
2018-01-17,25.85391616821289,26.520254205050414,25.729531915685246,25.951644594631087,47200,STEL,5284
2018-01-18,25.782846450805664,26.031611627206377,25.694001018697264,25.853922457575248,27700,STEL,5284
2018-01-19,25.933879852294922,26.049377713019066,25.631806438603533,25.631806438603533,48400,STEL,5284
2018-01-22,25.800615310668945,26.244840766889123,25.605155025397263,25.969419763930958,26900,STEL,5284
2018-01-23,25.996070861816406,26.084916281589493,25.59804494025157,25.82726473370608,28700,STEL,5284
2018-01-24,25.782846450805664,26.07958873670404,25.605155586588864,26.0582657652146,25700,STEL,5284
2018-01-25,25.67622947692871,25.80949676681357,25.542962187043848,25.765074901713795,35500,STEL,5284
2018-01-26,25.56072998046875,25.693997261852857,25.320847857226106,25.658458416371538,56600,STEL,5284
2018-01-29,25.68511199951172,25.765072705544032,25.54296000980658,25.569614143345817,39500,STEL,5284
2018-01-30,25.391921997070312,25.631804102773952,25.320846005889823,25.587380549170334,40100,STEL,5284
2018-01-31,25.427461624145508,25.54295947790631,25.400807491161316,25.418576913150776,9500,STEL,5284
2018-02-01,25.64069175720215,25.64957646894289,24.80554749401278,25.42746375918081,120300,STEL,5284
2018-02-02,25.498537063598633,25.685110906678887,24.88550557496222,25.534074212220215,36700,STEL,5284
2018-02-05,25.427461624145508,25.76507216901854,24.90416350027769,25.329731497788817,67400,STEL,5284
2018-02-06,25.765079498291016,25.978307539064502,25.08097180835993,25.08097180835993,77100,STEL,5284
2018-02-07,25.542959213256836,25.747302480262412,25.24088582090715,25.738417769359735,80900,STEL,5284
2018-02-08,24.983238220214844,25.53407678882344,24.92992995002525,25.53407678882344,44700,STEL,5284
2018-02-09,25.196470260620117,25.61404160993546,24.97435751627639,25.303083428937086,63900,STEL,5284
2018-02-12,25.24088478088379,25.365267339225554,24.929926690444116,25.258654201956976,10600,STEL,5284
2018-02-13,25.1342830657959,25.1520508003583,24.87663142690169,25.072090063776376,68200,STEL,5284
2018-02-14,25.009889602661133,25.036543736628307,24.92992889534503,24.9565830293122,50600,STEL,5284
2018-02-15,25.018775939941406,25.32084936619265,24.947699939328498,25.12539078815353,24800,STEL,5284
2018-02-16,24.921043395996094,25.14315608827622,24.867736824332763,25.027658233908113,53400,STEL,5284
2018-02-20,24.778892517089844,24.903276782649606,24.494588529385425,24.84996851401595,42300,STEL,5284
2018-02-21,24.965469360351562,25.285310515781322,24.734471934738917,24.876623935948928,103600,STEL,5284
2018-02-22,24.956584930419922,25.00989150782957,24.645626788790157,24.96546964241912,37800,STEL,5284
2018-02-23,24.86773681640625,25.009888803853393,24.592317552550583,25.009888803853393,34900,STEL,5284
2018-02-26,24.79666519165039,25.152045222883274,24.57455246030663,24.938817204143543,39300,STEL,5284
2018-02-27,24.485700607299805,24.96546479458181,23.988168694055112,24.83219752964299,69900,STEL,5284
2018-02-28,24.530132293701172,24.698936761131915,24.22805882254983,24.423517429641848,37100,STEL,5284
2018-03-01,24.725587844848633,25.045430702910032,24.26359298200118,24.5301292619142,41300,STEL,5284
2018-03-02,25.542959213256836,25.676226487626327,24.370204487468786,24.547893621766327,54700,STEL,5284
2018-03-05,25.311962127685547,25.498537669786657,24.725584757514092,25.329731549711433,61300,STEL,5284
2018-03-06,25.009889602661133,25.3741542939521,24.2111721868421,25.3741542939521,87600,STEL,5284
2018-03-07,25.152040481567383,25.27642473999093,24.87662122110335,24.885505932032554,46500,STEL,5284
2018-03-08,25.11650848388672,25.22312164773311,25.009893625454644,25.22312164773311,33500,STEL,5284
2018-03-09,25.267541885375977,25.28530961395438,25.018775044838225,25.018775044838225,53300,STEL,5284
