Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TSLX,TSLX,TSLX,TSLX,TSLX,,
Date,,,,,,,
2014-03-21,5.162525177001953,5.3077214437735165,5.146392224281726,5.178657822011701,2379300,TSLX,5619
2014-03-24,5.1947922706604,5.256097443477654,5.172206316312227,5.178659006539491,242500,TSLX,5619
2014-03-25,5.327080249786377,5.40129139466351,5.227056506020636,5.227056506020636,217400,TSLX,5619
2014-03-26,5.388387203216553,5.404519852129092,5.288362810611265,5.388387203216553,106700,TSLX,5619
2014-03-27,5.398288726806641,5.4478141843506664,5.3652715451938375,5.4478141843506664,51600,TSLX,5619
2014-03-28,5.3487653732299805,5.414799132679983,5.3487653732299805,5.398290850255134,39400,TSLX,5619
2014-03-31,5.480830669403076,5.480830669403076,5.332253685903334,5.371874424753359,254800,TSLX,5619
2014-04-01,5.480830669403076,5.4940371625195645,5.398288040736615,5.4940371625195645,116300,TSLX,5619
2014-04-02,5.480830669403076,5.4940371625195645,5.408192753136411,5.4940371625195645,94100,TSLX,5619
2014-04-03,5.497342109680176,5.497342109680176,5.408195868232503,5.497342109680176,59800,TSLX,5619
2014-04-04,5.497342109680176,5.510549240154191,5.421402998706518,5.497342109680176,294900,TSLX,5619
2014-04-07,5.576582908630371,5.6492208655034055,5.43791118975987,5.513850929195372,134200,TSLX,5619
2014-04-08,5.553470134735107,5.593090889129704,5.477531037708533,5.5303582904009785,67200,TSLX,5619
2014-04-09,5.583184242248535,5.60959786244056,5.48413332396604,5.593089585976937,69500,TSLX,5619
2014-04-10,5.553470134735107,5.606297387427552,5.5072464460668495,5.602995605415458,130000,TSLX,5619
2014-04-11,5.560072898864746,5.609598362420163,5.48083203122599,5.487435594300162,110800,TSLX,5619
2014-04-14,5.579884052276611,5.579884052276611,5.4907378225494226,5.546866860183146,86500,TSLX,5619
2014-04-15,5.579884052276611,5.606297680001272,5.546866860183146,5.602995897816869,151700,TSLX,5619
2014-04-16,5.764779090881348,5.768080872862155,5.589789054152171,5.609599116286498,121000,TSLX,5619
2014-04-17,5.830813407897949,5.8770370956280065,5.69544349690234,5.744968966577475,146000,TSLX,5619
2014-04-21,5.7713847160339355,5.873738104741886,5.695445592606034,5.8308155534125525,78700,TSLX,5619
2014-04-22,5.830813407897949,5.9199596311635,5.787891502112969,5.79449443625261,68400,TSLX,5619
2014-04-23,6.002504348754883,6.101555322069026,5.834117190320256,5.834117190320256,91300,TSLX,5619
2014-04-24,5.969486713409424,6.154382144027003,5.946374863301062,6.038822893485193,137000,TSLX,5619
2014-04-25,6.035520553588867,6.042123488902766,5.860529857882707,5.9595808148480796,76900,TSLX,5619
2014-04-28,6.085043907165527,6.157681208258377,5.919958616704175,6.071836781648424,204700,TSLX,5619
2014-04-29,5.999200344085693,6.170889222018644,5.890244061887954,6.167587440164107,113400,TSLX,5619
2014-04-30,5.992600440979004,5.992600440979004,5.893549443839205,5.962885015886888,92600,TSLX,5619
2014-05-01,6.048725128173828,6.17088852397065,5.946372421263254,6.015707943113842,112000,TSLX,5619
2014-05-02,5.999200344085693,6.121363753701581,5.933165966495944,6.048725812402757,94500,TSLX,5619
2014-05-05,6.035520553588867,6.0784424670070285,5.949676097001919,6.052028836499554,76400,TSLX,5619
2014-05-06,5.995901107788086,6.061935513412711,5.827513940220982,6.009108240813316,106300,TSLX,5619
2014-05-07,5.86713171005249,6.038820573102244,5.82420917941483,5.995898042464584,107400,TSLX,5619
2014-05-08,5.9232635498046875,5.992599106411157,5.777988240568751,5.844022643789834,26000,TSLX,5619
2014-05-09,5.913358688354492,6.075142296870379,5.860531413318725,6.075142296870379,61000,TSLX,5619
2014-05-12,5.933165550231934,5.9892945783201235,5.9199590534908335,5.959579173464585,51800,TSLX,5619
2014-05-13,5.926564693450928,6.009107373695366,5.8506249490155335,5.943072977599546,37700,TSLX,5619
2014-05-14,5.890244007110596,5.992596724647413,5.863830382270433,5.896847570758259,31900,TSLX,5619
2014-05-15,5.943070411682129,5.995897653850382,5.7845886851773685,5.873734892492696,37700,TSLX,5619
2014-05-16,5.999200344085693,6.052027594257294,5.900149407451566,5.959579591581744,31800,TSLX,5619
2014-05-19,6.048725128173828,6.058630472616952,5.969484261880116,5.969484261880116,57400,TSLX,5619
