Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,LVO,LVO,LVO,LVO,LVO,,
Date,,,,,,,
2017-08-18,90.0,90.0,90.0,90.0,100,LVO,3383
2017-08-21,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-22,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-23,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-24,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-25,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-28,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-29,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-30,90.0,90.0,90.0,90.0,0,LVO,3383
2017-08-31,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-01,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-05,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-06,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-07,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-08,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-11,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-12,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-13,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-14,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-15,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-18,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-19,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-20,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-21,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-22,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-25,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-26,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-27,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-28,90.0,90.0,90.0,90.0,0,LVO,3383
2017-09-29,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-02,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-03,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-04,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-05,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-06,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-09,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-10,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-11,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-12,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-13,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-16,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-17,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-18,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-19,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-20,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-23,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-24,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-25,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-26,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-27,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-30,90.0,90.0,90.0,90.0,0,LVO,3383
2017-10-31,90.0,90.0,90.0,90.0,0,LVO,3383
2017-11-01,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-02,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-03,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-06,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-07,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-08,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-09,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-10,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-13,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-14,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-15,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-16,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-17,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-20,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-21,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-22,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-24,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-27,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-28,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-29,30.0,30.0,30.0,30.0,0,LVO,3383
2017-11-30,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-01,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-04,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-05,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-06,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-07,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-08,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-11,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-12,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-13,30.0,30.0,30.0,30.0,0,LVO,3383
2017-12-14,7.0,7.5,7.0,7.5,2600,LVO,3383
2017-12-15,7.25,7.5,7.0,7.0,2900,LVO,3383
2017-12-18,7.5,7.5,7.0,7.0,2700,LVO,3383
2017-12-19,7.0,7.0,7.0,7.0,100,LVO,3383
2017-12-20,7.0,7.0,7.0,7.0,100,LVO,3383
2017-12-21,7.0,7.119999885559082,7.0,7.119999885559082,3000,LVO,3383
2017-12-22,4.0,5.5,3.990000009536743,5.0,55600,LVO,3383
2017-12-26,4.099999904632568,4.349999904632568,4.0,4.005000114440918,29100,LVO,3383
2017-12-27,4.0,4.050000190734863,4.0,4.0,85500,LVO,3383
2017-12-28,4.400000095367432,4.5,4.0,4.050000190734863,35000,LVO,3383
2017-12-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,LVO,3383
2018-01-02,4.199999809265137,4.199999809265137,4.0,4.0,11400,LVO,3383
2018-01-03,4.0,4.050000190734863,4.0,4.050000190734863,5100,LVO,3383
2018-01-04,4.0,4.010000228881836,4.0,4.010000228881836,13600,LVO,3383
2018-01-05,4.0,4.0,4.0,4.0,22000,LVO,3383
2018-01-08,4.150000095367432,4.150000095367432,4.139999866485596,4.150000095367432,5100,LVO,3383
2018-01-09,4.199999809265137,4.25,4.0,4.099999904632568,31900,LVO,3383
2018-01-10,4.199999809265137,4.5229997634887695,4.050000190734863,4.099999904632568,23900,LVO,3383
2018-01-11,4.050000190734863,4.139999866485596,4.03000020980835,4.139999866485596,8100,LVO,3383
2018-01-12,4.239999771118164,4.300000190734863,4.0,4.300000190734863,9600,LVO,3383
2018-01-16,4.050000190734863,4.050000190734863,3.993000030517578,4.050000190734863,103700,LVO,3383
2018-01-17,4.099999904632568,4.099999904632568,4.019999980926514,4.025000095367432,21300,LVO,3383
2018-01-18,4.050000190734863,4.099999904632568,4.0,4.079999923706055,347000,LVO,3383
2018-01-19,4.238999843597412,4.349999904632568,4.09499979019165,4.349999904632568,43500,LVO,3383
2018-01-22,4.050000190734863,4.28000020980835,4.050000190734863,4.199999809265137,21900,LVO,3383
2018-01-23,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3600,LVO,3383
2018-01-24,4.0,4.050000190734863,4.0,4.050000190734863,4000,LVO,3383
2018-01-25,4.0,4.050000190734863,4.0,4.050000190734863,13900,LVO,3383
2018-01-26,4.0,4.099999904632568,4.0,4.099999904632568,15600,LVO,3383
2018-01-29,4.0,4.000999927520752,3.990000009536743,4.0,29700,LVO,3383
2018-01-30,4.0,4.0,3.809999942779541,4.0,13500,LVO,3383
2018-01-31,4.0,4.0,3.75,3.809999942779541,5800,LVO,3383
2018-02-01,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,9300,LVO,3383
2018-02-02,4.0,4.099999904632568,3.9200000762939453,3.9200000762939453,23600,LVO,3383
2018-02-05,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1500,LVO,3383
2018-02-06,3.859999895095825,4.0,3.819999933242798,3.819999933242798,1600,LVO,3383
2018-02-07,3.9800000190734863,4.0,3.859999895095825,4.0,7600,LVO,3383
2018-02-08,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,LVO,3383
2018-02-09,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,0,LVO,3383
2018-02-12,4.0,4.0,3.75,3.9000000953674316,4300,LVO,3383
2018-02-13,3.950000047683716,3.950000047683716,3.6700000762939453,3.6700000762939453,700,LVO,3383
2018-02-14,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,14300,LVO,3383
2018-02-15,3.9000000953674316,4.0,3.700000047683716,4.0,21600,LVO,3383
2018-02-16,4.050000190734863,4.050000190734863,3.950000047683716,3.990000009536743,8000,LVO,3383
2018-02-20,4.050000190734863,4.050000190734863,4.0,4.0,5100,LVO,3383
2018-02-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,LVO,3383
2018-02-22,3.825000047683716,4.190000057220459,3.809999942779541,4.090000152587891,6100,LVO,3383
2018-02-23,4.0,4.0,3.8299999237060547,3.8299999237060547,1600,LVO,3383
2018-02-26,3.9700000286102295,4.019999980926514,3.9000000953674316,3.9100000858306885,17900,LVO,3383
2018-02-27,4.079999923706055,4.090000152587891,3.950000047683716,4.0,40600,LVO,3383
2018-02-28,4.0,4.400000095367432,4.0,4.239999771118164,35400,LVO,3383
2018-03-01,4.039999961853027,4.28000020980835,4.0,4.019999980926514,15000,LVO,3383
2018-03-02,4.019999980926514,4.139999866485596,4.019999980926514,4.139999866485596,15600,LVO,3383
2018-03-05,4.010000228881836,4.099999904632568,3.75,4.0,8700,LVO,3383
2018-03-06,4.179999828338623,4.239999771118164,3.940000057220459,4.010000228881836,54900,LVO,3383
2018-03-07,3.890000104904175,4.050000190734863,3.890000104904175,4.00600004196167,4600,LVO,3383
2018-03-08,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,8100,LVO,3383
2018-03-09,3.9000000953674316,4.0,3.859999895095825,3.859999895095825,22400,LVO,3383
2018-03-12,3.869999885559082,4.03000020980835,3.859999895095825,4.03000020980835,4400,LVO,3383
2018-03-13,4.0,4.019999980926514,3.8940000534057617,4.019999980926514,5500,LVO,3383
2018-03-14,4.0,4.03000020980835,3.880000114440918,4.0,16400,LVO,3383
2018-03-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,100,LVO,3383
2018-03-16,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,10400,LVO,3383
2018-03-19,4.0,4.0,3.880000114440918,3.940000057220459,6800,LVO,3383
2018-03-20,3.880000114440918,3.890000104904175,3.8499999046325684,3.890000104904175,5300,LVO,3383
2018-03-21,3.4600000381469727,3.7899999618530273,3.430000066757202,3.7899999618530273,8500,LVO,3383
2018-03-22,3.9700000286102295,3.990000009536743,3.799999952316284,3.799999952316284,7300,LVO,3383
2018-03-23,3.950000047683716,3.990000009536743,3.799999952316284,3.799999952316284,4400,LVO,3383
2018-03-26,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.9600000381469727,5900,LVO,3383
2018-03-27,3.9000000953674316,3.9000000953674316,3.819999933242798,3.9000000953674316,5400,LVO,3383
2018-03-28,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,6600,LVO,3383
2018-03-29,3.799999952316284,3.8499999046325684,3.750999927520752,3.7990000247955322,11900,LVO,3383
2018-04-02,3.75,3.75,3.4509999752044678,3.4509999752044678,6300,LVO,3383
2018-04-03,3.9000000953674316,3.9000000953674316,3.440999984741211,3.700000047683716,5300,LVO,3383
2018-04-04,3.859999895095825,3.859999895095825,3.6500000953674316,3.6500000953674316,7000,LVO,3383
2018-04-05,3.75,3.75,3.700000047683716,3.75,9700,LVO,3383
2018-04-06,3.819999933242798,3.819999933242798,3.450000047683716,3.5999999046325684,11000,LVO,3383
2018-04-09,3.819999933242798,3.819999933242798,3.440000057220459,3.4700000286102295,6900,LVO,3383
2018-04-10,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,11200,LVO,3383
2018-04-11,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,4900,LVO,3383
2018-04-12,3.7699999809265137,3.7699999809265137,3.75,3.75,4700,LVO,3383
2018-04-13,3.819999933242798,3.819999933242798,3.75,3.75,10700,LVO,3383
2018-04-16,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,5100,LVO,3383
2018-04-17,3.799999952316284,3.799999952316284,3.7699999809265137,3.7699999809265137,9700,LVO,3383
2018-04-18,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,8800,LVO,3383
2018-04-19,3.799999952316284,3.799999952316284,3.7899999618530273,3.799999952316284,4000,LVO,3383
2018-04-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,4100,LVO,3383
2018-04-23,3.700000047683716,3.700000047683716,3.5789999961853027,3.700000047683716,5500,LVO,3383
2018-04-24,3.700000047683716,3.700000047683716,3.509999990463257,3.700000047683716,9100,LVO,3383
2018-04-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,6800,LVO,3383
2018-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3700,LVO,3383
2018-04-27,3.799999952316284,3.799999952316284,3.7100000381469727,3.7100000381469727,3700,LVO,3383
2018-04-30,3.8499999046325684,3.8499999046325684,3.671999931335449,3.799999952316284,16800,LVO,3383
2018-05-01,3.799999952316284,3.799999952316284,3.630000114440918,3.6600000858306885,20900,LVO,3383
2018-05-02,3.799999952316284,3.799999952316284,3.6110000610351562,3.6110000610351562,3700,LVO,3383
2018-05-03,3.799999952316284,3.799999952316284,3.5799999237060547,3.799999952316284,6600,LVO,3383
2018-05-04,3.8499999046325684,3.8499999046325684,3.75,3.75,4000,LVO,3383
2018-05-07,3.8499999046325684,3.8499999046325684,3.5,3.5999999046325684,5500,LVO,3383
2018-05-08,3.9000000953674316,3.9000000953674316,3.506999969482422,3.8499999046325684,7100,LVO,3383
2018-05-09,3.630000114440918,3.950000047683716,3.563999891281128,3.950000047683716,7500,LVO,3383
2018-05-10,3.6700000762939453,4.0,3.6600000858306885,3.7300000190734863,35000,LVO,3383
2018-05-11,3.8299999237060547,3.9600000381469727,3.6500000953674316,3.7100000381469727,2300,LVO,3383
2018-05-14,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.859999895095825,6000,LVO,3383
2018-05-15,4.150000095367432,4.150000095367432,3.9000000953674316,3.9000000953674316,22100,LVO,3383
2018-05-16,4.224999904632568,4.224999904632568,3.9800000190734863,4.099999904632568,8900,LVO,3383
2018-05-17,6.949999809265137,7.019999980926514,3.799999952316284,3.799999952316284,14700,LVO,3383
2018-05-18,4.940000057220459,10.25,4.679999828338623,6.980000019073486,1461500,LVO,3383
2018-05-21,4.199999809265137,5.75,3.799999952316284,5.019999980926514,313300,LVO,3383
2018-05-22,4.070000171661377,5.0,3.700000047683716,4.230000019073486,237000,LVO,3383
2018-05-23,4.090000152587891,4.199999809265137,3.5309998989105225,4.039999961853027,88800,LVO,3383
2018-05-24,3.950000047683716,4.144000053405762,3.569999933242798,4.119999885559082,56000,LVO,3383
2018-05-25,3.8450000286102295,3.950000047683716,3.6600000858306885,3.690000057220459,44100,LVO,3383
2018-05-29,4.179999828338623,4.5,3.7799999713897705,3.7899999618530273,124300,LVO,3383
2018-05-30,4.010000228881836,4.300000190734863,3.819000005722046,4.0,62400,LVO,3383
2018-05-31,4.210000038146973,4.389999866485596,4.011000156402588,4.210000038146973,98400,LVO,3383
