Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ENTO,ENTO,ENTO,ENTO,ENTO,,
Date,,,,,,,
2016-10-11,209160.0,234780.0,204540.0,212520.0,3,ENTO,1859
2016-10-12,230160.0,230160.0,210000.0,210420.0,3,ENTO,1859
2016-10-13,216300.0,235200.0,215040.0,233100.0,1,ENTO,1859
2016-10-14,220920.0,224700.0,210462.0,224280.0,2,ENTO,1859
2016-10-17,210420.0,224280.0,210000.0,221340.0,3,ENTO,1859
2016-10-18,208740.0,215880.0,167160.0,214200.0,1,ENTO,1859
2016-10-19,207900.0,211806.0,203700.0,210000.0,1,ENTO,1859
2016-10-20,210000.0,210000.0,205800.0,205800.0,0,ENTO,1859
2016-10-21,209160.0,210000.0,207900.0,209706.0,0,ENTO,1859
2016-10-24,210000.0,212100.0,207942.0,208446.0,0,ENTO,1859
2016-10-25,209160.0,209496.0,207900.0,208320.0,0,ENTO,1859
2016-10-26,210000.0,211806.0,210000.0,210000.0,0,ENTO,1859
2016-10-27,210000.0,213570.0,210000.0,213360.0,0,ENTO,1859
2016-10-28,207900.0,213780.0,207900.0,213780.0,0,ENTO,1859
2016-10-31,212940.0,212940.0,203700.0,204540.0,0,ENTO,1859
2016-11-01,211680.0,211680.0,211260.0,211260.0,0,ENTO,1859
2016-11-02,210000.0,210000.0,199500.0,203700.0,0,ENTO,1859
2016-11-03,210000.0,210000.0,210000.0,210000.0,0,ENTO,1859
2016-11-04,199500.0,205800.0,199500.0,205800.0,0,ENTO,1859
2016-11-07,204960.0,204960.0,204960.0,204960.0,0,ENTO,1859
2016-11-08,208740.0,209580.0,208740.0,208740.0,0,ENTO,1859
2016-11-09,199500.0,199920.0,199500.0,199500.0,0,ENTO,1859
2016-11-10,199080.0,209160.0,189000.0,199500.0,0,ENTO,1859
2016-11-11,190680.0,203700.0,190680.0,203700.0,0,ENTO,1859
2016-11-14,194460.0,199290.0,189000.0,189294.0,0,ENTO,1859
2016-11-15,194460.0,197400.0,189000.0,197400.0,0,ENTO,1859
2016-11-16,194250.0,205128.0,189000.0,197400.0,0,ENTO,1859
2016-11-17,195300.0,208992.0,195300.0,201600.0,0,ENTO,1859
2016-11-18,196560.0,196560.0,189000.0,195300.0,0,ENTO,1859
2016-11-21,180600.0,194880.0,165060.0,194880.0,1,ENTO,1859
2016-11-22,180180.0,205800.0,168000.0,191940.0,1,ENTO,1859
2016-11-23,174300.0,177660.0,168000.0,177240.0,0,ENTO,1859
2016-11-25,187320.0,187320.0,175056.0,175140.0,0,ENTO,1859
2016-11-28,172200.0,199920.0,170184.0,185304.0,0,ENTO,1859
2016-11-29,168420.0,178500.0,168420.0,178500.0,0,ENTO,1859
2016-11-30,176400.0,176400.0,168000.0,172200.0,0,ENTO,1859
2016-12-01,171990.0,184800.0,170100.0,184380.0,0,ENTO,1859
2016-12-02,172620.0,172620.0,172620.0,172620.0,0,ENTO,1859
2016-12-05,178500.0,184800.0,168000.0,170100.0,0,ENTO,1859
2016-12-06,182910.0,205800.0,180600.0,184800.0,1,ENTO,1859
2016-12-07,186018.0,188706.0,184800.0,188706.0,0,ENTO,1859
2016-12-08,192780.0,194460.0,173460.0,191520.0,1,ENTO,1859
2016-12-09,191100.0,203700.0,179760.0,200340.0,0,ENTO,1859
2016-12-12,189000.0,203700.0,175980.0,189840.0,1,ENTO,1859
2016-12-13,189840.0,198660.0,181860.0,196560.0,1,ENTO,1859
2016-12-14,189420.0,193200.0,187740.0,191100.0,0,ENTO,1859
2016-12-15,184800.0,191100.0,177240.0,190260.0,0,ENTO,1859
2016-12-16,166320.0,177660.0,166320.0,174300.0,1,ENTO,1859
2016-12-19,169260.0,177240.0,168840.0,177240.0,0,ENTO,1859
2016-12-20,168000.0,172200.0,168000.0,172200.0,0,ENTO,1859
2016-12-21,176064.0,207018.0,169092.0,172200.0,1,ENTO,1859
2016-12-22,178500.0,186900.0,170100.0,182280.0,0,ENTO,1859
2016-12-23,171780.0,178206.0,170100.0,173040.0,0,ENTO,1859
2016-12-27,170100.0,171780.0,168000.0,171780.0,0,ENTO,1859
2016-12-28,169680.0,183582.0,168000.0,168840.0,0,ENTO,1859
2016-12-29,182700.0,189000.0,169680.0,189000.0,0,ENTO,1859
2016-12-30,199080.0,202524.0,182700.0,182700.0,0,ENTO,1859
2017-01-03,178500.0,192990.0,178500.0,186060.0,0,ENTO,1859
2017-01-04,178500.0,179340.0,171780.0,173460.0,0,ENTO,1859
2017-01-05,195300.0,208320.0,178500.0,186900.0,1,ENTO,1859
2017-01-06,197400.0,199500.0,196350.0,199500.0,0,ENTO,1859
2017-01-09,208446.0,210000.0,203700.0,210000.0,0,ENTO,1859
2017-01-10,209580.0,209580.0,203700.0,209580.0,0,ENTO,1859
2017-01-11,197820.0,208572.0,197820.0,208572.0,0,ENTO,1859
2017-01-12,184800.0,201978.0,178500.0,197820.0,0,ENTO,1859
2017-01-13,194460.0,196140.0,186060.0,196140.0,0,ENTO,1859
2017-01-17,182700.0,189000.0,181860.0,184338.0,0,ENTO,1859
2017-01-18,181440.0,193872.0,181440.0,182700.0,0,ENTO,1859
2017-01-19,181440.0,190554.0,181440.0,182910.0,0,ENTO,1859
2017-01-20,191520.0,196560.0,187740.0,189000.0,0,ENTO,1859
2017-01-23,182700.0,209160.0,181440.0,209160.0,0,ENTO,1859
2017-01-24,182826.0,182826.0,181062.0,181062.0,0,ENTO,1859
2017-01-25,186900.0,186900.0,186900.0,186900.0,0,ENTO,1859
2017-01-26,195300.0,195300.0,187740.0,187740.0,0,ENTO,1859
2017-01-27,199500.0,209160.0,193704.0,205800.0,0,ENTO,1859
2017-01-30,189000.0,206220.0,189000.0,206220.0,0,ENTO,1859
2017-01-31,183960.0,189000.0,183960.0,189000.0,0,ENTO,1859
2017-02-01,188286.0,188286.0,188286.0,188286.0,0,ENTO,1859
2017-02-02,186480.0,188580.0,186144.0,188580.0,0,ENTO,1859
2017-02-03,188160.0,191100.0,185640.0,188580.0,0,ENTO,1859
2017-02-06,178500.0,192780.0,178500.0,191520.0,1,ENTO,1859
2017-02-07,168000.0,178500.0,168000.0,178500.0,0,ENTO,1859
2017-02-08,168000.0,172200.0,168000.0,168000.0,0,ENTO,1859
2017-02-09,170016.0,170100.0,170016.0,170100.0,0,ENTO,1859
2017-02-10,170100.0,170100.0,170100.0,170100.0,0,ENTO,1859
2017-02-13,170100.0,170100.0,170100.0,170100.0,0,ENTO,1859
2017-02-14,177912.0,177912.0,170100.0,170520.0,0,ENTO,1859
2017-02-15,171780.0,179172.0,168000.0,177660.0,0,ENTO,1859
2017-02-16,172200.0,172200.0,172200.0,172200.0,0,ENTO,1859
2017-02-17,173880.0,175308.0,170100.0,170100.0,0,ENTO,1859
2017-02-21,173880.0,174720.0,168000.0,173880.0,0,ENTO,1859
2017-02-22,168420.0,172620.0,168420.0,172620.0,0,ENTO,1859
2017-02-23,169680.0,173460.0,169302.0,171108.0,0,ENTO,1859
2017-02-24,175980.0,180600.0,168420.0,168420.0,2,ENTO,1859
2017-02-27,180180.0,189000.0,174720.0,174720.0,2,ENTO,1859
2017-02-28,174300.0,180180.0,173460.0,178248.0,0,ENTO,1859
2017-03-01,173040.0,175350.0,169260.0,175098.0,0,ENTO,1859
2017-03-02,171360.0,180600.0,169680.0,174300.0,1,ENTO,1859
2017-03-03,171360.0,172158.0,168840.0,172158.0,0,ENTO,1859
2017-03-06,173880.0,180600.0,169260.0,169260.0,1,ENTO,1859
2017-03-07,175140.0,180600.0,170100.0,173880.0,1,ENTO,1859
2017-03-08,173040.0,176820.0,170898.0,174300.0,0,ENTO,1859
2017-03-09,168420.0,174678.0,168420.0,172200.0,1,ENTO,1859
2017-03-10,171780.0,171780.0,171780.0,171780.0,0,ENTO,1859
2017-03-13,171654.0,172200.0,168000.0,171360.0,1,ENTO,1859
2017-03-14,156240.0,169680.0,150528.0,169680.0,0,ENTO,1859
2017-03-15,162120.0,163800.0,157080.0,161700.0,0,ENTO,1859
2017-03-16,160020.0,162540.0,157080.0,162540.0,0,ENTO,1859
2017-03-17,158634.0,159180.0,156240.0,157080.0,1,ENTO,1859
2017-03-20,159180.0,163380.0,158046.0,162960.0,0,ENTO,1859
2017-03-21,152880.0,157500.0,152880.0,157500.0,0,ENTO,1859
2017-03-22,151200.0,151200.0,144480.0,148050.0,0,ENTO,1859
2017-03-23,149814.0,149814.0,147000.0,147840.0,0,ENTO,1859
2017-03-24,152460.0,153720.0,148260.0,148260.0,0,ENTO,1859
2017-03-27,159600.0,159600.0,153300.0,157668.0,0,ENTO,1859
2017-03-28,168420.0,180180.0,158928.0,159180.0,1,ENTO,1859
2017-03-29,163800.0,171780.0,160440.0,171780.0,0,ENTO,1859
2017-03-30,163800.0,163800.0,163800.0,163800.0,0,ENTO,1859
2017-03-31,162078.0,167580.0,155400.0,156240.0,0,ENTO,1859
2017-04-03,158256.0,161952.0,156240.0,161952.0,0,ENTO,1859
2017-04-04,166740.0,171360.0,159600.0,171360.0,0,ENTO,1859
2017-04-05,167160.0,175560.0,159936.0,162540.0,0,ENTO,1859
2017-04-06,165900.0,168000.0,162120.0,168000.0,0,ENTO,1859
2017-04-07,165732.0,165900.0,155400.0,157500.0,0,ENTO,1859
2017-04-10,161700.0,169680.0,155820.0,169680.0,0,ENTO,1859
2017-04-11,166866.0,173544.0,162918.0,168000.0,0,ENTO,1859
2017-04-12,168840.0,176400.0,153300.0,168000.0,1,ENTO,1859
2017-04-13,156660.0,169680.0,144900.0,169680.0,2,ENTO,1859
2017-04-17,172200.0,176400.0,157500.0,163800.0,1,ENTO,1859
2017-04-18,168000.0,173460.0,167580.0,169680.0,1,ENTO,1859
2017-04-19,168000.0,171906.0,164220.0,167580.0,0,ENTO,1859
2017-04-20,166740.0,168840.0,165060.0,168840.0,0,ENTO,1859
2017-04-21,168000.0,168000.0,155400.0,165480.0,1,ENTO,1859
2017-04-24,161280.0,168000.0,158802.0,167580.0,1,ENTO,1859
2017-04-25,147420.0,161280.0,145866.0,161280.0,2,ENTO,1859
2017-04-26,149100.0,159348.0,146580.0,147420.0,0,ENTO,1859
2017-04-27,147420.0,149940.0,146580.0,149100.0,1,ENTO,1859
2017-04-28,163800.0,168000.0,141540.0,149100.0,1,ENTO,1859
2017-05-01,151200.0,164220.0,148680.0,164220.0,1,ENTO,1859
2017-05-02,163800.0,168000.0,147000.0,149100.0,2,ENTO,1859
2017-05-03,157500.0,168000.0,147840.0,162120.0,1,ENTO,1859
2017-05-04,150360.0,167580.0,148680.0,167580.0,0,ENTO,1859
2017-05-05,148260.0,157500.0,148260.0,157500.0,0,ENTO,1859
2017-05-08,154980.0,160020.0,150360.0,150360.0,0,ENTO,1859
2017-05-09,154980.0,163002.0,154560.0,154980.0,0,ENTO,1859
