Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,MTSR,MTSR,MTSR,MTSR,MTSR,,
Date,,,,,,,
2025-01-31,26.5,28.8700008392334,25.5,25.5,4476300,MTSR,3727
2025-02-03,27.799999237060547,30.020000457763672,25.059999465942383,26.5,920500,MTSR,3727
2025-02-04,28.010000228881836,28.759000778198242,27.020000457763672,28.15999984741211,608400,MTSR,3727
2025-02-05,29.25,29.264999389648438,27.729999542236328,27.729999542236328,857300,MTSR,3727
2025-02-06,29.530000686645508,30.0,28.089000701904297,29.25,2260000,MTSR,3727
2025-02-07,29.5,30.260000228881836,28.770000457763672,28.889999389648438,383800,MTSR,3727
2025-02-10,30.079999923706055,31.639999389648438,29.0,29.600000381469727,166900,MTSR,3727
2025-02-11,30.760000228881836,31.15999984741211,29.655000686645508,29.770000457763672,167000,MTSR,3727
2025-02-12,31.649999618530273,31.780000686645508,30.799999237060547,30.959999084472656,267600,MTSR,3727
2025-02-13,30.030000686645508,32.04800033569336,29.200000762939453,32.0099983215332,460400,MTSR,3727
2025-02-14,30.579999923706055,31.0,29.94099998474121,30.31999969482422,294300,MTSR,3727
2025-02-18,32.08000183105469,32.33000183105469,30.610000610351562,30.610000610351562,319300,MTSR,3727
2025-02-19,31.90999984741211,32.80799865722656,31.360000610351562,32.58000183105469,414400,MTSR,3727
2025-02-20,31.639999389648438,32.34700012207031,31.21299934387207,32.04999923706055,362900,MTSR,3727
2025-02-21,31.649999618530273,32.0099983215332,31.1299991607666,31.65999984741211,151500,MTSR,3727
