Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,TSM,TSM,TSM,TSM,TSM,,
Date,,,,,,,
1997-10-09,3.1813342571258545,3.301636711264296,2.840476903912092,2.840476903912092,10201979,TSM,5620
1997-10-10,3.328369617462158,3.542241051384705,3.201383775926665,3.528873741918572,10669148,TSM,5620
1997-10-13,3.254852056503296,3.3350535203389478,3.241484985935441,3.3350535203389478,3044363,TSM,5620
1997-10-14,3.121182918548584,3.2348017123701274,3.0342975493383433,3.2281180563511795,2549907,TSM,5620
1997-10-15,3.034297466278076,3.040980882221176,2.920678675566712,2.9273616117240295,3167153,TSM,5620
1997-10-16,2.9407296180725098,3.0342981830578943,2.927362303242823,3.0342981830578943,1770821,TSM,5620
1997-10-17,2.6867568492889404,2.8137429465095165,2.6800734336175633,2.8070592909452583,3287121,TSM,5620
1997-10-20,2.3525826930999756,2.4060502471387992,2.2389634510755863,2.2456471052366664,11499985,TSM,5620
1997-10-21,2.6867568492889404,2.686756849288941,2.4461517260834245,2.459518317533298,6924737,TSM,5620
1997-10-22,2.372633457183838,2.479569068541421,2.365949801554326,2.472885652804793,4458573,TSM,5620
1997-10-23,2.2322797775268555,2.299114639307369,2.13871125890553,2.299114639307369,12494072,TSM,5620
1997-10-24,2.111978769302368,2.299115909971018,2.058510706391804,2.2857493140560594,9498638,TSM,5620
1997-10-27,1.8312715291976929,2.058509661699279,1.8245879947391421,2.058509661699279,4905042,TSM,5620
1997-10-28,2.245647668838501,2.245647668838501,1.6708686198715206,1.6842358116020983,10417921,TSM,5620
1997-10-29,2.0384600162506104,2.1186617336060234,2.0317763598846432,2.058510265669781,7548100,TSM,5620
1997-10-30,1.984992265701294,2.0050425145252633,1.9181575032224736,1.9248405596577756,2797370,TSM,5620
1997-10-31,2.111978769302368,2.158762694630089,2.0518275283808047,2.058510706391804,3611270,TSM,5620
1997-11-03,2.426100730895996,2.459518045448972,2.299114887616118,2.299114887616118,6205871,TSM,5620
1997-11-04,2.426100730895996,2.452835110302657,2.359266101790045,2.406050486099924,3145042,TSM,5620
1997-11-05,2.619922399520874,2.639972647964061,2.4728858049134477,2.4728858049134477,3979642,TSM,5620
1997-11-06,2.6065549850463867,2.726857179586426,2.5798210840732003,2.7134905889391328,3649848,TSM,5620
1997-11-07,2.5464041233062744,2.5597707158195346,2.4060509436841833,2.4194180159832444,4470805,TSM,5620
1997-11-10,2.5597705841064453,2.6600227815657727,2.553087408140148,2.6466559498474025,2435114,TSM,5620
1997-11-11,2.5063040256500244,2.5530884352719085,2.499620367209052,2.512987444198012,2194707,TSM,5620
1997-11-12,2.365950107574463,2.42610133677005,2.359266690973379,2.42610133677005,3905309,TSM,5620
1997-11-13,2.3458993434906006,2.4795688456731138,2.3124820279181875,2.3926834893348334,2482160,TSM,5620
1997-11-14,2.3458993434906006,2.426100804907246,2.3124820279181875,2.3926834893348334,2205999,TSM,5620
1997-11-17,2.512986421585083,2.512986421585083,2.4595183752800502,2.5063030057567866,3290415,TSM,5620
1997-11-18,2.3525826930999756,2.4327841441046267,2.3392156246706466,2.4327841441046267,2240813,TSM,5620
1997-11-19,2.2857484817504883,2.325848734679653,2.259014100190507,2.325848734679653,1442908,TSM,5620
1997-11-20,2.2322797775268555,2.2723807425737292,2.2255963633166527,2.238963431629887,2578134,TSM,5620
1997-11-21,2.3458993434906006,2.3458993434906,2.2456473967733617,2.2456473967733617,4223342,TSM,5620
1997-11-24,2.292431354522705,2.299115009702496,2.2322801371546603,2.2322801371546603,2254927,TSM,5620
1997-11-25,2.3525826930999756,2.386000004334052,2.3057980735437393,2.3057980735437393,1083946,TSM,5620
1997-11-26,2.3124823570251465,2.33253260528638,2.285748692676835,2.325848949306406,1136637,TSM,5620
1997-11-28,2.3525826930999756,2.3525826930999756,2.3458990389388954,2.3525826930999756,1083475,TSM,5620
1997-12-01,2.245647668838501,2.245647668838501,2.2122301093246155,2.245647668838501,2365485,TSM,5620
1997-12-02,2.245647668838501,2.285748644298007,2.2389640129999893,2.265697916675363,2203176,TSM,5620
1997-12-03,2.25901460647583,2.2857489940274625,2.225597281741841,2.2857489940274625,2783727,TSM,5620
1997-12-04,2.3525826930999756,2.386000004334052,2.3525826930999756,2.365949281743643,2721625,TSM,5620
1997-12-05,2.3592662811279297,2.379317007233853,2.3392160348077526,2.352583105580744,1796226,TSM,5620
1997-12-08,2.4595181941986084,2.512986236567069,2.4461516034190143,2.4461516034190143,2020166,TSM,5620
1997-12-09,2.3525826930999756,2.4060502471387992,2.3525826930999756,2.4060502471387992,1487132,TSM,5620
1997-12-10,2.252330780029297,2.3860002803198235,2.245647364987985,2.3860002803198235,1393980,TSM,5620
1997-12-11,2.1520798206329346,2.158762758950089,2.1186622503315404,2.1520798206329346,3128576,TSM,5620
1997-12-12,2.132028102874756,2.17881248779722,2.132028102874756,2.1453951728066847,2271863,TSM,5620
