Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ETON,ETON,ETON,ETON,ETON,,
Date,,,,,,,
2018-11-13,6.25,6.650000095367432,6.119999885559082,6.389999866485596,456300,ETON,1938
2018-11-14,6.0,6.300000190734863,6.0,6.25,122900,ETON,1938
2018-11-15,6.050000190734863,6.349999904632568,6.050000190734863,6.050000190734863,42300,ETON,1938
2018-11-16,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,21800,ETON,1938
2018-11-19,6.019999980926514,6.28000020980835,5.900000095367432,6.28000020980835,41900,ETON,1938
2018-11-20,6.010000228881836,6.199999809265137,6.0,6.199999809265137,45600,ETON,1938
2018-11-21,6.03000020980835,6.150000095367432,6.03000020980835,6.150000095367432,8900,ETON,1938
2018-11-23,6.090000152587891,6.119999885559082,6.0,6.099999904632568,10700,ETON,1938
2018-11-26,6.03000020980835,6.150000095367432,6.0,6.150000095367432,15400,ETON,1938
2018-11-27,6.050000190734863,6.099999904632568,6.010000228881836,6.079999923706055,12900,ETON,1938
2018-11-28,6.570000171661377,6.590000152587891,6.039999961853027,6.139999866485596,14200,ETON,1938
2018-11-29,6.239999771118164,6.679999828338623,6.199999809265137,6.599999904632568,34600,ETON,1938
2018-11-30,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,44900,ETON,1938
2018-12-03,6.199999809265137,6.5,6.150000095367432,6.5,19800,ETON,1938
2018-12-04,6.25,6.5,6.150000095367432,6.289999961853027,14100,ETON,1938
2018-12-06,6.150000095367432,6.510000228881836,6.119999885559082,6.510000228881836,13200,ETON,1938
2018-12-07,6.150000095367432,6.269999980926514,6.119999885559082,6.269999980926514,9500,ETON,1938
2018-12-10,6.079999923706055,6.400000095367432,6.079999923706055,6.239999771118164,31200,ETON,1938
2018-12-11,6.150000095367432,6.309999942779541,6.0,6.300000190734863,32300,ETON,1938
2018-12-12,6.019999980926514,6.190000057220459,6.010000228881836,6.190000057220459,11200,ETON,1938
2018-12-13,6.010000228881836,6.150000095367432,6.010000228881836,6.050000190734863,7200,ETON,1938
2018-12-14,6.0,6.090000152587891,6.0,6.090000152587891,10500,ETON,1938
2018-12-17,6.5,6.679999828338623,6.03000020980835,6.090000152587891,14900,ETON,1938
2018-12-18,6.679999828338623,6.679999828338623,6.010000228881836,6.679999828338623,23900,ETON,1938
2018-12-19,6.300000190734863,6.650000095367432,6.0,6.429999828338623,54300,ETON,1938
2018-12-20,6.090000152587891,6.199999809265137,6.010000228881836,6.139999866485596,18500,ETON,1938
2018-12-21,5.789999961853027,6.199999809265137,5.789999961853027,6.199999809265137,76000,ETON,1938
2018-12-24,6.0,6.070000171661377,6.0,6.070000171661377,2400,ETON,1938
2018-12-26,6.0,6.099999904632568,6.0,6.099999904632568,600,ETON,1938
2018-12-27,6.0,6.070000171661377,6.0,6.070000171661377,2500,ETON,1938
2018-12-28,6.0,6.03000020980835,6.0,6.03000020980835,7000,ETON,1938
2018-12-31,6.119999885559082,6.130000114440918,6.0,6.0,3600,ETON,1938
2019-01-02,6.099999904632568,6.099999904632568,6.0,6.050000190734863,8000,ETON,1938
2019-01-03,6.0,6.050000190734863,6.0,6.050000190734863,6800,ETON,1938
2019-01-04,5.71999979019165,6.150000095367432,5.710000038146973,6.039999961853027,23400,ETON,1938
2019-01-07,6.0,6.039999961853027,5.699999809265137,5.699999809265137,15600,ETON,1938
2019-01-08,6.0,6.050000190734863,5.989999771118164,6.010000228881836,11500,ETON,1938
2019-01-09,6.0,6.039999961853027,5.96999979019165,6.0,25400,ETON,1938
2019-01-10,6.010000228881836,6.019999980926514,5.96999979019165,5.980000019073486,6400,ETON,1938
2019-01-11,6.050000190734863,6.050000190734863,5.940000057220459,5.940000057220459,10700,ETON,1938
2019-01-14,6.099999904632568,6.099999904632568,5.760000228881836,6.0,17300,ETON,1938
2019-01-15,6.099999904632568,6.099999904632568,5.989999771118164,6.0,22000,ETON,1938
2019-01-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,10600,ETON,1938
2019-01-17,6.099999904632568,6.150000095367432,5.960000038146973,5.960000038146973,4200,ETON,1938
2019-01-18,6.099999904632568,6.130000114440918,6.010000228881836,6.050000190734863,17200,ETON,1938
2019-01-22,6.099999904632568,6.199999809265137,6.010000228881836,6.199999809265137,3700,ETON,1938
2019-01-23,6.099999904632568,6.099999904632568,6.059999942779541,6.059999942779541,1900,ETON,1938
2019-01-24,6.199999809265137,6.199999809265137,6.010000228881836,6.010000228881836,7000,ETON,1938
2019-01-25,6.199999809265137,6.679999828338623,6.199999809265137,6.679999828338623,7000,ETON,1938
