Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IDN,IDN,IDN,IDN,IDN,,
Date,,,,,,,
1999-11-19,83.0,104.0,78.0,88.0,45938,IDN,2790
1999-11-22,79.0,84.0,78.0,80.0,26688,IDN,2790
1999-11-23,78.5,80.0,77.0,80.0,5338,IDN,2790
1999-11-24,80.0,84.0,77.0,79.0,12850,IDN,2790
1999-11-26,86.0,86.0,80.0,80.0,2713,IDN,2790
1999-11-29,81.5,86.5,81.0,86.0,4463,IDN,2790
1999-11-30,77.0,83.0,77.0,83.0,3563,IDN,2790
1999-12-01,78.5,80.0,76.0,77.5,7913,IDN,2790
1999-12-02,81.0,83.0,76.0,79.5,6263,IDN,2790
1999-12-03,81.0,84.0,79.5,82.0,4563,IDN,2790
1999-12-06,79.5,81.0,78.0,81.0,2075,IDN,2790
1999-12-07,80.0,80.0,78.5,79.0,2738,IDN,2790
1999-12-08,78.0,79.5,77.0,78.0,3250,IDN,2790
1999-12-09,75.0,81.0,72.0,79.0,5163,IDN,2790
1999-12-10,82.0,82.0,73.5,74.5,5163,IDN,2790
1999-12-13,93.0,96.0,81.0,82.0,16613,IDN,2790
1999-12-14,100.0,108.0,92.0,92.0,16463,IDN,2790
1999-12-15,103.0,106.0,100.0,101.0,6563,IDN,2790
1999-12-16,104.0,104.0,96.0,104.0,5588,IDN,2790
1999-12-17,100.0,105.5,99.0,104.0,9925,IDN,2790
1999-12-20,97.5,101.0,96.0,101.0,1325,IDN,2790
1999-12-21,92.0,97.0,92.0,96.0,1750,IDN,2790
1999-12-22,90.0,92.0,89.0,90.0,938,IDN,2790
1999-12-23,90.0,90.0,87.0,90.0,2063,IDN,2790
1999-12-27,86.5,89.0,86.0,89.0,1213,IDN,2790
1999-12-28,85.0,87.0,82.0,84.5,1113,IDN,2790
1999-12-29,85.0,86.0,84.0,85.0,763,IDN,2790
1999-12-30,84.0,85.0,82.0,85.0,1713,IDN,2790
1999-12-31,89.0,89.0,84.0,84.0,1300,IDN,2790
2000-01-03,83.0,89.0,83.0,89.0,1338,IDN,2790
2000-01-04,82.0,84.0,82.0,84.0,350,IDN,2790
2000-01-05,81.0,81.0,80.0,80.0,88,IDN,2790
2000-01-06,83.0,83.0,78.0,80.0,850,IDN,2790
2000-01-07,85.0,87.0,82.0,83.0,888,IDN,2790
2000-01-10,95.0,98.0,86.0,86.0,9675,IDN,2790
2000-01-11,95.0,97.0,94.0,94.0,8288,IDN,2790
2000-01-12,92.0,94.5,92.0,94.0,1325,IDN,2790
2000-01-13,89.0,92.0,89.0,92.0,700,IDN,2790
2000-01-14,85.0,88.0,85.0,88.0,1500,IDN,2790
2000-01-18,83.0,87.0,83.0,85.0,2738,IDN,2790
2000-01-19,85.0,85.0,83.0,84.0,2950,IDN,2790
2000-01-20,87.0,87.0,84.0,84.0,1863,IDN,2790
2000-01-21,88.0,88.0,84.0,85.0,2200,IDN,2790
2000-01-24,97.5,97.5,89.0,91.0,7088,IDN,2790
2000-01-25,100.0,104.0,97.5,97.5,7650,IDN,2790
2000-01-26,105.0,110.0,100.0,100.0,9013,IDN,2790
2000-01-27,98.0,106.0,98.0,106.0,3238,IDN,2790
2000-01-28,89.0,96.0,89.0,96.0,1063,IDN,2790
2000-01-31,84.0,88.0,84.0,88.0,1388,IDN,2790
2000-02-01,81.0,84.0,81.0,84.0,1213,IDN,2790
2000-02-02,82.0,84.5,82.0,82.0,1450,IDN,2790
2000-02-03,85.0,88.0,85.0,85.0,625,IDN,2790
2000-02-04,88.0,90.0,86.0,89.0,1288,IDN,2790
2000-02-07,86.0,88.0,86.0,88.0,838,IDN,2790
2000-02-08,87.0,87.0,86.0,86.0,288,IDN,2790
2000-02-09,84.0,87.0,84.0,87.0,713,IDN,2790
2000-02-10,85.0,87.0,84.0,85.0,575,IDN,2790
2000-02-11,86.0,87.0,85.0,87.0,1288,IDN,2790
2000-02-14,86.0,88.0,85.0,87.0,2088,IDN,2790
2000-02-15,89.0,91.0,83.0,85.0,1288,IDN,2790
2000-02-16,88.0,90.5,88.0,89.0,1125,IDN,2790
2000-02-17,99.0,102.0,88.0,88.0,2388,IDN,2790
2000-02-18,96.0,104.0,95.0,104.0,2375,IDN,2790
2000-02-22,94.0,95.0,93.0,93.0,738,IDN,2790
2000-02-23,94.5,98.0,94.0,96.0,2888,IDN,2790
2000-02-24,92.0,96.0,92.0,94.5,975,IDN,2790
2000-02-25,90.0,95.5,88.0,93.5,1700,IDN,2790
2000-02-28,89.0,96.0,89.0,92.0,1538,IDN,2790
2000-02-29,90.0,90.0,87.0,88.0,1463,IDN,2790
2000-03-01,89.0,90.5,88.0,88.5,1475,IDN,2790
2000-03-02,88.0,89.0,86.0,88.5,1450,IDN,2790
2000-03-03,90.0,92.0,89.0,90.0,888,IDN,2790
2000-03-06,85.0,90.0,84.0,88.0,1700,IDN,2790
2000-03-07,85.0,88.0,85.0,88.0,1000,IDN,2790
2000-03-08,93.0,93.0,87.0,88.0,1125,IDN,2790
2000-03-09,96.0,98.0,92.0,94.0,5813,IDN,2790
2000-03-10,96.0,98.0,96.0,96.0,988,IDN,2790
2000-03-13,97.0,97.0,93.0,95.0,813,IDN,2790
2000-03-14,97.0,104.0,95.0,95.0,3163,IDN,2790
2000-03-15,96.0,101.0,95.0,98.0,4000,IDN,2790
2000-03-16,96.0,96.0,95.0,96.0,2688,IDN,2790
2000-03-17,95.0,97.0,95.0,97.0,475,IDN,2790
2000-03-20,100.0,100.0,95.0,95.0,2888,IDN,2790
2000-03-21,96.0,98.0,96.0,98.0,475,IDN,2790
2000-03-22,95.0,99.0,94.0,98.0,3425,IDN,2790
2000-03-23,92.0,96.0,92.0,96.0,1563,IDN,2790
2000-03-24,89.0,95.0,88.0,95.0,2513,IDN,2790
2000-03-27,88.0,89.0,86.0,86.0,2750,IDN,2790
2000-03-28,94.0,95.0,90.0,90.0,2925,IDN,2790
2000-03-29,85.0,94.0,83.5,94.0,3300,IDN,2790
2000-03-30,77.0,85.0,77.0,85.0,2425,IDN,2790
2000-03-31,75.0,79.0,75.0,79.0,838,IDN,2790
2000-04-03,75.0,78.0,75.0,78.0,975,IDN,2790
2000-04-04,73.0,74.0,66.0,74.0,1063,IDN,2790
2000-04-05,73.0,74.0,71.0,73.0,1888,IDN,2790
2000-04-06,72.0,74.0,70.0,74.0,3088,IDN,2790
2000-04-07,79.0,79.0,72.0,74.0,2913,IDN,2790
2000-04-10,80.0,80.0,78.0,78.0,1038,IDN,2790
2000-04-11,82.0,84.0,80.0,84.0,1575,IDN,2790
2000-04-12,73.5,82.0,72.0,82.0,3288,IDN,2790
2000-04-13,67.0,72.0,67.0,72.0,1763,IDN,2790
2000-04-14,64.0,66.0,61.0,66.0,3625,IDN,2790
2000-04-17,54.0,62.0,51.0,61.0,1713,IDN,2790
2000-04-18,51.0,52.0,47.0,52.0,4675,IDN,2790
2000-04-19,62.0,63.0,51.0,52.0,4213,IDN,2790
2000-04-20,57.5,63.5,56.0,63.0,1125,IDN,2790
2000-04-24,59.0,60.0,55.5,58.5,2125,IDN,2790
2000-04-25,64.0,66.0,63.0,66.0,3700,IDN,2790
2000-04-26,65.0,71.0,64.0,64.0,1713,IDN,2790
2000-04-27,67.0,69.0,67.0,67.0,1525,IDN,2790
2000-04-28,67.0,69.0,65.0,68.0,1150,IDN,2790
2000-05-01,66.0,67.0,65.0,67.0,1613,IDN,2790
2000-05-02,67.0,68.0,65.0,66.5,1075,IDN,2790
2000-05-03,65.5,67.5,65.5,67.5,613,IDN,2790
2000-05-04,64.0,68.0,64.0,66.0,1400,IDN,2790
2000-05-05,66.0,66.0,63.0,65.0,238,IDN,2790
2000-05-08,64.0,66.0,64.0,65.0,613,IDN,2790
2000-05-09,63.0,65.0,62.0,65.0,263,IDN,2790
2000-05-10,59.5,62.5,59.0,61.0,538,IDN,2790
2000-05-11,57.0,59.0,56.0,59.0,450,IDN,2790
2000-05-12,56.0,57.0,54.0,57.0,1263,IDN,2790
2000-05-15,71.0,80.0,57.0,57.0,6688,IDN,2790
2000-05-16,75.0,79.0,72.0,72.0,5063,IDN,2790
2000-05-17,88.0,95.0,72.5,74.0,10875,IDN,2790
2000-05-18,84.0,89.0,82.0,88.0,5575,IDN,2790
2000-05-19,84.0,89.0,76.0,80.0,6588,IDN,2790
2000-05-22,80.0,87.0,74.0,87.0,5288,IDN,2790
2000-05-23,70.0,78.5,69.0,78.5,3713,IDN,2790
2000-05-24,68.0,71.0,68.0,69.5,1088,IDN,2790
2000-05-25,61.0,68.0,61.0,66.0,1400,IDN,2790
2000-05-26,60.0,60.0,59.0,59.0,263,IDN,2790
2000-05-30,61.5,61.5,59.0,60.5,1063,IDN,2790
2000-05-31,63.5,64.5,62.0,62.5,1025,IDN,2790
2000-06-01,66.0,67.5,64.0,64.0,1450,IDN,2790
2000-06-02,66.0,68.0,66.0,68.0,438,IDN,2790
2000-06-05,62.0,68.0,62.0,67.0,638,IDN,2790
2000-06-06,61.0,64.0,61.0,63.0,288,IDN,2790
2000-06-07,61.0,62.0,61.0,62.0,563,IDN,2790
2000-06-08,63.0,63.0,60.0,62.0,1563,IDN,2790
2000-06-09,69.0,72.0,64.0,64.0,1363,IDN,2790
2000-06-12,68.0,72.0,66.0,72.0,1688,IDN,2790
2000-06-13,65.0,67.0,62.0,66.0,1900,IDN,2790
2000-06-14,65.0,65.0,63.0,65.0,200,IDN,2790
2000-06-15,63.0,64.0,62.5,64.0,1438,IDN,2790
2000-06-16,63.5,63.5,62.0,63.0,1075,IDN,2790
2000-06-19,63.5,63.5,62.5,62.5,250,IDN,2790
2000-06-20,66.0,67.5,64.0,64.0,1250,IDN,2790
2000-06-21,68.0,68.0,66.0,66.5,563,IDN,2790
2000-06-22,70.0,70.5,66.0,68.0,1625,IDN,2790
2000-06-23,68.0,73.0,66.0,72.0,2750,IDN,2790
2000-06-26,67.0,69.0,66.0,69.0,1663,IDN,2790
2000-06-27,66.0,67.0,64.0,66.0,838,IDN,2790
2000-06-28,65.5,65.5,64.0,64.0,363,IDN,2790
2000-06-29,65.5,65.5,64.0,65.5,788,IDN,2790
2000-06-30,63.0,66.0,63.0,64.0,525,IDN,2790
2000-07-03,64.0,64.0,62.0,62.0,1075,IDN,2790
2000-07-05,64.0,64.0,64.0,64.0,125,IDN,2790
2000-07-06,65.5,67.0,65.0,65.0,1550,IDN,2790
2000-07-07,66.0,67.0,65.0,66.5,3113,IDN,2790
2000-07-10,68.0,68.0,66.5,66.5,838,IDN,2790
2000-07-11,70.0,72.0,67.5,69.0,5325,IDN,2790
2000-07-12,77.0,77.0,72.0,72.0,2588,IDN,2790
2000-07-13,70.0,81.0,69.0,78.0,6900,IDN,2790
2000-07-14,71.0,74.0,70.0,71.0,1300,IDN,2790
2000-07-17,68.0,72.0,67.0,70.0,1550,IDN,2790
2000-07-18,68.0,69.0,66.0,66.0,1538,IDN,2790
2000-07-19,69.0,71.0,67.0,70.0,1325,IDN,2790
2000-07-20,67.5,68.0,66.0,68.0,1350,IDN,2790
2000-07-21,67.5,67.5,66.5,66.5,613,IDN,2790
2000-07-24,61.0,67.0,61.0,67.0,1563,IDN,2790
2000-07-25,61.0,63.0,60.0,63.0,500,IDN,2790
2000-07-26,61.0,61.0,53.0,60.0,2488,IDN,2790
2000-07-27,57.0,60.0,56.0,60.0,1050,IDN,2790
2000-07-28,56.0,59.0,55.0,56.0,663,IDN,2790
2000-07-31,56.0,56.0,54.0,55.0,775,IDN,2790
2000-08-01,53.0,56.0,53.0,55.0,1075,IDN,2790
2000-08-02,57.5,58.5,55.0,55.0,2375,IDN,2790
2000-08-03,55.75,58.5,55.0,56.5,1375,IDN,2790
2000-08-04,64.0,66.0,57.0,57.0,2763,IDN,2790
2000-08-07,66.0,67.0,64.0,65.0,1775,IDN,2790
2000-08-08,66.0,67.0,64.0,66.0,1400,IDN,2790
2000-08-09,66.0,67.0,64.0,66.0,988,IDN,2790
2000-08-10,66.0,67.5,65.0,65.5,1175,IDN,2790
2000-08-11,77.0,77.0,67.0,67.0,2700,IDN,2790
2000-08-14,74.0,78.0,74.0,78.0,3650,IDN,2790
2000-08-15,78.0,78.0,73.0,76.0,2900,IDN,2790
2000-08-16,84.0,85.0,79.0,80.0,4975,IDN,2790
2000-08-17,86.5,86.5,82.0,84.0,5163,IDN,2790
