Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,UG,UG,UG,UG,UG,,
Date,,,,,,,
1980-03-17,2.4148619174957275,2.624849813778635,2.4148619174957275,0.0,9702,UG,5702
1980-03-18,2.4148619174957275,2.624849813778635,2.4148619174957275,0.0,7207,UG,5702
1980-03-19,2.257371425628662,2.4673593619436534,2.257371425628662,0.0,1525,UG,5702
1980-03-20,2.257371425628662,2.4673593619436534,2.257371425628662,0.0,4435,UG,5702
1980-03-21,1.9948859214782715,2.2048739497339533,1.9948859214782717,0.0,2911,UG,5702
1980-03-24,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,4990,UG,5702
1980-03-25,1.7324007749557495,1.942388785526823,1.7324007749557493,0.0,2079,UG,5702
1980-03-26,1.6799041032791138,1.889891873323487,1.6799041032791135,0.0,2772,UG,5702
1980-03-27,1.4174184799194336,1.627406438850522,1.4174184799194336,0.0,3188,UG,5702
1980-03-28,1.6799041032791138,1.889891873323487,1.6799041032791135,0.0,19958,UG,5702
1980-03-31,1.5749096870422363,1.7848978488589429,1.574909687042236,0.0,2633,UG,5702
1980-04-01,1.5749096870422363,1.574909687042236,1.574909687042236,1.574909687042236,0,UG,5702
1980-04-02,1.6274067163467407,1.8373944335232786,1.6274067163467407,0.0,3049,UG,5702
1980-04-03,1.6274067163467407,1.8373944335232786,1.6274067163467407,0.0,1525,UG,5702
1980-04-07,1.5224125385284424,1.732400675869297,1.5224125385284424,0.0,6237,UG,5702
1980-04-08,1.5224125385284424,1.732400675869297,1.5224125385284424,0.0,2079,UG,5702
1980-04-09,1.5224125385284424,1.5224125385284424,1.5224125385284424,1.5224125385284424,0,UG,5702
1980-04-10,1.6274067163467407,1.8373944335232786,1.6274067163467407,0.0,2356,UG,5702
1980-04-11,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,3604,UG,5702
1980-04-14,1.8373945951461792,1.8373945951461792,1.8373945951461792,1.8373945951461792,0,UG,5702
1980-04-15,1.8373945951461792,1.8373945951461792,1.8373945951461792,1.8373945951461792,0,UG,5702
1980-04-16,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,1386,UG,5702
1980-04-17,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,139,UG,5702
1980-04-18,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,277,UG,5702
1980-04-21,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,693,UG,5702
1980-04-22,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,277,UG,5702
1980-04-23,1.8373945951461792,2.0473827471347024,1.8373945951461792,0.0,832,UG,5702
1980-04-24,1.8373945951461792,1.8373945951461792,1.8373945951461792,1.8373945951461792,0,UG,5702
1980-04-25,1.7848981618881226,1.9948862217515202,1.7848981618881226,0.0,416,UG,5702
1980-04-28,1.7848981618881226,1.9948862217515202,1.7848981618881226,0.0,277,UG,5702
1980-04-29,1.7324007749557495,1.942388785526823,1.7324007749557493,0.0,1386,UG,5702
1980-04-30,1.7848981618881226,1.9948862217515202,1.7848981618881226,0.0,139,UG,5702
1980-05-01,1.7324007749557495,1.942388785526823,1.7324007749557493,0.0,554,UG,5702
1980-05-02,1.7324007749557495,1.7324007749557493,1.7324007749557493,1.7324007749557493,0,UG,5702
1980-05-05,1.7324007749557495,1.7324007749557493,1.7324007749557493,1.7324007749557493,0,UG,5702
1980-05-06,1.7324007749557495,1.7324007749557493,1.7324007749557493,1.7324007749557493,0,UG,5702
