Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NEXA,NEXA,NEXA,NEXA,NEXA,,
Date,,,,,,,
2017-10-27,13.45778751373291,14.20028691856882,12.189352813019706,12.76169533590767,6158300,NEXA,3851
2017-10-30,13.960521697998047,14.068803760440604,13.163883420154708,13.248960392173135,1341500,NEXA,3851
2017-10-31,14.053333282470703,14.262161372918706,13.450052624024988,13.914114555505368,791900,NEXA,3851
2017-11-01,14.006926536560059,14.424581212565487,13.906379029691196,14.022394135514253,290500,NEXA,3851
2017-11-02,14.006926536560059,14.246691285289325,13.805832998034441,13.999191999476906,150300,NEXA,3851
2017-11-03,13.999194145202637,14.138412883613892,13.674350913980481,13.952788390802995,323600,NEXA,3851
2017-11-06,13.937318801879883,14.037864845251393,13.853013370499465,13.991459092557795,109300,NEXA,3851
2017-11-07,13.689818382263184,13.991457963243288,13.465521224458989,13.906379527495194,477800,NEXA,3851
2017-11-08,13.589272499084473,13.801967138712328,13.442319222070976,13.728491237811749,216100,NEXA,3851
2017-11-09,13.279898643493652,13.767162764826862,13.102008684531715,13.767162764826862,257700,NEXA,3851
2017-11-10,13.210286140441895,13.380441520599707,13.148411322637962,13.279895494872823,92900,NEXA,3851
2017-11-13,12.815835952758789,13.535131762454629,12.784899275840711,13.388178490259966,184100,NEXA,3851
2017-11-14,12.374978065490723,12.89318033099164,12.18161903321743,12.808101884723442,149800,NEXA,3851
2017-11-15,12.220290184020996,12.475523293232012,11.810369269073187,12.390446327767796,255100,NEXA,3851
2017-11-16,12.096540451049805,12.398180785152555,11.903181432739197,12.127477864475257,170500,NEXA,3851
2017-11-17,12.251227378845215,12.374977031139634,11.988258998916521,12.142946064284544,106800,NEXA,3851
2017-11-20,12.382711410522461,12.521930136377117,12.181617859311537,12.204820734418613,158600,NEXA,3851
2017-11-21,12.529664993286133,13.488725548357548,12.135211680775987,12.3749771883469,698100,NEXA,3851
2017-11-22,12.59153938293457,13.018476116510774,12.45000014959547,12.707554495003848,265200,NEXA,3851
2017-11-24,12.862241744995117,13.279897948755936,12.56833667492114,12.676617257283295,154500,NEXA,3851
2017-11-27,12.583805084228516,12.947319502333645,12.521930258269935,12.792633175043303,1033200,NEXA,3851
2017-11-28,13.125208854675293,13.519661405698002,12.730756303652583,12.800365664139658,1064300,NEXA,3851
2017-11-29,12.854507446289062,13.210287311394811,12.228023938485558,13.009193766904199,352300,NEXA,3851
2017-11-30,13.45778751373291,13.883178243390518,12.823570163376308,12.823570163376308,421500,NEXA,3851
2017-12-01,13.341772079467773,13.604740458761217,13.01692887417659,13.46552173146325,153000,NEXA,3851
2017-12-04,13.28763198852539,13.697552163645696,13.156147796925309,13.310834126611603,109000,NEXA,3851
2017-12-05,13.14841365814209,13.473256878116445,12.761695609373204,13.364976296529088,162600,NEXA,3851
2017-12-06,12.815835952758789,13.279897908228262,12.56060209853242,13.08653888305034,256700,NEXA,3851
2017-12-07,12.823570251464844,12.899366657472447,12.398180994097375,12.630211229895583,118000,NEXA,3851
2017-12-08,12.715289115905762,13.183217573608,12.568335852874277,12.815835153635389,59300,NEXA,3851
2017-12-11,12.99372673034668,12.99372673034668,12.40050252506727,12.715290719481851,127500,NEXA,3851
2017-12-12,13.055599212646484,13.23503663858336,12.962787717473281,13.024662539326123,102600,NEXA,3851
2017-12-13,12.893179893493652,13.27448391580138,12.699820867781517,13.117475596209337,199500,NEXA,3851
2017-12-14,12.924115180969238,12.9473187926364,12.730756176045974,12.86224035840228,72800,NEXA,3851
2017-12-15,13.07106876373291,13.30310046055445,12.630210457547808,12.9859918025893,296000,NEXA,3851
2017-12-18,13.403647422790527,13.426851036639825,13.156148109247129,13.163882647196894,33100,NEXA,3851
2017-12-19,13.395912170410156,13.434584858096493,13.264427982701005,13.380443095335622,149400,NEXA,3851
2017-12-20,13.805832862854004,13.852238609686422,13.380442178718548,13.457786073580639,233900,NEXA,3851
2017-12-21,14.354970932006836,14.447783895831153,13.836768782416762,13.836768782416762,195600,NEXA,3851
2017-12-22,14.703018188476562,15.10907178380826,14.3549714066425,14.401378627695083,312800,NEXA,3851
2017-12-26,15.0123929977417,15.074267820199504,14.62644799973462,14.848424644467908,69200,NEXA,3851
2017-12-27,14.780364036560059,14.989190658068177,14.780364036560057,14.919582767706975,84500,NEXA,3851
2017-12-28,15.105206489562988,15.383642462612006,14.869308259809713,15.008526983940314,36500,NEXA,3851
2017-12-29,15.167082786560059,15.468722401317812,15.054934195099547,15.112942494189419,127900,NEXA,3851
2018-01-02,15.491923332214355,15.723953537952863,15.283095261922458,15.352704618686424,180900,NEXA,3851
2018-01-03,15.546063423156738,16.39684329237456,15.522859812784708,15.600203705479428,521600,NEXA,3851
2018-01-04,15.468721389770508,15.708486158252526,15.074268817305892,15.623409193753105,278800,NEXA,3851
2018-01-05,15.391376495361328,15.669813934491792,15.344970747243629,15.577000963044258,65200,NEXA,3851
2018-01-08,15.468721389770508,15.708486158252526,14.788098297713987,15.375908412338504,129800,NEXA,3851
2018-01-09,15.43005084991455,15.70462031251721,15.306301191411597,15.592471723495066,217800,NEXA,3851
2018-01-10,15.662079811096191,16.01785968141925,15.34497115269097,15.453251726230654,76000,NEXA,3851
2018-01-11,15.468721389770508,16.01399375975143,15.058799741865187,15.646611331701934,1286100,NEXA,3851
2018-01-12,15.662079811096191,15.932782720157572,15.530595625278503,15.530595625278503,275400,NEXA,3851
2018-01-16,15.785828590393066,16.1802811261294,15.623407739025684,15.770359516392718,213800,NEXA,3851
2018-01-17,15.693018913269043,15.870908859227386,15.553800181575637,15.870908859227386,59100,NEXA,3851
