Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,JEQ,JEQ,JEQ,JEQ,JEQ,,
Date,,,,,,,
1992-08-14,3.5910542011260986,3.5910542011260986,3.3995313103993734,3.4474120330810547,241300,JEQ,3008
1992-08-17,3.638934850692749,3.6868155724123906,3.591054128973108,3.591054128973108,50800,JEQ,3008
1992-08-18,3.54317307472229,3.54317307472229,3.3995309230443596,3.3995309230443596,70400,JEQ,3008
1992-08-19,3.54317307472229,3.54317307472229,3.495292357496313,3.54317307472229,13000,JEQ,3008
1992-08-20,3.638934850692749,3.6389348506927495,3.5431734072534664,3.591054128973108,30100,JEQ,3008
1992-08-21,3.6868152618408203,3.7346959795270647,3.638934544154576,3.6868152618408203,96900,JEQ,3008
1992-08-24,3.734696865081787,3.734696865081787,3.638935407002767,3.638935407002767,44300,JEQ,3008
1992-08-25,3.734696865081787,3.734696865081787,3.6868161360422773,3.6868161360422773,17000,JEQ,3008
1992-08-26,3.734696865081787,3.734696865081787,3.6868161360422773,3.734696865081787,19000,JEQ,3008
1992-08-27,3.878338575363159,3.9741000216684226,3.782577129057896,3.8304578522105275,489400,JEQ,3008
1992-08-28,3.878338575363159,3.878338575363159,3.782577129057896,3.878338575363159,91600,JEQ,3008
1992-08-31,3.878338575363159,3.926219298515791,3.878338575363159,3.878338575363159,167200,JEQ,3008
1992-09-01,3.830456495285034,3.878337201476097,3.830456495285034,3.878337201476097,16400,JEQ,3008
1992-09-02,3.878338575363159,3.878338575363159,3.782577129057896,3.8304578522105275,12900,JEQ,3008
1992-09-03,3.9262194633483887,3.9262194633483887,3.8783387381856036,3.8783387381856036,240300,JEQ,3008
1992-09-04,3.9262194633483887,3.9262194633483887,3.8783387381856036,3.9262194633483887,38800,JEQ,3008
1992-09-08,3.830456495285034,3.878337201476097,3.830456495285034,3.878337201476097,39200,JEQ,3008
1992-09-09,3.878338575363159,3.926219298515791,3.8304578522105275,3.878338575363159,115600,JEQ,3008
1992-09-10,3.830456495285034,3.92621790766716,3.782575789093971,3.878337201476097,54000,JEQ,3008
1992-09-11,3.830456495285034,3.830456495285034,3.734695082902908,3.830456495285034,16000,JEQ,3008
1992-09-14,3.878338575363159,3.878338575363159,3.8304578522105275,3.878338575363159,32600,JEQ,3008
1992-09-15,3.830456495285034,3.878337201476097,3.830456495285034,3.878337201476097,80100,JEQ,3008
1992-09-16,3.734696865081787,3.8304583231608076,3.734696865081787,3.7825775941212973,28100,JEQ,3008
1992-09-17,3.878338575363159,3.878338575363159,3.7346964059052645,3.782577129057896,10700,JEQ,3008
1992-09-18,3.7825770378112793,3.8783384818065016,3.7825770378112797,3.8783384818065016,3400,JEQ,3008
1992-09-21,3.830456495285034,3.878337201476097,3.782575789093971,3.830456495285034,19600,JEQ,3008
1992-09-22,3.878338575363159,3.878338575363159,3.782577129057896,3.782577129057896,30900,JEQ,3008
1992-09-23,3.878338575363159,3.878338575363159,3.8304578522105275,3.878338575363159,17700,JEQ,3008
1992-09-24,3.830456495285034,3.878337201476097,3.830456495285034,3.878337201476097,322700,JEQ,3008
1992-09-25,3.830456495285034,3.878337201476097,3.830456495285034,3.878337201476097,15000,JEQ,3008
1992-09-28,3.7825770378112793,3.8304577598088905,3.7825770378112797,3.8304577598088905,28800,JEQ,3008
