Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,INBS,INBS,INBS,INBS,INBS,,
Date,,,,,,,
2020-12-23,2644.800048828125,3417.60009765625,2066.39990234375,2217.60009765625,15964,INBS,2857
2020-12-24,2532.0,3036.0,2347.199951171875,2846.39990234375,6285,INBS,2857
2020-12-28,2299.199951171875,2376.0,2162.39990234375,2330.39990234375,3411,INBS,2857
2020-12-29,2059.199951171875,2335.199951171875,2004.0,2335.199951171875,5005,INBS,2857
2020-12-30,1848.0,2131.199951171875,1826.4000244140625,2040.0,2653,INBS,2857
2020-12-31,1776.0,1860.0,1687.199951171875,1860.0,1405,INBS,2857
2021-01-04,1804.800048828125,1821.5999755859375,1689.5999755859375,1809.5999755859375,1452,INBS,2857
2021-01-05,1910.4000244140625,2035.199951171875,1704.0,1740.0,1977,INBS,2857
2021-01-06,1836.0,1986.0,1804.800048828125,1843.199951171875,978,INBS,2857
2021-01-07,1800.0,1919.760009765625,1759.199951171875,1860.0,813,INBS,2857
2021-01-08,1785.5999755859375,1821.5999755859375,1708.800048828125,1821.5999755859375,949,INBS,2857
2021-01-11,1821.5999755859375,1896.0,1754.4000244140625,1788.0,2065,INBS,2857
2021-01-12,1900.800048828125,1975.199951171875,1773.5999755859375,1809.5999755859375,1617,INBS,2857
2021-01-13,1852.800048828125,1920.0,1812.0,1905.5999755859375,813,INBS,2857
2021-01-14,1908.0,1920.0,1802.4000244140625,1836.0,805,INBS,2857
2021-01-15,1980.0,2061.60009765625,1850.4000244140625,1879.199951171875,2395,INBS,2857
2021-01-19,1929.5999755859375,2016.0,1900.800048828125,1980.0,919,INBS,2857
2021-01-20,1848.0,1977.5999755859375,1824.0,1917.5999755859375,778,INBS,2857
2021-01-21,1891.199951171875,1893.5999755859375,1778.6400146484375,1848.0,847,INBS,2857
2021-01-22,1896.0,1929.5999755859375,1836.0,1876.800048828125,698,INBS,2857
2021-01-25,1888.800048828125,1915.199951171875,1821.5999755859375,1874.4000244140625,606,INBS,2857
2021-01-26,1920.0,1999.199951171875,1874.4000244140625,1896.0,1368,INBS,2857
2021-01-27,1850.4000244140625,1927.199951171875,1824.0,1884.0,893,INBS,2857
2021-01-28,1776.0,1848.0,1740.0,1848.0,658,INBS,2857
2021-01-29,1812.0,1843.199951171875,1778.4000244140625,1783.199951171875,945,INBS,2857
2021-02-01,1879.199951171875,1896.0,1783.199951171875,1826.4000244140625,548,INBS,2857
2021-02-02,1824.0,1872.0,1778.4000244140625,1828.800048828125,736,INBS,2857
2021-02-03,1951.199951171875,2064.0,1812.0,1824.0,3250,INBS,2857
2021-02-04,1965.5999755859375,2011.199951171875,1874.4000244140625,1963.199951171875,1151,INBS,2857
2021-02-05,1936.800048828125,1984.800048828125,1891.199951171875,1968.0,194,INBS,2857
2021-02-08,1917.5999755859375,2059.199951171875,1896.0,1984.800048828125,1141,INBS,2857
2021-02-09,1886.4000244140625,1920.0,1836.0,1920.0,835,INBS,2857
2021-02-10,1881.5999755859375,1965.5999755859375,1852.800048828125,1915.199951171875,594,INBS,2857
2021-02-11,1896.0,1972.800048828125,1814.4000244140625,1869.5999755859375,1453,INBS,2857
2021-02-12,1900.800048828125,1941.5999755859375,1872.0,1905.5999755859375,332,INBS,2857
2021-02-16,1718.4000244140625,1898.4000244140625,1706.4000244140625,1896.0,1609,INBS,2857
2021-02-17,1723.199951171875,2006.4000244140625,1528.800048828125,1706.4000244140625,9118,INBS,2857
2021-02-18,1812.0,2311.199951171875,1776.0,1970.4000244140625,18487,INBS,2857
2021-02-19,1744.800048828125,1809.5999755859375,1656.0,1795.199951171875,1688,INBS,2857
2021-02-22,1764.0,1872.0,1732.800048828125,1773.5999755859375,1285,INBS,2857
2021-02-23,1550.4000244140625,1749.5999755859375,1537.199951171875,1706.4000244140625,1136,INBS,2857
2021-02-24,1598.4000244140625,1646.4000244140625,1555.199951171875,1584.0,707,INBS,2857
2021-02-25,1480.800048828125,1624.800048828125,1474.800048828125,1624.800048828125,1127,INBS,2857
2021-02-26,1435.199951171875,1546.800048828125,1370.8800048828125,1476.0,691,INBS,2857
2021-03-01,1898.4000244140625,1920.0,1437.5999755859375,1466.4000244140625,12623,INBS,2857
2021-03-02,1920.0,2040.0,1843.199951171875,1945.43994140625,3488,INBS,2857
2021-03-03,1728.0,1903.199951171875,1684.800048828125,1872.0,1406,INBS,2857
2021-03-04,1512.0,1708.800048828125,1442.4000244140625,1708.800048828125,1510,INBS,2857
2021-03-05,1459.199951171875,1562.4000244140625,1392.0,1524.0,625,INBS,2857
2021-03-08,1476.0,1560.0,1461.8399658203125,1504.800048828125,365,INBS,2857
2021-03-09,1605.5999755859375,1675.199951171875,1490.4000244140625,1512.0,908,INBS,2857
2021-03-10,1495.199951171875,1675.199951171875,1495.199951171875,1620.0,533,INBS,2857
2021-03-11,1672.800048828125,1672.800048828125,1519.199951171875,1538.4000244140625,849,INBS,2857
2021-03-12,1680.0,1737.5999755859375,1646.4000244140625,1658.4000244140625,336,INBS,2857
2021-03-15,1696.800048828125,1711.199951171875,1648.800048828125,1687.199951171875,297,INBS,2857
2021-03-16,1610.4000244140625,1711.199951171875,1598.4000244140625,1704.0,485,INBS,2857
2021-03-17,1634.4000244140625,1660.800048828125,1519.199951171875,1581.5999755859375,483,INBS,2857
2021-03-18,1632.0,1713.5999755859375,1632.0,1634.4000244140625,405,INBS,2857
2021-03-19,1574.4000244140625,1680.0,1574.4000244140625,1656.0,313,INBS,2857
2021-03-22,1574.4000244140625,1645.9200439453125,1550.1600341796875,1617.5999755859375,430,INBS,2857
2021-03-23,1552.800048828125,1675.199951171875,1542.0,1598.4000244140625,261,INBS,2857
2021-03-24,1440.0,1596.0,1416.0,1538.4000244140625,657,INBS,2857
2021-03-25,1394.4000244140625,1456.800048828125,1323.8399658203125,1404.0,709,INBS,2857
2021-03-26,1341.5999755859375,1452.0,1332.0,1425.5999755859375,623,INBS,2857
2021-03-29,1250.4000244140625,1360.800048828125,1224.0,1308.0,535,INBS,2857
