Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,PTN,PTN,PTN,PTN,PTN,,
Date,,,,,,,
1997-10-15,2312.5,2531.25,2250.0,2531.25,228,PTN,4568
1997-10-16,2375.0,2500.0,2375.0,2437.5,93,PTN,4568
1997-10-17,2406.25,2500.0,2343.75,2500.0,16,PTN,4568
1997-10-20,2343.75,2562.5,2343.75,2437.5,230,PTN,4568
1997-10-21,2406.25,2500.0,2343.75,2500.0,60,PTN,4568
1997-10-22,2281.25,2406.25,2281.25,2343.75,49,PTN,4568
1997-10-23,2250.0,2312.5,2187.5,2281.25,194,PTN,4568
1997-10-24,2125.0,2312.5,2031.25,2187.5,130,PTN,4568
1997-10-27,2093.75,2125.0,2000.0,2000.0,22,PTN,4568
1997-10-28,2125.0,2125.0,1843.75,1875.0,42,PTN,4568
1997-10-29,2062.5,2125.0,2015.625,2093.75,162,PTN,4568
1997-10-30,2031.25,2125.0,1968.75,2031.25,122,PTN,4568
1997-10-31,2187.5,2187.5,2125.0,2125.0,53,PTN,4568
1997-11-03,2187.5,2187.5,2062.5,2187.5,26,PTN,4568
1997-11-04,2093.75,2093.75,2000.0,2046.875,23,PTN,4568
1997-11-05,2031.25,2093.75,2000.0,2000.0,51,PTN,4568
1997-11-06,2000.0,2000.0,1875.0,2000.0,94,PTN,4568
1997-11-07,2000.0,2000.0,1875.0,2000.0,84,PTN,4568
1997-11-10,2000.0,2125.0,2000.0,2062.5,91,PTN,4568
1997-11-11,2000.0,2031.25,1937.5,2000.0,78,PTN,4568
1997-11-12,1937.5,2031.25,1937.5,2031.25,38,PTN,4568
1997-11-13,1875.0,1968.75,1781.25,1968.75,28,PTN,4568
1997-11-14,1843.75,1937.5,1812.5,1906.25,44,PTN,4568
1997-11-17,1937.5,1984.375,1875.0,1875.0,81,PTN,4568
1997-11-18,1843.75,1937.5,1843.75,1875.0,22,PTN,4568
1997-11-19,2000.0,2000.0,1843.75,1968.75,122,PTN,4568
1997-11-20,2000.0,2031.25,1875.0,1875.0,41,PTN,4568
1997-11-21,2000.0,2031.25,1968.75,2031.25,53,PTN,4568
