Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,NKTR,NKTR,NKTR,NKTR,NKTR,,
Date,,,,,,,
1994-05-03,3.75,4.0,3.75,3.8125,977000,NKTR,3891
1994-05-04,3.75,4.0,3.75,3.75,142800,NKTR,3891
1994-05-05,3.75,4.0,3.75,4.0,34800,NKTR,3891
1994-05-06,3.75,4.0,3.75,3.75,82800,NKTR,3891
1994-05-09,3.75,4.0,3.75,3.75,70400,NKTR,3891
1994-05-10,3.75,4.0,3.75,3.75,172800,NKTR,3891
1994-05-11,3.75,3.75,3.734375,3.75,188200,NKTR,3891
1994-05-12,3.75,4.0,3.75,3.75,5200,NKTR,3891
1994-05-13,3.734375,4.0,3.734375,4.0,83000,NKTR,3891
1994-05-16,3.75,4.0,3.75,4.0,32000,NKTR,3891
1994-05-17,3.75,3.75,3.75,3.75,40800,NKTR,3891
1994-05-18,3.75,3.75,3.734375,3.75,113000,NKTR,3891
1994-05-19,3.734375,3.75,3.734375,3.75,103800,NKTR,3891
1994-05-20,3.75,4.0,3.75,4.0,124800,NKTR,3891
1994-05-23,3.75,4.0,3.75,3.75,39800,NKTR,3891
1994-05-24,3.75,4.0,3.75,3.75,154600,NKTR,3891
1994-05-25,3.75,3.9375,3.75,3.75,106600,NKTR,3891
1994-05-26,4.0,4.0,3.75,3.75,41800,NKTR,3891
1994-05-27,3.75,4.0,3.75,4.0,36400,NKTR,3891
1994-05-31,3.75,3.875,3.75,3.75,186600,NKTR,3891
1994-06-01,3.75,3.75,3.75,3.75,228800,NKTR,3891
1994-06-02,3.75,3.75,3.75,3.75,3200,NKTR,3891
1994-06-03,3.75,3.75,3.75,3.75,9000,NKTR,3891
1994-06-06,3.75,3.75,3.75,3.75,26400,NKTR,3891
1994-06-07,3.5,3.5,3.0,3.375,102200,NKTR,3891
1994-06-08,3.5,3.5,3.5,3.5,400,NKTR,3891
1994-06-09,3.25,3.5,3.25,3.5,19200,NKTR,3891
1994-06-10,3.375,3.375,3.25,3.25,34200,NKTR,3891
1994-06-13,3.125,3.375,3.125,3.375,24600,NKTR,3891
1994-06-14,3.125,3.125,3.125,3.125,2800,NKTR,3891
1994-06-15,3.125,3.125,3.125,3.125,10000,NKTR,3891
1994-06-16,3.25,3.375,3.125,3.375,5400,NKTR,3891
1994-06-17,3.125,3.375,3.125,3.375,59200,NKTR,3891
1994-06-20,3.25,3.25,3.125,3.125,2200,NKTR,3891
1994-06-21,2.875,3.0,2.5625,3.0,48000,NKTR,3891
1994-06-22,2.875,2.875,2.875,2.875,1000,NKTR,3891
1994-06-23,2.75,2.75,2.75,2.75,4000,NKTR,3891
1994-06-24,2.875,2.875,2.625,2.625,11200,NKTR,3891
1994-06-27,2.75,2.875,2.75,2.875,31200,NKTR,3891
1994-06-28,2.75,2.75,2.75,2.75,0,NKTR,3891
1994-06-29,2.75,2.75,2.75,2.75,2400,NKTR,3891
1994-06-30,2.75,2.75,2.75,2.75,2200,NKTR,3891
1994-07-01,2.875,2.875,2.75,2.875,55000,NKTR,3891
1994-07-05,2.875,2.875,2.875,2.875,0,NKTR,3891
1994-07-06,2.75,2.75,2.75,2.75,10600,NKTR,3891
1994-07-07,2.8125,2.8125,2.75,2.75,6600,NKTR,3891
1994-07-08,2.8125,2.8125,2.8125,2.8125,0,NKTR,3891
1994-07-11,2.8125,2.8125,2.8125,2.8125,3000,NKTR,3891
1994-07-12,2.8125,2.8125,2.8125,2.8125,0,NKTR,3891
1994-07-13,2.75,2.75,2.75,2.75,2000,NKTR,3891
1994-07-14,2.875,2.875,2.8125,2.875,21200,NKTR,3891
1994-07-15,2.875,2.875,2.8125,2.875,20000,NKTR,3891
1994-07-18,2.875,2.875,2.875,2.875,0,NKTR,3891
1994-07-19,2.875,2.875,2.875,2.875,0,NKTR,3891
1994-07-20,2.75,2.8125,2.75,2.75,30000,NKTR,3891
1994-07-21,2.6875,2.6875,2.625,2.625,220000,NKTR,3891
1994-07-22,2.75,2.875,2.75,2.875,5400,NKTR,3891
1994-07-25,2.75,2.75,2.75,2.75,0,NKTR,3891
1994-07-26,2.875,2.875,2.875,2.875,200,NKTR,3891
1994-07-27,2.875,2.875,2.875,2.875,0,NKTR,3891
1994-07-28,2.875,2.875,2.875,2.875,0,NKTR,3891
1994-07-29,2.875,2.875,2.875,2.875,0,NKTR,3891
1994-08-01,2.75,2.875,2.625,2.875,14000,NKTR,3891
1994-08-02,2.875,2.875,2.625,2.875,14400,NKTR,3891
1994-08-03,2.875,3.0,2.875,2.875,11000,NKTR,3891
1994-08-04,3.0,3.0,2.875,3.0,8600,NKTR,3891
1994-08-05,3.0,3.0,3.0,3.0,18400,NKTR,3891
1994-08-08,3.125,3.125,3.125,3.125,1400,NKTR,3891
1994-08-09,3.125,3.125,3.0,3.125,4200,NKTR,3891
1994-08-10,3.125,3.125,3.125,3.125,1200,NKTR,3891
1994-08-11,3.25,3.25,2.75,3.125,30400,NKTR,3891
1994-08-12,3.375,3.375,3.0,3.0,1000,NKTR,3891
1994-08-15,3.375,3.375,3.375,3.375,400,NKTR,3891
1994-08-16,3.125,3.375,3.125,3.375,3600,NKTR,3891
1994-08-17,3.625,3.625,3.375,3.375,26000,NKTR,3891
1994-08-18,3.625,3.625,3.375,3.625,10800,NKTR,3891
1994-08-19,3.4375,3.625,3.4375,3.625,2600,NKTR,3891
1994-08-22,3.8125,3.875,3.5,3.75,16000,NKTR,3891
1994-08-23,3.6875,3.875,3.625,3.625,6400,NKTR,3891
1994-08-24,3.75,3.75,3.5,3.5,3000,NKTR,3891
1994-08-25,3.875,3.875,3.875,3.875,2200,NKTR,3891
1994-08-26,3.875,3.875,3.8125,3.875,8200,NKTR,3891
1994-08-29,3.875,4.125,3.875,4.125,18400,NKTR,3891
1994-08-30,3.875,4.125,3.875,4.0625,59600,NKTR,3891
1994-08-31,4.25,4.25,3.875,3.875,25800,NKTR,3891
1994-09-01,4.25,4.25,4.0,4.25,13000,NKTR,3891
1994-09-02,3.875,3.875,3.875,3.875,600,NKTR,3891
1994-09-06,3.875,3.875,3.875,3.875,0,NKTR,3891
1994-09-07,3.875,3.875,3.875,3.875,0,NKTR,3891
1994-09-08,4.125,4.25,4.125,4.25,26000,NKTR,3891
1994-09-09,5.0,5.0,4.125,4.125,34400,NKTR,3891
1994-09-12,5.0,5.25,5.0,5.0,21000,NKTR,3891
1994-09-13,5.125,5.5,5.125,5.125,17200,NKTR,3891
1994-09-14,5.0,5.25,5.0,5.0,3400,NKTR,3891
1994-09-15,4.75,5.0,4.75,5.0,19000,NKTR,3891
1994-09-16,5.0,5.0,4.75,4.75,800,NKTR,3891
1994-09-19,4.75,5.0,4.75,5.0,3400,NKTR,3891
1994-09-20,4.75,4.75,4.75,4.75,200,NKTR,3891
1994-09-21,4.75,4.75,4.75,4.75,0,NKTR,3891
1994-09-22,4.75,4.75,4.75,4.75,600,NKTR,3891
1994-09-23,4.75,4.75,4.75,4.75,0,NKTR,3891
1994-09-26,4.75,4.75,4.75,4.75,0,NKTR,3891
1994-09-27,4.75,4.75,4.75,4.75,1200,NKTR,3891
1994-09-28,4.625,4.75,4.625,4.75,12000,NKTR,3891
1994-09-29,4.875,4.875,4.875,4.875,1000,NKTR,3891
1994-09-30,4.875,4.875,4.875,4.875,600,NKTR,3891
1994-10-03,4.625,4.625,4.625,4.625,200,NKTR,3891
1994-10-04,4.625,4.625,4.625,4.625,0,NKTR,3891
1994-10-05,4.75,4.75,4.5,4.625,11600,NKTR,3891
1994-10-06,4.875,4.875,4.875,4.875,2000,NKTR,3891
1994-10-07,4.875,4.875,4.875,4.875,0,NKTR,3891
1994-10-10,4.875,4.875,4.875,4.875,0,NKTR,3891
1994-10-11,5.625,5.75,5.0,5.125,73400,NKTR,3891
1994-10-12,5.625,5.625,5.625,5.625,0,NKTR,3891
1994-10-13,5.625,5.625,5.625,5.625,0,NKTR,3891
1994-10-14,5.625,5.625,5.625,5.625,0,NKTR,3891
1994-10-17,5.625,5.625,5.625,5.625,0,NKTR,3891
1994-10-18,5.0,5.5,5.0,5.5,49400,NKTR,3891
1994-10-19,5.0,5.0,5.0,5.0,0,NKTR,3891
1994-10-20,4.25,4.75,4.25,4.75,23600,NKTR,3891
1994-10-21,4.375,4.375,4.21875,4.375,68800,NKTR,3891
1994-10-24,4.5,4.5,4.5,4.5,4000,NKTR,3891
1994-10-25,4.375,4.625,4.375,4.625,4600,NKTR,3891
1994-10-26,4.375,4.375,4.375,4.375,0,NKTR,3891
1994-10-27,4.5,4.5,4.5,4.5,1400,NKTR,3891
1994-10-28,4.125,4.5,4.125,4.5,17200,NKTR,3891
1994-10-31,4.25,4.25,3.625,4.25,51000,NKTR,3891
1994-11-01,4.25,4.25,4.25,4.25,0,NKTR,3891
1994-11-02,4.3125,4.3125,4.3125,4.3125,2400,NKTR,3891
1994-11-03,4.25,4.25,4.25,4.25,5000,NKTR,3891
1994-11-04,4.375,4.375,4.375,4.375,1000,NKTR,3891
1994-11-07,4.375,4.375,4.375,4.375,0,NKTR,3891
1994-11-08,4.125,4.125,4.125,4.125,1000,NKTR,3891
1994-11-09,4.5,4.5,4.5,4.5,200,NKTR,3891
1994-11-10,4.9375,5.125,4.5,4.5,48800,NKTR,3891
1994-11-11,5.3125,5.5,4.875,5.125,39000,NKTR,3891
1994-11-14,5.375,5.625,5.25,5.5,14400,NKTR,3891
1994-11-15,5.0625,5.25,5.0,5.25,37000,NKTR,3891
1994-11-16,5.25,5.25,5.0,5.0,4800,NKTR,3891
1994-11-17,5.125,5.125,5.0,5.0,7000,NKTR,3891
1994-11-18,5.0,5.0,4.625,4.875,10600,NKTR,3891
1994-11-21,4.25,4.625,4.25,4.5,12000,NKTR,3891
1994-11-22,4.25,4.25,4.25,4.25,7000,NKTR,3891
1994-11-23,4.25,4.25,4.25,4.25,1200,NKTR,3891
1994-11-25,4.4375,4.625,4.4375,4.625,2600,NKTR,3891
1994-11-28,4.625,4.625,4.625,4.625,20400,NKTR,3891
1994-11-29,4.5,4.59375,4.5,4.59375,18000,NKTR,3891
1994-11-30,4.625,4.625,4.625,4.625,4600,NKTR,3891
