Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,ALNY,ALNY,ALNY,ALNY,ALNY,,
Date,,,,,,,
2004-06-01,7.0,7.050000190734863,6.079999923706055,6.099999904632568,198200,ALNY,247
2004-06-02,7.210000038146973,9.5,6.400000095367432,6.5,572200,ALNY,247
2004-06-03,7.460000038146973,8.0,7.300000190734863,7.389999866485596,248500,ALNY,247
2004-06-04,7.679999828338623,7.900000095367432,7.199999809265137,7.300000190734863,186600,ALNY,247
2004-06-07,7.769999980926514,8.550000190734863,7.5,8.170000076293945,131800,ALNY,247
2004-06-08,8.0600004196167,8.229999542236328,7.900000095367432,8.0,81400,ALNY,247
2004-06-09,8.260000228881836,8.75,8.140000343322754,8.640000343322754,133700,ALNY,247
2004-06-10,7.900000095367432,8.5,7.78000020980835,8.5,113800,ALNY,247
2004-06-14,7.760000228881836,8.359999656677246,7.699999809265137,8.300000190734863,31000,ALNY,247
2004-06-15,7.21999979019165,8.0,7.019999980926514,7.690000057220459,172900,ALNY,247
2004-06-16,6.619999885559082,7.199999809265137,6.449999809265137,7.010000228881836,113900,ALNY,247
2004-06-17,6.119999885559082,6.699999809265137,6.03000020980835,6.699999809265137,149700,ALNY,247
2004-06-18,6.230000019073486,6.449999809265137,6.099999904632568,6.25,30400,ALNY,247
2004-06-21,5.900000095367432,6.809999942779541,5.5,6.400000095367432,49800,ALNY,247
2004-06-22,5.909999847412109,6.03000020980835,5.260000228881836,5.320000171661377,33600,ALNY,247
2004-06-23,6.0,6.050000190734863,5.800000190734863,6.050000190734863,28100,ALNY,247
2004-06-24,6.550000190734863,6.75,5.900000095367432,6.0,39000,ALNY,247
2004-06-25,7.349999904632568,7.539999961853027,6.340000152587891,6.480000019073486,45700,ALNY,247
2004-06-28,7.210000038146973,7.5,6.900000095367432,7.5,14100,ALNY,247
2004-06-29,7.099999904632568,7.400000095367432,6.900000095367432,6.900000095367432,50600,ALNY,247
2004-06-30,7.559999942779541,8.220000267028809,7.369999885559082,7.400000095367432,159200,ALNY,247
2004-07-01,7.010000228881836,8.0,7.010000228881836,7.5,50600,ALNY,247
2004-07-02,7.0,7.090000152587891,6.78000020980835,7.090000152587891,14300,ALNY,247
2004-07-06,7.170000076293945,7.699999809265137,7.0,7.699999809265137,9900,ALNY,247
2004-07-07,7.130000114440918,7.590000152587891,7.130000114440918,7.590000152587891,9300,ALNY,247
2004-07-08,6.929999828338623,7.289999961853027,6.860000133514404,7.25,7400,ALNY,247
2004-07-09,6.980000019073486,7.159999847412109,6.929999828338623,7.159999847412109,8500,ALNY,247
2004-07-12,7.239999771118164,7.400000095367432,7.0,7.150000095367432,12900,ALNY,247
2004-07-13,7.0,7.349999904632568,6.849999904632568,7.349999904632568,8800,ALNY,247
2004-07-14,6.659999847412109,7.050000190734863,6.510000228881836,7.0,25100,ALNY,247
2004-07-15,6.980000019073486,7.0,6.789999961853027,6.789999961853027,13500,ALNY,247
2004-07-16,7.0,7.300000190734863,6.860000133514404,7.300000190734863,34600,ALNY,247
2004-07-19,6.5,6.900000095367432,6.5,6.900000095367432,5500,ALNY,247
2004-07-20,6.159999847412109,6.510000228881836,6.099999904632568,6.510000228881836,22500,ALNY,247
2004-07-21,6.050000190734863,6.380000114440918,6.010000228881836,6.199999809265137,12200,ALNY,247
2004-07-22,5.849999904632568,6.139999866485596,5.699999809265137,6.139999866485596,100300,ALNY,247
2004-07-23,5.789999961853027,5.900000095367432,5.5,5.900000095367432,41600,ALNY,247
2004-07-26,5.699999809265137,5.800000190734863,5.449999809265137,5.75,109200,ALNY,247
2004-07-27,5.199999809265137,5.75,5.090000152587891,5.699999809265137,51100,ALNY,247
2004-07-28,5.25,5.599999904632568,5.190000057220459,5.480000019073486,18600,ALNY,247
2004-07-29,5.300000190734863,5.650000095367432,5.110000133514404,5.650000095367432,4400,ALNY,247
2004-07-30,5.150000095367432,5.289999961853027,5.059999942779541,5.289999961853027,27900,ALNY,247
2004-08-02,5.550000190734863,6.5,5.059999942779541,5.900000095367432,15200,ALNY,247
2004-08-03,5.349999904632568,5.599999904632568,5.099999904632568,5.099999904632568,13400,ALNY,247
2004-08-04,5.25,5.400000095367432,5.159999847412109,5.329999923706055,4100,ALNY,247
2004-08-05,5.230000019073486,5.260000228881836,5.230000019073486,5.260000228881836,7300,ALNY,247
2004-08-06,4.900000095367432,5.309999942779541,4.809999942779541,5.25,19800,ALNY,247
2004-08-09,4.949999809265137,5.230000019073486,4.869999885559082,5.230000019073486,11300,ALNY,247
2004-08-10,5.019999980926514,5.050000190734863,4.800000190734863,4.800000190734863,9800,ALNY,247
2004-08-11,4.449999809265137,5.099999904632568,4.320000171661377,4.800000190734863,157300,ALNY,247
2004-08-12,4.300000190734863,4.840000152587891,4.25,4.400000095367432,58300,ALNY,247
2004-08-13,4.0,4.460000038146973,3.8499999046325684,4.460000038146973,37500,ALNY,247
2004-08-16,3.950000047683716,5.5,3.9100000858306885,3.9100000858306885,28400,ALNY,247
2004-08-17,4.0,4.170000076293945,3.9700000286102295,4.03000020980835,17000,ALNY,247
2004-08-18,4.090000152587891,4.440000057220459,3.6500000953674316,4.440000057220459,75600,ALNY,247
2004-08-19,4.650000095367432,4.989999771118164,3.9800000190734863,4.090000152587891,32500,ALNY,247
2004-08-20,4.440000057220459,4.5,4.039999961853027,4.289999961853027,26800,ALNY,247
2004-08-23,4.380000114440918,4.460000038146973,4.239999771118164,4.289999961853027,24800,ALNY,247
2004-08-24,4.690000057220459,5.099999904632568,4.25,4.25,10600,ALNY,247
2004-08-25,5.25,5.25,4.590000152587891,4.829999923706055,28900,ALNY,247
2004-08-26,5.489999771118164,5.5,5.099999904632568,5.099999904632568,13600,ALNY,247
2004-08-27,5.610000133514404,5.739999771118164,5.380000114440918,5.5,24000,ALNY,247
2004-08-30,5.329999923706055,5.699999809265137,5.260000228881836,5.699999809265137,7900,ALNY,247
2004-08-31,5.5,5.949999809265137,5.190000057220459,5.300000190734863,54200,ALNY,247
2004-09-01,5.5,5.75,5.5,5.75,4100,ALNY,247
2004-09-02,5.71999979019165,5.769999980926514,5.010000228881836,5.400000095367432,10400,ALNY,247
2004-09-03,5.659999847412109,5.849999904632568,5.5,5.5,7300,ALNY,247
2004-09-07,5.849999904632568,6.0,5.599999904632568,5.650000095367432,19600,ALNY,247
2004-09-08,5.900000095367432,5.989999771118164,5.889999866485596,5.929999828338623,8800,ALNY,247
2004-09-09,5.510000228881836,5.730000019073486,5.199999809265137,5.730000019073486,31800,ALNY,247
2004-09-10,5.400000095367432,5.5,5.300000190734863,5.300000190734863,2300,ALNY,247
2004-09-13,5.820000171661377,5.900000095367432,5.289999961853027,5.300000190734863,19000,ALNY,247
2004-09-14,5.699999809265137,5.949999809265137,5.25,5.949999809265137,12300,ALNY,247
2004-09-15,5.739999771118164,5.900000095367432,5.570000171661377,5.75,12100,ALNY,247
2004-09-16,5.659999847412109,6.0,5.659999847412109,5.900000095367432,1100,ALNY,247
2004-09-17,5.400000095367432,5.739999771118164,5.400000095367432,5.650000095367432,9300,ALNY,247
2004-09-20,5.590000152587891,5.630000114440918,5.309999942779541,5.429999828338623,10700,ALNY,247
2004-09-21,5.650000095367432,5.860000133514404,5.199999809265137,5.809999942779541,18900,ALNY,247
2004-09-22,5.769999980926514,6.090000152587891,5.400000095367432,6.010000228881836,27500,ALNY,247
2004-09-23,5.409999847412109,5.949999809265137,5.409999847412109,5.949999809265137,4300,ALNY,247
2004-09-24,5.400000095367432,5.579999923706055,5.400000095367432,5.429999828338623,6500,ALNY,247
2004-09-27,5.590000152587891,5.599999904632568,5.460000038146973,5.599999904632568,11800,ALNY,247
2004-09-28,5.650000095367432,5.949999809265137,5.5,5.599999904632568,33800,ALNY,247
2004-09-29,5.670000076293945,5.840000152587891,5.650000095367432,5.760000228881836,12900,ALNY,247
2004-09-30,5.760000228881836,5.78000020980835,5.550000190734863,5.550000190734863,4800,ALNY,247
2004-10-01,5.610000133514404,5.800000190734863,5.550000190734863,5.550000190734863,197800,ALNY,247
2004-10-04,5.690000057220459,6.25,5.550000190734863,5.789999961853027,73700,ALNY,247
2004-10-05,5.75,5.900000095367432,5.630000114440918,5.889999866485596,11200,ALNY,247
2004-10-06,5.800000190734863,5.949999809265137,5.619999885559082,5.949999809265137,10600,ALNY,247
2004-10-07,5.699999809265137,5.840000152587891,5.650000095367432,5.71999979019165,5000,ALNY,247
2004-10-08,5.710000038146973,6.099999904632568,5.690000057220459,6.099999904632568,8400,ALNY,247
2004-10-11,5.889999866485596,5.900000095367432,5.690000057220459,5.900000095367432,5500,ALNY,247
2004-10-12,5.760000228881836,5.929999828338623,5.760000228881836,5.769999980926514,13200,ALNY,247
2004-10-13,5.550000190734863,5.789999961853027,5.5,5.769999980926514,17700,ALNY,247
2004-10-14,5.360000133514404,5.559999942779541,5.300000190734863,5.510000228881836,7900,ALNY,247
2004-10-15,5.300000190734863,5.840000152587891,5.300000190734863,5.300000190734863,12100,ALNY,247
2004-10-18,5.460000038146973,5.71999979019165,5.25,5.5,11800,ALNY,247
2004-10-19,5.5,5.760000228881836,5.46999979019165,5.539999961853027,15800,ALNY,247
