Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,EAF,EAF,EAF,EAF,EAF,,
Date,,,,,,,
2018-04-19,12.854920387268066,13.522130796798264,12.45459431123033,13.121804720760526,12977400,EAF,1723
2018-04-20,13.78901481628418,13.78901481628418,12.846023752325333,12.854920094532938,3661400,EAF,1723
2018-04-23,14.420639038085938,14.63414784556142,13.789014047782322,13.824598566227621,3051800,EAF,1723
2018-04-24,13.815703392028809,14.313887540764513,13.504339041420666,14.127068591038864,1782300,EAF,1723
2018-04-25,13.966938018798828,14.011418883346982,13.611092799217452,13.966938018798828,3542800,EAF,1723
2018-04-26,14.45622444152832,14.545186162067694,13.895767638294693,14.091482914440208,1724900,EAF,1723
2018-04-27,14.465121269226074,15.078955295085773,14.376159545697984,14.571873980016786,1728500,EAF,1723
2018-04-30,14.216029167175293,14.705317811410541,14.0558992482567,14.465121660429809,460700,EAF,1723
2018-05-01,14.393953323364258,14.625253143389108,14.162653503339408,14.18044534035566,1029400,EAF,1723
2018-05-02,14.41174602508545,14.43843335643905,14.189341699116168,14.331680637416897,656600,EAF,1723
2018-05-03,14.500704765319824,14.918824351807915,14.362815707481177,14.4473284105695,1053500,EAF,1723
2018-05-04,14.598563194274902,14.785382985772156,14.091483569473988,14.482914139960423,1096500,EAF,1723
2018-05-07,15.870716094970703,15.977468839553307,14.643047654640778,15.016685654288457,1637700,EAF,1723
2018-05-08,15.817337989807129,16.34221040078121,15.755063582684768,15.755063582684768,741400,EAF,1723
2018-05-09,15.417012214660645,16.05753375288346,15.274674095055575,15.852922918051702,650000,EAF,1723
2018-05-10,16.004154205322266,16.06642690818749,15.399216468681985,15.452594525541228,637200,EAF,1723
2018-05-11,16.64468002319336,16.706954439350064,15.790651248982101,15.790651248982101,537400,EAF,1723
2018-05-14,16.778120040893555,17.641044982163884,16.769223697564502,17.107276260048593,970300,EAF,1723
2018-05-15,17.5965633392334,17.80117412651657,16.404480591960546,17.000521965596974,1656700,EAF,1723
2018-05-16,16.75143051147461,17.721109846979306,16.70695049295947,17.58766809462995,992600,EAF,1723
2018-05-17,16.956039428710938,17.436431719989994,16.76922133552714,16.76922133552714,809100,EAF,1723
2018-05-18,17.26740264892578,17.489806085101335,16.893764808278707,17.00941554529999,920200,EAF,1723
2018-05-21,17.34746742248535,17.587663532491067,17.160649357016574,17.454221814755726,666100,EAF,1723
2018-05-22,17.436433792114258,17.649940936898847,17.374161086985914,17.374161086985914,520400,EAF,1723
2018-05-23,17.302993774414062,17.489811908539107,17.125070287510486,17.365266485789075,400700,EAF,1723
2018-05-24,17.062793731689453,17.569873349268345,17.009417376366343,17.543184323204922,519500,EAF,1723
2018-05-25,17.107276916503906,17.26740770896357,16.920458789837,16.94714612404424,529200,EAF,1723
2018-05-29,16.493440628051758,17.125065610114916,16.199866445803988,17.089480243732034,727500,EAF,1723
2018-05-30,16.533613204956055,16.917493256147367,16.363991430593362,16.551468487051796,752900,EAF,1723
2018-05-31,16.38184928894043,16.676454678756855,16.131880408609586,16.51576052017086,572100,EAF,1723
2018-06-01,16.239009857177734,16.832683586247086,16.239009857177734,16.43541287604774,893000,EAF,1723
2018-06-04,17.560270309448242,17.64061738627615,16.20329934832539,16.355065859803258,1009500,EAF,1723
2018-06-05,17.265663146972656,17.79863124030477,17.19424371969269,17.569196138605868,1512200,EAF,1723
2018-06-06,17.381723403930664,17.448679878633936,16.774658972344348,17.265667444255396,1414000,EAF,1723
2018-06-07,17.283523559570312,17.58705664129802,17.096046443080155,17.328160076329226,743800,EAF,1723
2018-06-08,17.649545669555664,18.069134650518606,17.229954985819028,17.346012635574407,1098200,EAF,1723
2018-06-11,17.970932006835938,18.479797404923005,17.649545395612233,17.71203718938424,1516800,EAF,1723
2018-06-12,18.060205459594727,18.176263099399712,17.765600093374186,17.944149522563293,635400,EAF,1723
2018-06-13,18.060205459594727,18.301246678167956,17.962004806036916,18.08698838480516,969800,EAF,1723
2018-06-14,18.328025817871094,18.524428787194807,18.154833350050303,18.18518698513145,769400,EAF,1723
2018-06-15,18.328025817871094,18.475327619170578,17.854871120187767,18.229823481822635,2194400,EAF,1723
2018-06-18,17.845949172973633,18.25661222517741,17.676327366447698,18.25661222517741,659000,EAF,1723
2018-06-19,17.19424057006836,17.765595883647762,17.10496587662829,17.685248829829014,972400,EAF,1723
2018-06-20,17.051408767700195,17.292450028477397,16.515762089119914,17.20317529825171,793100,EAF,1723
2018-06-21,16.54254722595215,17.02462810904686,15.846206280621926,17.02462810904686,1179400,EAF,1723
2018-06-22,16.551469802856445,17.011232285344605,16.363992731494008,16.72108988793013,3444600,EAF,1723
2018-06-25,15.61408805847168,16.4800488871496,15.355193255165325,16.435412380543752,1056400,EAF,1723
2018-06-26,15.444467544555664,15.748000582322424,15.346266881353749,15.596234063439045,526800,EAF,1723
2018-06-27,15.801568984985352,15.93548024022611,15.444470033978003,15.498035898293502,1383600,EAF,1723
2018-06-28,16.48004722595215,16.587177214890435,15.98011125071144,16.069385957697776,1364400,EAF,1723
2018-06-29,16.060461044311523,16.774657118722573,15.578380269149735,16.471124085083275,1248300,EAF,1723
2018-07-02,16.087244033813477,16.140808186199372,15.752465101547637,15.953332801461881,734200,EAF,1723
2018-07-03,15.631946563720703,16.43452351408392,15.542671829337317,16.23008507048328,309600,EAF,1723
2018-07-05,16.167593002319336,16.194374230253754,15.631946307570242,15.631946307570242,385800,EAF,1723
2018-07-06,16.390779495239258,16.542546035112732,16.087246415492313,16.087246415492313,717800,EAF,1723
2018-07-09,16.497907638549805,16.622892948308927,16.20330220581763,16.283649296814943,311400,EAF,1723
2018-07-10,16.194372177124023,16.524688136220096,16.06938858854514,16.497905208907326,319700,EAF,1723
2018-07-11,15.855131149291992,16.37292251969885,15.823885250430923,16.203300709614634,395900,EAF,1723
2018-07-12,15.962259292602539,16.006897506777488,15.712292104317878,15.801566829894012,327000,EAF,1723
2018-07-13,15.596233367919922,16.114024697000314,15.587305725704475,15.89976639215053,356900,EAF,1723
2018-07-16,15.399832725524902,15.739074668228989,15.355196210328595,15.640873994242334,415300,EAF,1723
2018-07-17,15.435541152954102,15.57838002504335,15.274846996160282,15.355194074557192,490500,EAF,1723
2018-07-18,16.11402130126953,16.140804222271868,15.426610023275748,15.426610023275748,1085600,EAF,1723
