Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,INTU,INTU,INTU,INTU,INTU,,
Date,,,,,,,
1993-03-12,2.3468074798583984,2.4392017681934948,1.9957105376128594,2.0326684221253766,28573200,INTU,2897
1993-03-15,2.3190884590148926,2.4022430353846547,2.2913702668916387,2.38376452259985,6580800,INTU,2897
1993-03-16,2.2636525630950928,2.3283286406323045,2.2359343649923273,2.291370761197858,3928800,INTU,2897
1993-03-17,2.1804966926574707,2.272890914223999,2.143539680744284,2.2359330564190314,3170400,INTU,2897
1993-03-18,2.254413366317749,2.254413366317749,2.180497619296091,2.2359340066162643,735600,INTU,2897
1993-03-19,2.235934019088745,2.2544133788933114,2.1989769912639034,2.1989769912639034,542400,INTU,2897
1993-03-22,2.1065826416015625,2.2544132843797438,2.1065826416015625,2.2174554122121712,1749600,INTU,2897
1993-03-23,2.254413366317749,2.254413366317749,2.0696248446557455,2.143540591677403,2000400,INTU,2897
1993-03-24,2.198976993560791,2.2544133812481038,2.1435406058734783,2.217455507492513,1009200,INTU,2897
1993-03-25,2.1065826416015625,2.19897689907444,2.1065826416015625,2.19897689907444,1035600,INTU,2897
1993-03-26,2.1065826416015625,2.1435405137691355,2.1065826416015625,2.1435405137691355,1326000,INTU,2897
1993-03-29,2.097343921661377,2.180498537664152,2.069625716327119,2.1435414944801385,518400,INTU,2897
1993-03-30,2.1065826416015625,2.1435405137691355,2.06962476943399,2.1435405137691355,649200,INTU,2897
1993-03-31,2.0511457920074463,2.1065821647644043,2.0511457920074463,2.1065821647644043,1665600,INTU,2897
1993-04-01,2.0511457920074463,2.1065821647644043,2.032667283052433,2.0511457920074463,316800,INTU,2897
1993-04-02,1.9587514400482178,2.0511456711636917,1.9033150705573072,2.0511456711636917,1820400,INTU,2897
1993-04-05,1.9957102537155151,2.0326681329706338,1.9033159785238543,1.9772317370340917,1450800,INTU,2897
1993-04-06,1.9957102537155151,2.0696251663334806,1.9957102537155151,2.0696251663334806,1084800,INTU,2897
1993-04-07,1.92179536819458,2.0141887987967024,1.92179536819458,1.9587524020785154,1216800,INTU,2897
1993-04-08,1.8848373889923096,1.9772316606128753,1.8663588730250922,1.903315904959527,990000,INTU,2897
1993-04-12,1.866358995437622,1.8848375126168262,1.8294011151869194,1.8478796323661235,1232400,INTU,2897
1993-04-13,1.8109225034713745,1.8848374142218745,1.7924431413645616,1.8478795359004991,2005200,INTU,2897
1993-04-14,1.8848373889923096,1.8848373889923096,1.8109224792312009,1.8478795111656356,3022800,INTU,2897
1993-04-15,1.829400897026062,1.8848372878450335,1.829400897026062,1.8848372878450335,412800,INTU,2897
1993-04-16,1.829400897026062,1.8848372878450335,1.829400897026062,1.829400897026062,188400,INTU,2897
1993-04-19,1.8109225034713745,1.866358898007312,1.8109225034713745,1.866358898007312,628800,INTU,2897
1993-04-20,1.8109225034713745,1.8478795359004991,1.8109225034713745,1.8109225034713745,214800,INTU,2897
1993-04-21,1.792443037033081,1.847879428342271,1.7739645218940847,1.847879428342271,588000,INTU,2897
1993-04-22,1.8848373889923096,1.8848373889923096,1.792443117371744,1.8294009951984183,382800,INTU,2897
1993-04-23,1.9033164978027344,1.9033164978027344,1.8294015650186726,1.9033164978027344,118800,INTU,2897
1993-04-26,1.829400897026062,1.903315802820626,1.829400897026062,1.903315802820626,187200,INTU,2897
1993-04-27,2.032668352127075,2.032668352127075,1.8109227444729348,1.86635914638647,1040400,INTU,2897
1993-04-28,2.0141892433166504,2.0326686102291918,1.977232201276509,2.0326686102291918,348000,INTU,2897
1993-04-29,1.977231740951538,1.977231740951538,1.9402738616231954,1.977231740951538,319200,INTU,2897
1993-04-30,2.032668352127075,2.0881047540406104,1.9587525856474528,1.9587525856474528,1194000,INTU,2897
1993-05-03,2.143540620803833,2.143540620803833,2.0326678446569475,2.0326678446569475,499200,INTU,2897
1993-05-04,2.143540620803833,2.143540620803833,2.0881042327303905,2.143540620803833,242400,INTU,2897
1993-05-05,2.254413366317749,2.328328267447266,2.0881042043572298,2.0881042043572298,1215600,INTU,2897
1993-05-06,2.198976993560791,2.2913704091115483,2.1620191198052003,2.2544133812481038,598800,INTU,2897
1993-05-07,2.235934019088745,2.2913704067181535,2.1989769912639034,2.1989769912639034,472800,INTU,2897
1993-05-10,2.2913691997528076,2.3468055581814378,2.2359328413241775,2.2359328413241775,349200,INTU,2897
1993-05-11,2.2728919982910156,2.3283283884932358,2.2728919982910156,2.3283283884932358,391200,INTU,2897
1993-05-12,2.2728919982910156,2.309849873723224,2.2728919982910156,2.2728919982910156,145200,INTU,2897
1993-05-13,2.2913691997528076,2.309848549823484,2.254412191394854,2.309848549823484,303600,INTU,2897
