Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,OP,OP,OP,OP,OP,,
Date,,,,,,,
2021-11-30,9398.939453125,21768.80804373204,6410.004684506705,6410.004684506705,2699,OP,4168
2021-12-01,11775.6826171875,19356.05323161554,11055.45738066227,18401.75479321961,22468,OP,4168
2021-12-02,9813.0693359375,10803.37908543578,8642.703268348623,9741.046808701261,1531,OP,4168
2021-12-03,7382.30859375,9687.029325457317,7310.286070884146,9470.961756859757,735,OP,4168
2021-12-06,5941.85791015625,6820.532655658144,5725.790349786932,6820.532655658144,741,OP,4168
2021-12-07,5545.734375,6103.908938717533,5491.717481737013,6067.897676542208,524,OP,4168
2021-12-08,5023.57080078125,5383.683402987791,4802.101550424227,5383.683402987791,602,OP,4168
2021-12-09,4681.4638671875,5023.570842097356,4663.4582369290865,4987.559581580529,334,OP,4168
2021-12-10,4357.3623046875,4879.525556075671,4285.339787254648,4771.491779926394,372,OP,4168
2021-12-13,4789.49755859375,4879.525708191377,4321.351180686091,4465.396220042293,406,OP,4168
2021-12-14,4375.3681640625,4807.503291377315,4231.323121624228,4807.503291377315,250,OP,4168
2021-12-15,4123.28955078125,4447.390912851392,3853.205082389465,4411.379650399154,313,OP,4168
2021-12-16,3871.210205078125,4231.322782294695,3799.1876896348112,4123.289009129724,138,OP,4168
2021-12-17,3781.182373046875,4038.6628870210193,3703.758162551153,3806.390255533854,144,OP,4168
2021-12-20,3961.23876953125,4105.283815696022,3655.143046431108,3781.182461825284,187,OP,4168
2021-12-21,4285.33984375,4501.407398897059,3997.2497702205883,4051.2666590073527,334,OP,4168
2021-12-22,4123.28955078125,4321.351494268559,4087.2782883290124,4213.317706911846,86,OP,4168
2021-12-23,4105.28369140625,4393.373775013706,4015.2555402789203,4087.2780611807843,128,OP,4168
2021-12-27,3835.19921875,4249.32871185446,3781.182328345071,4051.2667803697186,139,OP,4168
2021-12-28,3673.148681640625,3943.233143525965,3619.131789263557,3835.199358771829,271,OP,4168
2021-12-29,3514.698974609375,3871.2104484683177,3457.080958632172,3763.176668511062,244,OP,4168
2021-12-30,3835.19921875,3871.2104790199533,3421.06972564554,3511.0978763204225,219,OP,4168
2021-12-31,3655.14306640625,3871.2106368342056,3565.1149120612686,3835.199375096213,95,OP,4168
2022-01-03,3871.210205078125,3943.232720521439,3637.137029887355,3745.1708030523255,124,OP,4168
2022-01-04,3871.210205078125,3925.2270916606103,3745.1708030523255,3799.1876896348112,69,OP,4168
2022-01-05,3781.182373046875,4051.2668282645086,3727.165482003348,3835.1992640904014,66,OP,4168
2022-01-06,3601.1259765625,3889.2160546874998,3565.1147167968747,3745.171015625,108,OP,4168
2022-01-07,3601.1259765625,3709.159755859375,3565.1147167968747,3673.14849609375,49,OP,4168
2022-01-10,3511.097900390625,3595.724362605168,3439.075379356971,3511.097900390625,38,OP,4168
2022-01-11,3511.097900390625,3601.1260516826924,3439.075379356971,3475.086639873798,66,OP,4168
2022-01-12,3979.244140625,4177.30606617647,3457.080882352941,3511.097771139706,451,OP,4168
2022-01-13,3520.100830078125,3853.2050006993286,3511.0980146559305,3835.1993698549395,184,OP,4168
2022-01-14,3223.0078125,3511.097896298883,3150.9852915502793,3475.0866358240223,275,OP,4168
2022-01-18,2754.861328125,3132.9795496323527,2736.8556985294117,3078.9626608455883,205,OP,4168
2022-01-19,2664.833251953125,2790.8726625184754,2664.833251953125,2754.861402356947,130,OP,4168
2022-01-20,2124.664306640625,2610.8163090075477,2016.6305283368645,2484.7769009864937,1668,OP,4168
2022-01-21,1010.1159057617188,1181.1694013898173,990.3097115310968,1116.3491293623272,8042,OP,4168
2022-01-24,1028.1214599609375,1044.3265267554182,900.281488582257,970.503444691673,1549,OP,4168
2022-01-25,968.7029418945312,1044.3265916335095,884.0764767104365,1031.7226500103463,1462,OP,4168
2022-01-26,977.7057495117188,1026.3209525261136,943.4950510941816,984.9080018101475,660,OP,4168
2022-01-27,968.7029418945312,1008.3153298530436,918.287175401879,1008.3153298530436,401,OP,4168
2022-01-28,983.107421875,1006.5147414434524,936.2927827380953,972.3040436126374,323,OP,4168
2022-01-31,970.5035400390625,1026.3209978149641,936.292840111897,936.292840111897,487,OP,4168
2022-02-01,995.7113647460938,1026.320936537565,954.2984146752798,981.3068603736367,450,OP,4168
2022-02-02,936.2927856445312,1019.1186859130859,929.0905334472656,990.3096771240234,579,OP,4168
2022-02-03,837.2617797851562,929.0904911164315,828.2589649487568,929.0904911164315,828,OP,4168
2022-02-04,792.2477416992188,864.270263671875,792.2477416992188,862.4697006225585,1213,OP,4168
2022-02-07,738.2308349609375,792.2477253239329,734.6297089367378,792.2477253239329,701,OP,4168
2022-02-08,729.22802734375,747.233657648534,707.6212709780093,720.225212191358,849,OP,4168
2022-02-09,716.6240844726562,785.0454794725581,702.2195802621505,738.2308407884148,1350,OP,4168
2022-02-10,774.2421264648438,774.2421264648438,711.222418496775,720.225233920785,666,OP,4168
