Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,,
Date,,,,,,,
2004-07-13,6.124048233032227,6.396228327547659,6.119511797179358,6.350864834255642,14964100,DPZ,1653
2004-07-14,6.096827983856201,6.146727896086224,5.856402589190905,6.124046157128776,2801000,DPZ,1653
2004-07-15,6.278281211853027,6.28281764598676,6.056001130718187,6.101364174200999,1276200,DPZ,1653
2004-07-16,6.273744106292725,6.305498276594126,6.128581690494176,6.291889408267544,1488200,DPZ,1653
2004-07-19,6.133119583129883,6.2601367271693,6.056001923237108,6.2601367271693,966200,DPZ,1653
2004-07-20,6.319108963012695,6.319108963012695,6.083219553002833,6.133119468837806,719300,DPZ,1653
2004-07-21,6.169410228729248,6.323645116721985,6.124046746449001,6.323645116721985,472300,DPZ,1653
2004-07-22,6.169410228729248,6.192091537251143,6.046929086143518,6.169410228729248,218500,DPZ,1653
2004-07-23,6.15126371383667,6.178481451762919,6.078682069924335,6.078682069924335,268500,DPZ,1653
2004-07-26,5.987956523895264,6.124046533382972,5.919911735460516,6.124046533382972,236200,DPZ,1653
2004-07-27,5.783822536468506,5.9879573629966805,5.625050764380884,5.9879573629966805,2668000,DPZ,1653
2004-07-28,5.910838603973389,5.951665648269781,5.824648513606267,5.829184947998798,1028100,DPZ,1653
2004-07-29,6.251063823699951,6.251063823699951,5.942593618425592,5.942593618425592,1015700,DPZ,1653
2004-07-30,6.305499076843262,6.305499076843262,6.1467277725680045,6.2238454239027385,623000,DPZ,1653
2004-08-02,6.214772701263428,6.260136179331046,6.146727916780188,6.260136179331046,329400,DPZ,1653
2004-08-03,6.323645114898682,6.38715390354907,6.214773276599354,6.214773276599354,1557100,DPZ,1653
2004-08-04,6.305499076843262,6.369007858124272,6.296426641013506,6.369007858124272,156300,DPZ,1653
2004-08-05,6.300963401794434,6.350862882989657,6.287354098417208,6.323644708853407,188100,DPZ,1653
2004-08-06,6.26013708114624,6.350863617733062,6.214773596543703,6.2692095184957966,276300,DPZ,1653
2004-08-09,6.214772701263428,6.260136179331046,6.124046177746378,6.260136179331046,212100,DPZ,1653
2004-08-10,6.255600929260254,6.282819107777188,6.192092134466255,6.214773877793988,272400,DPZ,1653
2004-08-11,6.214772701263428,6.296426788737866,6.169409655813998,6.260136179331046,166800,DPZ,1653
2004-08-12,6.183019161224365,6.237455080925527,6.16033741986099,6.192091598198775,284700,DPZ,1653
2004-08-13,6.078684329986572,6.214774368070693,6.056003017487806,6.205701929594849,104900,DPZ,1653
2004-08-16,6.114973068237305,6.146727674681206,6.07868246025985,6.07868246025985,86400,DPZ,1653
2004-08-17,6.101365089416504,6.192091622609439,6.010638556223569,6.078683347963711,161100,DPZ,1653
2004-08-18,6.17394495010376,6.1875542515355795,6.056000699354969,6.13311834366272,43000,DPZ,1653
2004-08-19,6.033318996429443,6.1694089831765115,5.783820759496176,6.1694089831765115,124100,DPZ,1653
2004-08-20,6.187553882598877,6.187553882598877,5.942592095467939,6.010636868097266,112300,DPZ,1653
2004-08-23,6.2828192710876465,6.310037017693785,6.169410984119409,6.214774039335735,442900,DPZ,1653
2004-08-24,6.26013708114624,6.26013708114624,6.101365317655613,6.237455338844971,607400,DPZ,1653
2004-08-25,6.26013708114624,6.300964130764873,6.128583494940785,6.26013708114624,307300,DPZ,1653
2004-08-26,6.214772701263428,6.305499224780477,6.214772701263428,6.305499224780477,104300,DPZ,1653
2004-08-27,6.369009494781494,6.387154803722023,6.2374558968080915,6.2374558968080915,880600,DPZ,1653
2004-08-30,6.35993766784668,6.418909603107219,6.305501303175159,6.3508647961953155,265000,DPZ,1653
2004-08-31,6.464269638061523,6.464269638061523,6.328179664420818,6.328179664420818,401800,DPZ,1653
2004-09-01,6.55499792098999,6.618506707947214,6.464271391492684,6.464271391492684,421400,DPZ,1653
2004-09-02,6.48695182800293,6.5776783392622304,6.418906620094856,6.5776783392622304,273800,DPZ,1653
2004-09-03,6.350864887237549,6.4415914419601314,6.237456585679735,6.373546634072778,310100,DPZ,1653
2004-09-07,6.291891574859619,6.373545678172685,6.192092163323457,6.350863934739247,329000,DPZ,1653
2004-09-08,6.255600929260254,6.291891545537318,6.214773877793988,6.246528491500123,178000,DPZ,1653
2004-09-09,6.251063823699951,6.328181483173097,6.210236776612024,6.210236776612024,163500,DPZ,1653
2004-09-10,6.518708229064941,6.518708229064941,6.30550053019625,6.41890881622581,1073900,DPZ,1653
2004-09-13,6.509634017944336,6.577678797979619,6.473343410909763,6.486952280393187,394400,DPZ,1653
2004-09-14,6.727377414703369,6.759131586545529,6.477879175980006,6.550460387401026,500500,DPZ,1653
2004-09-15,6.904295921325684,6.972340713457685,6.759133034762784,6.80449651792961,1045100,DPZ,1653
2004-09-16,7.022240161895752,7.03131303152867,6.904295884995452,6.904295884995452,531000,DPZ,1653
2004-09-17,6.895223140716553,6.98594967560396,6.849860089581972,6.98594967560396,270400,DPZ,1653
