Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,IDA,IDA,IDA,IDA,IDA,,
Date,,,,,,,
1973-02-21,2.3988521099090576,2.4679548455854503,2.379108471144374,0.0,27800,IDA,2786
1973-02-22,2.3889801502227783,2.3988519690253516,2.3791083314202046,0.0,22200,IDA,2786
1973-02-23,2.408724308013916,2.418596128948399,2.3593652033414996,0.0,129000,IDA,2786
1973-02-26,2.408724308013916,2.408724308013916,2.3988524870794325,0.0,11000,IDA,2786
1973-02-27,2.408724308013916,2.408724308013916,2.3988524870794325,0.0,14000,IDA,2786
1973-02-28,2.408724308013916,2.408724308013916,2.3988524870794325,0.0,4200,IDA,2786
1973-03-01,2.3988521099090576,2.4087239292913996,2.3988521099090576,0.0,4800,IDA,2786
1973-03-02,2.3988521099090576,2.3988521099090576,2.3889802905267157,0.0,6600,IDA,2786
1973-03-05,2.3692376613616943,2.3988531321287154,2.3692376613616943,0.0,32200,IDA,2786
1973-03-06,2.3593647480010986,2.369236567030392,2.3494929289718054,0.0,27600,IDA,2786
1973-03-07,2.3593647480010986,2.369236567030392,2.3593647480010986,0.0,22200,IDA,2786
1973-03-08,2.3692376613616943,2.3988531321287154,2.3593658377726876,0.0,7200,IDA,2786
1973-03-09,2.418596029281616,2.418596029281616,2.369236926643216,0.0,9400,IDA,2786
1973-03-12,2.3889801502227783,2.428467425433072,2.3889801502227783,0.0,11000,IDA,2786
1973-03-13,2.3791091442108154,2.408724610736261,2.3692373220356666,0.0,6600,IDA,2786
1973-03-14,2.3494935035705566,2.379108967901278,2.3494935035705566,0.0,13400,IDA,2786
1973-03-15,2.3692376613616943,2.3791094849507015,2.3692376613616943,0.0,4000,IDA,2786
1973-03-16,2.3593647480010986,2.3889802050889783,2.3494929289718054,0.0,8000,IDA,2786
1973-03-19,2.3692376613616943,2.3791094849507015,2.3692376613616943,0.0,9800,IDA,2786
1973-03-20,2.3692376613616943,2.3791094849507015,2.3692376613616943,0.0,6600,IDA,2786
1973-03-21,2.3791091442108154,2.3791091442108154,2.3692373220356666,0.0,4200,IDA,2786
1973-03-22,2.3593647480010986,2.379108386059685,2.3593647480010986,0.0,5400,IDA,2786
1973-03-23,2.3692376613616943,2.3692376613616943,2.3593658377726876,0.0,5400,IDA,2786
1973-03-26,2.3692376613616943,2.3889813085397087,2.3692376613616943,0.0,4200,IDA,2786
1973-03-27,2.3889801502227783,2.3889801502227783,2.3692365126176314,0.0,4400,IDA,2786
1973-03-28,2.3593647480010986,2.3889802050889783,2.3494929289718054,0.0,56200,IDA,2786
1973-03-29,2.3791091442108154,2.3791091442108154,2.3494936776853694,0.0,7400,IDA,2786
1973-03-30,2.3593647480010986,2.379108386059685,2.3494929289718054,0.0,9000,IDA,2786
1973-04-02,2.3593647480010986,2.379108386059685,2.3494929289718054,0.0,3400,IDA,2786
1973-04-03,2.3593647480010986,2.3889802050889783,2.3593647480010986,0.0,4600,IDA,2786
1973-04-04,2.3494935035705566,2.3692371464577042,2.3494935035705566,0.0,6000,IDA,2786
1973-04-05,2.329749584197998,2.349493224742049,2.329749584197998,0.0,6000,IDA,2786
1973-04-06,2.3396191596984863,2.349490970498902,2.329747348898071,0.0,5200,IDA,2786
1973-04-09,2.3692376613616943,2.3692376613616943,2.329750367005666,0.0,6000,IDA,2786
1973-04-10,2.3494935035705566,2.3692371464577042,2.3494935035705566,0.0,10600,IDA,2786
1973-04-11,2.329749584197998,2.3593650450140746,2.329749584197998,0.0,16000,IDA,2786
1973-04-12,2.3396191596984863,2.3593627812993176,2.3198755380976555,0.0,12000,IDA,2786
1973-04-13,2.329749584197998,2.3396214044700234,2.300134123381922,0.0,10600,IDA,2786
1973-04-16,2.3692376613616943,2.3791094849507015,2.3396221905946732,0.0,9600,IDA,2786
1973-04-17,2.3889801502227783,2.4087237878279253,2.3692365126176314,0.0,10000,IDA,2786
1973-04-18,2.404208183288574,2.404208183288574,2.374155580997467,0.0,7600,IDA,2786
1973-04-19,2.424241781234741,2.4342593092563725,2.41422425321311,0.0,5200,IDA,2786
1973-04-23,2.4342598915100098,2.4342598915100098,2.414224830674536,0.0,7400,IDA,2786
