Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,QVCGB,QVCGB,QVCGB,QVCGB,QVCGB,,
Date,,,,,,,
2006-05-10,9.514570236206055,9.777376503361026,9.514570236206055,9.777376503361026,1890,QVCGB,4633
2006-05-11,9.246895790100098,9.261496076288168,9.246895790100098,9.251762186735393,15944,QVCGB,4633
2006-05-12,9.052226066589355,9.052226066589355,8.886755398369273,9.003558255238811,2716,QVCGB,4633
2006-05-15,8.920822143554688,8.974356895816339,8.667748669564855,8.667748669564855,24092,QVCGB,4633
2006-05-16,8.925688743591309,9.023024354044704,8.784551724735104,9.023024354044704,25628,QVCGB,4633
2006-05-17,8.891621589660645,9.003557491457128,8.891621589660645,9.003557491457128,3307,QVCGB,4633
2006-05-18,8.745617866516113,9.485369982321526,8.745617866516113,9.485369982321526,4724,QVCGB,4633
2006-05-19,8.988957405090332,8.988957405090332,8.760218103077262,8.818619801934156,2362,QVCGB,4633
2006-05-22,8.818619728088379,8.818619728088379,8.755351632629068,8.76021802972053,1890,QVCGB,4633
2006-05-23,8.760218620300293,8.760218620300293,8.760218620300293,8.760218620300293,354,QVCGB,4633
2006-05-24,8.77481746673584,8.77481746673584,8.726149663550567,8.726149663550567,354,QVCGB,4633
2006-05-25,8.813753128051758,8.862420937860495,8.516879323776102,8.516879323776102,10157,QVCGB,4633
2006-05-26,8.83808708190918,8.881888496036762,8.83808708190918,8.881888496036762,2362,QVCGB,4633
2006-05-30,8.73101806640625,8.838086477175077,8.17133690109245,8.17133690109245,10039,QVCGB,4633
2006-05-31,8.711549758911133,8.789418137789417,8.711549758911133,8.789418137789417,3543,QVCGB,4633
2006-06-01,8.906222343444824,8.906222343444824,8.258939432024937,8.258939432024937,6732,QVCGB,4633
2006-06-02,8.794285774230957,8.877021099431627,8.774817994017711,8.852686922306194,3425,QVCGB,4633
2006-06-05,8.716416358947754,8.8088855690887,8.268671690728286,8.268671690728286,3189,QVCGB,4633
2006-06-06,8.721284866333008,8.784552967262533,8.701817631860571,8.701817631860571,1299,QVCGB,4633
2006-06-07,8.70181655883789,8.731017681016347,8.39034194196928,8.39034194196928,4606,QVCGB,4633
2006-06-08,8.70181655883789,8.70181655883789,8.70181655883789,8.70181655883789,0,QVCGB,4633
2006-06-09,8.619080543518066,8.619080543518066,8.619080543518066,8.619080543518066,354,QVCGB,4633
2006-06-12,8.526612281799316,8.536345624065472,8.526612281799316,8.536345624065472,827,QVCGB,4633
2006-06-13,8.161602973937988,8.585012930255791,8.108068224248061,8.57041264363874,8267,QVCGB,4633
2006-06-14,8.142135620117188,8.293005428941212,7.777126267608446,8.035066122345379,25510,QVCGB,4633
2006-06-15,8.181070327758789,8.224871739340506,8.181070327758789,8.224871739340506,1299,QVCGB,4633
2006-06-16,8.181070327758789,8.181070327758789,8.181070327758789,8.181070327758789,0,QVCGB,4633
2006-06-19,8.181070327758789,8.181070327758789,8.181070327758789,8.181070327758789,0,QVCGB,4633
2006-06-20,8.380608558654785,8.40007524248954,8.380608558654785,8.40007524248954,3425,QVCGB,4633
2006-06-21,8.351408004760742,8.356274950121087,8.273539619701017,8.356274950121087,4488,QVCGB,4633
2006-06-22,8.351408004760742,8.351408004760742,8.351408004760742,8.351408004760742,0,QVCGB,4633
2006-06-23,8.351408004760742,8.351408004760742,8.351408004760742,8.351408004760742,0,QVCGB,4633
2006-06-26,8.370874404907227,8.370874404907227,8.2735387962351,8.2735387962351,10157,QVCGB,4633
2006-06-27,8.3611421585083,8.3611421585083,8.346541870109125,8.346541870109125,2480,QVCGB,4633
2006-06-28,8.3611421585083,8.3611421585083,8.3611421585083,8.3611421585083,0,QVCGB,4633
2006-06-29,8.3611421585083,8.3611421585083,8.3611421585083,8.3611421585083,1535,QVCGB,4633
2006-06-30,8.395209312438965,8.395209312438965,8.395209312438965,8.395209312438965,118,QVCGB,4633
2006-07-03,8.395209312438965,8.395209312438965,8.395209312438965,8.395209312438965,0,QVCGB,4633
2006-07-05,8.395209312438965,8.395209312438965,8.395209312438965,8.395209312438965,0,QVCGB,4633
2006-07-06,8.31247329711914,8.31247329711914,8.27840523097229,8.27840523097229,6023,QVCGB,4633
2006-07-07,8.302739143371582,8.302739143371582,8.190803251257437,8.190803251257437,2008,QVCGB,4633
2006-07-10,8.3222074508667,8.327074396239903,8.30274021751505,8.30274021751505,10865,QVCGB,4633
2006-07-11,8.317339897155762,8.317339897155762,8.293005720210731,8.293005720210731,17833,QVCGB,4633
2006-07-12,8.317339897155762,8.317339897155762,8.317339897155762,8.317339897155762,0,QVCGB,4633
2006-07-13,8.317339897155762,8.317339897155762,8.317339897155762,8.317339897155762,0,QVCGB,4633
2006-07-14,7.9085307121276855,8.103201947256125,7.816061491742868,8.103201947256125,2834,QVCGB,4633
2006-07-17,7.840395450592041,7.840395450592041,7.840395450592041,7.840395450592041,236,QVCGB,4633
