Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,,
Date,,,,,,,
2004-02-05,17.043546676635742,17.209151825424716,16.04301408874221,16.388025144414087,27565200,AIZ,202
2004-02-06,17.147056579589844,17.209158699706794,16.664040382260957,17.05045255045611,5284400,AIZ,202
2004-02-09,16.884845733642578,17.04355186783674,16.56053571633181,16.97454937246273,3252900,AIZ,202
2004-02-10,16.80204200744629,16.88484394020974,16.595034543311673,16.664037031356543,1651600,AIZ,202
2004-02-11,16.733041763305664,16.905547348494384,16.664039266007546,16.753742907329052,2010200,AIZ,202
2004-02-12,17.029741287231445,17.250548092234062,16.677829948216385,16.69163070255714,1637500,AIZ,202
2004-02-13,17.043546676635742,17.140149351067794,16.75373733722686,17.1056487719457,612000,AIZ,202
2004-02-17,16.974552154541016,17.18155835847761,16.905549647857704,17.078055256509312,592300,AIZ,202
2004-02-18,17.52656364440918,17.52656364440918,16.802040859712083,16.97454640998405,805700,AIZ,202
2004-02-19,17.719770431518555,17.926776566532975,17.42306067284842,17.42306067284842,1494600,AIZ,202
2004-02-20,17.4920711517334,17.7266789139098,17.250563006420805,17.7266789139098,742000,AIZ,202
2004-02-23,16.94004249572754,17.519661181001286,16.8020388615893,17.519661181001286,1331500,AIZ,202
2004-02-24,17.112545013427734,17.229848805660072,16.70543192956918,16.836536477620033,963600,AIZ,202
2004-02-25,17.147056579589844,17.250559674413672,17.04355348476601,17.11255467057306,321700,AIZ,202
2004-02-26,17.416162490844727,17.436863633403885,16.974548645153916,17.147054218141022,617200,AIZ,202
2004-02-27,17.761178970336914,17.768079353262088,17.32646537495868,17.354065590545908,1569100,AIZ,202
2004-03-01,17.802570343017578,18.071679867396362,17.73356918323545,17.761169383925747,851700,AIZ,202
2004-03-02,17.899179458618164,17.90607983979388,17.319560600989504,17.90607983979388,595600,AIZ,202
2004-03-03,17.58176612854004,17.80257303186347,17.492063817607256,17.733571861659616,457000,AIZ,202
2004-03-04,17.395458221435547,17.768070823844507,17.078048655928217,17.58176452264003,1060200,AIZ,202
2004-03-05,17.630067825317383,17.692169932628286,17.25055611718452,17.26435687794538,450200,AIZ,202
2004-03-08,17.58176612854004,17.69906996044473,17.36785960545959,17.63006747412792,370100,AIZ,202
2004-03-09,17.25055694580078,17.602468465428686,17.05044985349523,17.5955680847168,816200,AIZ,202
2004-03-10,17.009052276611328,17.14705728613847,16.836546672759056,17.11255537570003,1034300,AIZ,202
2004-03-11,16.69854164123535,17.009050913619312,16.664039733561665,16.664039733561665,2538500,AIZ,202
2004-03-12,16.905548095703125,17.009051188168456,16.733042502889827,16.79514462159167,1501700,AIZ,202
