Price,Close,High,Low,Open,Volume,Symbol,StockID
Ticker,BNT,BNT,BNT,BNT,BNT,,
Date,,,,,,,
2021-06-28,60.695308685302734,83.0773166669349,51.80115039232412,51.80115039232412,162200,BNT,816
2021-06-29,55.71067428588867,57.801290582330886,52.7785335339998,56.6880545365183,195900,BNT,816
2021-06-30,50.84332275390625,57.07901000154136,50.37418066561535,57.07901000154136,250100,BNT,816
2021-07-01,51.507938385009766,53.68749583011865,50.823771484725754,50.823771484725754,290400,BNT,816
2021-07-02,51.292911529541016,52.11391103196699,50.16892655672596,50.794449276972514,284800,BNT,816
2021-07-06,50.13960266113281,51.06811458101499,49.846389351804106,51.06811458101499,214900,BNT,816
2021-07-07,49.86594009399414,51.107213441269295,49.75842767147594,49.84639204186267,106600,BNT,816
2021-07-08,49.72910690307617,49.90503564188829,48.32167699257923,49.28928505604588,214300,BNT,816
2021-07-09,50.941062927246094,51.26360023320101,49.79752970448264,49.79752970448264,97000,BNT,816
2021-07-12,50.17870330810547,50.85309435348386,50.1396072024114,50.843322191265266,149900,BNT,816
2021-07-13,49.875709533691406,50.080962205664456,49.4554357568273,49.885485423428435,125400,BNT,816
2021-07-14,50.12983322143555,50.814000132620166,49.90503621446526,49.90503621446526,190500,BNT,816
2021-07-15,50.09074020385742,50.237348739720495,49.553181786376065,49.81707491388363,98100,BNT,816
2021-07-16,49.19154739379883,50.19824780953524,48.86901013725634,50.12983149361585,95500,BNT,816
2021-07-19,47.236793518066406,48.49761132030494,46.89470816277184,48.49761132030494,90700,BNT,816
2021-07-20,48.44873809814453,48.575798573035996,47.2661089050132,47.363845437446805,92800,BNT,816
2021-07-21,50.002769470214844,50.413271081390576,48.52692705040969,48.52692705040969,70200,BNT,816
2021-07-22,50.96060562133789,51.06811804534734,50.07118974327302,50.07118974327302,70500,BNT,816
2021-07-23,50.60874938964844,51.605677716439516,50.46214458560878,51.136535632374866,56000,BNT,816
2021-07-26,49.89525604248047,50.65761509679527,49.70369036774251,50.608743106439775,128000,BNT,816
2021-07-27,51.43952560424805,51.65454673230123,49.6245282021127,50.0516436564379,63100,BNT,816
2021-07-28,52.72966384887695,53.042425222393284,51.55680683398586,51.57635488588184,42500,BNT,816
2021-07-29,53.74613952636719,54.019804792778615,52.495090319037196,52.758983423823764,59600,BNT,816
2021-07-30,52.974002838134766,53.87319075191266,52.85671826860053,53.5506572535912,39400,BNT,816
2021-08-02,53.12061309814453,53.657194626421486,52.778531514874935,52.778531514874935,32800,BNT,816
2021-08-03,53.29654312133789,53.45292381009457,52.758984736762436,52.90559326365107,137000,BNT,816
2021-08-04,54.34233474731445,55.1486741152429,52.91536062579331,52.91536062579331,39400,BNT,816
2021-08-05,55.036277770996094,55.10469408344993,54.03934956728535,54.03934956728535,26500,BNT,816
2021-08-06,56.1700325012207,56.25799685459809,55.18287656571795,55.18287656571795,107600,BNT,816
2021-08-09,56.66851043701172,56.77602286862608,55.617825848612355,56.66851043701172,128900,BNT,816
2021-08-10,57.36244583129883,57.587242842569346,56.688054797487275,56.688054797487275,126600,BNT,816
2021-08-11,58.505985260009766,58.505985260009766,57.27546456790743,57.47973669235,68800,BNT,816
2021-08-12,58.60371780395508,58.64281390804544,56.482804490584094,58.54507737622924,148900,BNT,816
2021-08-13,60.11865997314453,64.36049057916954,58.54508083874373,60.304364614351954,103200,BNT,816
2021-08-16,60.382545471191406,60.64643856345901,59.89092485829462,60.343453098136884,70700,BNT,816
2021-08-17,58.43756866455078,60.73441086375164,58.20299575352464,59.84499494547783,75800,BNT,816
2021-08-18,59.57132339477539,60.05023760051749,58.20983126734661,58.32027421481638,77300,BNT,816
2021-08-19,58.85784149169922,59.40028784386984,58.442451891121635,59.19992309738796,74400,BNT,816
2021-08-20,58.975120544433594,59.0533090205036,57.29793653380685,58.85783596612383,46600,BNT,816
2021-08-23,59.84498977661133,60.92011024404126,59.434491878283076,59.44426403987725,74200,BNT,816
2021-08-24,59.82544708251953,60.450969876032694,59.37585304073319,60.177304585973175,37700,BNT,816
2021-08-25,59.62996292114258,60.10888084807456,59.02398825573453,59.5810946580049,58400,BNT,816
2021-08-26,60.09910583496094,60.15774625657972,59.4735794198892,59.4735794198892,55100,BNT,816
2021-08-27,61.164459228515625,61.311064032310746,60.011150208960046,60.011150208960046,59000,BNT,816
2021-08-30,61.066715240478516,61.60427361176743,60.363000294261965,61.60427361176743,69900,BNT,816
2021-08-31,59.717933654785156,61.06671948600155,59.717933654785156,60.812602253539566,43200,BNT,816
2021-09-01,60.66598892211914,60.9005618114174,59.79612113770529,59.79612113770529,22600,BNT,816
2021-09-02,59.24878692626953,61.21430006765613,59.24878692626953,60.841917702844896,25500,BNT,816
2021-09-03,59.043540954589844,59.6983876630947,58.52553061341553,59.229241860495215,26600,BNT,816
2021-09-07,59.79612731933594,60.04047239542724,58.3593770788279,59.1706045210878,22900,BNT,816
2021-09-08,59.063087463378906,59.67883805083878,58.81874240643241,59.434492993892285,29900,BNT,816
